"","date","Open","High","Low","Close","Adj_Close"
"1581",1995-05-18,NA,NA,NA,NA,NA
"1582",1995-05-19,NA,NA,NA,NA,NA
"1583",1995-05-20,NA,NA,NA,NA,NA
"1584",1995-05-22,NA,NA,NA,NA,NA
"1585",1995-05-23,NA,NA,NA,NA,NA
"1586",1995-05-24,NA,NA,NA,NA,NA
"1587",1995-05-25,NA,NA,NA,NA,NA
"1588",1995-05-26,NA,NA,NA,NA,NA
"1589",1995-05-27,NA,NA,NA,NA,NA
"1590",1995-05-29,NA,NA,NA,NA,NA
"1591",1995-05-30,NA,NA,NA,NA,NA
"1592",1995-05-31,NA,NA,NA,NA,NA
"1593",1995-06-01,NA,NA,NA,NA,NA
"1594",1995-06-02,NA,NA,NA,NA,NA
"1595",1995-06-03,NA,NA,NA,NA,NA
"1596",1995-06-05,NA,NA,NA,NA,NA
"1597",1995-06-07,NA,NA,NA,NA,NA
"1598",1995-06-08,NA,NA,NA,NA,NA
"1599",1995-06-09,NA,NA,NA,NA,NA
"1600",1995-06-10,NA,NA,NA,NA,NA
"1601",1995-06-12,NA,NA,NA,NA,NA
"1602",1995-06-13,NA,NA,NA,NA,NA
"1603",1995-06-14,NA,NA,NA,NA,NA
"1604",1995-06-15,NA,NA,NA,NA,NA
"1605",1995-06-16,NA,NA,NA,NA,NA
"1606",1995-06-17,NA,NA,NA,NA,NA
"1607",1995-06-19,NA,NA,NA,NA,NA
"1608",1995-06-20,NA,NA,NA,NA,NA
"1609",1995-06-21,NA,NA,NA,NA,NA
"1610",1995-06-22,NA,NA,NA,NA,NA
"1611",1995-06-23,NA,NA,NA,NA,NA
"1612",1995-06-24,NA,NA,NA,NA,NA
"1613",1995-06-26,NA,NA,NA,NA,NA
"1614",1995-06-28,NA,NA,NA,NA,NA
"1615",1995-06-29,NA,NA,NA,NA,NA
"1616",1995-06-30,NA,NA,NA,NA,NA
"1617",1995-07-01,NA,NA,NA,NA,NA
"1618",1995-07-03,NA,NA,NA,NA,NA
"1619",1995-07-04,NA,NA,NA,NA,NA
"1620",1995-07-05,NA,NA,NA,NA,NA
"1621",1995-07-06,NA,NA,NA,NA,NA
"1622",1995-07-07,NA,NA,NA,NA,NA
"1623",1995-07-08,NA,NA,NA,NA,NA
"1624",1995-07-10,NA,NA,NA,NA,NA
"1625",1995-07-11,NA,NA,NA,NA,NA
"1626",1995-07-12,NA,NA,NA,NA,NA
"1627",1995-07-13,NA,NA,NA,NA,NA
"1628",1995-07-14,NA,NA,NA,NA,NA
"1629",1995-07-15,NA,NA,NA,NA,NA
"1630",1995-07-18,NA,NA,NA,NA,NA
"1631",1995-07-19,NA,NA,NA,NA,NA
"1632",1995-07-20,NA,NA,NA,NA,NA
"1633",1995-07-21,NA,NA,NA,NA,NA
"1634",1995-07-22,NA,NA,NA,NA,NA
"1635",1995-07-24,NA,NA,NA,NA,NA
"1636",1995-07-25,NA,NA,NA,NA,NA
"1637",1995-07-26,NA,NA,NA,NA,NA
"1638",1995-07-27,NA,NA,NA,NA,NA
"1639",1995-07-28,NA,NA,NA,NA,NA
"1640",1995-07-29,NA,NA,NA,NA,NA
"1641",1995-07-31,NA,NA,NA,NA,NA
"1642",1995-08-01,NA,NA,NA,NA,NA
"1643",1995-08-02,NA,NA,NA,NA,NA
"1644",1995-08-03,NA,NA,NA,NA,NA
"1645",1995-08-04,NA,NA,NA,NA,NA
"1646",1995-08-05,NA,NA,NA,NA,NA
"1647",1995-08-07,NA,NA,NA,NA,NA
"1648",1995-08-08,NA,NA,NA,NA,NA
"1649",1995-08-09,NA,NA,NA,NA,NA
"1650",1995-08-10,NA,NA,NA,NA,NA
"1651",1995-08-11,NA,NA,NA,NA,NA
"1652",1995-08-12,NA,NA,NA,NA,NA
"1653",1995-08-14,NA,NA,NA,NA,NA
"1654",1995-08-16,NA,NA,NA,NA,NA
"1655",1995-08-17,NA,NA,NA,NA,NA
"1656",1995-08-18,NA,NA,NA,NA,NA
"1657",1995-08-19,NA,NA,NA,NA,NA
"1658",1995-08-21,NA,NA,NA,NA,NA
"1659",1995-08-22,NA,NA,NA,NA,NA
"1660",1995-08-23,NA,NA,NA,NA,NA
"1661",1995-08-24,NA,NA,NA,NA,NA
"1662",1995-08-25,NA,NA,NA,NA,NA
"1663",1995-08-26,NA,NA,NA,NA,NA
"1664",1995-08-28,NA,NA,NA,NA,NA
"1665",1995-08-29,NA,NA,NA,NA,NA
"1666",1995-08-30,NA,NA,NA,NA,NA
"1667",1995-08-31,NA,NA,NA,NA,NA
"1668",1995-09-01,NA,NA,NA,NA,NA
"1669",1995-09-02,NA,NA,NA,NA,NA
"1670",1995-09-04,NA,NA,NA,NA,NA
"1671",1995-09-05,NA,NA,NA,NA,NA
"1672",1995-09-06,NA,NA,NA,NA,NA
"1673",1995-09-07,NA,NA,NA,NA,NA
"1674",1995-09-11,NA,NA,NA,NA,NA
"1675",1995-09-12,NA,NA,NA,NA,NA
"1676",1995-09-13,NA,NA,NA,NA,NA
"1677",1995-09-14,NA,NA,NA,NA,NA
"1678",1995-09-15,NA,NA,NA,NA,NA
"1679",1995-09-16,NA,NA,NA,NA,NA
"1680",1995-09-18,NA,NA,NA,NA,NA
"1681",1995-09-19,NA,NA,NA,NA,NA
"1682",1995-09-20,NA,NA,NA,NA,NA
"1683",1995-09-21,NA,NA,NA,NA,NA
"1684",1995-09-22,NA,NA,NA,NA,NA
"1685",1995-09-23,NA,NA,NA,NA,NA
"1686",1995-09-25,NA,NA,NA,NA,NA
"1687",1995-09-26,NA,NA,NA,NA,NA
"1688",1995-09-27,NA,NA,NA,NA,NA
"1689",1995-09-28,NA,NA,NA,NA,NA
"1690",1995-09-29,NA,NA,NA,NA,NA
"1691",1995-09-30,NA,NA,NA,NA,NA
"1692",1995-10-02,NA,NA,NA,NA,NA
"1693",1995-10-04,NA,NA,NA,NA,NA
"1694",1995-10-05,NA,NA,NA,NA,NA
"1695",1995-10-06,NA,NA,NA,NA,NA
"1696",1995-10-07,NA,NA,NA,NA,NA
"1697",1995-10-09,NA,NA,NA,NA,NA
"1698",1995-10-10,NA,NA,NA,NA,NA
"1699",1995-10-11,NA,NA,NA,NA,NA
"1700",1995-10-12,NA,NA,NA,NA,NA
"1701",1995-10-13,NA,NA,NA,NA,NA
"1702",1995-10-14,NA,NA,NA,NA,NA
"1703",1995-10-16,NA,NA,NA,NA,NA
"1704",1995-10-17,NA,NA,NA,NA,NA
"1705",1995-10-18,NA,NA,NA,NA,NA
"1706",1995-10-19,NA,NA,NA,NA,NA
"1707",1995-10-20,NA,NA,NA,NA,NA
"1708",1995-10-21,NA,NA,NA,NA,NA
"1709",1995-10-23,NA,NA,NA,NA,NA
"1710",1995-10-24,NA,NA,NA,NA,NA
"1711",1995-10-25,NA,NA,NA,NA,NA
"1712",1995-10-26,NA,NA,NA,NA,NA
"1713",1995-10-27,NA,NA,NA,NA,NA
"1714",1995-10-28,NA,NA,NA,NA,NA
"1715",1995-10-30,NA,NA,NA,NA,NA
"1716",1995-10-31,NA,NA,NA,NA,NA
"1717",1995-11-01,NA,NA,NA,NA,NA
"1718",1995-11-02,NA,NA,NA,NA,NA
"1719",1995-11-03,NA,NA,NA,NA,NA
"1720",1995-11-04,NA,NA,NA,NA,NA
"1721",1995-11-06,NA,NA,NA,NA,NA
"1722",1995-11-07,NA,NA,NA,NA,NA
"1723",1995-11-08,NA,NA,NA,NA,NA
"1724",1995-11-09,NA,NA,NA,NA,NA
"1725",1995-11-10,NA,NA,NA,NA,NA
"1726",1995-11-11,NA,NA,NA,NA,NA
"1727",1995-11-13,NA,NA,NA,NA,NA
"1728",1995-11-14,NA,NA,NA,NA,NA
"1729",1995-11-15,NA,NA,NA,NA,NA
"1730",1995-11-16,NA,NA,NA,NA,NA
"1731",1995-11-17,NA,NA,NA,NA,NA
"1732",1995-11-18,NA,NA,NA,NA,NA
"1733",1995-11-20,NA,NA,NA,NA,NA
"1734",1995-11-21,NA,NA,NA,NA,NA
"1735",1995-11-22,NA,NA,NA,NA,NA
"1736",1995-11-23,NA,NA,NA,NA,NA
"1737",1995-11-24,NA,NA,NA,NA,NA
"1738",1995-11-25,NA,NA,NA,NA,NA
"1739",1995-11-27,NA,NA,NA,NA,NA
"1740",1995-11-28,NA,NA,NA,NA,NA
"1741",1995-11-29,NA,NA,NA,NA,NA
"1742",1995-11-30,NA,NA,NA,NA,NA
"1743",1995-12-01,NA,NA,NA,NA,NA
"1744",1995-12-02,NA,NA,NA,NA,NA
"1745",1995-12-04,NA,NA,NA,NA,NA
"1746",1995-12-05,NA,NA,NA,NA,NA
"1747",1995-12-06,NA,NA,NA,NA,NA
"1748",1995-12-07,NA,NA,NA,NA,NA
"1749",1995-12-08,NA,NA,NA,NA,NA
"1750",1995-12-09,NA,NA,NA,NA,NA
"1751",1995-12-11,NA,NA,NA,NA,NA
"1752",1995-12-12,NA,NA,NA,NA,NA
"1753",1995-12-13,NA,NA,NA,NA,NA
"1754",1995-12-14,NA,NA,NA,NA,NA
"1755",1995-12-15,NA,NA,NA,NA,NA
"1756",1995-12-16,NA,NA,NA,NA,NA
"1757",1995-12-18,NA,NA,NA,NA,NA
"1758",1995-12-19,NA,NA,NA,NA,NA
"1759",1995-12-20,NA,NA,NA,NA,NA
"1760",1995-12-21,NA,NA,NA,NA,NA
"1761",1995-12-22,NA,NA,NA,NA,NA
"1762",1995-12-23,NA,NA,NA,NA,NA
"1763",1995-12-26,NA,NA,NA,NA,NA
"1764",1995-12-27,NA,NA,NA,NA,NA
"1765",1996-01-03,NA,NA,NA,NA,NA
"1766",1996-01-04,NA,NA,NA,NA,NA
"1767",1996-01-05,NA,NA,NA,NA,NA
"1768",1996-01-06,NA,NA,NA,NA,NA
"1769",1996-01-08,NA,NA,NA,NA,NA
"1770",1996-01-09,NA,NA,NA,NA,NA
"1771",1996-01-10,NA,NA,NA,NA,NA
"1772",1996-01-11,NA,NA,NA,NA,NA
"1773",1996-01-12,NA,NA,NA,NA,NA
"1774",1996-01-13,NA,NA,NA,NA,NA
"1775",1996-01-15,NA,NA,NA,NA,NA
"1776",1996-01-16,NA,NA,NA,NA,NA
"1777",1996-01-17,NA,NA,NA,NA,NA
"1778",1996-01-18,NA,NA,NA,NA,NA
"1779",1996-01-19,NA,NA,NA,NA,NA
"1780",1996-01-20,NA,NA,NA,NA,NA
"1781",1996-01-22,NA,NA,NA,NA,NA
"1782",1996-01-23,NA,NA,NA,NA,NA
"1783",1996-01-24,NA,NA,NA,NA,NA
"1784",1996-01-25,NA,NA,NA,NA,NA
"1785",1996-01-26,NA,NA,NA,NA,NA
"1786",1996-01-27,NA,NA,NA,NA,NA
"1787",1996-01-29,NA,NA,NA,NA,NA
"1788",1996-01-30,NA,NA,NA,NA,NA
"1789",1996-01-31,NA,NA,NA,NA,NA
"1790",1996-02-01,NA,NA,NA,NA,NA
"1791",1996-02-02,NA,NA,NA,NA,NA
"1792",1996-02-03,NA,NA,NA,NA,NA
"1793",1996-02-05,NA,NA,NA,NA,NA
"1794",1996-02-06,NA,NA,NA,NA,NA
"1795",1996-02-07,NA,NA,NA,NA,NA
"1796",1996-02-08,NA,NA,NA,NA,NA
"1797",1996-02-09,NA,NA,NA,NA,NA
"1798",1996-02-10,NA,NA,NA,NA,NA
"1799",1996-02-12,NA,NA,NA,NA,NA
"1800",1996-02-13,NA,NA,NA,NA,NA
"1801",1996-02-14,NA,NA,NA,NA,NA
"1802",1996-02-15,NA,NA,NA,NA,NA
"1803",1996-02-16,NA,NA,NA,NA,NA
"1804",1996-02-17,NA,NA,NA,NA,NA
"1805",1996-02-21,NA,NA,NA,NA,NA
"1806",1996-02-22,NA,NA,NA,NA,NA
"1807",1996-02-23,NA,NA,NA,NA,NA
"1808",1996-02-24,NA,NA,NA,NA,NA
"1809",1996-02-26,NA,NA,NA,NA,NA
"1810",1996-02-27,NA,NA,NA,NA,NA
"1811",1996-02-28,NA,NA,NA,NA,NA
"1812",1996-02-29,NA,NA,NA,NA,NA
"1813",1996-03-02,NA,NA,NA,NA,NA
"1814",1996-03-04,NA,NA,NA,NA,NA
"1815",1996-03-05,NA,NA,NA,NA,NA
"1816",1996-03-06,NA,NA,NA,NA,NA
"1817",1996-03-07,NA,NA,NA,NA,NA
"1818",1996-03-08,NA,NA,NA,NA,NA
"1819",1996-03-09,NA,NA,NA,NA,NA
"1820",1996-03-11,NA,NA,NA,NA,NA
"1821",1996-03-12,NA,NA,NA,NA,NA
"1822",1996-03-13,NA,NA,NA,NA,NA
"1823",1996-03-14,NA,NA,NA,NA,NA
"1824",1996-03-15,NA,NA,NA,NA,NA
"1825",1996-03-16,NA,NA,NA,NA,NA
"1826",1996-03-18,NA,NA,NA,NA,NA
"1827",1996-03-19,NA,NA,NA,NA,NA
"1828",1996-03-20,NA,NA,NA,NA,NA
"1829",1996-03-21,NA,NA,NA,NA,NA
"1830",1996-03-22,NA,NA,NA,NA,NA
"1831",1996-03-23,NA,NA,NA,NA,NA
"1832",1996-03-25,NA,NA,NA,NA,NA
"1833",1996-03-26,NA,NA,NA,NA,NA
"1834",1996-03-27,NA,NA,NA,NA,NA
"1835",1996-03-28,NA,NA,NA,NA,NA
"1836",1996-03-29,NA,NA,NA,NA,NA
"1837",1996-03-30,NA,NA,NA,NA,NA
"1838",1996-04-01,NA,NA,NA,NA,NA
"1839",1996-04-02,NA,NA,NA,NA,NA
"1840",1996-04-03,NA,NA,NA,NA,NA
"1841",1996-04-04,NA,NA,NA,NA,NA
"1842",1996-04-06,NA,NA,NA,NA,NA
"1843",1996-04-08,NA,NA,NA,NA,NA
"1844",1996-04-09,NA,NA,NA,NA,NA
"1845",1996-04-10,NA,NA,NA,NA,NA
"1846",1996-04-12,NA,NA,NA,NA,NA
"1847",1996-04-13,NA,NA,NA,NA,NA
"1848",1996-04-15,NA,NA,NA,NA,NA
"1849",1996-04-16,NA,NA,NA,NA,NA
"1850",1996-04-17,NA,NA,NA,NA,NA
"1851",1996-04-18,NA,NA,NA,NA,NA
"1852",1996-04-19,NA,NA,NA,NA,NA
"1853",1996-04-20,NA,NA,NA,NA,NA
"1854",1996-04-22,NA,NA,NA,NA,NA
"1855",1996-04-23,NA,NA,NA,NA,NA
"1856",1996-04-24,NA,NA,NA,NA,NA
"1857",1996-04-25,NA,NA,NA,NA,NA
"1858",1996-04-26,NA,NA,NA,NA,NA
"1859",1996-04-27,NA,NA,NA,NA,NA
"1860",1996-04-29,NA,NA,NA,NA,NA
"1861",1996-04-30,NA,NA,NA,NA,NA
"1862",1996-05-02,NA,NA,NA,NA,NA
"1863",1996-05-03,NA,NA,NA,NA,NA
"1864",1996-05-04,NA,NA,NA,NA,NA
"1865",1996-05-06,NA,NA,NA,NA,NA
"1866",1996-05-07,NA,NA,NA,NA,NA
"1867",1996-05-08,NA,NA,NA,NA,NA
"1868",1996-05-09,NA,NA,NA,NA,NA
"1869",1996-05-10,NA,NA,NA,NA,NA
"1870",1996-05-11,NA,NA,NA,NA,NA
"1871",1996-05-13,NA,NA,NA,NA,NA
"1872",1996-05-14,NA,NA,NA,NA,NA
"1873",1996-05-15,NA,NA,NA,NA,NA
"1874",1996-05-16,NA,NA,NA,NA,NA
"1875",1996-05-17,NA,NA,NA,NA,NA
"1876",1996-05-18,NA,NA,NA,NA,NA
"1877",1996-05-20,NA,NA,NA,NA,NA
"1878",1996-05-21,NA,NA,NA,NA,NA
"1879",1996-05-22,NA,NA,NA,NA,NA
"1880",1996-05-23,NA,NA,NA,NA,NA
"1881",1996-05-25,NA,NA,NA,NA,NA
"1882",1996-05-27,NA,NA,NA,NA,NA
"1883",1996-05-28,NA,NA,NA,NA,NA
"1884",1996-05-29,NA,NA,NA,NA,NA
"1885",1996-05-30,NA,NA,NA,NA,NA
"1886",1996-05-31,NA,NA,NA,NA,NA
"1887",1996-06-01,NA,NA,NA,NA,NA
"1888",1996-06-03,NA,NA,NA,NA,NA
"1889",1996-06-04,NA,NA,NA,NA,NA
"1890",1996-06-05,NA,NA,NA,NA,NA
"1891",1996-06-07,NA,NA,NA,NA,NA
"1892",1996-06-08,NA,NA,NA,NA,NA
"1893",1996-06-10,NA,NA,NA,NA,NA
"1894",1996-06-11,NA,NA,NA,NA,NA
"1895",1996-06-12,NA,NA,NA,NA,NA
"1896",1996-06-13,NA,NA,NA,NA,NA
"1897",1996-06-14,NA,NA,NA,NA,NA
"1898",1996-06-15,NA,NA,NA,NA,NA
"1899",1996-06-17,NA,NA,NA,NA,NA
"1900",1996-06-18,NA,NA,NA,NA,NA
"1901",1996-06-19,NA,NA,NA,NA,NA
"1902",1996-06-20,NA,NA,NA,NA,NA
"1903",1996-06-21,NA,NA,NA,NA,NA
"1904",1996-06-22,NA,NA,NA,NA,NA
"1905",1996-06-24,NA,NA,NA,NA,NA
"1906",1996-06-25,NA,NA,NA,NA,NA
"1907",1996-06-26,NA,NA,NA,NA,NA
"1908",1996-06-27,NA,NA,NA,NA,NA
"1909",1996-06-28,NA,NA,NA,NA,NA
"1910",1996-06-29,NA,NA,NA,NA,NA
"1911",1996-07-01,7500,7500,7500,7500,496
"1912",1996-07-02,8000,8000,8000,8000,529
"1913",1996-07-03,8500,8500,8500,8500,562
"1914",1996-07-04,9000,9000,9000,9000,595
"1915",1996-07-05,9500,9500,9500,9500,628
"1916",1996-07-06,10000,10000,10000,10000,661
"1917",1996-07-08,10800,10800,10800,10800,714
"1918",1996-07-09,11600,11600,11600,11600,767
"1919",1996-07-10,12400,12400,12400,12400,819
"1920",1996-07-11,13200,13200,13200,13200,872
"1921",1996-07-12,14000,14000,14000,14000,925
"1922",1996-07-13,14800,14800,14800,14800,978
"1923",1996-07-15,14800,14800,14800,14800,978
"1924",1996-07-16,15600,15600,15600,15600,1031
"1925",1996-07-18,14800,15600,14800,15600,1031
"1926",1996-07-19,14800,15600,14800,15600,1031
"1927",1996-07-20,16400,16400,16400,16400,1084
"1928",1996-07-22,17200,17200,17200,17200,1137
"1929",1996-07-23,18000,18000,18000,18000,1190
"1930",1996-07-24,18800,18800,18800,18800,1242
"1931",1996-07-25,19600,19600,18000,18000,1190
"1932",1996-07-26,17200,17200,17200,17200,1137
"1933",1996-07-27,18000,18000,18000,18000,1190
"1934",1996-07-29,17200,17200,17200,17200,1137
"1935",1996-07-30,16400,16400,16400,16400,1084
"1936",1996-07-31,16400,16400,16400,16400,1084
"1937",1996-08-01,16400,16400,16400,16400,1084
"1938",1996-08-02,17200,17200,17200,17200,1137
"1939",1996-08-03,18000,18000,18000,18000,1190
"1940",1996-08-05,18000,18000,18000,18000,1190
"1941",1996-08-06,18000,18000,18000,18000,1190
"1942",1996-08-07,17200,17200,17200,17200,1137
"1943",1996-08-08,17200,17200,17200,17200,1137
"1944",1996-08-09,18000,18000,18000,18000,1190
"1945",1996-08-10,18800,18800,18800,18800,1242
"1946",1996-08-12,19600,19600,19600,19600,1295
"1947",1996-08-13,20400,20400,20400,20400,1348
"1948",1996-08-14,20400,20400,20400,20400,1348
"1949",1996-08-16,21600,21600,21600,21600,1427
"1950",1996-08-17,20400,22800,20400,22800,1507
"1951",1996-08-19,21600,24000,21600,24000,1586
"1952",1996-08-20,22800,22800,22800,22800,1507
"1953",1996-08-21,24000,24000,24000,24000,1586
"1954",1996-08-22,25200,25200,25200,25200,1665
"1955",1996-08-23,24000,24000,24000,24000,1586
"1956",1996-08-24,22800,22800,22800,22800,1507
"1957",1996-08-26,24000,24000,24000,24000,1586
"1958",1996-08-27,24000,24000,24000,24000,1586
"1959",1996-08-28,24000,24000,24000,24000,1586
"1960",1996-08-29,24000,24000,24000,24000,1586
"1961",1996-08-30,24000,24000,24000,24000,1586
"1962",1996-08-31,24000,24000,24000,24000,1586
"1963",1996-09-02,24000,24000,24000,24000,1586
"1964",1996-09-03,22800,22800,22800,22800,1507
"1965",1996-09-04,21600,21600,21600,21600,1427
"1966",1996-09-05,20400,20400,20400,20400,1348
"1967",1996-09-06,20000,20000,20000,20000,1322
"1968",1996-09-07,20000,20000,20000,20000,1322
"1969",1996-09-09,20000,20000,20000,20000,1322
"1970",1996-09-10,20000,20000,20000,20000,1322
"1971",1996-09-11,21200,21200,21200,21200,1401
"1972",1996-09-12,21200,21200,21200,21200,1401
"1973",1996-09-13,20000,20000,20000,20000,1322
"1974",1996-09-14,20000,20000,20000,20000,1322
"1975",1996-09-16,20000,20000,20000,20000,1322
"1976",1996-09-17,18800,20000,18800,20000,1322
"1977",1996-09-18,18800,18800,18800,18800,1242
"1978",1996-09-19,19600,19600,19600,19600,1295
"1979",1996-09-20,18800,18800,18800,18800,1242
"1980",1996-09-21,18000,18000,18000,18000,1190
"1981",1996-09-23,17200,17200,17200,17200,1137
"1982",1996-09-24,17200,17200,17200,17200,1137
"1983",1996-09-25,17200,17200,17200,17200,1137
"1984",1996-09-30,17200,17200,17200,17200,1137
"1985",1996-10-01,17200,17200,17200,17200,1137
"1986",1996-10-02,17200,17200,17200,17200,1137
"1987",1996-10-04,17200,17200,17200,17200,1137
"1988",1996-10-05,17200,17200,17200,17200,1137
"1989",1996-10-07,18000,18000,18000,18000,1190
"1990",1996-10-08,18000,18000,18000,18000,1190
"1991",1996-10-09,18000,18000,18000,18000,1190
"1992",1996-10-10,18800,18800,18800,18800,1242
"1993",1996-10-11,18800,18800,18800,18800,1242
"1994",1996-10-12,18800,18800,18800,18800,1242
"1995",1996-10-14,18000,18000,18000,18000,1190
"1996",1996-10-15,18000,18000,18000,18000,1190
"1997",1996-10-16,17200,17200,17200,17200,1137
"1998",1996-10-17,16400,16400,16400,16400,1084
"1999",1996-10-18,17200,17200,17200,17200,1137
"2000",1996-10-19,16400,16400,16400,16400,1084
"2001",1996-10-21,17200,17200,17200,17200,1137
"2002",1996-10-22,18000,18000,18000,18000,1190
"2003",1996-10-23,18700,18700,18700,18700,1236
"2004",1996-10-24,18800,18800,18800,18800,1242
"2005",1996-10-25,18800,18800,18800,18800,1242
"2006",1996-10-26,19600,19600,19600,19600,1295
"2007",1996-10-28,19600,19600,19600,19600,1295
"2008",1996-10-29,18800,18800,18800,18800,1242
"2009",1996-10-30,18800,18800,18800,18800,1242
"2010",1996-10-31,19600,19600,19600,19600,1295
"2011",1996-11-01,18100,18100,18100,18100,1196
"2012",1996-11-02,19500,19500,19500,19500,1289
"2013",1996-11-04,21000,21000,18000,18000,1190
"2014",1996-11-05,19400,19400,19400,19400,1282
"2015",1996-11-06,20900,20900,17900,17900,1183
"2016",1996-11-07,19300,19300,17900,17900,1183
"2017",1996-11-08,19300,19300,19300,19300,1275
"2018",1996-11-09,20800,20800,20800,20800,1375
"2019",1996-11-11,21500,22400,21000,21000,1388
"2020",1996-11-12,22600,22600,22600,22600,1494
"2021",1996-11-13,24400,24400,24400,24400,1613
"2022",1996-11-14,26300,26300,26300,26300,1738
"2023",1996-11-15,28400,28400,28400,28400,1877
"2024",1996-11-16,26200,26200,26200,26200,1731
"2025",1996-11-18,24200,24200,24200,24200,1599
"2026",1996-11-19,17900,17900,17900,17900,1476
"2027",1996-11-20,16500,16500,16500,16500,1360
"2028",1996-11-21,15200,15200,15200,15200,1253
"2029",1996-11-22,15200,15200,15200,15200,1253
"2030",1996-11-25,15200,15200,15200,15200,1253
"2031",1996-11-26,16400,16400,14000,16400,1352
"2032",1996-11-27,15100,15100,15100,15100,1245
"2033",1996-11-28,13900,13900,13900,13900,1146
"2034",1996-11-29,13900,13900,13900,13900,1146
"2035",1996-11-30,13900,13900,13900,13900,1146
"2036",1996-12-02,13900,13900,13900,13900,1146
"2037",1996-12-03,13900,13900,13900,13900,1146
"2038",1996-12-04,13900,13900,13900,13900,1146
"2039",1996-12-05,15000,15000,15000,15000,1237
"2040",1996-12-06,13800,13800,13800,13800,1138
"2041",1996-12-07,12700,12700,12700,12700,1047
"2042",1996-12-09,13700,13700,13700,13700,1129
"2043",1996-12-10,14700,14700,14700,14700,1212
"2044",1996-12-11,14700,14700,14700,14700,1212
"2045",1996-12-12,14700,14700,14700,14700,1212
"2046",1996-12-13,14700,14700,14700,14700,1212
"2047",1996-12-14,14700,14700,14700,14700,1212
"2048",1996-12-16,15800,15800,15800,15800,1303
"2049",1996-12-17,14600,14600,14600,14600,1204
"2050",1996-12-18,14600,14600,14600,14600,1204
"2051",1996-12-19,15300,15300,15300,15300,1261
"2052",1996-12-20,15300,15300,15300,15300,1261
"2053",1996-12-21,15300,15300,15300,15300,1261
"2054",1996-12-23,15300,15300,14100,14100,1162
"2055",1996-12-24,13000,13000,13000,13000,1072
"2056",1996-12-26,12000,12000,12000,12000,989
"2057",1996-12-27,11100,11100,11100,11100,915
"2058",1997-01-03,11900,11900,11900,11900,981
"2059",1997-01-04,11900,11900,11900,11900,981
"2060",1997-01-06,11000,11000,11000,11000,907
"2061",1997-01-07,11000,11000,11000,11000,907
"2062",1997-01-08,11000,11000,11000,11000,907
"2063",1997-01-09,10200,10200,10200,10200,841
"2064",1997-01-10,9400,9400,9400,9400,775
"2065",1997-01-11,9500,9500,9500,9500,783
"2066",1997-01-13,9500,9500,9500,9500,783
"2067",1997-01-14,10200,10200,10200,10200,841
"2068",1997-01-15,10200,10200,10200,10200,841
"2069",1997-01-16,10200,10200,10200,10200,841
"2070",1997-01-17,10200,10200,10200,10200,841
"2071",1997-01-18,11000,11000,11000,11000,907
"2072",1997-01-20,10200,10200,10200,10200,841
"2073",1997-01-21,9500,9500,9500,9500,783
"2074",1997-01-22,9500,9500,9500,9500,783
"2075",1997-01-23,9500,9500,9500,9500,783
"2076",1997-01-24,9500,9500,9500,9500,783
"2077",1997-01-25,9500,9500,9500,9500,783
"2078",1997-01-27,9500,9500,9500,9500,783
"2079",1997-01-28,9500,9500,9500,9500,783
"2080",1997-01-29,10200,10200,10200,10200,841
"2081",1997-01-30,9400,9400,9400,9400,775
"2082",1997-01-31,9400,9400,9400,9400,775
"2083",1997-02-01,9400,9400,9400,9400,775
"2084",1997-02-03,8650,8650,8650,8650,713
"2085",1997-02-04,8650,8650,8650,8650,713
"2086",1997-02-05,7960,7960,7960,7960,656
"2087",1997-02-06,7400,7400,7400,7400,610
"2088",1997-02-10,7400,7400,7400,7400,610
"2089",1997-02-11,7990,7990,7990,7990,659
"2090",1997-02-12,8620,8620,8620,8620,711
"2091",1997-02-13,9300,9300,9300,9300,767
"2092",1997-02-14,9300,9300,9300,9300,767
"2093",1997-02-15,9300,9300,9300,9300,767
"2094",1997-02-17,9300,9300,9300,9300,767
"2095",1997-02-18,9300,9300,9300,9300,767
"2096",1997-02-19,9300,9300,9300,9300,767
"2097",1997-02-20,9300,9300,9300,9300,767
"2098",1997-02-21,9300,9300,9300,9300,767
"2099",1997-02-22,9300,9300,9300,9300,767
"2100",1997-02-24,9300,9300,9300,9300,767
"2101",1997-02-25,9300,9300,9300,9300,767
"2102",1997-02-26,10000,10000,10000,10000,824
"2103",1997-02-27,10000,10000,10000,10000,824
"2104",1997-02-28,10000,10000,10000,10000,824
"2105",1997-03-03,10000,10000,10000,10000,824
"2106",1997-03-04,10000,10000,10000,10000,824
"2107",1997-03-05,10000,10000,10000,10000,824
"2108",1997-03-06,10000,10000,10000,10000,824
"2109",1997-03-07,10000,10000,10000,10000,824
"2110",1997-03-08,10000,10000,10000,10000,824
"2111",1997-03-10,10000,10000,10000,10000,824
"2112",1997-03-11,10000,10000,10000,10000,824
"2113",1997-03-12,10000,10000,10000,10000,824
"2114",1997-03-13,10000,10000,10000,10000,824
"2115",1997-03-14,10000,10000,10000,10000,824
"2116",1997-03-15,10000,10000,10000,10000,824
"2117",1997-03-17,10000,10000,10000,10000,824
"2118",1997-03-18,10000,10000,10000,10000,824
"2119",1997-03-19,10000,10000,10000,10000,824
"2120",1997-03-20,10000,10000,10000,10000,824
