"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19000,21000,19000,20900,1063
"4",1990-01-04,21000,21900,21000,21900,1114
"5",1990-01-05,22200,22400,21900,22000,1119
"6",1990-01-06,22000,22400,22000,22200,1129
"7",1990-01-08,22500,22500,22300,22400,1139
"8",1990-01-09,22400,22400,22000,22000,1119
"9",1990-01-10,22000,22000,22000,22000,1119
"10",1990-01-11,22000,22000,21500,21600,1098
"11",1990-01-12,21900,21900,21200,21700,1103
"12",1990-01-13,21500,21500,20800,20800,1058
"13",1990-01-15,20800,20900,20800,20800,1058
"14",1990-01-16,20800,20800,19900,20800,1058
"15",1990-01-17,20300,20600,20000,20300,1032
"16",1990-01-18,20500,20500,20400,20400,1037
"17",1990-01-19,20500,20500,20500,20500,1042
"18",1990-01-20,20500,20500,20200,20400,1037
"19",1990-01-22,20400,21200,20400,21200,1078
"20",1990-01-23,21300,21500,21000,21000,1068
"21",1990-01-24,21500,21700,21000,21700,1103
"22",1990-01-25,21500,21700,21300,21300,1083
"23",1990-01-29,21500,21500,21300,21300,1083
"24",1990-01-30,21000,21200,21000,21000,1068
"25",1990-01-31,20500,20900,20500,20900,1063
"26",1990-02-01,21100,21500,21100,21100,1073
"27",1990-02-02,21100,21100,21100,21100,1073
"28",1990-02-03,20400,21200,20400,21100,1073
"29",1990-02-05,20500,21200,20500,21000,1068
"30",1990-02-06,21300,21300,21300,21300,1083
"31",1990-02-07,21500,21500,21000,21000,1068
"32",1990-02-08,21200,21400,21200,21400,1088
"33",1990-02-09,21500,21600,21400,21400,1088
"34",1990-02-10,21400,21400,21300,21300,1083
"35",1990-02-12,21300,21500,21300,21300,1083
"36",1990-02-13,21300,21500,21300,21300,1083
"37",1990-02-14,21300,21600,21300,21600,1098
"38",1990-02-15,21700,21800,21500,21500,1093
"39",1990-02-16,21500,21800,21500,21800,1108
"40",1990-02-17,22000,22800,22000,22600,1149
"41",1990-02-19,22300,22900,22300,22700,1154
"42",1990-02-20,22300,22300,21900,21900,1114
"43",1990-02-21,21700,21700,21600,21600,1098
"44",1990-02-22,21600,21800,21000,21800,1108
"45",1990-02-23,22000,22000,21800,21800,1108
"46",1990-02-24,21500,21500,21500,21500,1093
"47",1990-02-26,21300,21300,21000,21000,1068
"48",1990-02-27,20800,21600,20700,21600,1098
"49",1990-02-28,21700,21900,21000,21000,1068
"50",1990-03-02,21700,22000,21600,22000,1119
"51",1990-03-03,22400,22500,22100,22300,1134
"52",1990-03-05,22300,22300,22200,22200,1129
"53",1990-03-06,22000,22100,21900,21900,1114
"54",1990-03-07,21700,21700,21200,21500,1093
"55",1990-03-08,21500,21500,21000,21500,1093
"56",1990-03-09,21100,21100,21100,21100,1073
"57",1990-03-12,21100,21400,21100,21300,1083
"58",1990-03-13,21500,21500,21300,21300,1083
"59",1990-03-14,21200,21300,21100,21200,1078
"60",1990-03-15,21300,21300,21200,21200,1078
"61",1990-03-16,21300,21500,20500,21500,1093
"62",1990-03-17,21300,21300,20500,21300,1083
"63",1990-03-19,21000,21400,21000,21400,1088
"64",1990-03-20,21700,22000,21700,21900,1114
"65",1990-03-21,21900,22000,21500,21500,1093
"66",1990-03-22,21600,21600,21600,21600,1098
"67",1990-03-23,21600,21600,21400,21400,1088
"68",1990-03-24,21600,21600,21600,21600,1098
"69",1990-03-26,21600,21600,21100,21500,1093
"70",1990-03-27,21200,21300,21200,21200,1078
"71",1990-03-28,21400,21400,21000,21000,1068
"72",1990-03-29,21000,21700,20900,21700,1103
"73",1990-03-30,21500,22400,21400,22400,1139
"74",1990-03-31,21700,22200,21700,22200,1129
"75",1990-04-02,22000,22300,22000,22000,1119
"76",1990-04-03,22000,22000,22000,22000,1119
"77",1990-04-04,21500,21500,21200,21500,1093
"78",1990-04-06,21000,21200,21000,21200,1078
"79",1990-04-07,21000,21200,21000,21000,1068
"80",1990-04-09,21000,21500,21000,21500,1093
"81",1990-04-10,21200,21200,21200,21200,1078
"82",1990-04-11,21000,21500,21000,21500,1093
"83",1990-04-12,21200,21500,21000,21500,1093
"84",1990-04-13,21200,21500,21200,21400,1088
"85",1990-04-14,21000,21300,21000,21300,1083
"86",1990-04-16,21200,21200,21000,21000,1068
"87",1990-04-17,20500,21300,20500,21300,1083
"88",1990-04-18,21000,21000,20500,21000,1068
"89",1990-04-19,20000,20200,20000,20200,1027
"90",1990-04-20,20300,20300,20300,20300,1032
"91",1990-04-21,20700,20700,20700,20700,1053
"92",1990-04-23,20700,20700,20700,20700,1053
"93",1990-04-24,20300,20300,20000,20300,1032
"94",1990-04-25,20300,20300,20300,20300,1032
"95",1990-04-26,19900,19900,19900,19900,1012
"96",1990-04-27,20300,20300,20300,20300,1032
"97",1990-04-28,19900,19900,19900,19900,1012
"98",1990-04-30,19700,19700,19700,19700,1002
"99",1990-05-01,19500,20200,19000,20000,1017
"100",1990-05-03,20400,21000,20400,21000,1068
"101",1990-05-04,21000,21600,21000,21600,1098
"102",1990-05-07,21500,21500,21500,21500,1093
"103",1990-05-08,20500,20500,20500,20500,1042
"104",1990-05-09,20300,20300,19500,19700,1002
"105",1990-05-10,19200,19200,18900,18900,961
"106",1990-05-11,18400,18800,18400,18500,941
"107",1990-05-12,18700,18700,18400,18400,936
"108",1990-05-14,18500,18500,17700,17800,905
"109",1990-05-15,17000,17500,17000,17500,890
"110",1990-05-16,17500,18300,17500,18300,930
"111",1990-05-17,18700,19000,18500,19000,966
"112",1990-05-18,18200,18800,18200,18800,956
"113",1990-05-19,18700,18800,18700,18800,956
"114",1990-05-21,18800,19000,18800,19000,966
"115",1990-05-22,18900,19300,18900,19200,976
"116",1990-05-23,19300,19300,19200,19200,976
"117",1990-05-24,19200,19200,19200,19200,976
"118",1990-05-25,18800,18800,18800,18800,956
"119",1990-05-26,18700,18800,18700,18700,951
