"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,12400,13200,12400,13200,895
"4",1990-01-04,13800,13800,13800,13800,935
"5",1990-01-05,14100,14400,14000,14200,963
"6",1990-01-06,14500,14800,14500,14800,1003
"7",1990-01-08,15200,15400,15100,15400,1044
"8",1990-01-09,16200,16200,15800,16200,1098
"9",1990-01-10,16400,16400,15800,15900,1078
"10",1990-01-11,15500,16000,15500,15700,1064
"11",1990-01-12,15100,15500,15100,15400,1044
"12",1990-01-13,15000,15200,15000,15100,1024
"13",1990-01-15,15000,15000,14800,15000,1017
"14",1990-01-16,14400,14800,14400,14800,1003
"15",1990-01-17,14700,14700,14200,14600,990
"16",1990-01-18,14500,14800,14500,14500,983
"17",1990-01-19,14300,14300,14200,14200,963
"18",1990-01-20,14200,14600,14200,14600,990
"19",1990-01-22,14800,15200,14500,14800,1003
"20",1990-01-23,15000,15000,14500,14800,1003
"21",1990-01-24,14300,15200,14300,15200,1030
"22",1990-01-25,15400,15500,15100,15400,1044
"23",1990-01-29,15400,15500,15200,15200,1030
"24",1990-01-30,15400,15600,15100,15100,1024
"25",1990-01-31,15000,15700,14900,15700,1064
"26",1990-02-01,15700,16300,15500,16100,1091
"27",1990-02-02,16200,16800,16100,16500,1118
"28",1990-02-03,16300,16600,16300,16500,1118
"29",1990-02-05,16300,16400,15800,15900,1078
"30",1990-02-06,15500,16000,15500,16000,1085
"31",1990-02-07,15300,16000,15300,16000,1085
"32",1990-02-08,16000,16400,15800,15900,1078
"33",1990-02-09,15900,16500,15900,16400,1112
"34",1990-02-10,16600,16700,16400,16600,1125
"35",1990-02-12,16500,17000,16400,16800,1139
"36",1990-02-13,16800,16800,16500,16500,1118
"37",1990-02-14,16500,16500,16500,16500,1118
"38",1990-02-15,16700,16800,16600,16700,1132
"39",1990-02-16,16500,16800,16200,16800,1139
"40",1990-02-17,16500,16600,16500,16600,1125
"41",1990-02-19,16200,16400,16200,16300,1105
"42",1990-02-20,16500,16500,16200,16300,1105
"43",1990-02-21,16300,16700,16300,16700,1132
"44",1990-02-22,17500,17500,16700,16800,1139
"45",1990-02-23,16800,17000,16700,17000,1152
"46",1990-02-24,17000,17000,16900,17000,1152
"47",1990-02-26,17000,17000,16700,16700,1132
"48",1990-02-27,16600,17000,16600,16900,1146
"49",1990-02-28,17100,17200,17000,17000,1152
"50",1990-03-02,16900,17000,16600,16900,1146
"51",1990-03-03,16900,16900,16600,16600,1125
"52",1990-03-05,16900,16900,16700,16700,1132
"53",1990-03-06,16400,16700,16400,16700,1132
"54",1990-03-07,16400,16700,16200,16400,1112
"55",1990-03-08,16400,16400,16000,16000,1085
"56",1990-03-09,16000,16400,15600,16400,1112
"57",1990-03-12,16400,16400,16000,16400,1112
"58",1990-03-13,16400,16400,15600,16200,1098
"59",1990-03-14,16000,16100,16000,16000,1085
"60",1990-03-15,15900,15900,15700,15900,1078
"61",1990-03-16,16000,16200,15800,15800,1071
"62",1990-03-17,15500,16000,15500,16000,1085
"63",1990-03-19,16100,16200,16100,16200,1098
"64",1990-03-20,16300,16500,16300,16500,1118
"65",1990-03-21,16600,16700,16600,16700,1132
"66",1990-03-22,16100,16500,16100,16500,1118
"67",1990-03-23,16400,16500,16100,16300,1105
"68",1990-03-24,16300,16300,16300,16300,1105
"69",1990-03-26,16500,16500,15900,16300,1105
"70",1990-03-27,16300,16300,16300,16300,1105
"71",1990-03-28,15700,15700,15700,15700,1064
"72",1990-03-29,16000,16000,15500,15500,1051
"73",1990-03-30,15500,16000,15300,16000,1085
"74",1990-03-31,15200,16200,15200,15900,1078
"75",1990-04-02,15900,15900,15800,15900,1078
"76",1990-04-03,15900,16000,15500,15900,1078
"77",1990-04-04,15600,15900,15400,15600,1057
"78",1990-04-06,15600,15800,15500,15600,1057
"79",1990-04-07,15500,15500,15500,15500,1051
"80",1990-04-09,16000,16000,15200,15900,1078
"81",1990-04-10,15900,16300,15800,16100,1091
"82",1990-04-11,16000,16300,15900,16100,1091
"83",1990-04-12,16100,16500,16000,16500,1118
"84",1990-04-13,16700,17000,16600,16600,1125
"85",1990-04-14,16400,16400,16200,16200,1098
"86",1990-04-16,16000,16200,15900,15900,1078
"87",1990-04-17,16000,16000,15400,15400,1044
"88",1990-04-18,15900,15900,15500,15600,1057
"89",1990-04-19,15500,15700,15300,15700,1064
"90",1990-04-20,15100,15100,15100,15100,1024
"91",1990-04-21,15100,15200,15100,15200,1030
