"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,12500,13600,12400,13600,6253
"4",1990-01-04,13600,14200,13500,14200,6529
"5",1990-01-05,14500,14600,14000,14100,6483
"6",1990-01-06,14000,14500,14000,14400,6621
"7",1990-01-08,14500,15000,14400,15000,6897
"8",1990-01-09,15200,15300,14600,15000,6897
"9",1990-01-10,15000,15000,14500,14500,6667
"10",1990-01-11,14500,14700,14300,14300,6575
"11",1990-01-12,14300,14500,14200,14500,6667
"12",1990-01-13,14400,14400,14100,14200,6529
"13",1990-01-15,14200,14800,14200,14800,6805
"14",1990-01-16,15200,15200,14500,15000,6897
"15",1990-01-17,15000,15000,14700,14900,6851
"16",1990-01-18,14900,15000,14600,14600,6713
"17",1990-01-19,14300,14500,14200,14200,6529
"18",1990-01-20,13900,14400,13900,14400,6621
"19",1990-01-22,14700,15000,14400,14900,6851
"20",1990-01-23,14900,14900,14300,14300,6575
"21",1990-01-24,14600,14800,14600,14700,6759
"22",1990-01-25,14900,14900,14600,14600,6713
"23",1990-01-29,14200,14900,14200,14800,6805
"24",1990-01-30,15000,15000,14500,14600,6713
"25",1990-01-31,14400,14600,14300,14600,6713
"26",1990-02-01,14700,15000,14400,14700,6759
"27",1990-02-02,14700,15200,14600,14900,6851
"28",1990-02-03,14700,15100,14700,15000,6897
"29",1990-02-05,15000,15200,14700,15000,6897
"30",1990-02-06,15000,15200,14800,15000,6897
"31",1990-02-07,15000,15000,14800,14900,6851
"32",1990-02-08,14900,15000,14700,14900,6851
"33",1990-02-09,15000,15000,14700,14900,6851
"34",1990-02-10,14900,14900,14600,14700,6759
"35",1990-02-12,14700,15000,14700,14700,6759
"36",1990-02-13,14700,14800,14600,14700,6759
"37",1990-02-14,14700,14800,14700,14800,6805
"38",1990-02-15,14800,14800,14600,14600,6713
"39",1990-02-16,14500,14800,14500,14700,6759
"40",1990-02-17,14700,14700,14600,14600,6713
"41",1990-02-19,14600,14800,14600,14600,6713
"42",1990-02-20,14700,14800,14500,14600,6713
"43",1990-02-21,14600,14800,14600,14600,6713
"44",1990-02-22,14600,14700,14600,14700,6759
"45",1990-02-23,14800,14800,14500,14600,6713
"46",1990-02-24,14600,14600,14400,14400,6621
"47",1990-02-26,14400,14400,14200,14200,6529
"48",1990-02-27,14200,14500,14100,14500,6667
"49",1990-02-28,14600,14700,14200,14200,6529
"50",1990-03-02,14400,14600,14300,14500,6667
"51",1990-03-03,14500,14500,14000,14200,6529
"52",1990-03-05,14200,14300,14200,14200,6529
"53",1990-03-06,14200,14300,14100,14300,6575
"54",1990-03-07,14200,14300,14100,14100,6483
"55",1990-03-08,14100,14400,14100,14100,6483
"56",1990-03-09,14100,14100,14000,14000,6437
"57",1990-03-12,14100,14100,14000,14000,6437
"58",1990-03-13,14000,14100,13800,13900,6391
"59",1990-03-14,13700,14000,13700,13800,6345
"60",1990-03-15,13700,13900,13500,13900,6391
