"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19500,20000,19500,19900,1802
"4",1990-01-04,20200,20700,19900,20700,1875
"5",1990-01-05,20500,20700,19800,20000,1811
"6",1990-01-06,20400,20500,20000,20300,1838
"7",1990-01-08,20500,20500,19800,20500,1857
"8",1990-01-09,20700,20700,20500,20600,1866
"9",1990-01-10,20600,20600,20200,20200,1829
"10",1990-01-11,20100,20200,19800,19900,1802
"11",1990-01-12,20000,20400,19900,20100,1820
"12",1990-01-13,19600,19600,19600,19600,1775
"13",1990-01-15,19800,19800,19600,19600,1775
"14",1990-01-16,19600,19600,19300,19500,1766
"15",1990-01-17,19500,19500,19400,19400,1757
"16",1990-01-18,19100,19200,18800,19200,1739
"17",1990-01-19,18500,18900,18500,18900,1712
"18",1990-01-20,18900,18900,18800,18900,1712
"19",1990-01-22,19300,19700,19000,19500,1766
"20",1990-01-23,19500,19700,19500,19500,1766
"21",1990-01-24,19700,19900,19700,19900,1802
"22",1990-01-25,20200,20500,20100,20300,1838
"23",1990-01-29,20500,20500,20500,20500,1857
"24",1990-01-30,19900,19900,19900,19900,1802
"25",1990-01-31,19900,20200,19400,20100,1820
"26",1990-02-01,20000,20200,19900,20100,1820
"27",1990-02-02,20000,20000,19800,19900,1802
"28",1990-02-03,19700,19800,19700,19700,1784
"29",1990-02-05,19900,19900,19000,19700,1784
"30",1990-02-06,19400,19900,19400,19900,1802
"31",1990-02-07,19700,19800,19700,19800,1793
"32",1990-02-08,19500,20000,19500,19900,1802
"33",1990-02-09,19800,20200,19800,20100,1820
"34",1990-02-10,19500,20400,19500,20400,1848
"35",1990-02-12,20400,20700,20200,20300,1838
"36",1990-02-13,20200,20300,19800,20300,1838
"37",1990-02-14,20000,20500,19800,20400,1848
"38",1990-02-15,20600,20700,20300,20600,1866
"39",1990-02-16,20800,21000,20700,20900,1893
"40",1990-02-17,21000,21000,20700,20800,1884
"41",1990-02-19,20500,20800,20500,20600,1866
"42",1990-02-20,20600,20600,20300,20600,1866
"43",1990-02-21,20600,20600,20300,20500,1857
"44",1990-02-22,20500,20700,20100,20700,1875
"45",1990-02-23,20700,20800,20500,20600,1866
"46",1990-02-24,20600,20600,20300,20600,1866
"47",1990-02-26,20600,20600,20200,20300,1838
"48",1990-02-27,20000,20900,19800,20900,1893
"49",1990-02-28,20900,20900,20300,20300,1838
"50",1990-03-02,20300,20800,20300,20400,1848
"51",1990-03-03,20400,20400,20200,20200,1829
"52",1990-03-05,20200,20500,20000,20500,1857
"53",1990-03-06,20000,20500,20000,20500,1857
"54",1990-03-07,20000,20400,20000,20400,1848
"55",1990-03-08,20300,20300,20000,20200,1829
"56",1990-03-09,20200,20200,20000,20000,1811
"57",1990-03-12,20000,20000,19700,19700,1784
"58",1990-03-13,19700,20000,19700,19800,1793
"59",1990-03-14,19800,19900,19700,19900,1802
"60",1990-03-15,19700,19800,19700,19800,1793
"61",1990-03-16,19800,20000,19500,19700,1784
"62",1990-03-17,19800,19900,19700,19700,1784
"63",1990-03-19,19700,19700,19700,19700,1784
"64",1990-03-20,19700,20000,19700,20000,1811
"65",1990-03-21,20000,20100,20000,20000,1811
"66",1990-03-22,19800,20100,19700,20100,1820
"67",1990-03-23,19900,19900,19500,19500,1766
"68",1990-03-24,19500,19700,19500,19500,1766
"69",1990-03-26,19700,19700,19200,19300,1748
"70",1990-03-27,19400,19600,19400,19500,1766
"71",1990-03-28,19000,19200,19000,19200,1739
"72",1990-03-29,19000,19200,19000,19200,1739
"73",1990-03-30,19100,19800,19100,19800,1793
"74",1990-03-31,19400,19400,19400,19400,1757
"75",1990-04-02,20000,20000,19200,19500,1766
"76",1990-04-03,19800,19800,19500,19700,1784
"77",1990-04-04,19700,19900,19300,19800,1793
"78",1990-04-06,19600,19800,19600,19700,1784
"79",1990-04-07,19100,20000,19100,20000,1811
"80",1990-04-09,19700,19700,19200,19600,1775
"81",1990-04-10,19400,19400,19300,19300,1748
"82",1990-04-11,19300,19400,19100,19400,1757
"83",1990-04-12,19400,19800,19400,19800,1793
"84",1990-04-13,19500,19800,19500,19500,1766
"85",1990-04-14,19400,19400,19200,19200,1739
"86",1990-04-16,19200,19200,18800,19000,1721
"87",1990-04-17,18900,19200,18500,19200,1739
"88",1990-04-18,19200,19200,19000,19000,1721
"89",1990-04-19,18400,18400,18400,18400,1666
"90",1990-04-20,19000,19000,17600,17900,1621
"91",1990-04-21,17900,18400,17900,18400,1666
"92",1990-04-23,18400,18400,18400,18400,1666
"93",1990-04-24,18300,18300,18300,18300,1657
"94",1990-04-25,18300,18300,17900,17900,1621
"95",1990-04-26,17400,17400,17100,17100,1549
"96",1990-04-27,17000,17200,17000,17200,1558
"97",1990-04-28,16800,16800,16400,16400,1485
"98",1990-04-30,15600,15600,15600,15600,1413
"99",1990-05-01,15600,16400,15600,16400,1485
"100",1990-05-03,16400,17200,16400,17200,1558
"101",1990-05-04,17600,18000,17400,18000,1630
"102",1990-05-07,18000,18200,18000,18000,1630
"103",1990-05-08,17600,17600,17300,17400,1576
"104",1990-05-09,17000,17400,16900,17400,1576
