"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16700,17600,16300,17600,6324002
"4",1990-01-04,17900,18400,17800,18400,6611457
"5",1990-01-05,18700,18800,17700,18200,6539593
"6",1990-01-06,18400,18500,18200,18400,6611457
"7",1990-01-08,18400,19000,18300,19000,6827048
"8",1990-01-09,19300,19500,18800,19400,6970775
"9",1990-01-10,19000,19200,18600,18600,6683320
"10",1990-01-11,18700,18900,18200,18200,6539593
"11",1990-01-12,18400,18400,18000,18300,6575525
"12",1990-01-13,18500,18500,18100,18200,6539593
"13",1990-01-15,18000,18200,18000,18000,6467729
"14",1990-01-16,17800,18100,17600,18000,6467729
"15",1990-01-17,17600,18000,17600,17700,6359934
"16",1990-01-18,17900,17900,17500,17900,6431797
"17",1990-01-19,17700,17700,17600,17600,6324002
"18",1990-01-20,17600,17700,17500,17500,6288070
"19",1990-01-22,17800,18200,17700,18100,6503661
"20",1990-01-23,18100,18300,18000,18100,6503661
"21",1990-01-24,18300,18700,18200,18600,6683320
"22",1990-01-25,18600,18900,18300,18300,6575525
"23",1990-01-29,18300,18400,18200,18200,6539593
"24",1990-01-30,18000,18300,17700,18000,6467729
"25",1990-01-31,17600,18200,17600,18200,6539593
"26",1990-02-01,18200,18200,18000,18000,6467729
"27",1990-02-02,17700,18600,17700,18200,6539593
"28",1990-02-03,18200,18400,18200,18300,6575525
"29",1990-02-05,18200,18300,18200,18300,6575525
"30",1990-02-06,18300,18500,18300,18500,6647388
"31",1990-02-07,18500,18500,18300,18300,6575525
"32",1990-02-08,18300,19100,18300,19000,6827048
"33",1990-02-09,19000,19200,18800,18900,6791116
"34",1990-02-10,18700,18700,18500,18700,6719252
"35",1990-02-12,18700,18800,18500,18700,6719252
"36",1990-02-13,18500,18700,18400,18400,6611457
"37",1990-02-14,18400,18600,18400,18600,6683320
"38",1990-02-15,18700,18900,18500,18700,6719252
"39",1990-02-16,18700,18800,18500,18700,6719252
"40",1990-02-17,18800,18800,18700,18700,6719252
"41",1990-02-19,18700,18700,18500,18700,6719252
"42",1990-02-20,18400,18600,18400,18400,6611457
"43",1990-02-21,18200,18500,18200,18500,6647388
"44",1990-02-22,18500,18600,18300,18500,6647388
"45",1990-02-23,18600,18600,18200,18200,6539593
"46",1990-02-24,18200,18200,18000,18200,6539593
"47",1990-02-26,18000,18000,17800,17900,6431797
"48",1990-02-27,17900,18200,17900,18200,6539593
"49",1990-02-28,18300,18400,17900,17900,6431797
"50",1990-03-02,18700,18700,18000,18400,6611457
"51",1990-03-03,18500,18500,18100,18100,6503661
"52",1990-03-05,18000,18000,17900,17900,6431797
"53",1990-03-06,18000,18000,17700,17700,6359934
"54",1990-03-07,17800,17900,17700,17700,6359934
"55",1990-03-08,17700,17800,17600,17600,6324002
"56",1990-03-09,17600,17600,17400,17500,6288070
"57",1990-03-12,17800,17800,17500,17600,6324002
"58",1990-03-13,17600,17600,17300,17400,6252138
"59",1990-03-14,17300,17400,17200,17200,6180275
"60",1990-03-15,17400,17900,17000,17900,6431797
"61",1990-03-16,18100,18100,17500,17800,6395866
"62",1990-03-17,17600,17600,17500,17600,6324002
"63",1990-03-19,16800,17600,16800,17400,6252138
"64",1990-03-20,17600,17700,17400,17700,6359934
"65",1990-03-21,17800,17800,17500,17500,6288070
"66",1990-03-22,17500,17500,17300,17300,6216206
"67",1990-03-23,17500,17500,17300,17300,6216206
"68",1990-03-24,17200,17500,17200,17300,6216206
"69",1990-03-26,17500,17500,17300,17300,6216206
"70",1990-03-27,16500,17500,16500,17000,6108411
"71",1990-03-28,17000,17000,16600,16800,6036547
"72",1990-03-29,16800,17000,16700,16800,6036547
"73",1990-03-30,16900,17300,16800,17300,6216206
"74",1990-03-31,17500,17500,16900,16900,6072479
"75",1990-04-02,17000,17000,16900,17000,6108411
"76",1990-04-03,16900,16900,16700,16900,6072479
"77",1990-04-04,16800,17400,16800,17000,6108411
"78",1990-04-06,17100,17300,17000,17100,6144343
"79",1990-04-07,16800,17000,16800,17000,6108411
"80",1990-04-09,17000,17000,16700,17000,6108411
"81",1990-04-10,17000,17200,16800,16800,6036547
"82",1990-04-11,16700,17000,16600,16800,6036547
"83",1990-04-12,17000,17100,16800,16800,6036547
"84",1990-04-13,16800,17500,16800,17200,6180275
"85",1990-04-14,17200,17200,16800,17000,6108411
"86",1990-04-16,16800,16800,16300,16300,5856888
"87",1990-04-17,16300,16700,16000,16700,6000615
"88",1990-04-18,16700,16900,16200,16200,5820956
"89",1990-04-19,16200,16200,15500,15500,5569434
"90",1990-04-20,15600,15700,15200,15300,5497570
"91",1990-04-21,15500,15500,15300,15500,5569434
"92",1990-04-23,15500,15500,15300,15500,5569434
"93",1990-04-24,15500,15600,15000,15500,5569434
"94",1990-04-25,15200,15200,15000,15000,5389774
"95",1990-04-26,15000,15000,14200,14200,5102320
"96",1990-04-27,14000,14600,13600,14500,5210115
"97",1990-04-28,13900,14200,13900,13900,4994524
"98",1990-04-30,13500,13500,13300,13300,4778933
"99",1990-05-01,13300,13900,13300,13900,4994524
"100",1990-05-03,14400,14500,14400,14500,5210115
"101",1990-05-04,15000,15100,14800,15100,5425706
"102",1990-05-07,15100,15300,14600,14700,5281979
"103",1990-05-08,14500,14700,14200,14500,5210115
"104",1990-05-09,14300,14600,14100,14100,5066388
"105",1990-05-10,14100,14200,13800,13800,4958592
"106",1990-05-11,13800,14000,13300,13800,4958592
"107",1990-05-12,13800,13800,13700,13700,4922661
"108",1990-05-14,13200,13500,13200,13400,4814865
"109",1990-05-15,13200,13500,12800,13500,4850797
"110",1990-05-16,13500,14100,13500,14100,5066388
"111",1990-05-17,14400,14500,13600,13900,4994524
"112",1990-05-18,13800,13900,13600,13800,4958592
"113",1990-05-19,13700,14000,13700,14000,5030456
"114",1990-05-21,14000,14400,14000,14400,5174183
"115",1990-05-22,14500,15000,14500,14900,5353843
"116",1990-05-23,14800,14900,14500,14500,5210115
"117",1990-05-24,14500,14500,14200,14500,5210115
"118",1990-05-25,14600,14700,14600,14600,5246047
"119",1990-05-26,14700,14700,14400,14600,5246047
"120",1990-05-28,14400,14500,14200,14300,5138252
"121",1990-05-29,14300,14600,14300,14500,5210115
"122",1990-05-30,14600,14700,14300,14300,5138252
