"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13900,14600,13900,14600,29200
"4",1990-01-04,14700,15200,14700,15200,30400
"5",1990-01-05,15500,15900,15100,15400,30800
"6",1990-01-06,15500,16000,15500,15800,31600
"7",1990-01-08,16100,16600,16100,16600,33200
"8",1990-01-09,17000,17400,16700,17400,34800
"9",1990-01-10,17400,17400,16700,16700,33400
"10",1990-01-11,16500,16900,16400,16400,32800
"11",1990-01-12,16400,16700,16200,16500,33000
"12",1990-01-13,16100,16400,16100,16100,32200
"13",1990-01-15,16000,16400,15900,16000,32000
"14",1990-01-16,16000,16000,15700,15900,31800
"15",1990-01-17,16000,16100,15700,15700,31400
"16",1990-01-18,15800,16000,15700,16000,32000
"17",1990-01-19,15900,15900,15500,15500,31000
"18",1990-01-20,15300,15800,15300,15800,31600
"19",1990-01-22,16000,16400,15800,16200,32400
"20",1990-01-23,16200,16400,16000,16000,32000
"21",1990-01-24,16200,16400,16000,16100,32200
"22",1990-01-25,16200,16200,15900,15900,31800
"23",1990-01-29,16100,16100,15700,16000,32000
"24",1990-01-30,16200,16500,16000,16400,32800
"25",1990-01-31,16400,16800,16300,16800,33600
"26",1990-02-01,16800,16900,16500,16600,33200
"27",1990-02-02,16600,16700,16200,16200,32400
"28",1990-02-03,16300,16600,16300,16300,32600
"29",1990-02-05,16300,16500,16300,16500,33000
"30",1990-02-06,16200,16400,16200,16400,32800
"31",1990-02-07,16400,16400,16200,16300,32600
"32",1990-02-08,16100,16400,16100,16400,32800
"33",1990-02-09,16500,17000,16500,16700,33400
"34",1990-02-10,16700,16700,16500,16700,33400
"35",1990-02-12,16600,16700,16300,16400,32800
"36",1990-02-13,16400,16400,16200,16200,32400
"37",1990-02-14,16200,16400,16200,16400,32800
"38",1990-02-15,16500,16500,16100,16200,32400
"39",1990-02-16,16200,16400,16200,16300,32600
"40",1990-02-17,16300,16300,16200,16300,32600
"41",1990-02-19,16300,16300,16100,16100,32200
"42",1990-02-20,16100,16300,16100,16200,32400
"43",1990-02-21,16200,16200,16000,16000,32000
"44",1990-02-22,16000,16100,15900,16100,32200
"45",1990-02-23,16200,16200,15800,15800,31600
"46",1990-02-24,15800,15800,15700,15700,31400
"47",1990-02-26,16000,16000,15400,15400,30800
"48",1990-02-27,15400,15700,15400,15700,31400
"49",1990-02-28,16000,16000,15700,15700,31400
"50",1990-03-02,15900,16100,15800,16000,32000
"51",1990-03-03,16100,16100,15700,15800,31600
"52",1990-03-05,15700,15800,15700,15700,31400
"53",1990-03-06,15500,15700,15400,15400,30800
"54",1990-03-07,15300,15400,15300,15400,30800
"55",1990-03-08,15400,15500,15300,15300,30600
"56",1990-03-09,15300,15300,15100,15100,30200
"57",1990-03-12,15100,15200,15100,15100,30200
"58",1990-03-13,15100,15200,15000,15200,30400
"59",1990-03-14,15200,15200,14800,14900,29800
"60",1990-03-15,14900,14900,14700,14900,29800
"61",1990-03-16,15100,15300,15000,15000,30000
"62",1990-03-17,15000,15000,14600,14700,29400
"63",1990-03-19,14700,14900,14700,14800,29600
"64",1990-03-20,15000,15300,14800,15300,30600
"65",1990-03-21,15300,15300,15100,15100,30200
"66",1990-03-22,15100,15100,14900,14900,29800
"67",1990-03-23,14900,14900,14700,14800,29600
"68",1990-03-24,14800,14800,14700,14700,29400
"69",1990-03-26,15000,15000,14500,14600,29200
"70",1990-03-27,14600,14800,14600,14700,29400
"71",1990-03-28,14700,14700,14500,14500,29000
"72",1990-03-29,14500,14600,14300,14500,29000
"73",1990-03-30,14700,14900,14500,14900,29800
"74",1990-03-31,14900,14900,14600,14600,29200
"75",1990-04-02,14700,14700,14500,14600,29200
"76",1990-04-03,14500,14600,14100,14600,29200
"77",1990-04-04,14600,14800,14500,14600,29200
"78",1990-04-06,14600,15000,14600,14700,29400
"79",1990-04-07,14800,14800,14300,14300,28600
"80",1990-04-09,14500,14500,14300,14300,28600
"81",1990-04-10,14300,14500,14300,14500,29000
"82",1990-04-11,14300,14500,14300,14400,28800
"83",1990-04-12,14300,14600,14300,14600,29200
"84",1990-04-13,14800,15000,14800,14900,29800
"85",1990-04-14,15100,15300,15100,15100,30200
"86",1990-04-16,15100,15200,14600,14700,29400
"87",1990-04-17,14500,14800,14500,14600,29200
"88",1990-04-18,14800,14800,14400,14400,28800
"89",1990-04-19,14300,14300,14000,14000,28000
"90",1990-04-20,14000,14100,13700,13700,27400
"91",1990-04-21,13600,13900,13600,13900,27800
"92",1990-04-23,13900,13900,13500,13600,27200
"93",1990-04-24,13600,13800,13500,13500,27000
"94",1990-04-25,13500,13500,13200,13200,26400
"95",1990-04-26,13000,13000,12600,12600,25200
"96",1990-04-27,12400,12900,12100,12900,25800
"97",1990-04-28,12600,12600,12300,12300,24600
"98",1990-04-30,11700,11700,11700,11700,23400
"99",1990-05-01,11900,12300,11900,12300,24600
"100",1990-05-03,12700,12900,12700,12900,25800
"101",1990-05-04,13500,13500,13000,13500,27000
"102",1990-05-07,13800,13800,13300,13300,26600
"103",1990-05-08,13200,13300,13000,13000,26000
"104",1990-05-09,13000,13000,12900,12900,25800
"105",1990-05-10,13000,13000,12400,12400,24800
"106",1990-05-11,12500,12500,11900,12300,24600
"107",1990-05-12,12300,12300,12000,12000,24000
"108",1990-05-14,11900,12000,11700,11700,23400
"109",1990-05-15,11400,11500,11100,11500,23000
"110",1990-05-16,11700,12100,11700,12100,24200
"111",1990-05-17,12500,12700,12200,12300,24600
"112",1990-05-18,12000,12200,11900,12100,24200
"113",1990-05-19,12000,12500,12000,12200,24400
"114",1990-05-21,12300,12700,12300,12700,25400
"115",1990-05-22,12900,13200,12900,13100,26200
"116",1990-05-23,13300,13300,13000,13200,26400
"117",1990-05-24,13200,13200,13100,13100,26200
"118",1990-05-25,13100,13300,12800,13100,26200
"119",1990-05-26,13100,13100,12900,12900,25800
"120",1990-05-28,12900,12900,12600,12600,25200
"121",1990-05-29,12500,12800,12500,12700,25400
"122",1990-05-30,12700,13300,12600,13100,26200
"123",1990-05-31,13400,13700,13400,13700,27400
"124",1990-06-01,14300,14300,14300,14300,28600
"125",1990-06-02,14900,14900,14600,14900,29800
"126",1990-06-04,15200,15500,15100,15500,31000
"127",1990-06-05,15800,16000,15300,15500,31000
"128",1990-06-07,15500,16200,15500,15900,31800
"129",1990-06-08,16000,16000,15500,15600,31200
"130",1990-06-09,15500,15600,15300,15400,30800
"131",1990-06-11,15200,15200,14900,14900,29800
"132",1990-06-12,14700,15100,14600,14800,29600
"133",1990-06-13,14800,14900,14500,14500,29000
"134",1990-06-14,14400,14400,14200,14300,28600
"135",1990-06-15,14300,14800,14300,14500,29000
"136",1990-06-16,14600,14800,14600,14800,29600
"137",1990-06-18,14700,14700,14200,14400,28800
"138",1990-06-19,14200,14900,14000,14400,28800
"139",1990-06-20,14200,14600,14200,14600,29200
"140",1990-06-21,14600,14600,14400,14400,28800
"141",1990-06-22,14400,14500,14400,14400,28800
"142",1990-06-23,14500,14500,14300,14300,28600
"143",1990-06-25,14100,14300,14000,14000,28000
"144",1990-06-26,14000,14100,13500,13900,27800
"145",1990-06-27,13900,14000,13800,13800,27600
"146",1990-06-28,13700,13800,13600,13600,27200
"147",1990-06-29,13000,13300,13000,13000,26000
"148",1990-06-30,12800,12800,12400,12400,24800
"149",1990-07-02,12900,13000,12600,12700,25400
"150",1990-07-03,12900,13300,12900,13300,26600
"151",1990-07-04,13700,13800,13200,13300,26600
"152",1990-07-05,13200,13600,13100,13300,26600
"153",1990-07-06,13200,13600,13100,13200,26400
"154",1990-07-07,13200,13400,12700,13000,26000
"155",1990-07-09,13000,13200,13000,13000,26000
"156",1990-07-10,13000,13200,12800,13000,26000
"157",1990-07-11,13000,13000,12700,12700,25400
"158",1990-07-12,12500,12500,12300,12400,24800
"159",1990-07-13,12200,12300,12000,12000,24000
"160",1990-07-14,12000,12600,12000,12000,24000
"161",1990-07-16,12000,12100,11800,11900,23800
"162",1990-07-18,12500,12500,12300,12500,25000
"163",1990-07-19,12900,13100,12500,12800,25600
"164",1990-07-20,13100,13200,12800,12800,25600
"165",1990-07-21,12700,12800,12700,12800,25600
"166",1990-07-23,12600,13000,12600,12800,25600
"167",1990-07-24,12800,13000,12700,12700,25400
"168",1990-07-25,12700,13000,12700,12900,25800
"169",1990-07-26,12800,12800,12500,12600,25200
"170",1990-07-27,12500,12500,12400,12500,25000
"171",1990-07-28,12500,12900,12500,12900,25800
"172",1990-07-30,13000,13000,12800,12900,25800
"173",1990-07-31,12800,13100,12800,13100,26200
"174",1990-08-01,12500,13600,12500,13300,26600
"175",1990-08-02,13400,13500,13000,13200,26400
"176",1990-08-03,13200,13500,13100,13300,26600
"177",1990-08-04,13200,13300,13200,13200,26400
"178",1990-08-06,13000,13100,12800,12800,25600
"179",1990-08-07,12800,12900,12500,12700,25400
"180",1990-08-08,12600,12900,12600,12600,25200
"181",1990-08-09,12600,13000,12600,12800,25600
"182",1990-08-10,12800,13400,12800,13200,26400
"183",1990-08-11,13200,13200,13000,13000,26000
"184",1990-08-13,12800,13200,12700,12800,25600
