"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23000,24200,22800,24200,81729
"4",1990-01-04,24700,25200,24500,24900,84093
"5",1990-01-05,24300,25200,24300,24700,83417
"6",1990-01-06,24900,25000,24400,24400,82404
"7",1990-01-08,24400,24700,24200,24500,82742
"8",1990-01-09,24500,24500,24200,24300,82067
"9",1990-01-10,24300,24400,23800,23900,80716
"10",1990-01-11,24000,24500,23800,23900,80716
"11",1990-01-12,23900,24100,23600,23800,80378
"12",1990-01-13,23800,23800,23500,23500,79365
"13",1990-01-15,23200,23500,23200,23300,78689
"14",1990-01-16,23400,23400,22900,23200,78352
"15",1990-01-17,22900,23200,22800,23000,77676
"16",1990-01-18,23200,23500,22800,23100,78014
"17",1990-01-19,23100,23100,22800,22800,77001
"18",1990-01-20,23000,23500,22900,23300,78689
"19",1990-01-22,23800,24300,23700,24000,81053
"20",1990-01-23,24000,24300,23700,24000,81053
"21",1990-01-24,24300,24500,24100,24300,82067
"22",1990-01-25,24300,24300,23700,23700,80040
"23",1990-01-29,23500,23900,23500,23800,80378
"24",1990-01-30,23800,23800,23000,23600,79702
"25",1990-01-31,23500,23600,23100,23600,79702
"26",1990-02-01,23500,23500,23100,23300,78689
"27",1990-02-02,23000,23300,22900,23100,78014
"28",1990-02-03,23100,23200,22900,23200,78352
"29",1990-02-05,23200,23400,23000,23200,78352
"30",1990-02-06,23400,23600,23300,23600,79702
"31",1990-02-07,23800,23800,23300,23400,79027
"32",1990-02-08,23400,23600,23100,23600,79702
"33",1990-02-09,23600,23600,23300,23300,78689
"34",1990-02-10,23300,23300,23000,23300,78689
"35",1990-02-12,23100,23500,23000,23300,78689
"36",1990-02-13,23200,23500,22800,23000,77676
"37",1990-02-14,23000,23300,23000,23200,78352
"38",1990-02-15,23200,23400,23100,23100,78014
"39",1990-02-16,23100,23400,23100,23200,78352
"40",1990-02-17,23200,23200,23100,23100,78014
"41",1990-02-19,23100,23100,22800,23000,77676
"42",1990-02-20,22900,23000,22800,22900,77338
"43",1990-02-21,22900,22900,22800,22800,77001
"44",1990-02-22,22700,22800,22600,22800,77001
"45",1990-02-23,23000,23000,22600,22600,76325
"46",1990-02-24,22600,22600,22400,22500,75988
"47",1990-02-26,22400,22500,22200,22200,74974
"48",1990-02-27,22000,23200,22000,23200,78352
"49",1990-02-28,22900,23100,22700,22700,76663
"50",1990-03-02,23100,23500,23000,23100,78014
"51",1990-03-03,23200,23200,22900,22900,77338
"52",1990-03-05,23000,23500,22900,23100,78014
"53",1990-03-06,23100,23400,23000,23200,78352
"54",1990-03-07,23200,23300,22700,22700,76663
"55",1990-03-08,22700,23100,22500,22600,76325
"56",1990-03-09,22600,22900,22600,22900,77338
"57",1990-03-12,22900,23100,22700,22900,77338
"58",1990-03-13,23000,23100,22700,22800,77001
"59",1990-03-14,22800,23000,22600,22600,76325
"60",1990-03-15,22600,22600,22400,22500,75988
"61",1990-03-16,22700,23000,22700,23000,77676
"62",1990-03-17,23000,23000,22500,22800,77001
"63",1990-03-19,23200,23200,22900,23200,78352
"64",1990-03-20,23400,23600,23300,23500,79365
"65",1990-03-21,23600,23700,23000,23400,79027
"66",1990-03-22,23400,23400,23100,23100,78014
"67",1990-03-23,23300,23300,22800,23000,77676
"68",1990-03-24,22900,23000,22800,22900,77338
"69",1990-03-26,23000,23100,22900,23000,77676
"70",1990-03-27,23100,23600,23100,23100,78014
"71",1990-03-28,23100,23300,23000,23200,78352
"72",1990-03-29,23100,23500,23100,23300,78689
"73",1990-03-30,23300,24000,23100,24000,81053
"74",1990-03-31,23900,24000,23600,23900,80716
"75",1990-04-02,23900,24800,23900,24200,81729
"76",1990-04-03,24300,24600,24000,24200,81729
"77",1990-04-04,24100,24200,23600,23800,80378
"78",1990-04-06,23800,23800,23300,23600,79702
