"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27500,29200,27500,29200,1962
"4",1990-01-04,29000,29000,28800,28800,1935
"5",1990-01-05,28300,28800,28300,28300,1902
"6",1990-01-06,28200,28200,27500,27500,1848
"7",1990-01-08,27000,27400,27000,27400,1841
"8",1990-01-09,27400,27400,27100,27300,1835
"9",1990-01-10,27300,27300,27300,27300,1835
"10",1990-01-11,27300,27500,27200,27300,1835
"11",1990-01-12,27500,27800,27300,27600,1855
"12",1990-01-13,27900,27900,27600,27600,1855
"13",1990-01-15,27600,27600,27600,27600,1855
"14",1990-01-16,27200,27200,26800,27000,1814
"15",1990-01-17,26800,26800,26800,26800,1801
"16",1990-01-18,26500,26500,26500,26500,1781
"17",1990-01-19,27000,27000,26500,26500,1781
"18",1990-01-20,26800,26800,26800,26800,1801
"19",1990-01-22,27200,27400,27000,27300,1835
"20",1990-01-23,26500,27600,26500,27500,1848
"21",1990-01-24,27800,28400,27800,28200,1895
"22",1990-01-25,28700,28700,28000,28500,1915
"23",1990-01-29,28400,28400,28000,28300,1902
"24",1990-01-30,28300,28400,28300,28400,1908
"25",1990-01-31,28000,28300,28000,28300,1902
"26",1990-02-01,28300,28300,27800,27800,1868
"27",1990-02-02,27700,27700,27500,27500,1848
"28",1990-02-03,27400,27400,27400,27400,1841
"29",1990-02-05,26500,27000,26500,26900,1808
"30",1990-02-06,27300,27300,27300,27300,1835
"31",1990-02-07,27200,27200,27100,27200,1828
"32",1990-02-08,27200,27200,27100,27100,1821
"33",1990-02-09,27300,27900,27300,27700,1861
"34",1990-02-10,27300,27300,27300,27300,1835
"35",1990-02-12,26600,27200,26600,26800,1801
"36",1990-02-13,26600,26700,26500,26700,1794
"37",1990-02-14,26700,27200,26400,27100,1821
"38",1990-02-15,27300,27600,27000,27300,1835
"39",1990-02-16,27300,27300,26800,26900,1808
"40",1990-02-17,26900,26900,26600,26800,1801
"41",1990-02-19,26800,27000,26800,26800,1801
"42",1990-02-20,26700,26700,26500,26500,1781
"43",1990-02-21,26400,26700,26400,26600,1788
"44",1990-02-22,26600,26600,26300,26500,1781
"45",1990-02-23,26500,26600,26400,26400,1774
"46",1990-02-24,26300,27000,26300,26300,1767
"47",1990-02-26,26200,26500,26200,26200,1761
"48",1990-02-27,26000,26700,26000,26700,1794
"49",1990-02-28,26900,26900,26500,26500,1781
"50",1990-03-02,26700,26700,26500,26700,1794
"51",1990-03-03,26700,26700,26700,26700,1794
"52",1990-03-05,26100,26200,26100,26200,1761
"53",1990-03-06,26000,26100,26000,26000,1747
"54",1990-03-07,25800,25800,25700,25700,1727
"55",1990-03-08,25500,25500,25200,25500,1714
"56",1990-03-09,25200,25400,25200,25400,1707
"57",1990-03-12,25400,25400,25200,25200,1693
"58",1990-03-13,25200,25200,24900,24900,1673
"59",1990-03-14,24500,24800,24500,24700,1660
"60",1990-03-15,24600,25000,24600,24800,1667
"61",1990-03-16,25100,25400,25100,25200,1693
"62",1990-03-17,25100,25100,25000,25000,1680
"63",1990-03-19,25000,25200,25000,25000,1680
"64",1990-03-20,25000,25500,25000,25500,1714
"65",1990-03-21,25700,25700,25400,25400,1707
"66",1990-03-22,25400,25400,25400,25400,1707
"67",1990-03-23,25300,25400,25000,25300,1700
"68",1990-03-24,25000,25000,24700,25000,1680
"69",1990-03-26,24800,25000,24700,24700,1660
"70",1990-03-27,24800,24900,24500,24500,1646
"71",1990-03-28,24300,24500,24200,24500,1646
"72",1990-03-29,24500,24500,24400,24400,1640
"73",1990-03-30,24300,25400,24300,25400,1707
"74",1990-03-31,25100,25400,25100,25400,1707
"75",1990-04-02,25400,26200,25400,25800,1734
"76",1990-04-03,25800,26800,25800,26800,1801
"77",1990-04-04,26800,27700,26100,27200,1828
"78",1990-04-06,27100,27100,26600,26800,1801
"79",1990-04-07,26200,26800,26200,26800,1801
"80",1990-04-09,26600,26600,26200,26400,1774
"81",1990-04-10,26000,26100,26000,26000,1747
"82",1990-04-11,25700,26200,25700,26100,1754
"83",1990-04-12,26100,26300,26100,26200,1761
"84",1990-04-13,26000,26200,26000,26000,1747
"85",1990-04-14,26000,26300,26000,26000,1747
"86",1990-04-16,26200,26300,25800,25800,1734
"87",1990-04-17,25800,26100,25700,26100,1754
"88",1990-04-18,26200,26200,25800,25800,1734
"89",1990-04-19,25500,25500,24900,24900,1673
"90",1990-04-20,24700,24700,24300,24500,1646
"91",1990-04-21,24500,24800,24500,24500,1646
"92",1990-04-23,24700,24700,24200,24500,1646
"93",1990-04-24,25000,25000,24500,24500,1646
"94",1990-04-25,24800,25100,24500,25000,1680
"95",1990-04-26,24900,24900,24000,24000,1613
"96",1990-04-27,23800,24500,23700,24300,1633
"97",1990-04-28,24000,24000,23300,23300,1566
"98",1990-04-30,22300,22300,22300,22300,1499
