"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16800,16800,16300,16800,15769
"4",1990-01-04,17000,17600,17000,17600,16520
"5",1990-01-05,17900,17900,17400,17400,16332
"6",1990-01-06,17200,18000,17200,17600,16520
"7",1990-01-08,18000,18400,18000,18400,17271
"8",1990-01-09,19200,19200,18800,19200,18022
"9",1990-01-10,19400,19500,18700,18700,17552
"10",1990-01-11,18500,18700,18400,18500,17365
"11",1990-01-12,18300,18600,18100,18400,17271
"12",1990-01-13,18400,18400,18000,18000,16895
"13",1990-01-15,17900,18500,17800,18000,16895
"14",1990-01-16,17800,17800,17600,17800,16707
"15",1990-01-17,17800,17900,17700,17800,16707
"16",1990-01-18,17500,18000,17500,17900,16801
"17",1990-01-19,18000,18100,17600,17600,16520
"18",1990-01-20,17600,17900,17500,17900,16801
"19",1990-01-22,18100,18500,17900,18400,17271
"20",1990-01-23,18400,18400,17700,18000,16895
"21",1990-01-24,18500,18500,18200,18400,17271
"22",1990-01-25,18600,18700,18200,18400,17271
"23",1990-01-29,18400,18500,18200,18500,17365
"24",1990-01-30,18700,18900,18500,18800,17646
"25",1990-01-31,18900,18900,18700,18800,17646
"26",1990-02-01,18800,19500,18800,19100,17928
"27",1990-02-02,18900,19300,18900,19200,18022
"28",1990-02-03,19000,19100,18900,19100,17928
"29",1990-02-05,18800,19100,18800,18900,17740
"30",1990-02-06,18900,19000,18500,18900,17740
"31",1990-02-07,18900,18900,18500,18500,17365
"32",1990-02-08,18500,19000,18500,19000,17834
"33",1990-02-09,19000,19600,18500,19400,18209
"34",1990-02-10,19400,19400,18800,19200,18022
"35",1990-02-12,19200,19300,18800,18800,17646
"36",1990-02-13,18800,19000,18800,19000,17834
"37",1990-02-14,19000,19300,18700,18900,17740
"38",1990-02-15,19200,19500,19000,19200,18022
"39",1990-02-16,19200,19200,18800,19200,18022
"40",1990-02-17,19200,19300,19000,19300,18115
"41",1990-02-19,19500,19500,19100,19300,18115
"42",1990-02-20,19300,19300,19000,19000,17834
"43",1990-02-21,19000,19200,18900,19200,18022
"44",1990-02-22,19000,19200,19000,19100,17928
"45",1990-02-23,19100,19300,19100,19100,17928
"46",1990-02-24,18600,19000,18600,18800,17646
"47",1990-02-26,18700,18900,18300,18300,17177
"48",1990-02-27,18200,18600,18200,18600,17458
"49",1990-02-28,18600,18700,18600,18600,17458
"50",1990-03-02,18600,19000,18600,18800,17646
"51",1990-03-03,18700,18700,18600,18600,17458
"52",1990-03-05,18300,18400,18300,18300,17177
"53",1990-03-06,18200,18300,18000,18100,16989
"54",1990-03-07,18200,18200,18200,18200,17083
"55",1990-03-08,18000,18000,17800,18000,16895
"56",1990-03-09,17800,17900,17600,17800,16707
"57",1990-03-12,17900,17900,17700,17700,16614
"58",1990-03-13,17600,17700,17500,17500,16426
"59",1990-03-14,17500,17600,17500,17600,16520
"60",1990-03-15,17500,17600,17500,17500,16426
"61",1990-03-16,17700,17700,17500,17600,16520
"62",1990-03-17,17600,17600,17500,17500,16426
"63",1990-03-19,17500,17700,17500,17700,16614
"64",1990-03-20,17500,17800,17500,17800,16707
"65",1990-03-21,17800,18000,17700,17700,16614
"66",1990-03-22,17600,17600,17500,17500,16426
"67",1990-03-23,17600,18300,17400,18000,16895
"68",1990-03-24,18000,18000,17700,18000,16895
"69",1990-03-26,17700,17800,17700,17700,16614
"70",1990-03-27,17200,18400,17200,18200,17083
"71",1990-03-28,18200,18200,17700,18000,16895
"72",1990-03-29,18000,18000,17600,17700,16614
"73",1990-03-30,17500,18000,17500,18000,16895
"74",1990-03-31,18000,18000,17500,17900,16801
"75",1990-04-02,17500,17900,17500,17900,16801
"76",1990-04-03,17600,18400,17600,18400,17271
"77",1990-04-04,18600,18700,18000,18400,17271
"78",1990-04-06,18600,18700,18400,18500,17365
"79",1990-04-07,18500,19000,18200,19000,17834
"80",1990-04-09,19200,19300,18200,18400,17271
"81",1990-04-10,18500,18500,17700,18200,17083
"82",1990-04-11,18100,18400,18100,18200,17083
"83",1990-04-12,18000,18400,18000,18200,17083
"84",1990-04-13,18200,18700,18200,18700,17552
"85",1990-04-14,18900,19000,18700,18700,17552
"86",1990-04-16,18500,18800,18400,18600,17458
"87",1990-04-17,18600,18700,18300,18500,17365
"88",1990-04-18,18500,18500,18200,18200,17083
"89",1990-04-19,18400,18700,18200,18500,17365
"90",1990-04-20,18300,18500,18200,18300,17177
"91",1990-04-21,18000,18300,17700,18300,17177
"92",1990-04-23,18000,18100,18000,18000,16895
"93",1990-04-24,17500,18000,17500,17900,16801
"94",1990-04-25,17900,17900,17700,17700,16614
"95",1990-04-26,16900,17400,16900,17400,16332
"96",1990-04-27,16600,17400,16600,17200,16144
"97",1990-04-28,16400,17000,16400,16800,15769
"98",1990-04-30,16000,16000,16000,16000,15018
"99",1990-05-01,16500,16800,16500,16800,15769
"100",1990-05-03,17000,17600,17000,17600,16520
"101",1990-05-04,18000,18200,17800,18200,17083
"102",1990-05-07,18000,18000,17700,18000,16895
"103",1990-05-08,17500,17600,17200,17600,16520
"104",1990-05-09,17000,17200,17000,17000,15957
"105",1990-05-10,16900,16900,16400,16400,15393
"106",1990-05-11,16200,16200,16000,16000,15018
"107",1990-05-12,15600,16500,15600,16500,15487
"108",1990-05-14,16000,16000,16000,16000,15018
"109",1990-05-15,15200,15200,15200,15200,14267
"110",1990-05-16,15200,16000,15200,16000,15018
"111",1990-05-17,16000,16400,16000,16400,15393
"112",1990-05-18,16200,16300,16200,16300,15300
"113",1990-05-19,16300,16500,16000,16000,15018
"114",1990-05-21,16300,16800,16200,16800,15769
"115",1990-05-22,16700,17200,16700,17200,16144
"116",1990-05-23,16400,16900,16400,16900,15863
"117",1990-05-24,16900,16900,16400,16800,15769
"118",1990-05-25,16300,16800,16300,16500,15487
"119",1990-05-26,16500,16500,16300,16400,15393
"120",1990-05-28,16300,16300,16300,16300,15300
"121",1990-05-29,16400,16400,16000,16000,15018
"122",1990-05-30,16100,16800,16100,16700,15675
"123",1990-05-31,17000,17500,17000,17500,16426
"124",1990-06-01,18000,18300,17900,18300,17177
"125",1990-06-02,18500,18600,18000,18500,17365
"126",1990-06-04,18500,19200,18400,19000,17834
"127",1990-06-05,19000,19000,18400,18500,17365
"128",1990-06-07,18300,18800,18300,18500,17365
"129",1990-06-08,18200,18300,18000,18000,16895
"130",1990-06-09,17700,17700,17500,17700,16614
"131",1990-06-11,17400,17400,17200,17400,16332
"132",1990-06-12,16800,17400,16800,17000,15957
"133",1990-06-13,16600,17000,16500,16500,15487
"134",1990-06-14,16300,16900,16300,16400,15393
"135",1990-06-15,16300,16800,16300,16300,15300
"136",1990-06-16,16300,16800,16300,16800,15769
"137",1990-06-18,16600,16600,16200,16200,15206
"138",1990-06-19,16200,17000,16000,16500,15487
"139",1990-06-20,16700,16700,16000,16000,15018
"140",1990-06-21,16500,16500,16000,16100,15112
"141",1990-06-22,16100,16300,16000,16200,15206
"142",1990-06-23,16400,16500,16400,16500,15487
"143",1990-06-25,16300,16400,16300,16300,15300
"144",1990-06-26,16100,16400,16000,16000,15018
