"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24700,26000,24300,25700,495477
"4",1990-01-04,25700,26300,25400,25700,495477
"5",1990-01-05,25700,25900,25200,25500,491622
"6",1990-01-06,25500,25700,25300,25400,489694
"7",1990-01-08,25400,25400,25000,25200,485838
"8",1990-01-09,25300,25700,25200,25700,495477
"9",1990-01-10,25800,26700,25600,26500,510901
"10",1990-01-11,26300,26300,25700,25700,495477
"11",1990-01-12,25700,25900,25400,25800,497405
"12",1990-01-13,25600,25700,25300,25300,487766
"13",1990-01-15,25100,25200,24800,24800,478126
"14",1990-01-16,24600,25000,24400,24700,476198
"15",1990-01-17,24400,24500,24300,24400,470414
"16",1990-01-18,24500,24700,24200,24200,466559
"17",1990-01-19,24200,24200,23800,23900,460775
"18",1990-01-20,23900,24300,23900,24100,464631
"19",1990-01-22,24700,24900,24300,24700,476198
"20",1990-01-23,24900,25000,24300,24500,472342
"21",1990-01-24,25000,25100,24700,24900,480054
"22",1990-01-25,25100,25200,24600,24800,478126
"23",1990-01-29,25000,25100,24600,24800,478126
"24",1990-01-30,24900,25000,24300,24600,474270
"25",1990-01-31,24100,24400,24100,24400,470414
"26",1990-02-01,24300,24300,24000,24100,464631
"27",1990-02-02,23900,24100,23800,23800,458847
"28",1990-02-03,23700,23900,23700,23700,456919
"29",1990-02-05,23800,23900,23700,23800,458847
"30",1990-02-06,23900,24600,23900,24500,472342
"31",1990-02-07,24500,24600,24100,24200,466559
"32",1990-02-08,24200,24500,24000,24400,470414
"33",1990-02-09,24400,24500,24200,24200,466559
"34",1990-02-10,24000,24100,24000,24100,464631
"35",1990-02-12,24300,24300,23900,23900,460775
"36",1990-02-13,23700,24000,23700,23800,458847
"37",1990-02-14,23800,24000,23700,24000,462703
"38",1990-02-15,24200,24700,24200,24700,476198
"39",1990-02-16,24700,24900,24400,24500,472342
"40",1990-02-17,24300,24500,24100,24200,466559
"41",1990-02-19,23900,24400,23900,24000,462703
"42",1990-02-20,24100,24300,24000,24100,464631
"43",1990-02-21,24200,24200,24000,24000,462703
"44",1990-02-22,24000,24200,23900,24100,464631
"45",1990-02-23,24000,24200,23800,23800,458847
"46",1990-02-24,23800,23900,23600,23700,456919
"47",1990-02-26,23500,23700,23200,23200,447279
"48",1990-02-27,23200,24100,23000,24000,462703
"49",1990-02-28,23800,23900,23500,23600,454991
"50",1990-03-02,24100,24600,23900,24100,464631
"51",1990-03-03,24100,24300,23800,23900,460775
"52",1990-03-05,23700,23900,23600,23600,454991
"53",1990-03-06,23400,23800,23300,23400,451135
"54",1990-03-07,23400,23600,23200,23300,449207
"55",1990-03-08,23200,23500,23200,23400,451135
"56",1990-03-09,23400,23500,23100,23300,449207
"57",1990-03-12,23400,23400,23200,23200,447279
"58",1990-03-13,23100,23200,23000,23000,443423
"59",1990-03-14,23000,23200,22900,22900,441495
"60",1990-03-15,23000,23000,22700,22800,439568
"61",1990-03-16,22900,23200,22900,23100,445351
"62",1990-03-17,23200,23200,22700,22800,439568
"63",1990-03-19,23000,23200,22900,23000,443423
"64",1990-03-20,23200,23700,23200,23600,454991
"65",1990-03-21,23900,23900,23400,23500,453063
"66",1990-03-22,23400,23700,23300,23500,453063
"67",1990-03-23,23500,23500,23200,23200,447279
"68",1990-03-24,23100,23200,23000,23100,445351
"69",1990-03-26,23100,23200,23000,23000,443423
"70",1990-03-27,23100,23200,22900,23000,443423
"71",1990-03-28,23000,23000,22600,22600,435712
"72",1990-03-29,22600,22900,22500,22800,439568
"73",1990-03-30,22800,23700,22800,23600,454991
"74",1990-03-31,23400,23500,23200,23300,449207
"75",1990-04-02,23300,23500,23100,23300,449207
"76",1990-04-03,23300,23400,23100,23400,451135
"77",1990-04-04,23400,23700,22800,23300,449207
"78",1990-04-06,23300,23500,22900,23200,447279
"79",1990-04-07,23200,23200,22800,22800,439568
"80",1990-04-09,22800,23000,22600,22900,441495
"81",1990-04-10,22900,22900,22600,22700,437640
"82",1990-04-11,22500,22700,22500,22600,435712
"83",1990-04-12,22600,22700,22300,22400,431856
"84",1990-04-13,22400,22400,22000,22200,428000
"85",1990-04-14,22000,22000,21600,21700,418360
"86",1990-04-16,21500,21500,20900,21000,404865
"87",1990-04-17,20700,21600,20700,21600,416432
"88",1990-04-18,21600,21800,20800,20800,401009
"89",1990-04-19,20700,21100,20300,20400,393297
"90",1990-04-20,20500,20800,20200,20400,393297
"91",1990-04-21,20400,21000,20300,21000,404865
"92",1990-04-23,21000,21000,20400,20800,401009
"93",1990-04-24,20800,20800,20500,20700,399081
"94",1990-04-25,20800,20800,20200,20200,389441
"95",1990-04-26,20000,20100,19200,19200,370162
"96",1990-04-27,18900,19700,18600,19700,379802
"97",1990-04-28,18900,19200,18900,18900,364378
"98",1990-04-30,18100,18100,18100,18100,348955
"99",1990-05-01,18100,18900,18100,18900,364378
"100",1990-05-03,19700,19700,19700,19700,379802
"101",1990-05-04,20500,20500,20300,20500,395225
"102",1990-05-07,20800,21400,20500,20800,401009
"103",1990-05-08,20900,21300,20800,21000,404865
"104",1990-05-09,21200,21300,20800,21000,404865
"105",1990-05-10,21000,21000,20000,20400,393297
"106",1990-05-11,20200,20700,19500,20000,385586
"107",1990-05-12,20000,20100,19200,19400,374018
"108",1990-05-14,19300,19300,18900,19000,366306
"109",1990-05-15,18800,18900,18200,18600,358595
"110",1990-05-16,18600,19400,18600,19400,374018
"111",1990-05-17,20000,20200,19700,20100,387514
"112",1990-05-18,20000,20400,19700,20100,387514
"113",1990-05-19,20100,20300,20100,20100,387514
"114",1990-05-21,20100,20400,20100,20300,391369
"115",1990-05-22,20400,20900,20400,20700,399081
"116",1990-05-23,20500,20900,20500,20800,401009
"117",1990-05-24,20800,20800,20500,20800,401009
"118",1990-05-25,20800,21200,20700,20900,402937
"119",1990-05-26,21000,21100,20700,20800,401009
"120",1990-05-28,20800,20900,20500,20800,401009
"121",1990-05-29,20800,21000,20700,20900,402937
"122",1990-05-30,20800,21900,20600,21300,410649
"123",1990-05-31,21000,21800,21000,21600,416432
"124",1990-06-01,22000,22000,21300,21400,412577
"125",1990-06-02,21600,21800,21400,21600,416432
"126",1990-06-04,21800,22200,21700,22200,428000
"127",1990-06-05,22200,22200,21500,21700,418360
"128",1990-06-07,21700,21700,21300,21500,414505
"129",1990-06-08,21300,21500,21200,21400,412577
"130",1990-06-09,21300,21400,21200,21300,410649
"131",1990-06-11,21200,21200,20900,20900,402937
"132",1990-06-12,20700,21000,20600,20900,402937
"133",1990-06-13,20700,21000,20600,20900,402937
"134",1990-06-14,20700,20800,20400,20500,395225
"135",1990-06-15,20700,20700,20400,20600,397153
"136",1990-06-16,20600,20800,20400,20800,401009
"137",1990-06-18,20500,20800,20200,20200,389441
"138",1990-06-19,20000,20600,19800,20100,387514
"139",1990-06-20,20000,20300,19800,20000,385586
"140",1990-06-21,20000,20300,20000,20200,389441
"141",1990-06-22,20300,20400,20100,20200,389441
"142",1990-06-23,20200,20200,20100,20100,387514
"143",1990-06-25,20000,20200,19900,19900,383658
"144",1990-06-26,19900,20100,19800,19800,381730
"145",1990-06-27,20000,20000,19600,20000,385586
"146",1990-06-28,20100,20100,19500,19500,375946
"147",1990-06-29,19300,19600,19200,19600,377874
"148",1990-06-30,19500,19500,18800,18800,362450
"149",1990-07-02,18800,19100,18800,19000,366306
"150",1990-07-03,19100,19800,19100,19800,381730
"151",1990-07-04,20100,20100,19500,19600,377874
"152",1990-07-05,19000,19700,19000,19200,370162
"153",1990-07-06,19100,19500,18900,19300,372090
"154",1990-07-07,19400,19500,19100,19100,368234
"155",1990-07-09,19000,19200,18900,19200,370162
"156",1990-07-10,19100,19300,19000,19300,372090
"157",1990-07-11,19100,19300,19000,19200,370162
"158",1990-07-12,19100,19200,18600,19000,366306
"159",1990-07-13,19200,19200,18400,18400,354739
"160",1990-07-14,18500,18700,18200,18200,350883
"161",1990-07-16,18100,18100,17700,18000,347027
"162",1990-07-18,18100,18700,18100,18400,354739
"163",1990-07-19,18200,18600,18000,18200,350883
"164",1990-07-20,18000,18300,18000,18200,350883
"165",1990-07-21,18100,18100,17600,17900,345099
"166",1990-07-23,17200,18000,17200,17500,337387
"167",1990-07-24,17500,17500,17200,17300,333532
"168",1990-07-25,17200,17700,17100,17400,335459
"169",1990-07-26,17400,17500,17100,17100,329676
"170",1990-07-27,17000,17000,16700,16800,323892
"171",1990-07-28,16800,17300,16800,16900,325820
"172",1990-07-30,16700,16800,16600,16700,321964
"173",1990-07-31,16700,16900,16600,16900,325820
"174",1990-08-01,17000,17600,16800,17500,337387
"175",1990-08-02,17500,17800,17100,17200,331604
"176",1990-08-03,17000,17100,16800,16900,325820
"177",1990-08-04,16700,16900,16700,16800,323892
"178",1990-08-06,16500,16700,16500,16500,318108
"179",1990-08-07,16200,16400,15800,16100,310396
"180",1990-08-08,16100,16200,15800,16000,308468
"181",1990-08-09,15900,16100,15600,16100,310396
"182",1990-08-10,16200,16500,16100,16500,318108
"183",1990-08-11,16500,16600,16400,16400,316180
"184",1990-08-13,16300,16500,16000,16000,308468
"185",1990-08-14,15700,16000,15200,15200,293045
"186",1990-08-16,15000,15500,14600,15200,293045
"187",1990-08-17,15000,15400,14600,15000,289189
"188",1990-08-18,15000,15200,15000,15000,289189
"189",1990-08-20,14600,15200,14600,14800,285333
"190",1990-08-21,14400,14800,14200,14800,285333
"191",1990-08-22,14700,14900,14300,14800,285333
"192",1990-08-23,14600,14800,14200,14800,285333
"193",1990-08-24,14500,14800,14200,14200,273766
"194",1990-08-25,13700,14100,13600,13900,267982
"195",1990-08-27,14200,14500,14200,14500,279550
"196",1990-08-28,15100,15100,15100,15100,291117
"197",1990-08-29,15600,15600,14400,15200,293045
"198",1990-08-30,15100,15200,14400,14400,277622
"199",1990-08-31,14000,14200,13800,13800,266054
"200",1990-09-01,13800,14000,13800,13900,267982
"201",1990-09-03,13900,14500,13900,14500,279550
"202",1990-09-04,14700,14900,14300,14400,277622
"203",1990-09-05,14400,14600,14100,14200,273766
"204",1990-09-06,14300,14300,14000,14300,275694
"205",1990-09-07,14300,14300,14000,14300,275694
"206",1990-09-08,14300,14300,14200,14200,273766
"207",1990-09-10,14300,14300,14100,14200,273766
"208",1990-09-11,14200,14300,14200,14300,275694
"209",1990-09-12,14300,14300,14200,14300,275694
"210",1990-09-13,14300,14400,14200,14400,277622
"211",1990-09-14,14400,14400,14100,14300,275694
"212",1990-09-15,14000,14200,13900,13900,267982
"213",1990-09-17,13800,13800,13300,13300,256414
"214",1990-09-18,12800,13900,12800,13900,267982
"215",1990-09-19,13900,14200,13900,14100,271838
"216",1990-09-20,14100,14100,13800,13800,266054
"217",1990-09-21,13900,13900,13200,13900,267982
"218",1990-09-22,13600,14000,13600,13900,267982
"219",1990-09-24,13900,14100,13600,14100,271838
"220",1990-09-25,14100,14200,14000,14100,271838
"221",1990-09-26,14100,14300,14100,14300,275694
"222",1990-09-27,14300,14500,14200,14500,279550
"223",1990-09-28,14500,14900,14500,14900,287261
"224",1990-09-29,15000,15300,14900,15100,291117
"225",1990-10-05,15300,15800,15300,15800,304613
"226",1990-10-06,15900,15900,15500,15500,298829
"227",1990-10-08,15600,15600,15200,15500,298829
"228",1990-10-10,15400,15400,15000,15300,294973
"229",1990-10-11,15300,15800,15100,15300,294973
"230",1990-10-12,15200,15600,15200,15500,298829
"231",1990-10-13,15500,15500,15200,15200,293045
"232",1990-10-15,15400,16000,15400,15700,302685
"233",1990-10-16,15700,15900,15200,15200,293045
"234",1990-10-17,15200,15500,15000,15500,298829
"235",1990-10-18,15600,15700,15200,15500,298829
"236",1990-10-19,15700,16300,15700,16300,314252
"237",1990-10-20,16900,17100,16700,17100,329676
"238",1990-10-22,17400,17900,17000,17900,345099
"239",1990-10-23,18500,18700,18500,18700,360523
"240",1990-10-24,19500,19500,19500,19500,375946
"241",1990-10-25,19000,19000,18700,18700,360523
"242",1990-10-26,17900,17900,17900,17900,345099
"243",1990-10-27,17100,18200,17100,18100,348955
"244",1990-10-29,18900,18900,18200,18400,354739
"245",1990-10-30,18600,19200,17800,18800,362450
"246",1990-10-31,18500,19000,18000,18000,347027
"247",1990-11-01,18200,18800,17800,18800,362450
"248",1990-11-02,18800,19000,18000,18000,347027
"249",1990-11-03,18000,18400,17600,17700,341243
"250",1990-11-05,17500,17800,17300,17500,337387
"251",1990-11-06,17500,17800,17300,17400,335459
"252",1990-11-07,17600,17800,17400,17700,341243
"253",1990-11-08,17700,17700,17100,17200,331604
"254",1990-11-09,17000,17600,16800,16900,325820
"255",1990-11-10,16700,17000,16700,16700,321964
"256",1990-11-12,16600,17000,16600,16800,323892
"257",1990-11-13,16800,17100,16800,16900,325820
"258",1990-11-14,16900,17100,16700,16700,321964
"259",1990-11-15,16800,16900,16400,16400,316180
"260",1990-11-16,16200,16400,16200,16200,312324
"261",1990-11-17,16300,16300,16000,16000,308468
"262",1990-11-19,15900,15900,15300,15400,296901
"263",1990-11-20,15200,15300,15000,15300,294973
"264",1990-11-21,15400,15500,15200,15500,298829
"265",1990-11-22,15500,16200,15500,15700,302685
"266",1990-11-23,15600,15800,15600,15600,300757
"267",1990-11-24,15600,15700,15400,15600,300757
"268",1990-11-26,15500,15800,15500,15700,302685
"269",1990-11-27,15900,16300,15800,16300,314252
"270",1990-11-28,16500,16700,16400,16700,321964
"271",1990-11-29,16900,16900,16200,16200,312324
"272",1990-11-30,16000,16600,16000,16600,320036
"273",1990-12-01,16900,17200,16800,16900,325820
"274",1990-12-03,17000,17400,16900,17200,331604
"275",1990-12-04,17200,17200,16600,16600,320036
"276",1990-12-05,16900,17000,16600,16700,321964
"277",1990-12-06,16900,17000,16600,16600,320036
"278",1990-12-07,16900,17000,16700,16900,325820
"279",1990-12-08,17100,17100,16800,16800,323892
"280",1990-12-10,16800,17300,16800,17000,327748
"281",1990-12-11,17100,17100,16400,16600,320036
"282",1990-12-12,16600,16700,16300,16400,316180
"283",1990-12-13,16200,16300,16000,16000,308468
"284",1990-12-14,15800,16200,15800,15900,306541
"285",1990-12-15,15900,15900,15700,15700,302685
"286",1990-12-17,15700,15900,15700,15800,304613
"287",1990-12-18,15800,16000,15700,15700,302685
"288",1990-12-19,15600,15700,15400,15500,298829
"289",1990-12-20,15200,15700,15200,15600,300757
"290",1990-12-21,15600,16000,15500,16000,308468
"291",1990-12-22,16000,16000,15800,16000,308468
"292",1990-12-24,15700,16000,15500,15800,304613
"293",1990-12-26,15800,15900,15500,15700,302685
"294",1991-01-03,15100,15500,14600,14600,281477
"295",1991-01-04,15000,15200,14800,15200,293045
"296",1991-01-05,15400,15600,15100,15500,298829
"297",1991-01-07,15300,15300,14700,15000,289189
"298",1991-01-08,14800,15000,14600,14600,281477
"299",1991-01-09,14300,14700,14300,14500,279550
"300",1991-01-10,14200,14300,13900,13900,267982
"301",1991-01-11,13700,13900,13300,13600,262198
"302",1991-01-12,13900,14200,13800,14200,273766
"303",1991-01-14,13900,14300,13800,14300,275694
"304",1991-01-15,13700,13800,13700,13700,264126
"305",1991-01-16,13400,13600,13200,13300,256414
"306",1991-01-17,13000,13900,13000,13900,267982
"307",1991-01-18,14500,14500,13900,14500,279550
"308",1991-01-19,14100,14700,14100,14400,277622
"309",1991-01-21,14100,14300,13800,13800,266054
"310",1991-01-22,13700,14000,13500,13800,266054
"311",1991-01-23,13500,13800,13500,13500,260270
"312",1991-01-24,13500,14100,13400,14100,271838
"313",1991-01-25,14300,14700,14100,14100,271838
"314",1991-01-26,14300,14500,14200,14300,275694
"315",1991-01-28,14500,14800,14400,14700,283405
"316",1991-01-29,14700,15000,14500,14500,279550
"317",1991-01-30,14500,14700,14300,14500,279550
"318",1991-01-31,14600,14700,14400,14500,279550
"319",1991-02-01,14400,14600,14300,14300,275694
"320",1991-02-02,14300,14700,14300,14400,277622
"321",1991-02-04,14400,14600,14400,14500,279550
"322",1991-02-05,14600,14600,14400,14400,277622
"323",1991-02-06,14500,14700,14500,14600,281477
