"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24800,25900,24400,25900,83475
"4",1990-01-04,26600,26900,26500,26900,86698
"5",1990-01-05,26700,27500,26400,27100,87343
"6",1990-01-06,27300,27400,26700,26700,86053
"7",1990-01-08,27000,27300,26600,27000,87020
"8",1990-01-09,27000,27000,26600,26800,86376
"9",1990-01-10,27000,27000,26600,26700,86053
"10",1990-01-11,26500,27200,26400,26800,86376
"11",1990-01-12,26900,27000,26600,26900,86698
"12",1990-01-13,26600,26800,26600,26800,86376
"13",1990-01-15,26800,26800,26200,26300,84764
"14",1990-01-16,26100,26300,25700,26100,84120
"15",1990-01-17,26300,26300,25700,25700,82830
"16",1990-01-18,25700,26200,25700,25800,83153
"17",1990-01-19,25600,25800,25400,25400,81864
"18",1990-01-20,25600,26000,25600,25700,82830
"19",1990-01-22,26700,26700,26200,26700,86053
"20",1990-01-23,26900,27500,26800,26800,86376
"21",1990-01-24,27300,27800,27200,27800,89599
"22",1990-01-25,28000,28200,27500,27600,88954
"23",1990-01-29,27800,28000,27500,27800,89599
"24",1990-01-30,28100,28100,27400,27600,88954
"25",1990-01-31,27600,27800,27300,27700,89276
"26",1990-02-01,27600,27600,27000,27000,87020
"27",1990-02-02,26900,27500,26900,27000,87020
"28",1990-02-03,27000,27300,27000,27200,87665
"29",1990-02-05,27200,27500,27100,27400,88309
"30",1990-02-06,27700,28200,27500,28200,90888
"31",1990-02-07,28200,28200,27400,27800,89599
"32",1990-02-08,27800,28000,27500,27600,88954
"33",1990-02-09,27800,27800,27200,27200,87665
"34",1990-02-10,27200,27400,27100,27200,87665
"35",1990-02-12,27300,27500,27300,27300,87987
"36",1990-02-13,26800,27500,26800,27200,87665
"37",1990-02-14,27400,27400,27100,27400,88309
"38",1990-02-15,27400,27500,27300,27300,87987
"39",1990-02-16,27500,27500,27200,27200,87665
"40",1990-02-17,27300,27400,27000,27300,87987
"41",1990-02-19,27000,27200,26900,27000,87020
"42",1990-02-20,27000,27100,26800,26900,86698
"43",1990-02-21,26900,26900,26400,26700,86053
"44",1990-02-22,26600,27000,26500,27000,87020
"45",1990-02-23,27000,27000,26400,26700,86053
"46",1990-02-24,26700,26700,26300,26400,85086
"47",1990-02-26,26200,26300,25700,25700,82830
"48",1990-02-27,25600,26700,25500,26600,85731
"49",1990-02-28,26800,26900,26100,26300,84764
"50",1990-03-02,26500,27200,26500,26900,86698
"51",1990-03-03,27000,27000,26700,26700,86053
"52",1990-03-05,26600,26700,26500,26500,85409
"53",1990-03-06,26200,26500,25800,26400,85086
"54",1990-03-07,26300,26300,25900,26000,83797
"55",1990-03-08,25900,26400,25900,25900,83475
"56",1990-03-09,25900,26200,25900,26200,84442
"57",1990-03-12,26500,26500,26000,26200,84442
"58",1990-03-13,26000,26200,26000,26000,83797
"59",1990-03-14,26100,26100,25800,25800,83153
"60",1990-03-15,25800,25800,25400,25400,81864
"61",1990-03-16,25800,26200,25500,25700,82830
"62",1990-03-17,25800,25900,25400,25600,82508
"63",1990-03-19,25500,26000,25500,26000,83797
"64",1990-03-20,26200,26500,26200,26500,85409
"65",1990-03-21,26700,26700,25800,26300,84764
"66",1990-03-22,26300,26300,25800,25900,83475
"67",1990-03-23,25900,26300,25700,25700,82830
"68",1990-03-24,25700,26000,25700,25800,83153
"69",1990-03-26,25900,26000,25800,25900,83475
"70",1990-03-27,25900,26000,25500,25600,82508
"71",1990-03-28,25600,25600,25300,25400,81864
"72",1990-03-29,25900,25900,25400,25900,83475
"73",1990-03-30,25900,26900,25900,26800,86376
"74",1990-03-31,26600,26800,26600,26600,85731
"75",1990-04-02,26600,27500,26600,26700,86053
"76",1990-04-03,26900,27100,26400,26800,86376
"77",1990-04-04,26700,26700,26100,26400,85086
"78",1990-04-06,26100,26300,25500,26100,84120
"79",1990-04-07,26200,26300,26200,26200,84442
"80",1990-04-09,25400,26500,25400,25900,83475
"81",1990-04-10,25900,25900,25600,25700,82830
"82",1990-04-11,25600,25900,25600,25600,82508
"83",1990-04-12,25600,25900,25400,25600,82508
"84",1990-04-13,25600,25900,25300,25800,83153
"85",1990-04-14,25500,25500,25200,25300,81541
"86",1990-04-16,25400,25400,24600,24600,79285
"87",1990-04-17,24200,25400,24200,24900,80252
"88",1990-04-18,24800,25000,24500,24500,78963
"89",1990-04-19,24900,24900,23700,23700,76384
"90",1990-04-20,24200,24500,23400,23400,75418
"91",1990-04-21,23700,23700,23700,23700,76384
"92",1990-04-23,23800,23800,23400,23500,75740
"93",1990-04-24,24000,24000,23300,23500,75740
"94",1990-04-25,23200,23500,22700,22800,73484
"95",1990-04-26,22600,22600,21800,21800,70261
"96",1990-04-27,21800,22300,21400,22300,71872
"97",1990-04-28,22000,22000,21500,21500,69294
"98",1990-04-30,21200,21200,20500,20500,66071
"99",1990-05-01,21500,21500,21000,21500,69294
"100",1990-05-03,22500,22500,22500,22500,72517
"101",1990-05-04,23300,23500,23200,23500,75740
"102",1990-05-07,23700,24400,23700,23800,76707
"103",1990-05-08,23800,24300,23800,24000,77351
"104",1990-05-09,24300,24300,23600,24000,77351
"105",1990-05-10,24000,24000,23000,23500,75740
"106",1990-05-11,23500,23500,22500,23000,74128
"107",1990-05-12,22800,22800,22300,22400,72195
"108",1990-05-14,22200,22200,21700,21700,69939
"109",1990-05-15,21000,21000,20700,21000,67682
"110",1990-05-16,21200,22000,21200,22000,70905
"111",1990-05-17,22500,22900,22200,22400,72195
"112",1990-05-18,22300,22300,22000,22000,70905
"113",1990-05-19,21700,22800,21700,22600,72839
"114",1990-05-21,23000,23000,21800,22700,73161
"115",1990-05-22,22700,23100,22700,22900,73806
"116",1990-05-23,23000,23000,22500,22700,73161
"117",1990-05-24,22700,22900,22500,22900,73806
"118",1990-05-25,22900,23000,22700,22700,73161
"119",1990-05-26,22700,22700,22300,22300,71872
"120",1990-05-28,22300,22300,22000,22000,70905
"121",1990-05-29,22300,22700,22300,22500,72517
"122",1990-05-30,22500,23500,22500,23200,74773
"123",1990-05-31,23400,24200,23400,23600,76062
"124",1990-06-01,23600,23900,23200,23700,76384
"125",1990-06-02,23400,23500,23400,23400,75418
"126",1990-06-04,23700,24000,23700,24000,77351
"127",1990-06-05,24100,24100,23400,23500,75740
"128",1990-06-07,23400,23600,23300,23600,76062
"129",1990-06-08,23500,23500,23200,23300,75095
"130",1990-06-09,23300,23300,23000,23100,74451
"131",1990-06-11,23000,23100,22400,22500,72517
"132",1990-06-12,22000,22700,22000,22400,72195
"133",1990-06-13,22500,22500,22200,22500,72517
"134",1990-06-14,22100,22400,22100,22100,71228
"135",1990-06-15,22300,22400,21700,21800,70261
"136",1990-06-16,22100,22100,21900,22100,71228
"137",1990-06-18,22000,22000,21500,21700,69939
"138",1990-06-19,21300,22100,21300,21700,69939
"139",1990-06-20,21700,21700,21100,21100,68005
"140",1990-06-21,21000,21500,21000,21300,68649
"141",1990-06-22,21300,21500,21300,21400,68972
"142",1990-06-23,21400,21600,21300,21400,68972
"143",1990-06-25,21400,21400,21200,21200,68327
"144",1990-06-26,21000,21300,21000,21000,67682
"145",1990-06-27,20900,21300,20900,21300,68649
"146",1990-06-28,21200,21200,20900,21000,67682
"147",1990-06-29,21000,21000,20700,21000,67682
"148",1990-06-30,20500,20500,20000,20300,65426
"149",1990-07-02,20200,20500,19900,20500,66071
"150",1990-07-03,20500,21500,20500,21500,69294
"151",1990-07-04,21500,22000,21400,21500,69294
"152",1990-07-05,21300,21300,20800,20800,67038
"153",1990-07-06,20800,21100,20100,20200,65104
"154",1990-07-07,20000,20500,20000,20100,64782
"155",1990-07-09,20200,20200,20100,20200,65104
"156",1990-07-10,20000,20400,20000,20300,65426
"157",1990-07-11,20200,20200,19900,19900,64137
"158",1990-07-12,19600,19600,19200,19200,61881
"159",1990-07-13,19000,19000,18400,18600,59947
"160",1990-07-14,18700,19300,18200,18600,59947
"161",1990-07-16,18400,18400,18000,18000,58014
"162",1990-07-18,18600,18800,18300,18400,59303
"163",1990-07-19,18500,19000,18200,18600,59947
"164",1990-07-20,18600,18600,18400,18500,59625
"165",1990-07-21,18500,18500,18200,18500,59625
"166",1990-07-23,18500,18600,18100,18300,58980
"167",1990-07-24,18000,18300,17900,18300,58980
"168",1990-07-25,18200,18700,18200,18500,59625
"169",1990-07-26,18400,18400,18000,18000,58014
"170",1990-07-27,17900,18000,17600,17600,56724
"171",1990-07-28,18300,18300,17700,17800,57369
"172",1990-07-30,17800,17800,17600,17600,56724
"173",1990-07-31,17600,17800,17500,17800,57369
"174",1990-08-01,17800,18600,17800,18100,58336
"175",1990-08-02,18300,18400,18100,18200,58658
"176",1990-08-03,17900,18100,17700,18100,58336
"177",1990-08-04,17900,17900,17700,17700,57047
"178",1990-08-06,17600,17600,17200,17200,55435
"179",1990-08-07,17000,17000,16500,16800,54146
"180",1990-08-08,16400,16600,16200,16200,52212
"181",1990-08-09,16000,16400,15500,16200,52212
