"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15300,16700,15300,16700,839
"4",1990-01-04,16600,17500,16600,17500,879
"5",1990-01-05,17400,17400,17000,17200,864
"6",1990-01-06,17200,17400,17200,17400,874
"7",1990-01-08,17400,18200,17400,18200,914
"8",1990-01-09,18800,19000,18500,19000,954
"9",1990-01-10,19000,19000,18400,18400,924
"10",1990-01-11,18000,18400,18000,18000,904
"11",1990-01-12,17800,18100,17500,18100,909
"12",1990-01-13,18000,18000,17300,17600,884
"13",1990-01-15,17400,17400,17100,17300,869
"14",1990-01-16,17300,17700,17300,17400,874
"15",1990-01-17,17400,17400,17100,17300,869
"16",1990-01-18,17300,17600,17200,17600,884
"17",1990-01-19,17300,17300,17200,17300,869
"18",1990-01-20,17300,17500,17300,17400,874
"19",1990-01-22,17400,18200,17400,18000,904
"20",1990-01-23,18200,18200,17500,17900,899
"21",1990-01-24,17900,18300,17900,18200,914
"22",1990-01-25,18300,18600,18300,18400,924
"23",1990-01-29,18400,18400,18200,18200,914
"24",1990-01-30,18200,18200,17800,17800,894
"25",1990-01-31,17800,18600,17800,18600,934
"26",1990-02-01,18600,18900,18100,18600,934
"27",1990-02-02,18300,18700,18300,18500,929
"28",1990-02-03,18400,18600,18400,18500,929
"29",1990-02-05,18400,18600,18400,18400,924
"30",1990-02-06,18500,19000,18500,19000,954
"31",1990-02-07,19000,19000,18600,18700,939
"32",1990-02-08,18900,19100,18800,19000,954
"33",1990-02-09,19000,19400,19000,19200,964
"34",1990-02-10,19000,19400,19000,19300,969
"35",1990-02-12,19100,19500,19100,19300,969
"36",1990-02-13,19300,19500,19100,19400,974
"37",1990-02-14,19600,20200,19600,20200,1014
"38",1990-02-15,20500,20500,20000,20000,1004
"39",1990-02-16,19900,20200,19900,20000,1004
"40",1990-02-17,20000,20100,20000,20000,1004
"41",1990-02-19,20000,20300,19800,20000,1004
"42",1990-02-20,20200,20200,19800,20000,1004
"43",1990-02-21,20000,20000,19800,19800,994
"44",1990-02-22,19800,20000,19800,19900,999
"45",1990-02-23,20000,20000,19900,19900,999
"46",1990-02-24,19900,19900,19100,19900,999
"47",1990-02-26,19900,19900,19600,19600,984
"48",1990-02-27,19300,19600,19300,19600,984
"49",1990-02-28,19600,20100,19200,19600,984
"50",1990-03-02,19600,20000,19500,19500,979
"51",1990-03-03,19600,19700,19600,19600,984
"52",1990-03-05,19600,19600,18900,19300,969
"53",1990-03-06,18500,19200,18500,18800,944
"54",1990-03-07,19100,19100,18800,19000,954
"55",1990-03-08,19100,19300,18600,18600,934
"56",1990-03-09,18300,18600,18200,18500,929
"57",1990-03-12,17700,18500,17700,18300,919
"58",1990-03-13,18000,18000,17700,17900,899
"59",1990-03-14,17900,18300,17900,18100,909
"60",1990-03-15,18100,18300,18100,18200,914
"61",1990-03-16,18200,18600,18200,18500,929
"62",1990-03-17,18700,18700,18300,18300,919
"63",1990-03-19,18500,18500,18300,18500,929
"64",1990-03-20,18700,19000,18700,19000,954
"65",1990-03-21,19100,19200,18500,18700,939
"66",1990-03-22,18900,19000,18700,19000,954
"67",1990-03-23,18900,18900,18500,18500,929
"68",1990-03-24,18400,18700,18400,18700,939
"69",1990-03-26,18700,18700,18400,18600,934
"70",1990-03-27,18800,18800,18400,18600,934
"71",1990-03-28,18300,18300,18300,18300,919
"72",1990-03-29,18500,18600,18500,18600,934
"73",1990-03-30,18400,19400,18400,19400,974
"74",1990-03-31,19500,19500,19000,19000,954
"75",1990-04-02,18900,18900,18900,18900,949
"76",1990-04-03,18100,19400,18100,19400,974
"77",1990-04-04,19300,19300,18600,19200,964
"78",1990-04-06,19400,19500,19000,19400,974
"79",1990-04-07,19100,19400,19100,19300,969
"80",1990-04-09,19100,19100,18800,19000,954
"81",1990-04-10,18800,19000,18800,19000,954
"82",1990-04-11,18800,19600,18800,19600,984
"83",1990-04-12,19600,19800,19500,19800,994
"84",1990-04-13,19800,20000,19800,19900,999
"85",1990-04-14,20000,20200,19600,19600,984
"86",1990-04-16,19300,19600,19100,19200,964
"87",1990-04-17,18400,19600,18400,19300,969
"88",1990-04-18,19200,19300,19200,19200,964
"89",1990-04-19,18900,19600,18900,18900,949
"90",1990-04-20,18300,18900,18100,18300,919
"91",1990-04-21,18500,18800,18500,18800,944
"92",1990-04-23,18800,18800,18800,18800,944
"93",1990-04-24,19000,19000,18500,18500,929
"94",1990-04-25,18000,18200,17900,18200,914
"95",1990-04-26,17900,17900,17400,17400,874
"96",1990-04-27,17600,17600,17600,17600,884
"97",1990-04-28,17400,17400,16800,16800,844
"98",1990-04-30,16000,16000,16000,16000,803
"99",1990-05-01,15700,16800,15700,16800,844
"100",1990-05-03,17000,17600,17000,17600,884
"101",1990-05-04,18200,18400,18000,18400,924
"102",1990-05-07,18000,18300,18000,18000,904
"103",1990-05-08,17500,17500,17300,17300,869
"104",1990-05-09,17100,17900,17100,17900,899
"105",1990-05-10,17500,17500,17500,17500,879
"106",1990-05-11,17000,17000,16900,16900,849
"107",1990-05-12,16800,16800,16400,16400,824
"108",1990-05-14,16500,16500,16000,16000,803
"109",1990-05-15,15800,15800,15600,15600,783
"110",1990-05-16,15700,16400,15700,16400,824
"111",1990-05-17,17100,17200,16600,16800,844
"112",1990-05-18,17000,17100,16800,16900,849
"113",1990-05-19,17000,17000,16800,16800,844
"114",1990-05-21,17000,17300,17000,17300,869
"115",1990-05-22,17400,17700,17400,17700,889
"116",1990-05-23,17800,17900,17400,17700,889
"117",1990-05-24,17400,17600,17400,17600,884
"118",1990-05-25,17600,17800,17600,17800,894
"119",1990-05-26,17800,17800,17500,17500,879
"120",1990-05-28,17500,17500,17100,17100,859
"121",1990-05-29,17100,17200,17100,17200,864
"122",1990-05-30,17400,17800,17400,17500,879
"123",1990-05-31,17600,18000,17600,18000,904
"124",1990-06-01,18000,18500,17900,18200,914
"125",1990-06-02,18200,18300,17900,18300,919
"126",1990-06-04,18300,18600,18000,18500,929
"127",1990-06-05,18400,18400,18200,18200,914
"128",1990-06-07,18000,18000,18000,18000,904
"129",1990-06-08,17500,18000,17500,17900,899
"130",1990-06-09,17500,17900,17500,17900,899
"131",1990-06-11,17800,17800,17500,17800,894
"132",1990-06-12,17500,18100,17500,17800,894
"133",1990-06-13,17800,17800,17500,17500,879
"134",1990-06-14,17400,17400,17300,17300,869
"135",1990-06-15,17100,17100,17100,17100,859
"136",1990-06-16,17100,17500,17100,17500,879
"137",1990-06-18,16800,17400,16800,17400,874
"138",1990-06-19,17300,17400,17200,17200,864
"139",1990-06-20,16900,16900,16800,16800,844
"140",1990-06-21,17000,17000,16500,16700,839
"141",1990-06-22,16700,16800,16700,16700,839
"142",1990-06-23,16600,16900,16600,16900,849
"143",1990-06-25,16900,16900,16500,16500,829
"144",1990-06-26,16500,16500,16500,16500,829
"145",1990-06-27,16500,16500,16300,16500,829
"146",1990-06-28,16600,16700,16500,16500,829
"147",1990-06-29,16300,16300,16000,16000,803
"148",1990-06-30,15700,15700,15500,15500,778
"149",1990-07-02,15400,15600,15400,15600,783
"150",1990-07-03,15700,16400,15700,16400,824
"151",1990-07-04,16800,16800,16400,16400,824
"152",1990-07-05,16400,16500,16200,16200,813
"153",1990-07-06,15800,16400,15800,16000,803
"154",1990-07-07,15900,15900,15800,15900,798
"155",1990-07-09,15700,15700,15700,15700,788
"156",1990-07-10,16000,16200,16000,16000,803
"157",1990-07-11,16000,16000,16000,16000,803
"158",1990-07-12,15200,15400,15200,15300,768
"159",1990-07-13,15300,15300,15000,15100,758
"160",1990-07-14,14300,15600,14300,15600,783
"161",1990-07-16,15000,15100,15000,15000,753
"162",1990-07-18,15300,15700,15100,15500,778
"163",1990-07-19,15000,15400,15000,15300,768
"164",1990-07-20,15300,15500,15300,15400,773
"165",1990-07-21,15400,15400,15400,15400,773
"166",1990-07-23,15000,15000,15000,15000,753
"167",1990-07-24,14600,15000,14600,15000,753
"168",1990-07-25,14900,15100,14600,14900,748
"169",1990-07-26,15000,15100,15000,15000,753
"170",1990-07-27,15000,15000,15000,15000,753
"171",1990-07-28,15000,15200,15000,15200,763
"172",1990-07-30,15000,15000,15000,15000,753
"173",1990-07-31,15000,15200,15000,15200,763
"174",1990-08-01,15400,15900,15400,15500,778
"175",1990-08-02,15700,15900,15700,15900,798
"176",1990-08-03,15500,16100,15500,15900,798
"177",1990-08-04,15500,15700,15500,15600,783
"178",1990-08-06,15600,15600,15300,15300,768
"179",1990-08-07,15000,15000,14900,14900,748
"180",1990-08-08,15000,15100,15000,15100,758
"181",1990-08-09,15100,15800,15100,15800,793
"182",1990-08-10,15800,16600,15800,16500,829
"183",1990-08-11,16900,16900,16200,16500,829
"184",1990-08-13,16500,16700,16200,16200,813
"185",1990-08-14,16000,16000,15800,16000,803
"186",1990-08-16,16100,16100,16100,16100,808
"187",1990-08-17,15300,16000,15300,15600,783
"188",1990-08-18,15500,15600,15500,15600,783
"189",1990-08-20,15600,15700,15400,15700,788
"190",1990-08-21,15600,15700,14900,15600,783
"191",1990-08-22,15400,15400,14900,15000,753
"192",1990-08-23,14500,14500,14300,14400,723
"193",1990-08-24,14200,14400,14000,14000,703
"194",1990-08-25,13900,13900,13400,13400,673
"195",1990-08-27,13700,14000,13700,14000,703
"196",1990-08-28,14600,14600,14600,14600,733
"197",1990-08-29,15200,15200,14800,15000,753
"198",1990-08-30,14800,15200,14800,14900,748
"199",1990-08-31,14500,14900,14500,14500,728
"200",1990-09-01,14600,14600,14600,14600,733
"201",1990-09-03,14700,15200,14700,15200,763
"202",1990-09-04,15600,15600,14800,14800,743
"203",1990-09-05,14800,14800,14400,14400,723
"204",1990-09-06,14600,14600,14400,14500,728
"205",1990-09-07,14500,14500,14500,14500,728
"206",1990-09-08,14500,14700,14500,14700,738
"207",1990-09-10,14600,14600,14600,14600,733
"208",1990-09-11,14600,14600,14600,14600,733
"209",1990-09-12,14200,14500,14200,14500,728
"210",1990-09-13,14000,14400,14000,14400,723
"211",1990-09-14,14100,14100,13800,13900,698
"212",1990-09-15,13900,13900,13300,13300,668
"213",1990-09-17,12700,12700,12700,12700,638
"214",1990-09-18,12700,13300,12500,13300,668
"215",1990-09-19,13300,13400,13000,13400,673
"216",1990-09-20,13500,13600,13000,13500,678
"217",1990-09-21,12900,13000,12900,12900,648
"218",1990-09-22,13000,13000,13000,13000,653
"219",1990-09-24,13000,13000,13000,13000,653
"220",1990-09-25,12700,13600,12700,13600,683
"221",1990-09-26,13300,13500,13300,13500,678
"222",1990-09-27,13400,13600,13400,13400,673
"223",1990-09-28,13600,13600,13600,13600,683
"224",1990-09-29,13600,13600,13600,13600,683
"225",1990-10-05,13600,14200,13600,14200,713
"226",1990-10-06,14400,14500,14400,14500,728
"227",1990-10-08,14300,14800,14300,14800,743
"228",1990-10-10,14900,15100,14500,15100,758
"229",1990-10-11,14800,15300,14800,15300,768
"230",1990-10-12,15500,15800,15500,15800,793
"231",1990-10-13,15800,15800,15800,15800,793
"232",1990-10-15,15700,16400,15700,16300,818
"233",1990-10-16,16200,16200,16000,16000,803
"234",1990-10-17,16000,16200,15500,16200,813
"235",1990-10-18,16600,16600,16300,16600,834
"236",1990-10-19,16600,17400,16600,17200,864
"237",1990-10-20,17200,17200,17200,17200,864
"238",1990-10-22,16700,17600,16700,17500,879
"239",1990-10-23,17500,18300,17500,18300,919
"240",1990-10-24,19000,19100,19000,19100,959
"241",1990-10-25,18300,18300,18300,18300,919
"242",1990-10-26,17500,17500,17500,17500,879
"243",1990-10-27,16700,16700,16700,16700,839
"244",1990-10-29,15900,17500,15900,16800,844
"245",1990-10-30,16600,17200,16000,16800,844
"246",1990-10-31,16200,16200,16000,16000,803
"247",1990-11-01,16000,16400,16000,16400,824
"248",1990-11-02,16000,16000,15800,16000,803
"249",1990-11-03,16000,16000,16000,16000,803
"250",1990-11-05,15200,15700,15200,15700,788
"251",1990-11-06,15700,16000,15500,16000,803
"252",1990-11-07,15500,16300,15500,16300,818
"253",1990-11-08,16300,16300,16200,16200,813
"254",1990-11-09,16000,16300,16000,16300,818
"255",1990-11-10,16000,16400,16000,16300,818
"256",1990-11-12,16000,16800,16000,16500,829
"257",1990-11-13,16600,16600,16500,16500,829
"258",1990-11-14,16300,16400,16300,16400,824
"259",1990-11-15,16100,16300,16100,16300,818
"260",1990-11-16,16000,16300,16000,16300,818
"261",1990-11-17,16300,16400,16300,16400,824
"262",1990-11-19,16000,16400,15800,16400,824
"263",1990-11-20,16400,16400,16400,16400,824
"264",1990-11-21,16000,16300,16000,16300,818
"265",1990-11-22,16500,16500,16500,16500,829
"266",1990-11-23,16000,16500,16000,16500,829
"267",1990-11-24,16400,16600,16400,16500,829
"268",1990-11-26,16400,16500,16300,16500,829
"269",1990-11-27,16600,16800,16600,16800,844
"270",1990-11-28,16900,16900,16700,16700,839
"271",1990-11-29,16400,16500,16000,16400,860
"272",1990-11-30,16100,16400,16000,16400,860
"273",1990-12-01,16400,16500,16000,16000,839
"274",1990-12-03,16200,16300,16200,16200,849
"275",1990-12-04,16000,16000,15800,15800,828
"276",1990-12-05,15300,16000,15300,15800,828
"277",1990-12-06,15800,16000,15600,15700,823
"278",1990-12-07,16100,16100,15700,15700,823
"279",1990-12-08,15800,15800,15700,15800,828
"280",1990-12-10,15900,16000,15800,15800,828
"281",1990-12-11,15700,15700,15500,15500,812
"282",1990-12-12,15900,16000,15600,15600,818
"283",1990-12-13,15700,15700,15500,15500,812
"284",1990-12-14,15500,15500,15200,15200,797
"285",1990-12-15,15500,15500,15000,15000,786
"286",1990-12-17,14200,15100,14200,15100,791
"287",1990-12-18,14700,15000,14700,15000,786
"288",1990-12-19,14600,15000,14600,15000,786
"289",1990-12-20,15000,15000,15000,15000,786
"290",1990-12-21,15000,15100,14900,14900,781
"291",1990-12-22,14300,15200,14300,14700,770
"292",1990-12-24,14500,14600,14400,14400,755
"293",1990-12-26,13800,14400,13800,14200,744
"294",1991-01-03,14000,14000,13600,13600,713
"295",1991-01-04,14000,14000,13700,13900,729
"296",1991-01-05,14000,14400,14000,14400,755
"297",1991-01-07,14000,14000,14000,14000,734
"298",1991-01-08,14000,14000,13600,13600,713
"299",1991-01-09,13500,13700,13300,13700,718
"300",1991-01-10,13100,13200,13100,13100,687
"301",1991-01-11,12700,12700,12500,12600,660
"302",1991-01-12,12900,13200,12900,13200,692
"303",1991-01-14,12900,13100,12900,13100,687
"304",1991-01-15,12500,12500,12500,12500,655
"305",1991-01-16,11900,12600,11900,12400,650
"306",1991-01-17,11800,13000,11800,13000,681
"307",1991-01-18,13300,13500,13000,13500,708
"308",1991-01-19,13500,13500,13500,13500,708
"309",1991-01-21,13200,13200,12900,12900,676
"310",1991-01-22,12300,13500,12300,13500,708
"311",1991-01-23,13400,13400,13400,13400,702
"312",1991-01-24,12800,13400,12800,13400,702
"313",1991-01-25,13500,13500,13200,13200,692
"314",1991-01-26,13000,13400,13000,13400,702
"315",1991-01-28,13000,13700,13000,13700,718
"316",1991-01-29,13100,13700,13100,13300,697
"317",1991-01-30,13200,13300,13000,13300,697
"318",1991-01-31,12900,13000,12900,12900,676
"319",1991-02-01,13000,13300,13000,13000,681
"320",1991-02-02,12500,13200,12500,13200,692
