"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,11300,11300,11300,11300,38384
"4",1990-01-04,11200,11200,11200,11200,38044
"5",1990-01-05,11300,11300,11300,11300,38384
"6",1990-01-06,11400,11400,11400,11400,38723
"7",1990-01-08,11500,11500,11500,11500,39063
"8",1990-01-09,11600,11600,11600,11600,39403
"9",1990-01-10,11700,11700,11700,11700,39742
"10",1990-01-11,11800,11800,11800,11800,40082
"11",1990-01-12,11900,11900,11900,11900,40422
"12",1990-01-13,12000,12000,12000,12000,40761
"13",1990-01-15,11900,11900,11900,11900,40422
"14",1990-01-16,11800,11800,11800,11800,40082
"15",1990-01-17,11900,11900,11900,11900,40422
"16",1990-01-18,12000,12000,12000,12000,40761
"17",1990-01-19,12000,12000,12000,12000,40761
"18",1990-01-20,12000,12000,12000,12000,40761
"19",1990-01-22,12100,12100,12100,12100,41101
"20",1990-01-23,12200,12200,12200,12200,41441
"21",1990-01-24,12300,12300,12300,12300,41780
"22",1990-01-25,12400,12400,12400,12400,42120
"23",1990-01-29,12500,12500,12500,12500,42460
"24",1990-01-30,12600,12600,12600,12600,42799
"25",1990-01-31,12700,12700,12700,12700,43139
"26",1990-02-01,12800,12800,12800,12800,43479
"27",1990-02-02,12800,12800,12800,12800,43479
"28",1990-02-03,12800,12800,12800,12800,43479
"29",1990-02-05,12800,12800,12800,12800,43479
"30",1990-02-06,12900,12900,12900,12900,43818
"31",1990-02-07,13000,13000,13000,13000,44158
"32",1990-02-08,13100,13100,13100,13100,44498
"33",1990-02-09,13200,13200,13200,13200,44837
"34",1990-02-10,13300,13300,13300,13300,45177
"35",1990-02-12,13400,13400,13400,13400,45517
"36",1990-02-13,13500,13500,13500,13500,45856
"37",1990-02-14,13600,13600,13600,13600,46196
"38",1990-02-15,13700,13700,13700,13700,46536
"39",1990-02-16,13800,13800,13800,13800,46876
"40",1990-02-17,13700,13700,13700,13700,46536
"41",1990-02-19,13600,13600,13600,13600,46196
"42",1990-02-20,13500,13500,13500,13500,45856
"43",1990-02-21,13500,13600,13500,13600,46196
"44",1990-02-22,13700,13700,13700,13700,46536
"45",1990-02-23,13700,13700,13700,13700,46536
"46",1990-02-24,13600,13600,13600,13600,46196
"47",1990-02-26,13500,13500,13500,13500,45856
"48",1990-02-27,13400,13400,13400,13400,45517
"49",1990-02-28,13300,13300,13300,13300,45177
"50",1990-03-02,13200,13200,13200,13200,44837
"51",1990-03-03,13300,13300,13300,13300,45177
"52",1990-03-05,13300,13300,13300,13300,45177
"53",1990-03-06,13300,13300,13300,13300,45177
"54",1990-03-07,13200,13400,13200,13400,45517
"55",1990-03-08,13500,13500,13500,13500,45856
"56",1990-03-09,13600,13600,13600,13600,46196
"57",1990-03-12,13700,13700,13700,13700,46536
