"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18800,19300,18800,19300,20815
"4",1990-01-04,19500,20100,19500,20100,21678
"5",1990-01-05,20000,20700,20000,20600,22217
"6",1990-01-06,20600,21600,20600,21600,23296
"7",1990-01-08,22000,22600,21900,22600,24374
"8",1990-01-09,23000,23000,22300,22500,24266
"9",1990-01-10,22500,22500,21700,22200,23943
"10",1990-01-11,22200,22200,21800,21800,23512
"11",1990-01-12,21600,21800,21000,21800,23512
"12",1990-01-13,21900,21900,21100,21500,23188
"13",1990-01-15,21600,21600,21100,21100,22757
"14",1990-01-16,21000,21000,20500,20700,22325
"15",1990-01-17,20700,20700,20300,20500,22109
"16",1990-01-18,21300,21300,20600,20700,22325
"17",1990-01-19,20800,20900,20500,20500,22109
"18",1990-01-20,20500,20700,20300,20600,22217
"19",1990-01-22,21000,21400,20800,21000,22649
"20",1990-01-23,21200,21400,20500,20500,22109
"21",1990-01-24,21000,21500,20900,21500,23188
"22",1990-01-25,22100,22500,22000,22500,24266
"23",1990-01-29,23000,23300,22400,22800,24590
"24",1990-01-30,23000,23000,22200,22600,24374
"25",1990-01-31,22200,22800,22200,22700,24482
"26",1990-02-01,22700,22700,22000,22600,24374
"27",1990-02-02,22300,22600,22000,22100,23835
"28",1990-02-03,22200,22500,22200,22200,23943
"29",1990-02-05,22200,23200,22200,23200,25021
"30",1990-02-06,24200,24200,24200,24200,26100
"31",1990-02-07,25200,25200,25200,25200,27178
"32",1990-02-08,25200,25800,24800,25600,27610
"33",1990-02-09,25600,25600,24900,25000,26963
"34",1990-02-10,25000,26000,24800,25800,27826
"35",1990-02-12,25700,26000,25500,25700,27718
"36",1990-02-13,25600,25600,24700,25200,27178
"37",1990-02-14,24800,25200,24800,24900,26855
"38",1990-02-15,24800,25000,24800,24800,26747
"39",1990-02-16,25000,25400,25000,25400,27394
"40",1990-02-17,25400,25400,25000,25300,27286
"41",1990-02-19,25000,25800,24900,25000,26963
"42",1990-02-20,25100,25500,25100,25100,27071
"43",1990-02-21,25300,25400,25000,25200,27178
"44",1990-02-22,25300,25700,25000,25700,27718
"45",1990-02-23,25900,25900,25400,25900,27933
"46",1990-02-24,25900,25900,25400,25600,27610
