"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24600,26000,24600,26000,753776
"4",1990-01-04,26000,26800,25900,26400,765372
"5",1990-01-05,25900,25900,25900,25900,750876
"6",1990-01-06,25900,25900,24900,25000,724784
"7",1990-01-08,24700,25500,24700,25500,739280
"8",1990-01-09,25100,25500,25000,25500,739280
"9",1990-01-10,25500,25500,25100,25100,727683
"10",1990-01-11,25500,25500,25500,25500,739280
"11",1990-01-12,25200,25500,25000,25500,739280
"12",1990-01-13,26300,26300,25500,25500,739280
"13",1990-01-15,25500,25500,24600,24600,713188
"14",1990-01-16,24100,24100,24000,24100,698692
"15",1990-01-17,25100,25100,25100,25100,727683
"16",1990-01-18,24800,24800,24800,24800,718986
"17",1990-01-19,24800,24800,24800,24800,718986
"18",1990-01-20,24100,25000,24100,25000,724784
"19",1990-01-22,25100,25300,25100,25300,733482
"20",1990-01-23,25500,25500,25300,25300,733482
"21",1990-01-24,25600,26000,25600,26000,753776
"22",1990-01-25,26300,26600,26200,26600,771170
"23",1990-01-29,26500,26500,26500,26500,768271
"24",1990-01-30,26000,26000,26000,26000,753776
"25",1990-01-31,25500,26000,25500,26000,753776
"26",1990-02-01,25500,25800,25500,25500,739280
"27",1990-02-02,25400,25400,25000,25000,724784
"28",1990-02-03,25500,25500,25500,25500,739280
"29",1990-02-05,25500,25500,25500,25500,739280
"30",1990-02-06,25500,25500,25500,25500,739280
"31",1990-02-07,25800,25800,24600,25500,739280
"32",1990-02-08,25600,26500,25600,26500,768271
"33",1990-02-09,26200,26700,26100,26400,765372
"34",1990-02-10,26100,26200,26100,26200,759574
"35",1990-02-12,26000,26000,25600,25800,747977
"36",1990-02-13,25900,25900,25800,25800,747977
"37",1990-02-14,25500,25900,25300,25900,750876
"38",1990-02-15,26000,26000,25500,25500,739280
"39",1990-02-16,25800,25800,25400,25800,747977
"40",1990-02-17,25300,25800,25300,25800,747977
"41",1990-02-19,25800,25800,25800,25800,747977
"42",1990-02-20,25500,25500,25500,25500,739280
"43",1990-02-21,25500,25800,25500,25600,742179
"44",1990-02-22,25600,25600,25600,25600,742179
"45",1990-02-23,26000,26600,25800,26600,771170
"46",1990-02-24,26600,27200,26600,26800,776969
"47",1990-02-26,26800,27000,26500,26600,771170
"48",1990-02-27,26400,26600,26400,26500,768271
"49",1990-02-28,26700,26700,26200,26200,759574
"50",1990-03-02,26200,26200,26000,26000,753776
"51",1990-03-03,25500,26000,25500,26000,753776
"52",1990-03-05,26000,26900,25900,26900,779868
"53",1990-03-06,26000,26900,26000,26900,779868
"54",1990-03-07,26900,26900,26800,26800,776969
"55",1990-03-08,25800,26300,25800,26300,762473
"56",1990-03-09,25600,26300,25600,26300,762473
"57",1990-03-12,26000,26500,26000,26300,762473
"58",1990-03-13,26300,26300,25500,26200,759574
"59",1990-03-14,26900,26900,26900,26900,779868
"60",1990-03-15,25900,26000,25900,26000,753776
"61",1990-03-16,26300,26300,25700,26300,762473
"62",1990-03-17,26000,26000,26000,26000,753776
"63",1990-03-19,26000,26500,26000,26300,762473
"64",1990-03-20,26600,26700,26500,26700,774069
"65",1990-03-21,26700,26900,26000,26700,774069
"66",1990-03-22,26200,26700,26200,26700,774069
"67",1990-03-23,26700,26700,26700,26700,774069
"68",1990-03-24,26500,26700,26500,26700,774069
"69",1990-03-26,26700,26700,26700,26700,774069
"70",1990-03-27,26500,27500,26500,27200,788565
"71",1990-03-28,27200,27500,27000,27100,785666
"72",1990-03-29,27200,28000,27200,27600,800162
"73",1990-03-30,28000,28600,28000,28600,829153
"74",1990-03-31,28800,29600,28800,29600,858144
"75",1990-04-02,30100,30600,30000,30600,887136
"76",1990-04-03,31000,31400,29800,31400,910329
"77",1990-04-04,31000,31300,30700,30700,890035
"78",1990-04-06,30400,30500,30000,30000,869741
"79",1990-04-07,29700,30700,29700,30000,869741
"80",1990-04-09,30200,30500,30000,30100,872640
"81",1990-04-10,29100,30000,29000,30000,869741
"82",1990-04-11,30400,31300,29100,30700,890035
"83",1990-04-12,31000,31000,30100,30400,881338
"84",1990-04-13,30400,30800,30400,30400,881338
"85",1990-04-14,30400,30400,30400,30400,881338
"86",1990-04-16,30400,30400,30200,30400,881338
"87",1990-04-17,30000,30400,30000,30000,869741
"88",1990-04-18,30200,30200,29600,29700,861044
"89",1990-04-19,29300,29300,28700,28700,832052
"90",1990-04-20,29000,29400,27700,29300,849447
"91",1990-04-21,29300,29500,29300,29500,855245
"92",1990-04-23,29500,29500,29500,29500,855245
"93",1990-04-24,29400,29600,29400,29400,852346
"94",1990-04-25,29200,29200,28700,28700,832052
