"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,25000,26500,25000,26500,3166
"4",1990-01-04,26500,27500,26500,27500,3285
"5",1990-01-05,27300,27300,27000,27000,3225
"6",1990-01-06,26700,27000,26700,27000,3225
"7",1990-01-08,27000,27000,26700,26900,3214
"8",1990-01-09,27000,27200,27000,27200,3249
"9",1990-01-10,27200,27600,27200,27200,3249
"10",1990-01-11,27000,27600,27000,27500,3285
"11",1990-01-12,27500,28000,27300,28000,3345
"12",1990-01-13,28000,28300,28000,28000,3345
"13",1990-01-15,27500,27600,27200,27500,3285
"14",1990-01-16,27200,27200,26800,27000,3225
"15",1990-01-17,27500,27500,26800,26800,3202
"16",1990-01-18,26700,27000,26600,26600,3178
"17",1990-01-19,27000,27000,26200,26900,3214
"18",1990-01-20,26800,27000,26800,27000,3225
"19",1990-01-22,27500,27500,27400,27500,3285
"20",1990-01-23,26700,27100,26600,26600,3178
"21",1990-01-24,26900,27300,26900,27000,3225
"22",1990-01-25,27200,27500,27200,27200,3249
"23",1990-01-29,26800,27000,26800,27000,3225
"24",1990-01-30,26900,26900,26500,26500,3166
"25",1990-01-31,26300,26700,26300,26700,3190
"26",1990-02-01,26800,27500,26800,27000,3225
"27",1990-02-02,27000,27400,27000,27100,3237
"28",1990-02-03,27000,27100,27000,27100,3237
"29",1990-02-05,27100,27200,27000,27000,3225
"30",1990-02-06,27000,27200,27000,27200,3249
"31",1990-02-07,27400,27600,27000,27600,3297
"32",1990-02-08,27100,27300,27000,27300,3261
"33",1990-02-09,27500,27600,27300,27500,3285
"34",1990-02-10,27500,27500,27100,27500,3285
"35",1990-02-12,27600,27600,27000,27300,3261
"36",1990-02-13,26800,28300,26800,28300,3381
"37",1990-02-14,29000,29200,28300,29100,3476
"38",1990-02-15,29100,29100,28400,28500,3405
"39",1990-02-16,28200,28500,28000,28300,3381
"40",1990-02-17,28300,28500,28300,28500,3405
"41",1990-02-19,28600,29000,28500,28500,3405
"42",1990-02-20,28500,28500,28000,28000,3345
"43",1990-02-21,27800,28500,27800,28200,3369
"44",1990-02-22,28000,28100,28000,28100,3357
"45",1990-02-23,28300,28400,28100,28200,3369
"46",1990-02-24,28000,28000,27500,28000,3345
"47",1990-02-26,27700,27700,27300,27600,3297
"48",1990-02-27,27100,27800,27100,27600,3297
"49",1990-02-28,27500,27500,27300,27300,3261
"50",1990-03-02,27800,27800,27300,27700,3309
"51",1990-03-03,27300,27300,27300,27300,3261
"52",1990-03-05,27000,27300,26900,27000,3225
"53",1990-03-06,27000,27300,26800,26800,3202
"54",1990-03-07,27000,27000,26500,26800,3202
"55",1990-03-08,26800,27000,26800,26900,3214
"56",1990-03-09,27000,27000,26500,26500,3166
"57",1990-03-12,26600,26600,26000,26000,3106
"58",1990-03-13,26200,26300,26100,26100,3118
"59",1990-03-14,26300,26300,26000,26000,3106
"60",1990-03-15,26000,26300,26000,26300,3142
"61",1990-03-16,25900,26500,25900,26100,3118
"62",1990-03-17,26200,26200,26100,26100,3118
"63",1990-03-19,26300,26300,26000,26000,3106
"64",1990-03-20,26100,26400,26000,26100,3118
"65",1990-03-21,26300,26500,26300,26300,3142
"66",1990-03-22,26300,26300,26200,26200,3130
"67",1990-03-23,26400,26400,26200,26200,3130
"68",1990-03-24,26100,26100,26100,26100,3118
"69",1990-03-26,26000,26100,26000,26100,3118
"70",1990-03-27,26100,26100,26000,26000,3106
"71",1990-03-28,26100,26100,26100,26100,3118
"72",1990-03-29,26000,26100,25800,26000,3106
"73",1990-03-30,26300,26500,26100,26500,3166
"74",1990-03-31,26200,26300,26200,26300,3142
"75",1990-04-02,26500,26500,26000,26000,3106
"76",1990-04-03,26000,26300,25800,26300,3142
"77",1990-04-04,26300,26600,26300,26400,3154
"78",1990-04-06,26600,26800,26600,26800,3202
"79",1990-04-07,27000,27000,26700,26700,3190
"80",1990-04-09,26700,26700,26500,26700,3190
"81",1990-04-10,26500,26700,26500,26500,3166
"82",1990-04-11,26700,27300,26700,27100,3237
"83",1990-04-12,27200,27300,26500,26600,3178
"84",1990-04-13,26600,26600,26400,26500,3166
"85",1990-04-14,26500,26600,26500,26500,3166
"86",1990-04-16,26500,26600,26400,26400,3154
"87",1990-04-17,26300,26800,26200,26800,3202
"88",1990-04-18,26800,26800,26300,26300,3142
"89",1990-04-19,26100,26200,25800,25800,3082
