"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,3430,3430,3430,3430,96973
"4",1990-01-04,3480,3480,3480,3480,98387
"5",1990-01-05,3530,3530,3530,3530,99800
"6",1990-01-06,3580,3580,3580,3580,101214
"7",1990-01-08,3630,3630,3630,3630,102627
"8",1990-01-09,3680,3680,3680,3680,104041
"9",1990-01-10,3730,3730,3730,3730,105455
"10",1990-01-11,3780,3780,3780,3780,106868
"11",1990-01-12,3830,3830,3830,3830,108282
"12",1990-01-13,3780,3780,3780,3780,106868
"13",1990-01-15,3730,3730,3730,3730,105455
"14",1990-01-16,3680,3680,3680,3680,104041
"15",1990-01-17,3630,3630,3630,3630,102627
"16",1990-01-18,3580,3580,3580,3580,101214
"17",1990-01-19,3530,3580,3530,3580,101214
"18",1990-01-20,3630,3630,3630,3630,102627
"19",1990-01-22,3680,3680,3680,3680,104041
"20",1990-01-23,3730,3730,3730,3730,105455
"21",1990-01-24,3780,3780,3780,3780,106868
"22",1990-01-25,3830,3830,3800,3800,107434
"23",1990-01-29,3750,3750,3750,3750,106020
"24",1990-01-30,3700,3700,3700,3700,104607
"25",1990-01-31,3650,3750,3650,3750,106020
"26",1990-02-01,3800,3800,3800,3800,107434
"27",1990-02-02,3840,3840,3800,3800,107434
"28",1990-02-03,3790,3790,3790,3790,107151
"29",1990-02-05,3840,3840,3840,3840,108565
"30",1990-02-06,3890,3890,3890,3890,109978
"31",1990-02-07,3940,3940,3940,3940,111392
"32",1990-02-08,3990,3990,3990,3990,112805
"33",1990-02-09,4040,4040,4040,4040,114219
"34",1990-02-10,4090,4090,4090,4090,115633
"35",1990-02-12,4140,4140,4140,4140,117046
"36",1990-02-13,4190,4190,4190,4190,118460
"37",1990-02-14,4140,4140,4140,4140,117046
"38",1990-02-15,4090,4090,4090,4090,115633
"39",1990-02-16,4140,4140,4140,4140,117046
"40",1990-02-17,4190,4190,4190,4190,118460
"41",1990-02-19,4240,4240,4240,4240,119873
"42",1990-02-20,4190,4200,4190,4200,118743
"43",1990-02-21,4250,4250,4250,4250,120156
"44",1990-02-22,4280,4280,4260,4260,120439
"45",1990-02-23,4210,4210,4210,4210,119025
"46",1990-02-24,4160,4160,4160,4160,117612
"47",1990-02-26,4110,4110,4110,4110,116198
"48",1990-02-27,4060,4060,4060,4060,114784
"49",1990-02-28,4010,4010,4010,4010,113371
"50",1990-03-02,4060,4060,4060,4060,114784
"51",1990-03-03,4010,4010,4010,4010,113371
"52",1990-03-05,3960,3960,3960,3960,111957
"53",1990-03-06,3910,3910,3910,3910,110544
"54",1990-03-07,3860,3860,3860,3860,109130
"55",1990-03-08,3810,3810,3810,3810,107716
"56",1990-03-09,3760,3760,3760,3760,106303
"57",1990-03-12,3720,3810,3720,3810,107716
"58",1990-03-13,3810,3810,3810,3810,107716
"59",1990-03-14,3810,3810,3800,3800,107434
"60",1990-03-15,3750,3750,3750,3750,106020
"61",1990-03-16,3720,3750,3720,3750,106020
"62",1990-03-17,3700,3700,3700,3700,104607
"63",1990-03-19,3650,3650,3650,3650,103193
"64",1990-03-20,3600,3650,3600,3650,103193
"65",1990-03-21,3700,3700,3700,3700,104607
