"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16400,17300,16400,17300,3816
"4",1990-01-04,17500,18100,17300,17800,3926
"5",1990-01-05,17300,18000,17300,17600,3882
"6",1990-01-06,17200,17700,17200,17700,3904
"7",1990-01-08,17700,18300,17500,18200,4015
"8",1990-01-09,18200,18500,17800,18300,4037
"9",1990-01-10,18300,18300,17800,17800,3926
"10",1990-01-11,17500,17800,17300,17400,3838
"11",1990-01-12,17400,17500,17100,17400,3838
"12",1990-01-13,17400,17400,17000,17100,3772
"13",1990-01-15,17000,17100,16800,16800,3706
"14",1990-01-16,16600,17000,16600,17000,3750
"15",1990-01-17,17000,17000,16800,16800,3706
"16",1990-01-18,16500,17000,16500,17000,3750
"17",1990-01-19,16800,16900,16600,16600,3662
"18",1990-01-20,16600,17000,16600,16900,3728
"19",1990-01-22,17000,17500,17000,17400,3838
"20",1990-01-23,17600,17600,17300,17300,3816
"21",1990-01-24,17600,17700,17400,17400,3838
"22",1990-01-25,17600,17700,17400,17500,3860
"23",1990-01-29,17300,17800,17300,17700,3904
"24",1990-01-30,17700,17700,17200,17300,3816
"25",1990-01-31,17400,17800,17200,17800,3926
"26",1990-02-01,17600,18000,17500,17600,3882
"27",1990-02-02,17700,18300,17700,18000,3970
"28",1990-02-03,18000,18200,17900,18100,3992
"29",1990-02-05,18100,18300,17800,18000,3970
"30",1990-02-06,17500,18500,17500,18500,4081
"31",1990-02-07,18500,18800,18200,18300,4037
"32",1990-02-08,18500,18700,18200,18600,4103
"33",1990-02-09,18700,18700,18300,18600,4103
"34",1990-02-10,18400,18600,18400,18600,4103
"35",1990-02-12,18600,18900,18600,18800,4147
"36",1990-02-13,18600,18800,18600,18800,4147
"37",1990-02-14,18700,18800,18500,18700,4125
"38",1990-02-15,18800,18800,18500,18500,4081
"39",1990-02-16,18400,18500,18300,18400,4059
"40",1990-02-17,18400,18400,18200,18300,4037
"41",1990-02-19,18300,18800,18200,18400,4059
"42",1990-02-20,18600,18700,18500,18500,4081
"43",1990-02-21,18500,18600,18300,18300,4037
"44",1990-02-22,18300,18500,17900,18500,4081
"45",1990-02-23,18700,18700,18300,18400,4059
"46",1990-02-24,18100,18300,18100,18200,4015
"47",1990-02-26,18200,18300,18000,18000,3970
"48",1990-02-27,17900,18300,17900,18300,4037
"49",1990-02-28,18400,18400,17700,18100,3992
"50",1990-03-02,18200,18900,18200,18200,4015
"51",1990-03-03,18500,18500,17900,17900,3948
"52",1990-03-05,17900,18200,17800,17900,3948
"53",1990-03-06,17900,18000,17800,18000,3970
"54",1990-03-07,18000,18000,17600,18000,3970
"55",1990-03-08,18000,18000,17700,17700,3904
"56",1990-03-09,17800,18000,17800,17900,3948
"57",1990-03-12,17900,18100,17900,17900,3948
"58",1990-03-13,18000,18100,17800,18000,3970
"59",1990-03-14,18000,18000,17800,17800,3926
"60",1990-03-15,17800,17900,17600,17900,3948
"61",1990-03-16,18000,18300,18000,18200,4015
"62",1990-03-17,18200,18300,17800,18000,3970
"63",1990-03-19,18100,18400,18000,18400,4059
"64",1990-03-20,18500,18800,18500,18800,4147
"65",1990-03-21,18800,18900,18500,18700,4125
"66",1990-03-22,18700,18800,18500,18600,4103
"67",1990-03-23,18600,18800,18400,18400,4059
"68",1990-03-24,18400,18400,18200,18200,4015
"69",1990-03-26,18200,18300,18100,18100,3992
"70",1990-03-27,18100,18400,18100,18200,4015
"71",1990-03-28,18200,18300,18200,18300,4037
"72",1990-03-29,18200,18400,18200,18200,4015
"73",1990-03-30,18000,18800,17900,18800,4147
"74",1990-03-31,18800,18800,18500,18500,4081
"75",1990-04-02,18300,18700,18300,18600,4103
"76",1990-04-03,18600,19000,18400,19000,4191
"77",1990-04-04,19200,19700,19000,19600,4323
"78",1990-04-06,19600,19600,19200,19400,4279
"79",1990-04-07,19300,19600,19300,19500,4301
"80",1990-04-09,19500,19500,19200,19200,4235
"81",1990-04-10,19200,19200,18800,18900,4169
"82",1990-04-11,18700,19300,18700,19100,4213
"83",1990-04-12,19200,19300,18700,19000,4191
"84",1990-04-13,19000,19300,18600,18800,4147
"85",1990-04-14,18900,19300,18900,18900,4169
"86",1990-04-16,18900,18900,18700,18800,4147
"87",1990-04-17,18800,19200,18800,18900,4169
"88",1990-04-18,18900,19000,18300,18300,4037
"89",1990-04-19,18400,18500,17600,17600,3882
"90",1990-04-20,18000,18000,17200,17200,3794
"91",1990-04-21,17500,17700,17300,17700,3904
"92",1990-04-23,17500,17900,17300,17900,3948
"93",1990-04-24,17800,18000,17600,17700,3904
"94",1990-04-25,17700,17700,17000,17300,3816
"95",1990-04-26,17300,17300,16500,16500,3640
"96",1990-04-27,16500,17100,16000,16600,3662
"97",1990-04-28,16300,16300,15800,15800,3485
"98",1990-04-30,15100,15100,15000,15000,3309
"99",1990-05-01,15800,15800,15100,15800,3485
"100",1990-05-03,16500,16600,16500,16600,3662
"101",1990-05-04,17300,17400,16900,17400,3838
"102",1990-05-07,17500,17800,17000,17000,3750
"103",1990-05-08,17100,17700,16200,17200,3794
"104",1990-05-09,17200,17600,17000,17300,3816
"105",1990-05-10,17000,17300,16800,17000,3750
"106",1990-05-11,16900,17300,16300,16300,3595
"107",1990-05-12,16400,16400,15800,15800,3485
"108",1990-05-14,15800,15800,15300,15300,3375
"109",1990-05-15,15000,15000,14500,15000,3309
"110",1990-05-16,15000,15800,15000,15800,3485
"111",1990-05-17,16400,16600,15800,16400,3618
"112",1990-05-18,16500,16700,16300,16500,3640
"113",1990-05-19,16300,16800,16300,16500,3640
"114",1990-05-21,16700,16700,16500,16600,3662
"115",1990-05-22,16800,17100,16600,16700,3684
"116",1990-05-23,16800,17000,16700,16900,3728
"117",1990-05-24,16900,17000,16800,17000,3750
"118",1990-05-25,17000,17400,17000,17100,3772
"119",1990-05-26,17200,17200,17000,17000,3750
"120",1990-05-28,16900,17000,16800,17000,3750
"121",1990-05-29,16800,17000,16800,17000,3750
"122",1990-05-30,16800,17500,16800,17000,3750
"123",1990-05-31,17300,17300,17000,17000,3750
"124",1990-06-01,17300,17500,17300,17400,3838
"125",1990-06-02,17400,17400,17200,17200,3794
"126",1990-06-04,17400,17400,17100,17400,3838
"127",1990-06-05,17400,17400,17000,17000,3750
"128",1990-06-07,17100,17200,17000,17000,3750
"129",1990-06-08,16200,17100,16200,17000,3750
"130",1990-06-09,17000,17300,16900,17200,3794
"131",1990-06-11,17000,17000,16800,16900,3728
"132",1990-06-12,16900,17100,16800,16800,3706
"133",1990-06-13,16800,16800,16700,16700,3684
"134",1990-06-14,16500,16500,16200,16200,3573
"135",1990-06-15,16200,16400,16100,16200,3573
"136",1990-06-16,16300,16300,16100,16100,3551
"137",1990-06-18,16100,16100,15500,15700,3463
"138",1990-06-19,15700,16400,15500,15800,3485
"139",1990-06-20,15800,15900,15800,15800,3485
"140",1990-06-21,15800,15800,15700,15800,3485
"141",1990-06-22,15800,15800,15600,15600,3441
"142",1990-06-23,15600,15800,15500,15700,3463
"143",1990-06-25,15200,15500,15200,15400,3397
"144",1990-06-26,15200,15200,15000,15100,3331
"145",1990-06-27,15200,15300,15100,15300,3375
"146",1990-06-28,15300,15300,15000,15000,3309
"147",1990-06-29,15000,15000,14500,14600,3220
"148",1990-06-30,14500,14500,14100,14100,3110
"149",1990-07-02,14100,14300,14100,14300,3154
"150",1990-07-03,14500,14900,14500,14900,3287
"151",1990-07-04,15200,15200,14800,14800,3265
"152",1990-07-05,14400,14400,14300,14400,3176
"153",1990-07-06,14400,14600,14200,14400,3176
"154",1990-07-07,14200,14300,14200,14300,3154
"155",1990-07-09,14100,14200,14000,14100,3110
"156",1990-07-10,14100,14200,14100,14100,3110
"157",1990-07-11,14100,14100,13700,13700,3022
"158",1990-07-12,13500,13500,13100,13300,2934
"159",1990-07-13,13100,13300,13000,13200,2912
"160",1990-07-14,13700,13700,13300,13300,2934
"161",1990-07-16,13400,13400,12800,13000,2868
"162",1990-07-18,13400,13600,13200,13300,2934
"163",1990-07-19,13200,13500,13000,13300,2934
"164",1990-07-20,13300,13300,13100,13200,2912
"165",1990-07-21,13200,13200,13000,13200,2912
"166",1990-07-23,12900,13200,12900,13200,2912
"167",1990-07-24,12900,13100,12800,13100,2890
"168",1990-07-25,12800,13400,12800,13000,2868
"169",1990-07-26,13000,13000,12800,12800,2823
"170",1990-07-27,12600,12700,12500,12500,2757
"171",1990-07-28,12500,12800,12500,12800,2823
"172",1990-07-30,12800,12800,12500,12600,2779
"173",1990-07-31,12600,13200,12600,13200,2912
"174",1990-08-01,13200,13800,13200,13800,3044
"175",1990-08-02,14200,14400,14100,14400,3176
"176",1990-08-03,14200,14800,14100,14200,3132
"177",1990-08-04,14000,14600,14000,14400,3176
"178",1990-08-06,14500,14500,14100,14300,3154
"179",1990-08-07,14100,14500,14000,14500,3198
"180",1990-08-08,14300,14300,14100,14100,3110
"181",1990-08-09,14000,14500,13900,14300,3154
"182",1990-08-10,14400,14900,14400,14900,3287
"183",1990-08-11,14700,15400,14700,14800,3265
"184",1990-08-13,15000,15100,14500,14600,3220
"185",1990-08-14,14500,14700,14200,14300,3154
"186",1990-08-16,14700,14700,13900,14100,3110
"187",1990-08-17,14000,14500,13700,14300,3154
"188",1990-08-18,14200,14400,14200,14400,3176
"189",1990-08-20,14200,14400,14000,14000,3088
"190",1990-08-21,13800,14000,13700,13700,3022
"191",1990-08-22,13700,13900,13200,13700,3022
"192",1990-08-23,13300,13300,13100,13100,2890
"193",1990-08-24,12500,12900,12500,12500,2757
"194",1990-08-25,11900,12300,11900,12300,2713
"195",1990-08-27,12800,12900,12800,12900,2845
"196",1990-08-28,13500,13500,13500,13500,2978
"197",1990-08-29,14000,14000,13000,13700,3022
"198",1990-08-30,13700,13700,13100,13200,2912
"199",1990-08-31,12700,13600,12700,12800,2823
"200",1990-09-01,12800,13200,12800,12800,2823
"201",1990-09-03,13000,13400,13000,13400,2956
"202",1990-09-04,13500,13700,13000,13400,2956
"203",1990-09-05,13200,13500,12900,12900,2845
"204",1990-09-06,12800,12900,12500,12600,2779
"205",1990-09-07,12300,12700,12300,12500,2757
"206",1990-09-08,12600,12700,12300,12600,2779
"207",1990-09-10,12500,12800,12500,12600,2779
"208",1990-09-11,12600,12700,12500,12600,2779
"209",1990-09-12,12600,12600,12400,12500,2757
"210",1990-09-13,12500,12500,12200,12200,2691
"211",1990-09-14,12200,12200,11900,12200,2691
"212",1990-09-15,11900,12000,11700,11700,2581
"213",1990-09-17,11300,11300,11100,11100,2448
"214",1990-09-18,10900,11700,10900,11700,2581
"215",1990-09-19,11900,12000,11400,11500,2537
"216",1990-09-20,11500,11500,10900,11100,2448
"217",1990-09-21,11000,11000,10500,11000,2426
"218",1990-09-22,11000,11200,10900,10900,2404
"219",1990-09-24,10900,10900,10700,10900,2404
"220",1990-09-25,10900,11500,10900,11500,2537
"221",1990-09-26,11600,11700,11000,11000,2426
"222",1990-09-27,11000,11000,10700,10800,2382
"223",1990-09-28,10600,11100,10600,11000,2426
"224",1990-09-29,11100,11200,11000,11000,2426
"225",1990-10-05,11400,11600,11300,11600,2559
"226",1990-10-06,11600,11600,11300,11300,2493
"227",1990-10-08,11200,11200,11000,11000,2426
"228",1990-10-10,11000,11300,10700,11200,2470
"229",1990-10-11,11200,11600,11200,11200,2470
"230",1990-10-12,11200,11800,11200,11800,2603
"231",1990-10-13,12000,12300,11700,11700,2581
"232",1990-10-15,11900,12300,11900,12300,2713
"233",1990-10-16,12500,12500,11800,11900,2625
"234",1990-10-17,12000,12400,11700,12400,2735
"235",1990-10-18,12500,12600,12100,12600,2779
"236",1990-10-19,12800,13200,12800,13200,2912
"237",1990-10-20,13600,13800,13500,13800,3044
"238",1990-10-22,14100,14400,13800,14400,3176
"239",1990-10-23,14900,15000,14900,15000,3309
"240",1990-10-24,15800,15800,15800,15800,3485
"241",1990-10-25,15500,15500,15000,15000,3309
"242",1990-10-26,14200,14200,14200,14200,3132
"243",1990-10-27,13600,14200,13600,14000,3088
"244",1990-10-29,14400,14600,13400,13600,3000
"245",1990-10-30,13600,14200,13200,13600,3000
"246",1990-10-31,13300,13600,13000,13000,2868
"247",1990-11-01,13000,13600,13000,13600,3000
"248",1990-11-02,13600,14000,13000,13400,2956
"249",1990-11-03,13500,13600,13200,13200,2912
"250",1990-11-05,13200,13500,12900,13300,2934
"251",1990-11-06,13400,13600,13300,13400,2956
"252",1990-11-07,13500,13800,13400,13700,3022
"253",1990-11-08,13900,13900,13300,13400,2956
"254",1990-11-09,13300,13600,13300,13500,2978
"255",1990-11-10,13400,13700,13200,13600,3000
"256",1990-11-12,13700,14200,13600,14000,3088
"257",1990-11-13,14200,14300,13900,14000,3088
"258",1990-11-14,14000,14000,13600,13600,3000
"259",1990-11-15,13700,13800,13600,13600,3000
"260",1990-11-16,13500,13600,13400,13600,3000
"261",1990-11-17,13600,13600,13400,13600,3000
"262",1990-11-19,13400,13400,13000,13200,2912
"263",1990-11-20,13000,13100,12700,13100,2890
"264",1990-11-21,13000,13000,12800,12900,2845
"265",1990-11-22,12800,13400,12800,13000,2868
"266",1990-11-23,13000,13000,12900,13000,2868
"267",1990-11-24,13000,13100,12900,13100,2890
"268",1990-11-26,12800,13200,12800,13200,2912
"269",1990-11-27,13100,13700,13100,13600,3000
"270",1990-11-28,13800,13800,13600,13800,3044
"271",1990-11-29,13800,13900,13300,13500,2978
"272",1990-11-30,13400,13600,13300,13300,2934
"273",1990-12-01,13700,13900,13700,13800,3044
"274",1990-12-03,13200,14300,13200,14000,3088
"275",1990-12-04,14000,14000,13500,13600,3000
"276",1990-12-05,13900,14000,13600,13800,3044
"277",1990-12-06,14000,14300,13900,14100,3110
"278",1990-12-07,14300,14500,14200,14500,3198
"279",1990-12-08,14700,14700,14300,14600,3220
"280",1990-12-10,14600,14600,14400,14400,3176
"281",1990-12-11,14500,14600,14200,14400,3176
"282",1990-12-12,14000,14400,14000,14300,3154
"283",1990-12-13,14000,14200,13900,14000,3088
"284",1990-12-14,13900,14100,13800,14000,3088
"285",1990-12-15,13900,13900,13800,13800,3044
"286",1990-12-17,13800,13900,13600,13800,3044
"287",1990-12-18,13800,13800,13700,13700,3022
"288",1990-12-19,13600,13600,13400,13400,2956
"289",1990-12-20,13200,13400,13200,13200,2912
"290",1990-12-21,13200,13600,13100,13500,2978
"291",1990-12-22,13500,13500,13300,13300,2934
"292",1990-12-24,13000,13300,13000,13300,2934
"293",1990-12-26,13100,13300,13100,13100,2890
"294",1991-01-03,13000,13200,12800,12800,2823
"295",1991-01-04,13100,13300,13100,13300,2934
"296",1991-01-05,13500,13500,13300,13400,2956
"297",1991-01-07,13000,13200,12800,13000,2868
"298",1991-01-08,12800,13000,12600,12700,2801
"299",1991-01-09,12500,13000,12500,12700,2801
"300",1991-01-10,12400,12400,12100,12100,2669
"301",1991-01-11,12100,12100,11700,12000,2647
"302",1991-01-12,12000,12500,12000,12400,2735
"303",1991-01-14,12400,12600,12000,12600,2779
"304",1991-01-15,12000,12100,12000,12000,2647
"305",1991-01-16,11500,11500,11400,11400,2515
"306",1991-01-17,11100,12000,11100,12000,2647
"307",1991-01-18,12600,12600,12200,12600,2779
"308",1991-01-19,12300,12600,12300,12600,2779
"309",1991-01-21,12500,12500,12100,12100,2669
