"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16800,17500,16800,17500,1061
"4",1990-01-04,17400,18300,17400,18200,1103
"5",1990-01-05,18000,18200,17700,17700,1073
"6",1990-01-06,18000,18500,18000,18500,1121
"7",1990-01-08,18500,19200,18500,19200,1164
"8",1990-01-09,19200,19500,19000,19100,1158
"9",1990-01-10,18500,18900,18500,18600,1127
"10",1990-01-11,18600,18600,18100,18100,1097
"11",1990-01-12,17900,18300,17800,18300,1109
"12",1990-01-13,18500,18500,18100,18200,1103
"13",1990-01-15,18100,18400,18100,18200,1103
"14",1990-01-16,18000,18300,17700,18000,1091
"15",1990-01-17,18000,18000,17900,17900,1085
"16",1990-01-18,18000,18000,17700,18000,1091
"17",1990-01-19,17800,18000,17600,17600,1067
"18",1990-01-20,17800,18000,17800,18000,1091
"19",1990-01-22,17500,18500,17500,18400,1115
"20",1990-01-23,18600,18600,18200,18200,1103
"21",1990-01-24,18300,18400,18000,18400,1115
"22",1990-01-25,18400,18500,18200,18300,1109
"23",1990-01-29,18100,18500,18100,18200,1103
"24",1990-01-30,18300,18400,18200,18300,1109
"25",1990-01-31,18300,19100,18300,19100,1158
"26",1990-02-01,18700,19400,18700,18800,1140
"27",1990-02-02,18600,19300,18600,18800,1140
"28",1990-02-03,18800,19300,18800,19000,1152
"29",1990-02-05,19100,19200,18900,19200,1164
"30",1990-02-06,19100,19300,19000,19300,1170
"31",1990-02-07,19300,19300,18800,19000,1152
"32",1990-02-08,19200,19300,19000,19200,1164
"33",1990-02-09,19400,19500,19200,19300,1170
"34",1990-02-10,19300,19500,19200,19500,1182
"35",1990-02-12,19300,19500,19300,19300,1170
"36",1990-02-13,19300,19500,19000,19300,1170
"37",1990-02-14,19300,20100,19300,20100,1218
"38",1990-02-15,20200,20500,20000,20100,1218
"39",1990-02-16,20200,20600,20000,20300,1230
"40",1990-02-17,20500,20700,20300,20400,1236
"41",1990-02-19,20300,20300,20000,20000,1212
"42",1990-02-20,19800,20000,19700,19900,1206
"43",1990-02-21,19800,19800,19600,19700,1194
"44",1990-02-22,19600,19800,19400,19800,1200
"45",1990-02-23,19900,19900,19700,19900,1206
"46",1990-02-24,19900,19900,19900,19900,1206
"47",1990-02-26,19900,19900,19300,19400,1176
"48",1990-02-27,19300,19800,19300,19800,1200
"49",1990-02-28,20000,20000,19300,19300,1170
"50",1990-03-02,19400,20000,19400,19500,1182
"51",1990-03-03,19600,19600,19500,19500,1182
"52",1990-03-05,19500,19500,19500,19500,1182
"53",1990-03-06,19400,19500,19000,19000,1152
"54",1990-03-07,19000,19300,18700,18700,1133
"55",1990-03-08,18700,18900,18500,18500,1121
"56",1990-03-09,18500,18700,18400,18700,1133
"57",1990-03-12,18600,19000,18600,19000,1152
"58",1990-03-13,19000,19000,18600,18600,1127
"59",1990-03-14,18600,18600,18400,18400,1115
"60",1990-03-15,18100,18600,17900,18600,1127
"61",1990-03-16,18700,18700,18300,18700,1133
"62",1990-03-17,18400,18400,18400,18400,1115
"63",1990-03-19,18300,18700,18100,18700,1133
