"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21500,22500,21500,22500,4252
"4",1990-01-04,22700,23500,22700,23500,4440
"5",1990-01-05,23500,24000,23000,23200,4384
"6",1990-01-06,23200,23500,23200,23400,4422
"7",1990-01-08,23500,23700,23000,23700,4478
"8",1990-01-09,24000,24000,23200,23700,4478
"9",1990-01-10,23700,23700,23300,23300,4403
"10",1990-01-11,23300,23300,22600,23300,4403
"11",1990-01-12,23000,23500,22800,23500,4440
"12",1990-01-13,23000,23500,23000,23400,4422
"13",1990-01-15,23300,23300,22700,22700,4289
"14",1990-01-16,22500,22500,22100,22500,4252
"15",1990-01-17,22500,22700,22000,22000,4157
"16",1990-01-18,22500,22500,22000,22500,4252
"17",1990-01-19,22500,22800,22100,22800,4308
"18",1990-01-20,23000,23000,22000,22000,4157
"19",1990-01-22,22500,23000,22500,22700,4289
"20",1990-01-23,23000,23100,22700,23000,4346
"21",1990-01-24,23300,23500,23200,23400,4422
"22",1990-01-25,23600,24400,23600,24400,4611
"23",1990-01-29,24400,25200,24000,25100,4743
"24",1990-01-30,25300,25400,24100,25300,4781
"25",1990-01-31,25000,25300,24300,25000,4724
"26",1990-02-01,24300,25100,24300,25100,4743
"27",1990-02-02,24500,25000,24300,24600,4648
"28",1990-02-03,24200,24600,24200,24600,4648
"29",1990-02-05,24600,24600,24100,24400,4611
"30",1990-02-06,24000,24600,23800,24600,4648
"31",1990-02-07,24200,24400,24200,24400,4611
"32",1990-02-08,24200,24800,24200,24600,4648
"33",1990-02-09,24800,24800,24500,24700,4667
"34",1990-02-10,24700,25500,24700,24900,4705
"35",1990-02-12,25000,25300,24800,25300,4781
"36",1990-02-13,25200,25200,24800,24800,4686
"37",1990-02-14,24800,25000,24800,24900,4705
"38",1990-02-15,24900,24900,24700,24800,4686
"39",1990-02-16,24600,25300,24500,25300,4781
"40",1990-02-17,25300,25300,25000,25000,4724
"41",1990-02-19,24900,25000,24800,24900,4705
"42",1990-02-20,24700,25100,24700,25100,4743
"43",1990-02-21,25300,25600,25100,25600,4837
"44",1990-02-22,25600,26000,25400,26000,4913
"45",1990-02-23,26000,26400,25800,26100,4932
"46",1990-02-24,26400,26400,25700,26000,4913
"47",1990-02-26,26400,26400,25200,25600,4837
"48",1990-02-27,25400,25700,25200,25700,4856
"49",1990-02-28,25700,25700,25100,25400,4800
"50",1990-03-02,25600,26000,25600,25700,4856
"51",1990-03-03,25700,25700,25700,25700,4856
"52",1990-03-05,25000,25000,25000,25000,4724
"53",1990-03-06,24500,24900,24500,24900,4705
"54",1990-03-07,24500,25000,24500,25000,4724
"55",1990-03-08,24500,25000,24400,25000,4724
"56",1990-03-09,25000,25000,25000,25000,4724
"57",1990-03-12,24500,24900,24500,24500,4629
"58",1990-03-13,24500,25000,24100,24900,4705
"59",1990-03-14,24900,24900,24900,24900,4705
"60",1990-03-15,24500,24500,24000,24000,4535
"61",1990-03-16,24200,24600,24200,24200,4573
"62",1990-03-17,24200,24300,24100,24100,4554
"63",1990-03-19,24100,24500,24100,24500,4629
"64",1990-03-20,24000,24900,24000,24500,4629
"65",1990-03-21,24200,24900,24200,24900,4705
"66",1990-03-22,25000,25200,24600,25200,4762
"67",1990-03-23,24600,25200,24600,25200,4762
"68",1990-03-24,24800,25100,24800,25100,4743
"69",1990-03-26,24700,25700,24700,25700,4856
"70",1990-03-27,25700,25700,24800,25000,4724
"71",1990-03-28,24400,25000,24400,25000,4724
"72",1990-03-29,24500,25000,24500,25000,4724
"73",1990-03-30,24500,25000,24500,25000,4724
"74",1990-03-31,24900,24900,24900,24900,4705
"75",1990-04-02,24500,25000,24500,25000,4724
"76",1990-04-03,25000,25000,24500,24500,4629
"77",1990-04-04,24500,24500,24500,24500,4629
"78",1990-04-06,24500,24800,24500,24800,4686
"79",1990-04-07,24800,24800,24500,24500,4629
"80",1990-04-09,24500,24500,24000,24000,4535
"81",1990-04-10,24000,24800,24000,24800,4686
"82",1990-04-11,25000,25000,24100,24100,4554
"83",1990-04-12,24100,24100,24100,24100,4554
"84",1990-04-13,24100,24200,24100,24200,4573
"85",1990-04-14,24100,24500,24100,24200,4573
"86",1990-04-16,24200,24200,23500,23500,4440
"87",1990-04-17,23200,24500,23200,24500,4629
"88",1990-04-18,23600,24000,23600,24000,4535
"89",1990-04-19,23600,23700,23600,23700,4478
"90",1990-04-20,23700,23700,23500,23500,4440
"91",1990-04-21,23500,23500,23500,23500,4440
"92",1990-04-23,23500,23500,23500,23500,4440
"93",1990-04-24,23500,23500,23500,23500,4440
"94",1990-04-25,23200,23200,23200,23200,4384
"95",1990-04-26,23000,23000,23000,23000,4346
"96",1990-04-27,22700,23000,22500,23000,4346
"97",1990-04-28,22500,22500,22500,22500,4252
"98",1990-04-30,21500,21500,21500,21500,4063
"99",1990-05-01,21500,22000,21500,22000,4157
"100",1990-05-03,22500,23000,22500,23000,4346
"101",1990-05-04,22400,23500,22400,23500,4440
"102",1990-05-07,23000,23100,23000,23000,4346
"103",1990-05-08,22900,23000,22900,23000,4346
"104",1990-05-09,22500,22500,22500,22500,4252
"105",1990-05-10,22000,22100,22000,22000,4157
"106",1990-05-11,21500,21500,21500,21500,4063
"107",1990-05-12,21000,21000,21000,21000,3968
"108",1990-05-14,20400,20400,20400,20400,3855
"109",1990-05-15,20300,20300,20300,20300,3836
"110",1990-05-16,20200,21300,20200,21300,4025
"111",1990-05-17,21500,21500,21500,21500,4063
"112",1990-05-18,22000,22000,22000,22000,4157
"113",1990-05-19,21500,21500,21500,21500,4063
