"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,34100,34800,34100,34700,1356
"4",1990-01-04,35200,35200,34000,34800,1360
"5",1990-01-05,34400,34400,33900,33900,1325
"6",1990-01-06,34300,34300,34300,34300,1341
"7",1990-01-08,33300,33900,33300,33900,1325
"8",1990-01-09,33700,34000,33300,34000,1329
"9",1990-01-10,33900,34000,33300,33300,1302
"10",1990-01-11,33500,33900,32700,32700,1278
"11",1990-01-12,32800,33000,32500,33000,1290
"12",1990-01-13,33300,33300,32700,32700,1278
"13",1990-01-15,32500,32700,32400,32400,1266
"14",1990-01-16,32600,32600,32300,32300,1263
"15",1990-01-17,32000,32000,32000,32000,1251
"16",1990-01-18,31800,32600,31800,31800,1243
"17",1990-01-19,32000,32100,31000,31500,1231
"18",1990-01-20,31200,32500,31200,32500,1270
"19",1990-01-22,31500,33500,31500,33000,1290
"20",1990-01-23,33200,33300,33000,33000,1290
"21",1990-01-24,33500,33800,33000,33300,1302
"22",1990-01-25,33400,33700,33000,33600,1313
"23",1990-01-29,33600,33700,32600,32900,1286
"24",1990-01-30,32000,32500,32000,32000,1251
"25",1990-01-31,31700,33000,31700,33000,1290
"26",1990-02-01,32800,32800,32800,32800,1282
"27",1990-02-02,31800,32500,31800,31900,1247
"28",1990-02-03,31900,32500,31900,32000,1251
"29",1990-02-05,32000,32500,31900,32000,1251
"30",1990-02-06,32400,33200,32000,33200,1298
"31",1990-02-07,33200,33600,33000,33100,1294
"32",1990-02-08,32500,33700,32500,33500,1309
"33",1990-02-09,33500,33500,33100,33500,1309
"34",1990-02-10,33500,33500,32800,33500,1309
"35",1990-02-12,33300,33400,33000,33000,1290
"36",1990-02-13,32800,32800,32500,32500,1270
"37",1990-02-14,32800,32800,32400,32800,1282
"38",1990-02-15,32600,33800,32600,33800,1321
"39",1990-02-16,33600,34100,33600,33800,1321
"40",1990-02-17,33700,33700,33500,33500,1309
"41",1990-02-19,33500,34100,33000,33000,1290
"42",1990-02-20,33800,33800,33000,33200,1298
"43",1990-02-21,33200,33700,33200,33600,1313
"44",1990-02-22,33500,34600,33500,34000,1329
"45",1990-02-23,34200,34400,34000,34100,1333
"46",1990-02-24,34100,34100,33800,34000,1329
"47",1990-02-26,33500,33800,33500,33600,1313
"48",1990-02-27,33500,34900,33200,34900,1364
"49",1990-02-28,34500,34500,34500,34500,1349
"50",1990-03-02,34700,35200,34100,34300,1341
"51",1990-03-03,34000,34000,33500,34000,1329
"52",1990-03-05,33400,33400,33100,33100,1294
"53",1990-03-06,32800,33200,32800,33000,1290
"54",1990-03-07,33700,33700,33000,33000,1290
"55",1990-03-08,33000,33000,33000,33000,1290
"56",1990-03-09,32600,32900,32600,32800,1282
"57",1990-03-12,33000,33000,32500,32600,1274
"58",1990-03-13,32500,32700,32500,32500,1270
"59",1990-03-14,32000,32700,32000,32700,1278
"60",1990-03-15,32300,32700,32100,32100,1255
"61",1990-03-16,32500,32700,32300,32700,1278
"62",1990-03-17,32500,32500,32500,32500,1270
"63",1990-03-19,32600,32900,32500,32900,1286
"64",1990-03-20,33400,33900,33400,33900,1325
"65",1990-03-21,33900,34300,33900,33900,1325
"66",1990-03-22,33900,34300,33500,34100,1333
"67",1990-03-23,33800,34100,33500,33500,1309
"68",1990-03-24,33500,33500,33500,33500,1309
"69",1990-03-26,33100,33500,33100,33500,1309
"70",1990-03-27,33300,33300,32900,32900,1286
"71",1990-03-28,33000,33000,32500,32600,1274
"72",1990-03-29,32600,33100,32600,32600,1274
"73",1990-03-30,32900,33900,32900,33900,1325
"74",1990-03-31,33900,34500,33900,34100,1333
"75",1990-04-02,34200,34500,33600,33600,1313
"76",1990-04-03,34000,34500,33500,34500,1349
"77",1990-04-04,34400,34400,33600,34100,1333
"78",1990-04-06,33600,34100,33200,34100,1333
"79",1990-04-07,33600,34300,33600,34000,1329
"80",1990-04-09,33900,33900,33400,33500,1309
"81",1990-04-10,33800,33800,33200,33400,1306
"82",1990-04-11,33000,34000,33000,34000,1329
"83",1990-04-12,33700,33700,33700,33700,1317
"84",1990-04-13,33600,34200,33600,33700,1317
"85",1990-04-14,33600,33600,33600,33600,1313
"86",1990-04-16,32700,32700,32700,32700,1278
"87",1990-04-17,32200,32900,32200,32500,1270
"88",1990-04-18,32500,32500,31500,31500,1231
"89",1990-04-19,31600,31700,30200,30200,1180
"90",1990-04-20,30400,30400,29700,29700,1161
"91",1990-04-21,29700,30300,29700,30000,1173
"92",1990-04-23,30100,30500,30000,30500,1192
"93",1990-04-24,30500,31000,30500,31000,1212
"94",1990-04-25,30500,30500,30000,30400,1188
"95",1990-04-26,29100,29300,29100,29100,1137
"96",1990-04-27,29500,29500,28300,29500,1153
"97",1990-04-28,28500,28500,28500,28500,1114
"98",1990-04-30,28000,28000,27500,27500,1075
"99",1990-05-01,27700,28500,27700,28500,1114
"100",1990-05-03,29400,29500,28300,29500,1153
"101",1990-05-04,29900,30500,29900,30500,1192
"102",1990-05-07,30400,31000,30400,30400,1188
"103",1990-05-08,30100,30300,30000,30000,1173
"104",1990-05-09,30000,31000,29500,29500,1153
"105",1990-05-10,29800,29800,28500,28500,1114
"106",1990-05-11,28500,28500,27700,28500,1114
"107",1990-05-12,28100,28100,27800,27900,1091
"108",1990-05-14,27800,27800,27500,27500,1075
"109",1990-05-15,27000,27000,26500,26900,1051
"110",1990-05-16,26900,27900,26900,27900,1091
"111",1990-05-17,28400,28600,27700,27700,1083
"112",1990-05-18,27700,28000,27200,28000,1094
"113",1990-05-19,28200,28400,27800,27800,1087
"114",1990-05-21,27500,28000,27500,28000,1094
"115",1990-05-22,28300,29000,28100,29000,1134
"116",1990-05-23,29000,29500,29000,29000,1134
"117",1990-05-24,29000,29000,28500,28900,1130
"118",1990-05-25,29000,29400,29000,29200,1141
"119",1990-05-26,28700,28700,28500,28500,1114
"120",1990-05-28,28500,28500,28000,28100,1098
"121",1990-05-29,28300,28400,28300,28400,1110
"122",1990-05-30,28600,29400,28400,28400,1110
"123",1990-05-31,28400,28900,28400,28500,1114
"124",1990-06-01,29000,29300,29000,29000,1134
"125",1990-06-02,29000,29300,29000,29200,1141
"126",1990-06-04,29400,29400,29000,29300,1145
"127",1990-06-05,29500,29500,29000,29000,1134
"128",1990-06-07,28500,28600,28500,28600,1118
"129",1990-06-08,28500,28500,28300,28300,1106
"130",1990-06-09,28200,28800,28200,28800,1126
"131",1990-06-11,28500,28500,28500,28500,1114
"132",1990-06-12,28500,28500,28200,28300,1106
"133",1990-06-13,28000,28000,28000,28000,1094
"134",1990-06-14,27800,27800,27400,27400,1071
"135",1990-06-15,27500,27500,27400,27400,1071
"136",1990-06-16,27400,27400,27200,27200,1063
"137",1990-06-18,27000,27200,27000,27000,1055
"138",1990-06-19,26500,27200,26500,26900,1051
"139",1990-06-20,27000,27000,26000,26000,1016
"140",1990-06-21,26200,26200,26000,26100,1020
"141",1990-06-22,26300,26400,26100,26200,1024
"142",1990-06-23,26300,26300,26300,26300,1028
"143",1990-06-25,26500,26500,26200,26200,1024
"144",1990-06-26,26200,26200,26200,26200,1024
"145",1990-06-27,26100,26100,26000,26000,1016
"146",1990-06-28,26000,26000,25600,25600,1001
"147",1990-06-29,25500,25500,24900,24900,973
"148",1990-06-30,24500,24500,24500,24500,958
"149",1990-07-02,24000,25000,24000,25000,977
"150",1990-07-03,25000,26000,25000,26000,1016
"151",1990-07-04,26000,26000,25400,25500,997
"152",1990-07-05,25000,25500,25000,25000,977
"153",1990-07-06,25000,25000,25000,25000,977
"154",1990-07-07,25000,25000,25000,25000,977
"155",1990-07-09,24500,24500,24500,24500,958
"156",1990-07-10,24200,24500,24000,24500,958
"157",1990-07-11,24500,24500,24000,24000,938
"158",1990-07-12,24000,24000,23000,23300,911
"159",1990-07-13,22500,22900,22500,22600,883
"160",1990-07-14,22400,23500,22400,22900,895
"161",1990-07-16,22900,22900,22900,22900,895
"162",1990-07-18,23300,23700,23000,23500,919
"163",1990-07-19,23100,23700,23100,23600,922
"164",1990-07-20,24000,24000,24000,24000,938
"165",1990-07-21,23800,24000,23800,23800,930
"166",1990-07-23,23500,23500,23500,23500,919
"167",1990-07-24,23500,23500,23500,23500,919
"168",1990-07-25,23500,23500,23500,23500,919
"169",1990-07-26,23500,23500,23500,23500,919
"170",1990-07-27,23300,23300,23300,23300,911
"171",1990-07-28,23000,23000,23000,23000,899
"172",1990-07-30,22700,22700,22700,22700,887
"173",1990-07-31,22500,23500,22400,23500,919
"174",1990-08-01,23600,24500,23600,24500,958
"175",1990-08-02,24500,25000,24300,24700,965
"176",1990-08-03,24500,24500,24000,24000,938
"177",1990-08-04,24500,24500,24500,24500,958
"178",1990-08-06,24000,24300,24000,24300,950
"179",1990-08-07,23800,23800,23800,23800,930
"180",1990-08-08,23700,23700,22800,23500,919
"181",1990-08-09,23300,23400,22800,22800,891
"182",1990-08-10,23200,23800,23200,23500,919
"183",1990-08-11,23500,23800,23500,23500,919
"184",1990-08-13,22600,23300,22600,23300,911
"185",1990-08-14,22800,22800,22300,22300,872
"186",1990-08-16,22400,22400,21300,21300,833
"187",1990-08-17,21100,21400,21100,21300,833
"188",1990-08-18,21500,21500,21500,21500,840
"189",1990-08-20,21000,21500,21000,21400,836
"190",1990-08-21,21000,21200,21000,21000,821
"191",1990-08-22,20500,21100,20000,21000,821
"192",1990-08-23,21000,21000,20700,21000,821
"193",1990-08-24,20000,21000,20000,21000,821
"194",1990-08-25,20800,20800,20800,20800,813
"195",1990-08-27,21000,21800,21000,21800,852
"196",1990-08-28,22800,22800,22800,22800,891
"197",1990-08-29,22600,22600,22600,22600,883
"198",1990-08-30,22300,22300,22300,22300,872
"199",1990-08-31,21800,22000,21700,21700,848
"200",1990-09-01,21400,21700,21400,21700,848
"201",1990-09-03,21800,22500,21800,22500,879
"202",1990-09-04,23000,23000,23000,23000,899
"203",1990-09-05,22000,22000,22000,22000,860
"204",1990-09-06,21000,21800,21000,21300,833
"205",1990-09-07,21300,21500,21300,21300,833
"206",1990-09-08,21000,21300,20700,20700,809
"207",1990-09-10,20000,21200,20000,20700,809
"208",1990-09-11,21200,21200,21200,21200,829
"209",1990-09-12,21000,21200,21000,21200,829
"210",1990-09-13,21000,21000,21000,21000,821
"211",1990-09-14,21000,21000,20800,20800,813
"212",1990-09-15,20800,20800,20800,20800,813
"213",1990-09-17,19800,19800,19800,19800,774
"214",1990-09-18,19600,20600,19400,20000,782
"215",1990-09-19,20000,20000,19700,19700,770
"216",1990-09-20,19700,19700,19000,19700,770
"217",1990-09-21,18900,19700,18900,19700,770
"218",1990-09-22,19000,19500,19000,19500,762
"219",1990-09-24,19000,19500,18900,19500,762
"220",1990-09-25,19700,20000,19700,20000,782
"221",1990-09-26,19200,20000,19200,20000,782
"222",1990-09-27,19800,20000,19400,19400,758
"223",1990-09-28,19000,19500,19000,19400,758
"224",1990-09-29,19400,19700,19400,19700,770
"225",1990-10-05,20500,20500,20000,20000,782
"226",1990-10-06,20000,20000,19500,20000,782
"227",1990-10-08,19000,20000,19000,20000,782
"228",1990-10-10,19900,20000,19600,20000,782
"229",1990-10-11,20100,20300,20000,20000,782
"230",1990-10-12,21000,21000,20100,21000,821
"231",1990-10-13,21000,21600,20500,20500,801
"232",1990-10-15,20800,21500,20800,21300,833
"233",1990-10-16,21500,21500,21000,21000,821
"234",1990-10-17,20500,20900,20500,20900,817
"235",1990-10-18,21100,21100,20600,20900,817
"236",1990-10-19,21300,21900,21300,21900,856
"237",1990-10-20,22500,22700,22400,22600,883
"238",1990-10-22,22900,23000,22600,23000,899
"239",1990-10-23,23500,24000,23500,24000,938
"240",1990-10-24,25000,25000,25000,25000,977
"241",1990-10-25,24000,24000,24000,24000,938
"242",1990-10-26,23000,23000,23000,23000,899
"243",1990-10-27,22000,23000,22000,22000,860
"244",1990-10-29,22300,23000,22300,22500,879
"245",1990-10-30,22500,22500,22500,22500,879
"246",1990-10-31,21500,22500,21500,22500,879
"247",1990-11-01,22000,23000,22000,22900,895
"248",1990-11-02,22000,22500,22000,22100,864
"249",1990-11-03,22400,22400,22400,22400,876
"250",1990-11-05,21400,22300,21400,22200,868
"251",1990-11-06,22000,22200,22000,22100,864
"252",1990-11-07,21900,22600,21900,22000,860
"253",1990-11-08,22200,22200,21500,21500,840
"254",1990-11-09,22300,22300,21000,21600,844
"255",1990-11-10,21600,22000,21600,22000,860
"256",1990-11-12,21900,22800,21900,22700,887
"257",1990-11-13,23000,23000,22900,22900,895
"258",1990-11-14,22500,22500,22500,22500,879
"259",1990-11-15,21500,22500,21500,22500,879
"260",1990-11-16,22500,22500,22500,22500,879
"261",1990-11-17,22500,22500,22500,22500,879
"262",1990-11-19,22000,22000,21500,21500,840
"263",1990-11-20,21000,21500,20500,20500,801
"264",1990-11-21,20000,21000,20000,21000,821
"265",1990-11-22,21000,21300,21000,21300,833
"266",1990-11-23,21300,21500,21300,21500,840
"267",1990-11-24,21500,21500,21500,21500,840
"268",1990-11-26,21100,22000,21100,22000,860
"269",1990-11-27,22200,22200,22000,22000,860
"270",1990-11-28,21500,22400,21500,22400,876
"271",1990-11-29,21900,22300,21900,22200,868
"272",1990-11-30,22000,22000,22000,22000,860
"273",1990-12-01,22000,22100,21500,22000,860
"274",1990-12-03,22000,22100,22000,22000,860
