"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,7000,7000,7000,7000,3247
"4",1990-01-04,7100,7100,7100,7100,3293
"5",1990-01-05,7200,7200,7200,7200,3340
"6",1990-01-06,7300,7300,7300,7300,3386
"7",1990-01-08,7400,7400,7400,7400,3432
"8",1990-01-09,7500,7500,7500,7500,3479
"9",1990-01-10,7600,7600,7600,7600,3525
"10",1990-01-11,7600,7600,7600,7600,3525
"11",1990-01-12,7600,7600,7600,7600,3525
"12",1990-01-13,7600,7600,7600,7600,3525
"13",1990-01-15,7700,7700,7700,7700,3572
"14",1990-01-16,7800,7800,7800,7800,3618
"15",1990-01-17,7900,7900,7900,7900,3664
"16",1990-01-18,8000,8000,8000,8000,3711
"17",1990-01-19,8100,8100,8100,8100,3757
"18",1990-01-20,8200,8200,8200,8200,3804
"19",1990-01-22,8300,8300,8300,8300,3850
"20",1990-01-23,8400,8400,8400,8400,3896
"21",1990-01-24,8500,8500,8500,8500,3943
"22",1990-01-25,8600,8600,8600,8600,3989
"23",1990-01-29,8700,8700,8700,8700,4035
"24",1990-01-30,8800,8800,8800,8800,4082
"25",1990-01-31,8900,8900,8900,8900,4128
"26",1990-02-01,8900,8900,8900,8900,4128
"27",1990-02-02,8900,8900,8900,8900,4128
"28",1990-02-03,8900,8900,8900,8900,4128
"29",1990-02-05,9000,9000,9000,9000,4175
"30",1990-02-06,9100,9100,9100,9100,4221
"31",1990-02-07,9200,9200,9200,9200,4267
"32",1990-02-08,9300,9300,9300,9300,4314
"33",1990-02-09,9400,9400,9400,9400,4360
"34",1990-02-10,9500,9500,9500,9500,4407
"35",1990-02-12,9600,9600,9600,9600,4453
"36",1990-02-13,9700,9700,9500,9500,4407
"37",1990-02-14,9400,9400,9400,9400,4360
"38",1990-02-15,9300,9300,9300,9300,4314
"39",1990-02-16,9200,9200,9200,9200,4267
"40",1990-02-17,9100,9100,9100,9100,4221
"41",1990-02-19,9000,9000,9000,9000,4175
"42",1990-02-20,9100,9100,9100,9100,4221
"43",1990-02-21,9200,9200,9200,9200,4267
"44",1990-02-22,9300,9300,9300,9300,4314
"45",1990-02-23,9400,9400,9200,9200,4267
"46",1990-02-24,9100,9100,9100,9100,4221
"47",1990-02-26,9000,9000,9000,9000,4175
"48",1990-02-27,8900,8900,8900,8900,4128
"49",1990-02-28,8800,8800,8800,8800,4082
"50",1990-03-02,8900,8900,8900,8900,4128
"51",1990-03-03,8800,8800,8800,8800,4082
"52",1990-03-05,8700,8700,8700,8700,4035
"53",1990-03-06,8600,8600,8600,8600,3989
"54",1990-03-07,8500,8500,8500,8500,3943
"55",1990-03-08,8400,8400,8400,8400,3896
"56",1990-03-09,8300,8300,8300,8300,3850
"57",1990-03-12,8400,8400,8400,8400,3896
"58",1990-03-13,8500,8500,8500,8500,3943
"59",1990-03-14,8500,8500,8400,8400,3896
"60",1990-03-15,8300,8300,8300,8300,3850
"61",1990-03-16,8200,8200,8200,8200,3804
"62",1990-03-17,8100,8100,8100,8100,3757
"63",1990-03-19,8000,8000,8000,8000,3711
"64",1990-03-20,8100,8100,8100,8100,3757
"65",1990-03-21,8200,8200,8200,8200,3804
"66",1990-03-22,8300,8300,8300,8300,3850
"67",1990-03-23,8400,8400,8200,8200,3804
"68",1990-03-24,8100,8100,8100,8100,3757
"69",1990-03-26,8000,8100,8000,8100,3757
"70",1990-03-27,8200,8200,8100,8100,3757
"71",1990-03-28,8000,8000,8000,8000,3711
"72",1990-03-29,7900,7900,7900,7900,3664
"73",1990-03-30,8000,8000,8000,8000,3711
"74",1990-03-31,8100,8100,8100,8100,3757
"75",1990-04-02,8200,8200,8200,8200,3804
"76",1990-04-03,8200,8200,8200,8200,3804
"77",1990-04-04,8200,8200,8100,8100,3757
"78",1990-04-06,8000,8000,8000,8000,3711
"79",1990-04-07,8000,8000,8000,8000,3711
"80",1990-04-09,8000,8000,8000,8000,3711
"81",1990-04-10,8000,8000,8000,8000,3711
"82",1990-04-11,8000,8000,8000,8000,3711
"83",1990-04-12,7990,7990,7900,7900,3664
"84",1990-04-13,7900,7900,7900,7900,3664
"85",1990-04-14,7800,7800,7800,7800,3618
"86",1990-04-16,7700,7700,7700,7700,3572
"87",1990-04-17,7600,7600,7600,7600,3525
"88",1990-04-18,7600,7600,7510,7510,3483
"89",1990-04-19,7510,7510,7510,7510,3483
"90",1990-04-20,7610,7610,7610,7610,3530
"91",1990-04-21,7710,7710,7710,7710,3576
"92",1990-04-23,7810,7810,7810,7810,3623
"93",1990-04-24,7910,7910,7910,7910,3669
"94",1990-04-25,8010,8010,7910,7910,3669
"95",1990-04-26,7810,7810,7810,7810,3623
"96",1990-04-27,7710,7710,7710,7710,3576
"97",1990-04-28,7610,7610,7610,7610,3530
