"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21400,22400,21400,22400,1970
"4",1990-01-04,22200,22800,22200,22800,2006
"5",1990-01-05,22500,22500,22500,22500,1979
"6",1990-01-06,22000,22000,22000,22000,1935
"7",1990-01-08,21200,23000,21200,23000,2023
"8",1990-01-09,22800,22900,22500,22500,1979
"9",1990-01-10,22500,22500,22400,22400,1970
"10",1990-01-11,22000,22000,22000,22000,1935
"11",1990-01-12,22000,22000,22000,22000,1935
"12",1990-01-13,21400,21400,21400,21400,1883
"13",1990-01-15,21400,21400,20500,20500,1803
"14",1990-01-16,21200,21200,20500,20700,1821
"15",1990-01-17,21200,21200,20700,20700,1821
"16",1990-01-18,20800,21100,20800,21100,1856
"17",1990-01-19,21100,21100,20700,20700,1821
"18",1990-01-20,20500,20600,20300,20600,1812
"19",1990-01-22,20800,21000,20800,21000,1847
"20",1990-01-23,20900,21000,20900,21000,1847
"21",1990-01-24,20800,21400,20800,21200,1865
"22",1990-01-25,21400,21500,21300,21500,1891
"23",1990-01-29,21000,21500,21000,21300,1874
"24",1990-01-30,21000,21300,21000,21000,1847
"25",1990-01-31,21000,21800,21000,21600,1900
"26",1990-02-01,21300,21300,21300,21300,1874
"27",1990-02-02,21200,21200,21000,21000,1847
"28",1990-02-03,20900,21000,20900,21000,1847
"29",1990-02-05,21000,21000,21000,21000,1847
"30",1990-02-06,21200,21800,21000,21800,1918
"31",1990-02-07,21900,22300,21600,21600,1900
"32",1990-02-08,21900,22600,21500,22600,1988
"33",1990-02-09,23000,23600,22900,23400,2058
"34",1990-02-10,23200,23600,23000,23600,2076
"35",1990-02-12,23800,23900,23400,23600,2076
"36",1990-02-13,23000,23000,23000,23000,2023
"37",1990-02-14,23000,23300,23000,23300,2050
"38",1990-02-15,23600,23600,23000,23600,2076
"39",1990-02-16,23500,23500,23000,23000,2023
"40",1990-02-17,23000,23000,22800,22800,2006
"41",1990-02-19,22800,22800,22800,22800,2006
"42",1990-02-20,23000,23000,22800,22800,2006
"43",1990-02-21,22800,22800,22600,22600,1988
"44",1990-02-22,22500,23300,22500,23300,2050
"45",1990-02-23,23300,23300,23100,23100,2032
"46",1990-02-24,22500,23100,22500,23100,2032
"47",1990-02-26,22100,22700,22100,22600,1988
"48",1990-02-27,22600,22600,22600,22600,1988
"49",1990-02-28,22700,22700,22200,22200,1953
"50",1990-03-02,22300,22400,22100,22100,1944
"51",1990-03-03,22200,22200,22000,22000,1935
"52",1990-03-05,22000,22000,21900,22000,1935
"53",1990-03-06,22300,22300,22000,22000,1935
"54",1990-03-07,21900,22700,21900,22700,1997
"55",1990-03-08,22000,22500,22000,22500,1979
"56",1990-03-09,22300,22300,22300,22300,1962
"57",1990-03-12,21500,22300,21500,22300,1962
"58",1990-03-13,22000,22000,22000,22000,1935
"59",1990-03-14,22000,22000,22000,22000,1935
"60",1990-03-15,21500,21500,21500,21500,1891
"61",1990-03-16,21500,22000,21500,22000,1935
"62",1990-03-17,21800,21800,21800,21800,1918
"63",1990-03-19,21800,22000,21200,22000,1935
"64",1990-03-20,22300,22500,22100,22500,1979
"65",1990-03-21,22500,22500,22500,22500,1979
"66",1990-03-22,22500,22500,22300,22500,1979
"67",1990-03-23,22500,22500,22000,22300,1962
"68",1990-03-24,22200,22200,22000,22000,1935
"69",1990-03-26,22000,22000,21500,21500,1891
"70",1990-03-27,21500,21600,21500,21600,1900
"71",1990-03-28,21000,21600,21000,21600,1900
"72",1990-03-29,21700,21700,21100,21400,1883
"73",1990-03-30,21000,22400,21000,22000,1935
"74",1990-03-31,22200,22200,22200,22200,1953
"75",1990-04-02,21200,22000,21200,22000,1935
"76",1990-04-03,21900,22000,21900,22000,1935
"77",1990-04-04,22000,22500,22000,22500,1979
"78",1990-04-06,22800,23000,22500,22800,2006
"79",1990-04-07,23000,23000,22700,23000,2023
"80",1990-04-09,22900,23000,22700,22700,1997
"81",1990-04-10,22500,22600,22000,22600,1988
"82",1990-04-11,22600,22800,22600,22800,2006
"83",1990-04-12,22700,22700,22700,22700,1997
"84",1990-04-13,22700,22700,22500,22500,1979
"85",1990-04-14,22500,22800,22500,22500,1979
"86",1990-04-16,22200,22500,22200,22200,1953
"87",1990-04-17,22200,22300,21800,22300,1962
"88",1990-04-18,21800,22200,21800,22000,1935
"89",1990-04-19,21000,21000,21000,21000,1847
"90",1990-04-20,21000,21000,20800,20800,1830
"91",1990-04-21,21000,21000,21000,21000,1847
"92",1990-04-23,21400,21400,21400,21400,1883
"93",1990-04-24,21400,21400,21400,21400,1883
"94",1990-04-25,20600,20600,20600,20600,1812
"95",1990-04-26,20300,20300,19800,19800,1742
"96",1990-04-27,19000,20300,19000,20300,1786
"97",1990-04-28,20300,20300,20300,20300,1786
"98",1990-04-30,19800,19800,19800,19800,1742
"99",1990-05-01,19500,20400,19500,20400,1795
"100",1990-05-03,20900,21400,20900,21400,1883
"101",1990-05-04,21600,22000,21400,21600,1900
"102",1990-05-07,21000,21400,20700,21000,1847
"103",1990-05-08,20900,20900,20900,20900,1839
"104",1990-05-09,21000,21000,20500,20500,1803
"105",1990-05-10,20500,20500,19500,19500,1715
"106",1990-05-11,19200,19200,19000,19000,1671
"107",1990-05-12,19000,19000,18600,18600,1636
"108",1990-05-14,18200,18200,18200,18200,1601
"109",1990-05-15,18000,18000,18000,18000,1583
"110",1990-05-16,18500,18800,18500,18800,1654
"111",1990-05-17,19400,19500,19400,19500,1715
"112",1990-05-18,19300,19300,19300,19300,1698
"113",1990-05-19,19300,19300,19300,19300,1698
"114",1990-05-21,19000,19000,19000,19000,1671
"115",1990-05-22,18900,19300,18900,19000,1671
"116",1990-05-23,19200,19400,19200,19400,1707
"117",1990-05-24,19500,19500,19000,19500,1715
"118",1990-05-25,19500,19600,19000,19500,1715
"119",1990-05-26,19700,19700,19500,19500,1715
"120",1990-05-28,19000,19000,19000,19000,1671
"121",1990-05-29,19000,19000,19000,19000,1671
"122",1990-05-30,19500,19500,19500,19500,1715
"123",1990-05-31,19500,19500,19000,19000,1671
"124",1990-06-01,19600,19600,19300,19500,1715
"125",1990-06-02,19200,19200,19200,19200,1689
"126",1990-06-04,19400,19800,19300,19800,1742
"127",1990-06-05,20000,20200,19400,19800,1742
"128",1990-06-07,19900,20000,19500,19500,1715
"129",1990-06-08,19500,19500,19500,19500,1715
"130",1990-06-09,19500,19500,19500,19500,1715
"131",1990-06-11,19500,19500,19500,19500,1715
"132",1990-06-12,19900,19900,19900,19900,1751
"133",1990-06-13,19500,19500,19500,19500,1715
"134",1990-06-14,19500,19500,19000,19300,1698
"135",1990-06-15,19000,19000,18700,18700,1645
"136",1990-06-16,19200,19200,18400,18400,1619
"137",1990-06-18,18400,18400,18400,18400,1619
"138",1990-06-19,18400,18700,18400,18700,1645
"139",1990-06-20,18700,18700,18700,18700,1645
"140",1990-06-21,18700,18700,18700,18700,1645
"141",1990-06-22,18600,18600,18600,18600,1636
"142",1990-06-23,18600,18600,18600,18600,1636
"143",1990-06-25,18000,18600,18000,18600,1636
"144",1990-06-26,18500,18500,18500,18500,1627
"145",1990-06-27,18000,18000,18000,18000,1583
"146",1990-06-28,17500,17500,17500,17500,1539
"147",1990-06-29,16800,17300,16700,17300,1522
"148",1990-06-30,16700,16700,16700,16700,1469
"149",1990-07-02,15900,16400,15900,16400,1443
"150",1990-07-03,16600,17200,16600,17200,1513
"151",1990-07-04,17100,17500,17100,17500,1539
"152",1990-07-05,17200,17200,17200,17200,1513
"153",1990-07-06,16500,17000,16400,16400,1443
"154",1990-07-07,15700,16000,15700,16000,1407
"155",1990-07-09,15800,15800,15800,15800,1390
"156",1990-07-10,15700,15800,15700,15800,1390
"157",1990-07-11,15800,15800,15600,15600,1372
"158",1990-07-12,15200,15400,15000,15200,1337
"159",1990-07-13,15000,15000,15000,15000,1320
"160",1990-07-14,15800,15800,15800,15800,1390
"161",1990-07-16,15200,15200,15200,15200,1337
"162",1990-07-18,14800,15800,14800,15800,1390
"163",1990-07-19,15200,15300,15200,15300,1346
"164",1990-07-20,15300,15300,15300,15300,1346
"165",1990-07-21,14600,14600,14600,14600,1284
"166",1990-07-23,14700,14700,14300,14300,1258
"167",1990-07-24,14300,14300,14300,14300,1258
"168",1990-07-25,14800,14800,14800,14800,1302
"169",1990-07-26,14900,15100,14200,14200,1249
"170",1990-07-27,14000,14000,13900,13900,1223
"171",1990-07-28,13900,13900,13800,13800,1214
"172",1990-07-30,13800,13800,13800,13800,1214
"173",1990-07-31,13200,14400,13200,14400,1267
"174",1990-08-01,14600,15000,14600,15000,1320
"175",1990-08-02,15400,15400,15000,15400,1355
"176",1990-08-03,15000,15600,15000,15300,1346
"177",1990-08-04,14900,15400,14900,15400,1355
"178",1990-08-06,15000,15000,15000,15000,1320
"179",1990-08-07,15000,15000,14900,14900,1311
"180",1990-08-08,15000,15300,15000,15000,1320
"181",1990-08-09,15000,15200,15000,15200,1337
"182",1990-08-10,15200,16000,15200,16000,1407
"183",1990-08-11,16800,16800,16300,16300,1434
"184",1990-08-13,16300,16300,15600,15900,1399
"185",1990-08-14,15900,15900,15900,15900,1399
"186",1990-08-16,15500,16000,15500,16000,1407
"187",1990-08-17,15200,15200,15200,15200,1337
"188",1990-08-18,15200,15300,15000,15300,1346
"189",1990-08-20,15000,15000,15000,15000,1320
"190",1990-08-21,14300,15000,14300,15000,1320
"191",1990-08-22,15100,15100,15000,15100,1328
"192",1990-08-23,14800,14800,14800,14800,1302
"193",1990-08-24,14500,14500,14500,14500,1276
"194",1990-08-25,14000,14000,14000,14000,1232
"195",1990-08-27,14500,14600,14500,14600,1284
"196",1990-08-28,15200,15200,15100,15200,1337
"197",1990-08-29,14500,14500,14500,14500,1276
"198",1990-08-30,14500,14500,14500,14500,1276
"199",1990-08-31,14300,14500,13900,13900,1223
"200",1990-09-01,14000,14000,14000,14000,1232
"201",1990-09-03,14100,14600,14100,14600,1284
"202",1990-09-04,14800,14800,14500,14500,1276
"203",1990-09-05,14500,14500,14500,14500,1276
"204",1990-09-06,14300,14300,14300,14300,1258
"205",1990-09-07,14400,14400,14400,14400,1267
"206",1990-09-08,14400,14400,14400,14400,1267
"207",1990-09-10,14400,14400,14400,14400,1267
"208",1990-09-11,14400,14400,14400,14400,1267
"209",1990-09-12,14200,14200,14200,14200,1249
"210",1990-09-13,14200,14200,14200,14200,1249
"211",1990-09-14,14000,14000,14000,14000,1232
"212",1990-09-15,14000,14000,14000,14000,1232
"213",1990-09-17,13400,13400,13400,13400,1179
"214",1990-09-18,13300,14000,13300,13900,1223
"215",1990-09-19,13500,13500,13500,13500,1188
"216",1990-09-20,13200,13200,13000,13000,1144
"217",1990-09-21,12800,12800,12800,12800,1126
"218",1990-09-22,12500,12500,12500,12500,1100
"219",1990-09-24,12500,12500,12500,12500,1100
"220",1990-09-25,13100,13100,12500,13000,1144
"221",1990-09-26,13000,13000,13000,13000,1144
"222",1990-09-27,13000,13500,13000,13200,1161
"223",1990-09-28,13500,13500,13500,13500,1188
"224",1990-09-29,13500,13500,13500,13500,1188
"225",1990-10-05,13700,13700,13500,13700,1205
"226",1990-10-06,13800,13800,13800,13800,1214
"227",1990-10-08,13900,14000,13900,13900,1223
"228",1990-10-10,13300,13700,13300,13500,1188
"229",1990-10-11,13500,13800,13500,13700,1205
"230",1990-10-12,13700,14200,13700,14200,1249
"231",1990-10-13,13600,13600,13600,13600,1196
"232",1990-10-15,14200,14200,14000,14000,1232
"233",1990-10-16,13600,14000,13500,13800,1214
"234",1990-10-17,13500,13900,13500,13600,1196
"235",1990-10-18,13800,14000,13400,14000,1232
"236",1990-10-19,14100,14600,14100,14600,1284
"237",1990-10-20,14700,15000,14700,14800,1302
"238",1990-10-22,15400,15400,15400,15400,1355
"239",1990-10-23,16200,16200,16200,16200,1425
"240",1990-10-24,17000,17000,17000,17000,1495
"241",1990-10-25,16800,17000,16200,16200,1425
"242",1990-10-26,15500,15500,15400,15400,1355
"243",1990-10-27,14600,16200,14600,16200,1425
"244",1990-10-29,16700,17000,15400,16000,1407
"245",1990-10-30,15800,16000,15200,16000,1407
"246",1990-10-31,15600,16000,15200,16000,1407
"247",1990-11-01,15600,16500,15600,16500,1451
"248",1990-11-02,16000,16000,15900,15900,1399
