"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16800,17300,16800,17300,964
"4",1990-01-04,17300,18100,17300,18100,1009
"5",1990-01-05,18000,18000,17800,17800,992
"6",1990-01-06,17900,18100,17900,17900,998
"7",1990-01-08,18000,18700,18000,18600,1037
"8",1990-01-09,18800,19400,18700,19300,1076
"9",1990-01-10,19200,19200,18500,18800,1048
"10",1990-01-11,18500,18500,18000,18000,1004
"11",1990-01-12,18200,18200,17900,18100,1009
"12",1990-01-13,18200,18200,17700,17900,998
"13",1990-01-15,17800,17900,17800,17800,992
"14",1990-01-16,17800,17800,17800,17800,992
"15",1990-01-17,17800,17800,17300,17300,964
"16",1990-01-18,17500,17500,17300,17300,964
"17",1990-01-19,17200,17500,17200,17300,964
"18",1990-01-20,17800,17800,17300,17800,992
"19",1990-01-22,17400,18500,17400,18200,1015
"20",1990-01-23,18400,18400,18300,18300,1020
"21",1990-01-24,17800,18400,17800,18100,1009
"22",1990-01-25,18200,18500,18200,18300,1020
"23",1990-01-29,18300,18300,18200,18300,1020
"24",1990-01-30,18300,18300,18000,18000,1004
"25",1990-01-31,18000,18300,18000,18300,1020
"26",1990-02-01,18500,18600,18200,18600,1037
"27",1990-02-02,18500,18900,18000,18400,1026
"28",1990-02-03,18300,18500,18300,18300,1020
"29",1990-02-05,18000,18000,17900,17900,998
"30",1990-02-06,18100,18500,18000,18200,1015
"31",1990-02-07,18300,18500,18300,18300,1020
"32",1990-02-08,18400,18400,18100,18300,1020
"33",1990-02-09,18300,18500,18300,18500,1031
"34",1990-02-10,18300,18500,18300,18500,1031
"35",1990-02-12,18600,18600,18500,18500,1031
"36",1990-02-13,18300,18300,18200,18200,1015
"37",1990-02-14,18700,18900,18500,18700,1043
"38",1990-02-15,18900,18900,18300,18300,1020
"39",1990-02-16,18400,18500,18400,18400,1026
"40",1990-02-17,18500,18700,18300,18700,1043
"41",1990-02-19,18500,18500,18400,18500,1031
"42",1990-02-20,18200,18400,18200,18400,1026
"43",1990-02-21,18400,18700,18400,18400,1026
"44",1990-02-22,18100,18400,18100,18400,1026
"45",1990-02-23,18200,18300,18200,18200,1015
"46",1990-02-24,17800,18000,17800,18000,1004
"47",1990-02-26,17800,17800,17800,17800,992
"48",1990-02-27,17000,18300,17000,18300,1020
"49",1990-02-28,17800,18300,17800,18000,1004
"50",1990-03-02,18300,18300,18000,18200,1015
"51",1990-03-03,18200,18200,17500,18000,1004
"52",1990-03-05,18000,18000,17800,17800,992
"53",1990-03-06,17900,18000,17900,18000,1004
"54",1990-03-07,17500,18100,17500,18000,1004
"55",1990-03-08,17500,17900,17500,17900,998
"56",1990-03-09,17600,17600,17500,17500,976
"57",1990-03-12,17800,17800,17500,17500,976
"58",1990-03-13,17500,17500,17300,17500,976
"59",1990-03-14,17000,18000,17000,17700,987
"60",1990-03-15,17200,17700,17200,17700,987
"61",1990-03-16,17700,17900,17600,17900,998
"62",1990-03-17,17900,18100,17900,18100,1009
"63",1990-03-19,18300,18500,18200,18400,1026
"64",1990-03-20,18600,19200,18600,19100,1065
"65",1990-03-21,19500,19500,18400,19000,1059
"66",1990-03-22,18500,18700,18300,18300,1020
"67",1990-03-23,18300,18300,17900,17900,998
"68",1990-03-24,17900,18000,17900,18000,1004
"69",1990-03-26,17600,18000,17600,18000,1004
"70",1990-03-27,17700,17700,17500,17600,981
"71",1990-03-28,17300,17500,17200,17200,959
"72",1990-03-29,17800,17800,17800,17800,992
"73",1990-03-30,17200,18000,17200,18000,1004
"74",1990-03-31,18000,18000,18000,18000,1004
"75",1990-04-02,17500,17900,17500,17500,976
"76",1990-04-03,17700,17700,17700,17700,987
"77",1990-04-04,17700,17700,17300,17700,987
"78",1990-04-06,17700,17900,17200,17800,992
"79",1990-04-07,17800,17800,17400,17500,976
"80",1990-04-09,17400,17800,17300,17800,992
"81",1990-04-10,17700,17700,17700,17700,987
"82",1990-04-11,17200,17600,17200,17600,981
"83",1990-04-12,17600,17700,17300,17700,987
"84",1990-04-13,17700,18000,17600,18000,1004
"85",1990-04-14,18000,18100,17800,17800,992
"86",1990-04-16,17600,17600,17600,17600,981
"87",1990-04-17,17600,17600,17000,17600,981
"88",1990-04-18,17500,17500,17500,17500,976
"89",1990-04-19,17200,17700,17000,17500,976
"90",1990-04-20,17000,17500,17000,17500,976
"91",1990-04-21,17000,17500,17000,17500,976
"92",1990-04-23,16800,17300,16800,17300,964
"93",1990-04-24,16500,17300,16500,17000,948
"94",1990-04-25,16900,16900,16300,16300,909
"95",1990-04-26,16100,16100,16000,16000,892
"96",1990-04-27,16500,16500,15900,16400,914
"97",1990-04-28,16000,16000,16000,16000,892
"98",1990-04-30,15200,15200,15200,15200,847
"99",1990-05-01,15000,16000,15000,15800,881
"100",1990-05-03,16200,16600,16200,16600,925
"101",1990-05-04,16800,17100,16200,17100,953
"102",1990-05-07,16800,17000,16800,17000,948
"103",1990-05-08,16800,16800,16200,16300,909
"104",1990-05-09,16300,16300,16000,16000,892
"105",1990-05-10,15500,15900,15400,15900,886
"106",1990-05-11,16000,16000,15900,15900,886
"107",1990-05-12,15600,15600,15500,15600,870
"108",1990-05-14,15500,15500,15500,15500,864
"109",1990-05-15,15200,15200,15200,15200,847
"110",1990-05-16,15000,16000,15000,16000,892
"111",1990-05-17,16000,16300,15800,15900,886
"112",1990-05-18,15600,15800,15600,15800,881
"113",1990-05-19,16300,16300,16300,16300,909
"114",1990-05-21,16100,16100,16100,16100,898
"115",1990-05-22,16000,16300,15700,16100,898
"116",1990-05-23,15700,16000,15500,16000,892
"117",1990-05-24,15500,15800,15500,15800,881
"118",1990-05-25,15600,15900,15600,15900,886
"119",1990-05-26,15900,15900,15900,15900,886
"120",1990-05-28,16000,16000,16000,16000,892
"121",1990-05-29,15500,16000,15500,16000,892
"122",1990-05-30,16000,16000,16000,16000,892
"123",1990-05-31,16000,16100,15800,16100,898
"124",1990-06-01,16000,16000,15900,15900,886
"125",1990-06-02,15900,15900,15100,15900,886
"126",1990-06-04,15900,16700,15900,16500,920
"127",1990-06-05,16500,16500,16000,16400,914
"128",1990-06-07,16300,16600,16300,16400,914
"129",1990-06-08,16400,16400,16100,16200,903
"130",1990-06-09,16000,16200,15900,16200,903
"131",1990-06-11,16200,16200,15400,15400,859
"132",1990-06-12,15500,15600,15400,15400,859
"133",1990-06-13,15700,16000,15200,15700,875
"134",1990-06-14,15500,15500,15300,15300,853
"135",1990-06-15,15700,15700,15300,15500,864
"136",1990-06-16,15500,15500,15300,15300,853
"137",1990-06-18,15000,15500,15000,15500,864
"138",1990-06-19,15300,15300,15000,15300,853
"139",1990-06-20,15000,15000,14900,14900,831
"140",1990-06-21,14900,14900,14700,14900,831
"141",1990-06-22,14900,14900,14900,14900,831
"142",1990-06-23,15100,15100,15000,15000,836
"143",1990-06-25,14500,14600,14300,14600,814
"144",1990-06-26,14300,14600,14000,14300,797
"145",1990-06-27,14000,14000,14000,14000,781
"146",1990-06-28,14000,14000,13900,13900,775
"147",1990-06-29,13500,13500,13400,13400,747
"148",1990-06-30,13300,13300,13300,13300,741
"149",1990-07-02,13300,13600,13300,13600,758
"150",1990-07-03,13300,14200,13300,14200,792
"151",1990-07-04,14200,14300,13600,13600,758
"152",1990-07-05,13500,13500,13500,13500,753
"153",1990-07-06,14100,14100,12900,12900,719
"154",1990-07-07,12600,12800,12500,12800,714
"155",1990-07-09,12500,12900,12500,12900,719
"156",1990-07-10,12600,12600,12500,12500,697
"157",1990-07-11,12300,12500,12300,12500,697
