"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28700,28700,28700,28700,1149
"4",1990-01-04,28700,28700,28700,28700,1149
"5",1990-01-05,28700,28700,28700,28700,1149
"6",1990-01-06,28700,28700,28700,28700,1149
"7",1990-01-08,28700,28700,28700,28700,1149
"8",1990-01-09,28700,28900,28700,28900,1157
"9",1990-01-10,29000,29000,29000,29000,1161
"10",1990-01-11,30000,30000,30000,30000,1201
"11",1990-01-12,29500,29500,29000,29000,1161
"12",1990-01-13,29000,29000,29000,29000,1161
"13",1990-01-15,29000,29000,29000,29000,1161
"14",1990-01-16,29000,29000,29000,29000,1161
"15",1990-01-17,29000,29000,29000,29000,1161
"16",1990-01-18,29000,29000,29000,29000,1161
"17",1990-01-19,29000,29000,29000,29000,1161
"18",1990-01-20,29000,29000,29000,29000,1161
"19",1990-01-22,28500,28500,28500,28500,1141
"20",1990-01-23,28500,28500,28000,28000,1121
"21",1990-01-24,28100,28100,28100,28100,1125
"22",1990-01-25,28300,28300,28300,28300,1133
"23",1990-01-29,28600,28800,28600,28800,1153
"24",1990-01-30,29000,29000,29000,29000,1161
"25",1990-01-31,28900,28900,28900,28900,1157
"26",1990-02-01,28900,28900,28900,28900,1157
"27",1990-02-02,28500,28500,28500,28500,1141
"28",1990-02-03,28000,28000,28000,28000,1121
"29",1990-02-05,28000,28000,28000,28000,1121
"30",1990-02-06,28100,29000,28100,29000,1161
"31",1990-02-07,28900,28900,28800,28800,1153
"32",1990-02-08,28800,28800,28800,28800,1153
"33",1990-02-09,28300,28300,28300,28300,1133
"34",1990-02-10,28300,28300,28300,28300,1133
"35",1990-02-12,28300,28300,28300,28300,1133
"36",1990-02-13,28400,28400,28300,28300,1133
"37",1990-02-14,28200,28200,28200,28200,1129
"38",1990-02-15,28200,28200,28200,28200,1129
"39",1990-02-16,28200,28200,28200,28200,1129
"40",1990-02-17,28300,28600,28300,28600,1145
"41",1990-02-19,29000,29000,29000,29000,1161
"42",1990-02-20,29000,29000,29000,29000,1161
"43",1990-02-21,29000,29000,29000,29000,1161
"44",1990-02-22,29000,29000,29000,29000,1161
"45",1990-02-23,29000,29000,29000,29000,1161
"46",1990-02-24,29000,29000,29000,29000,1161
"47",1990-02-26,29000,29000,29000,29000,1161
"48",1990-02-27,29000,29000,29000,29000,1161
"49",1990-02-28,29000,29000,29000,29000,1161
"50",1990-03-02,29000,29000,29000,29000,1161
"51",1990-03-03,29000,29000,29000,29000,1161
"52",1990-03-05,29000,29000,29000,29000,1161
"53",1990-03-06,29000,29000,29000,29000,1161
"54",1990-03-07,29000,29000,29000,29000,1161
"55",1990-03-08,29000,29000,29000,29000,1161
"56",1990-03-09,28900,28900,28900,28900,1157
"57",1990-03-12,28900,28900,28900,28900,1157
"58",1990-03-13,28900,28900,28900,28900,1157
"59",1990-03-14,28700,28700,28700,28700,1149
"60",1990-03-15,28500,28500,28500,28500,1141
"61",1990-03-16,28500,28500,28500,28500,1141
"62",1990-03-17,28500,28500,28500,28500,1141
"63",1990-03-19,28500,28500,28500,28500,1141
"64",1990-03-20,28400,28400,28400,28400,1137
"65",1990-03-21,28400,28400,28400,28400,1137
"66",1990-03-22,28300,28300,28300,28300,1133
"67",1990-03-23,28000,28000,28000,28000,1121
"68",1990-03-24,28000,28000,28000,28000,1121
"69",1990-03-26,28000,28000,28000,28000,1121
"70",1990-03-27,27000,27000,27000,27000,1081
"71",1990-03-28,27000,27000,27000,27000,1081
"72",1990-03-29,27000,27000,27000,27000,1081
"73",1990-03-30,27000,27000,27000,27000,1081
"74",1990-03-31,27500,27500,27500,27500,1101
"75",1990-04-02,27500,27500,27500,27500,1101
"76",1990-04-03,27000,27000,27000,27000,1081
"77",1990-04-04,27000,27100,27000,27100,1085
"78",1990-04-06,27100,27100,27100,27100,1085
"79",1990-04-07,27100,27100,27100,27100,1085
"80",1990-04-09,27400,27400,27400,27400,1097
"81",1990-04-10,27400,27400,27400,27400,1097
"82",1990-04-11,27400,27400,27400,27400,1097
"83",1990-04-12,27400,27400,27400,27400,1097
"84",1990-04-13,27300,27300,27300,27300,1093
"85",1990-04-14,27000,27000,27000,27000,1081
"86",1990-04-16,27000,27000,27000,27000,1081
"87",1990-04-17,27000,27000,27000,27000,1081
"88",1990-04-18,27000,27000,27000,27000,1081
"89",1990-04-19,27000,27000,27000,27000,1081
"90",1990-04-20,27000,27000,27000,27000,1081
"91",1990-04-21,27000,27000,27000,27000,1081
"92",1990-04-23,27000,27000,27000,27000,1081
"93",1990-04-24,27000,27000,27000,27000,1081
"94",1990-04-25,27000,27000,27000,27000,1081
"95",1990-04-26,26800,26800,26800,26800,1073
"96",1990-04-27,26800,26800,26800,26800,1073
"97",1990-04-28,26800,26800,26800,26800,1073
"98",1990-04-30,26800,26800,26800,26800,1073
"99",1990-05-01,26500,27000,26500,27000,1081
"100",1990-05-03,27000,28000,27000,28000,1121
"101",1990-05-04,28000,28000,28000,28000,1121
"102",1990-05-07,27800,27800,27800,27800,1113
"103",1990-05-08,27500,27500,27500,27500,1101
"104",1990-05-09,27500,27500,27500,27500,1101
"105",1990-05-10,27500,27500,27500,27500,1101
"106",1990-05-11,28500,28500,28500,28500,1141
"107",1990-05-12,27500,27500,27500,27500,1101
"108",1990-05-14,27500,27500,27500,27500,1101
"109",1990-05-15,27500,27500,27500,27500,1101
"110",1990-05-16,27000,28000,27000,28000,1121
"111",1990-05-17,27900,28000,27900,28000,1121
"112",1990-05-18,27400,27400,27400,27400,1097
"113",1990-05-19,26400,26400,26400,26400,1057
"114",1990-05-21,26500,26500,26500,26500,1061
"115",1990-05-22,26500,26500,26500,26500,1061
"116",1990-05-23,26400,26400,26400,26400,1057
"117",1990-05-24,26400,26400,26400,26400,1057
"118",1990-05-25,26400,26400,26400,26400,1057
"119",1990-05-26,27000,27000,27000,27000,1081
"120",1990-05-28,27000,27000,27000,27000,1081
"121",1990-05-29,26400,26400,26400,26400,1057
"122",1990-05-30,26400,26400,26400,26400,1057
"123",1990-05-31,27000,27000,27000,27000,1081
"124",1990-06-01,26000,27000,26000,27000,1081
"125",1990-06-02,27000,27000,27000,27000,1081
"126",1990-06-04,26600,26600,26600,26600,1065
"127",1990-06-05,26000,26000,26000,26000,1041
"128",1990-06-07,25000,25500,25000,25500,1021
"129",1990-06-08,25300,26500,25300,26500,1061
"130",1990-06-09,26400,26400,26400,26400,1057
"131",1990-06-11,26000,26000,26000,26000,1041
"132",1990-06-12,26300,26300,26300,26300,1053
"133",1990-06-13,26300,26300,26300,26300,1053
"134",1990-06-14,25300,25300,25300,25300,1013
"135",1990-06-15,25000,25000,25000,25000,1001
"136",1990-06-16,25000,25000,25000,25000,1001
"137",1990-06-18,25000,25000,25000,25000,1001
"138",1990-06-19,25000,25000,25000,25000,1001
"139",1990-06-20,25000,25000,25000,25000,1001
"140",1990-06-21,24100,24100,24100,24100,965
"141",1990-06-22,25000,25000,25000,25000,1001
"142",1990-06-23,25900,25900,25000,25000,1001
"143",1990-06-25,25800,25800,25800,25800,1033
"144",1990-06-26,24800,24800,24800,24800,993
"145",1990-06-27,23800,24500,23800,24500,981
"146",1990-06-28,24500,24500,24500,24500,981
"147",1990-06-29,24500,24500,24000,24000,961
"148",1990-06-30,23800,23800,23800,23800,953
"149",1990-07-02,23500,23500,23500,23500,940
"150",1990-07-03,24500,24500,24500,24500,981
"151",1990-07-04,24500,24500,24500,24500,981
"152",1990-07-05,24500,24500,24500,24500,981
"153",1990-07-06,24400,24400,24400,24400,977
"154",1990-07-07,24000,24000,24000,24000,961
"155",1990-07-09,23900,23900,23900,23900,957
"156",1990-07-10,22900,22900,22900,22900,916
"157",1990-07-11,22000,22000,22000,22000,880
"158",1990-07-12,21500,23000,21500,23000,920
"159",1990-07-13,22000,22000,22000,22000,880
"160",1990-07-14,22000,22000,22000,22000,880
"161",1990-07-16,23000,23000,23000,23000,920
"162",1990-07-18,22000,23500,22000,23500,940
"163",1990-07-19,23300,23300,23300,23300,932
