"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13500,14400,13500,14400,1651
"4",1990-01-04,15000,15000,14400,15000,1720
"5",1990-01-05,15400,15600,15100,15300,1754
"6",1990-01-06,15500,16100,15500,15900,1823
"7",1990-01-08,16200,16400,15700,16400,1880
"8",1990-01-09,16500,16600,16100,16400,1880
"9",1990-01-10,16300,16300,15800,15800,1812
"10",1990-01-11,15800,16200,15500,15500,1777
"11",1990-01-12,15500,15700,15300,15300,1754
"12",1990-01-13,15500,15500,15400,15400,1766
"13",1990-01-15,15300,15400,15000,15000,1720
"14",1990-01-16,15000,15200,15000,15200,1743
"15",1990-01-17,15200,15200,15000,15100,1731
"16",1990-01-18,15000,15100,15000,15100,1731
"17",1990-01-19,15000,15000,14600,14700,1686
"18",1990-01-20,14800,15000,14600,14900,1708
"19",1990-01-22,15300,15500,15200,15400,1766
"20",1990-01-23,15600,15600,14900,15400,1766
"21",1990-01-24,15700,16000,15400,15800,1812
"22",1990-01-25,16000,16000,15100,15700,1800
"23",1990-01-29,15700,15900,15100,15500,1777
"24",1990-01-30,15700,15800,15300,15500,1777
"25",1990-01-31,15500,16000,15200,16000,1835
"26",1990-02-01,15900,16700,15900,16400,1880
"27",1990-02-02,16400,16800,15700,15800,1812
"28",1990-02-03,15700,15900,15600,15600,1789
"29",1990-02-05,15600,15700,15300,15300,1754
"30",1990-02-06,15300,15900,15300,15700,1800
"31",1990-02-07,15500,15700,15400,15500,1777
"32",1990-02-08,15600,15800,15400,15800,1812
"33",1990-02-09,15800,16000,15800,15800,1812
"34",1990-02-10,15900,16000,15800,15900,1823
"35",1990-02-12,15900,16400,15900,16200,1858
"36",1990-02-13,16100,16200,16000,16100,1846
"37",1990-02-14,15900,16100,15900,16000,1835
"38",1990-02-15,16200,16200,15800,15800,1812
"39",1990-02-16,16000,16000,15800,15800,1812
"40",1990-02-17,15900,16000,15800,15900,1823
"41",1990-02-19,15900,16000,15800,15800,1812
"42",1990-02-20,15700,15800,15600,15600,1789
"43",1990-02-21,15600,15800,15600,15700,1800
"44",1990-02-22,15700,16000,15600,16000,1835
"45",1990-02-23,16000,16100,15800,15900,1823
"46",1990-02-24,15800,15900,15500,15800,1812
"47",1990-02-26,15800,15800,15600,15600,1789
"48",1990-02-27,15500,16000,15500,16000,1835
"49",1990-02-28,15900,16200,15600,15900,1823
"50",1990-03-02,15800,16300,15800,16000,1835
"51",1990-03-03,16100,16100,15900,15900,1823
"52",1990-03-05,15700,16000,15700,15800,1812
"53",1990-03-06,15700,16000,15500,15600,1789
"54",1990-03-07,15600,15800,15600,15600,1789
"55",1990-03-08,15700,15700,15400,15400,1766
"56",1990-03-09,15400,15500,15400,15400,1766
"57",1990-03-12,15400,15500,15400,15400,1766
"58",1990-03-13,15400,15500,15200,15300,1754
"59",1990-03-14,15200,15300,15100,15100,1731
"60",1990-03-15,15100,15100,14800,15000,1720
"61",1990-03-16,15200,15400,15000,15400,1766
"62",1990-03-17,15500,15500,15000,15100,1731
"63",1990-03-19,15400,15500,15100,15200,1743
"64",1990-03-20,15500,15900,15500,15900,1823
"65",1990-03-21,16000,16000,15700,15700,1800
"66",1990-03-22,15600,15600,15500,15500,1777
"67",1990-03-23,15500,15500,15300,15400,1766
"68",1990-03-24,15300,15500,15100,15500,1777
"69",1990-03-26,15500,15500,15300,15400,1766
"70",1990-03-27,15400,15400,15200,15200,1743
"71",1990-03-28,15100,15100,15000,15100,1731
"72",1990-03-29,15200,15300,15000,15100,1731
"73",1990-03-30,15200,15600,15100,15600,1789
"74",1990-03-31,15600,15600,15200,15400,1766
"75",1990-04-02,15500,15900,15500,15500,1777
"76",1990-04-03,15700,15700,15400,15400,1766
"77",1990-04-04,15400,15600,15200,15300,1754
"78",1990-04-06,15200,15500,15200,15400,1766
"79",1990-04-07,15400,15400,15200,15300,1754
"80",1990-04-09,15300,15300,15100,15100,1731
"81",1990-04-10,15200,15600,15200,15400,1766
"82",1990-04-11,15500,15700,15400,15700,1800
"83",1990-04-12,15700,16000,15600,15800,1812
"84",1990-04-13,16000,16300,15800,15900,1823
"85",1990-04-14,16100,16300,15900,16000,1835
"86",1990-04-16,15900,16200,15700,15900,1823
"87",1990-04-17,15900,16400,15700,16200,1858
"88",1990-04-18,16200,16300,15800,15800,1812
"89",1990-04-19,15900,16000,15300,15500,1777
"90",1990-04-20,15500,15500,15100,15200,1743
"91",1990-04-21,15100,15400,15100,15400,1766
"92",1990-04-23,15400,15400,15300,15300,1754
"93",1990-04-24,15000,15300,15000,15100,1731
"94",1990-04-25,15100,15100,14800,14800,1697
"95",1990-04-26,14500,14500,14200,14200,1628
"96",1990-04-27,13800,14800,13700,14800,1697
"97",1990-04-28,14300,14500,14200,14200,1628
"98",1990-04-30,13700,13700,13600,13600,1559
"99",1990-05-01,13900,14200,13600,14200,1628
"100",1990-05-03,14800,14800,14500,14800,1697
"101",1990-05-04,15400,15400,15000,15400,1766
"102",1990-05-07,15400,15700,15400,15400,1766
"103",1990-05-08,15100,15200,14800,15000,1720
"104",1990-05-09,14800,14800,14500,14600,1674
"105",1990-05-10,14600,14600,14000,14200,1628
"106",1990-05-11,14200,14300,13800,13900,1594
"107",1990-05-12,14000,14000,13800,13800,1582
"108",1990-05-14,13800,13800,13400,13400,1536
