"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28300,30300,28300,30300,20712
"4",1990-01-04,30200,31400,30000,31100,21259
"5",1990-01-05,30300,31100,30300,30400,20781
"6",1990-01-06,30400,30500,29900,29900,20439
"7",1990-01-08,29600,30200,29600,30000,20507
"8",1990-01-09,30000,30000,29600,29600,20234
"9",1990-01-10,29900,29900,29200,29200,19960
"10",1990-01-11,29000,29400,28800,29000,19824
"11",1990-01-12,28800,29200,28500,29000,19824
"12",1990-01-13,28800,29000,28700,28800,19687
"13",1990-01-15,28600,28700,28300,28300,19345
"14",1990-01-16,28100,28300,27700,28200,19277
"15",1990-01-17,28000,28200,28000,28100,19208
"16",1990-01-18,28100,28300,28000,28100,19208
"17",1990-01-19,28000,28000,27700,27800,19003
"18",1990-01-20,27700,28500,27600,28200,19277
"19",1990-01-22,28400,29200,28400,28700,19618
"20",1990-01-23,28800,29200,28700,29000,19824
"21",1990-01-24,29500,29500,29300,29400,20097
"22",1990-01-25,29500,29700,29200,29300,20029
"23",1990-01-29,29000,29300,29000,29300,20029
"24",1990-01-30,29000,29000,28400,28500,19482
"25",1990-01-31,28500,28500,28300,28400,19413
"26",1990-02-01,28600,28600,28200,28400,19413
"27",1990-02-02,28200,28300,27900,28100,19208
"28",1990-02-03,28000,28200,28000,28000,19140
"29",1990-02-05,28400,28400,28100,28200,19277
"30",1990-02-06,28300,28600,28300,28600,19550
"31",1990-02-07,29000,29000,28600,28700,19618
"32",1990-02-08,27700,28700,27700,28700,19618
"33",1990-02-09,28800,28800,28600,28700,19618
"34",1990-02-10,28700,28800,28400,28400,19413
"35",1990-02-12,28300,28400,28100,28100,19208
"36",1990-02-13,28000,28000,27900,28000,19140
"37",1990-02-14,27800,28100,27800,28000,19140
"38",1990-02-15,28200,28300,27800,28000,19140
"39",1990-02-16,28100,28300,28000,28300,19345
"40",1990-02-17,28300,28300,28000,28200,19277
"41",1990-02-19,28100,28100,28000,28000,19140
"42",1990-02-20,28100,28200,27900,27900,19072
"43",1990-02-21,28300,28300,27700,27800,19003
"44",1990-02-22,28000,28000,27600,28000,19140
