"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22000,23000,21800,23000,12762
"4",1990-01-04,23000,23700,23000,23700,13150
"5",1990-01-05,23000,23000,23000,23000,12762
"6",1990-01-06,23000,23000,23000,23000,12762
"7",1990-01-08,23100,23200,23100,23200,12873
"8",1990-01-09,23200,23500,23200,23400,12984
"9",1990-01-10,23800,23800,23200,23200,12873
"10",1990-01-11,23000,23000,23000,23000,12762
"11",1990-01-12,22900,22900,22900,22900,12707
"12",1990-01-13,22700,22700,22700,22700,12596
"13",1990-01-15,22500,22500,22500,22500,12485
"14",1990-01-16,21500,21800,21500,21800,12096
"15",1990-01-17,21700,21700,21500,21700,12041
"16",1990-01-18,21600,22600,21500,22400,12429
"17",1990-01-19,22000,22000,22000,22000,12207
"18",1990-01-20,21500,21500,21500,21500,11930
"19",1990-01-22,22000,22000,21700,22000,12207
"20",1990-01-23,22000,22100,21600,21600,11985
"21",1990-01-24,21800,22500,21800,22300,12374
"22",1990-01-25,22000,22500,22000,22500,12485
"23",1990-01-29,22500,22500,22000,22000,12207
"24",1990-01-30,22000,23000,22000,22800,12651
"25",1990-01-31,23000,23200,22500,22700,12596
"26",1990-02-01,22800,23000,22700,22700,12596
"27",1990-02-02,22800,23300,22500,23000,12762
"28",1990-02-03,23000,23200,23000,23100,12818
"29",1990-02-05,23200,23500,23100,23500,13039
"30",1990-02-06,23800,24200,23800,24200,13428
"31",1990-02-07,24500,24500,24100,24100,13372
"32",1990-02-08,24000,25100,23200,24600,13650
"33",1990-02-09,24300,24500,24000,24100,13372
"34",1990-02-10,24000,24000,23900,23900,13261
"35",1990-02-12,23800,23800,23200,23400,12984
"36",1990-02-13,23600,23600,23000,23400,12984
"37",1990-02-14,23800,23800,23600,23600,13095
"38",1990-02-15,23900,23900,23900,23900,13261
"39",1990-02-16,23700,23700,23700,23700,13150
"40",1990-02-17,23700,23700,23100,23700,13150
"41",1990-02-19,23700,23700,23300,23400,12984
"42",1990-02-20,23200,23400,23200,23200,12873
"43",1990-02-21,23200,23400,23200,23400,12984
"44",1990-02-22,23500,23700,23300,23700,13150
"45",1990-02-23,23700,23900,23700,23900,13261
"46",1990-02-24,23800,23800,23700,23700,13150
"47",1990-02-26,23300,23300,23300,23300,12928
"48",1990-02-27,22900,23500,22900,23500,13039
"49",1990-02-28,23600,23800,23600,23600,13095
"50",1990-03-02,23600,23600,23600,23600,13095
"51",1990-03-03,23600,23600,23600,23600,13095
"52",1990-03-05,23600,23600,23000,23200,12873
"53",1990-03-06,23100,23100,23000,23000,12762
"54",1990-03-07,23000,23000,22800,22800,12651
"55",1990-03-08,22800,22900,22800,22900,12707
"56",1990-03-09,22900,23600,22700,23600,13095
"57",1990-03-12,22900,22900,22900,22900,12707
"58",1990-03-13,23000,23000,22900,22900,12707
"59",1990-03-14,22900,22900,22900,22900,12707
"60",1990-03-15,23000,23400,22900,23400,12984
"61",1990-03-16,23400,23400,23400,23400,12984
"62",1990-03-17,23400,23400,23400,23400,12984
"63",1990-03-19,23400,23400,23400,23400,12984
"64",1990-03-20,22900,23400,22900,23400,12984
"65",1990-03-21,23000,23000,23000,23000,12762
"66",1990-03-22,22800,23000,22800,23000,12762
"67",1990-03-23,22500,22900,22500,22900,12707
"68",1990-03-24,22900,22900,22900,22900,12707
"69",1990-03-26,22900,22900,22900,22900,12707
"70",1990-03-27,22900,22900,22000,22500,12485
"71",1990-03-28,22500,22500,22000,22500,12485
"72",1990-03-29,22100,22100,22000,22000,12207
"73",1990-03-30,22000,23000,21500,23000,12762
"74",1990-03-31,23000,23000,23000,23000,12762
"75",1990-04-02,22300,22500,22300,22500,12485
"76",1990-04-03,22200,22500,22200,22500,12485
"77",1990-04-04,22500,22800,22500,22500,12485
"78",1990-04-06,22500,22500,22500,22500,12485
"79",1990-04-07,22000,22000,22000,22000,12207
"80",1990-04-09,21700,22000,21700,22000,12207
"81",1990-04-10,22500,22500,22500,22500,12485
"82",1990-04-11,22000,22300,22000,22300,12374
"83",1990-04-12,22000,22000,21700,21700,12041
"84",1990-04-13,21700,22200,21700,22200,12318
"85",1990-04-14,22000,22000,22000,22000,12207
"86",1990-04-16,21900,21900,21500,21500,11930
"87",1990-04-17,21300,22000,21200,22000,12207
"88",1990-04-18,22000,22000,22000,22000,12207
"89",1990-04-19,21000,21000,21000,21000,11652
"90",1990-04-20,20500,20500,20000,20500,11375
"91",1990-04-21,20500,21200,20500,21200,11763
"92",1990-04-23,21600,21600,21600,21600,11985
"93",1990-04-24,21500,21500,21500,21500,11930
"94",1990-04-25,21000,21000,21000,21000,11652
"95",1990-04-26,20000,20000,20000,20000,11097
"96",1990-04-27,19000,21000,19000,21000,11652
"97",1990-04-28,20800,20800,20800,20800,11541
"98",1990-04-30,19800,19800,19800,19800,10986
"99",1990-05-01,20600,20600,20200,20300,11264
"100",1990-05-03,20800,21300,20800,21300,11819
"101",1990-05-04,21300,22200,21300,22000,12207
"102",1990-05-07,21500,21500,21500,21500,11930
"103",1990-05-08,20500,21000,20500,20600,11430
"104",1990-05-09,20000,21500,20000,21500,11930
"105",1990-05-10,20500,20500,20500,20500,11375
