"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17000,17300,17000,17300,727
"4",1990-01-04,17500,18100,17500,18100,760
"5",1990-01-05,18300,18400,18200,18200,764
"6",1990-01-06,18200,19000,18200,19000,798
"7",1990-01-08,19500,19500,18800,19300,811
"8",1990-01-09,19500,19600,19300,19400,815
"9",1990-01-10,19400,19400,19000,19000,798
"10",1990-01-11,18800,18800,18600,18600,781
"11",1990-01-12,18500,18500,18500,18500,777
"12",1990-01-13,18600,19000,18600,19000,798
"13",1990-01-15,18600,18800,18200,18200,764
"14",1990-01-16,18500,18500,18000,18200,764
"15",1990-01-17,18100,18100,18000,18000,756
"16",1990-01-18,18000,18100,18000,18100,760
"17",1990-01-19,18100,18100,18100,18100,760
"18",1990-01-20,18000,18000,17800,17800,748
"19",1990-01-22,18000,18500,18000,18500,777
"20",1990-01-23,18500,18500,18200,18200,764
"21",1990-01-24,18700,18700,18200,18600,781
"22",1990-01-25,18600,18600,18400,18400,773
"23",1990-01-29,18200,18500,18200,18300,769
"24",1990-01-30,18200,18200,18000,18200,764
"25",1990-01-31,18400,19000,18300,19000,798
"26",1990-02-01,19000,19400,18500,18800,790
"27",1990-02-02,18800,19300,18700,18700,785
"28",1990-02-03,18700,19000,18700,19000,798
"29",1990-02-05,18700,18700,18700,18700,785
"30",1990-02-06,18800,19000,18800,18900,794
"31",1990-02-07,18900,19000,18900,18900,794
"32",1990-02-08,18900,19200,18800,19100,802
"33",1990-02-09,19200,19400,19200,19300,811
"34",1990-02-10,19400,19400,19200,19300,811
"35",1990-02-12,19100,19300,19100,19100,802
"36",1990-02-13,19000,19100,19000,19000,798
"37",1990-02-14,19300,19800,19000,19800,832
"38",1990-02-15,20000,20300,19000,19800,832
"39",1990-02-16,19800,20300,19800,20000,840
"40",1990-02-17,20000,20100,20000,20000,840
"41",1990-02-19,20100,20100,19600,19900,836
"42",1990-02-20,19500,19800,19500,19800,832
"43",1990-02-21,19000,19500,19000,19400,815
"44",1990-02-22,19200,19500,19200,19500,819
"45",1990-02-23,19700,19700,19200,19300,811
"46",1990-02-24,19300,19300,19000,19300,811
"47",1990-02-26,18800,19000,18800,18800,790
"48",1990-02-27,18800,19100,18800,19100,802
"49",1990-02-28,19100,19400,19100,19400,815
"50",1990-03-02,19400,19600,19100,19100,802
"51",1990-03-03,18900,19100,18900,19100,802
"52",1990-03-05,19300,19300,18800,19100,802
"53",1990-03-06,18900,18900,18800,18800,790
"54",1990-03-07,18800,18800,18500,18600,781
"55",1990-03-08,18600,18600,18600,18600,781
"56",1990-03-09,18300,18300,18300,18300,769
"57",1990-03-12,18500,19000,18300,18700,785
"58",1990-03-13,18700,18700,18200,18700,785
"59",1990-03-14,18400,18700,18400,18700,785
"60",1990-03-15,18100,18500,18100,18500,777
"61",1990-03-16,18600,18600,18100,18500,777
"62",1990-03-17,18500,18500,18100,18400,773
"63",1990-03-19,18400,18400,18400,18400,773
"64",1990-03-20,18700,18700,18200,18200,764
"65",1990-03-21,18400,18400,18000,18200,764
"66",1990-03-22,18200,18400,18200,18400,773
"67",1990-03-23,18300,18300,18000,18000,756
"68",1990-03-24,18500,18500,18500,18500,777
"69",1990-03-26,18300,18300,18300,18300,769
"70",1990-03-27,18300,18300,17800,18000,756
"71",1990-03-28,17800,18300,17800,18000,756
"72",1990-03-29,18000,18300,18000,18300,769
"73",1990-03-30,18300,18500,18300,18500,777
"74",1990-03-31,18200,18400,18100,18400,773
"75",1990-04-02,18400,18400,18400,18400,773
"76",1990-04-03,18300,18300,18300,18300,769
"77",1990-04-04,18000,18000,17800,17800,748
"78",1990-04-06,18000,18100,18000,18100,760
"79",1990-04-07,18000,18100,18000,18000,756
"80",1990-04-09,17900,17900,17800,17800,748
"81",1990-04-10,17800,17800,17500,17700,743
"82",1990-04-11,17700,17700,17700,17700,743
"83",1990-04-12,17700,18200,17700,18200,764
"84",1990-04-13,18400,18800,18400,18400,773
"85",1990-04-14,18500,18500,18500,18500,777
"86",1990-04-16,18400,18400,18100,18100,760
"87",1990-04-17,18000,18000,17800,18000,756
"88",1990-04-18,17800,17800,17500,17500,735
"89",1990-04-19,17300,17300,16800,16800,706
