"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23400,25400,23400,25400,14538
"4",1990-01-04,25900,26200,25700,26000,14882
"5",1990-01-05,25800,25800,25000,25200,14424
"6",1990-01-06,24900,25500,24900,25200,14424
"7",1990-01-08,25200,25400,25000,25100,14367
"8",1990-01-09,25200,25400,25100,25100,14367
"9",1990-01-10,25100,25300,24700,24700,14138
"10",1990-01-11,24600,24900,24500,24700,14138
"11",1990-01-12,24700,25000,24500,24700,14138
"12",1990-01-13,24500,24500,24300,24300,13909
"13",1990-01-15,23800,24100,23300,24000,13737
"14",1990-01-16,23600,24000,23600,23900,13680
"15",1990-01-17,24100,24100,23600,23800,13623
"16",1990-01-18,24000,24000,23500,23700,13565
"17",1990-01-19,23700,23700,23000,23200,13279
"18",1990-01-20,23100,23300,23000,23200,13279
"19",1990-01-22,23500,24200,23500,24000,13737
"20",1990-01-23,24200,24300,23500,23700,13565
"21",1990-01-24,23900,24200,23700,23800,13623
"22",1990-01-25,23800,23800,23300,23400,13394
"23",1990-01-29,23400,23400,23000,23000,13165
"24",1990-01-30,23000,23100,22500,22600,12936
"25",1990-01-31,22600,22900,22100,22900,13107
"26",1990-02-01,23200,23200,22500,22500,12878
"27",1990-02-02,22100,22900,22000,22500,12878
"28",1990-02-03,22500,22600,22400,22600,12936
"29",1990-02-05,22600,22900,22600,22700,12993
"30",1990-02-06,22800,22900,22800,22900,13107
"31",1990-02-07,23100,23100,22500,22600,12936
"32",1990-02-08,22500,22600,22300,22400,12821
"33",1990-02-09,22100,22700,22100,22400,12821
"34",1990-02-10,22200,22400,22100,22200,12707
"35",1990-02-12,22100,22100,21700,21700,12421
"36",1990-02-13,21400,22100,21200,21700,12421
"37",1990-02-14,21700,21800,21500,21700,12421
"38",1990-02-15,21700,21800,21500,21600,12363
"39",1990-02-16,21600,21600,21300,21300,12192
"40",1990-02-17,21000,21100,20900,21000,12020
"41",1990-02-19,21000,21000,20300,20600,11791
"42",1990-02-20,20600,20900,20500,20600,11791
"43",1990-02-21,21000,21000,20300,20400,11677
"44",1990-02-22,20300,20400,20100,20200,11562
"45",1990-02-23,20400,20500,20200,20200,11562
"46",1990-02-24,20200,20300,20000,20200,11562
"47",1990-02-26,20000,20000,19800,19900,11390
"48",1990-02-27,19900,20700,19800,20700,11848
"49",1990-02-28,21000,21700,20300,21500,12306
"50",1990-03-02,22500,22500,22500,22500,12878
"51",1990-03-03,23500,23500,23500,23500,13451
"52",1990-03-05,23000,23500,22600,22700,12993
"53",1990-03-06,22500,22600,21700,22300,12764
"54",1990-03-07,22300,22300,21500,21600,12363
"55",1990-03-08,21300,22600,21100,22000,12592
"56",1990-03-09,22200,22800,22200,22800,13050
"57",1990-03-12,23000,23400,22800,23300,13336
"58",1990-03-13,23500,23600,23000,23200,13279
"59",1990-03-14,23000,23600,23000,23200,13279
"60",1990-03-15,23000,23300,23000,23300,13336
"61",1990-03-16,23400,23600,23300,23300,13336
"62",1990-03-17,23100,23400,22600,22900,13107
"63",1990-03-19,23000,23200,22700,22900,13107
"64",1990-03-20,23000,23100,22500,22800,13050
"65",1990-03-21,23000,23300,22900,23100,13222
"66",1990-03-22,22800,23100,22800,22800,13050
"67",1990-03-23,22700,23000,21900,22300,12764
"68",1990-03-24,22100,22200,22000,22000,12592
"69",1990-03-26,21800,22000,21600,21700,12421
"70",1990-03-27,21700,21900,21500,21500,12306
"71",1990-03-28,21300,21500,21000,21200,12134
"72",1990-03-29,21200,21800,21200,21600,12363
"73",1990-03-30,20900,21300,20600,21300,12192
"74",1990-03-31,21300,21400,20800,20900,11963
"75",1990-04-02,20900,21500,20700,20900,11963
"76",1990-04-03,21000,21000,20300,20300,11619
"77",1990-04-04,20500,20500,20000,20100,11505
"78",1990-04-06,20000,20800,19600,20800,11905
"79",1990-04-07,20700,20700,20000,20000,11448
"80",1990-04-09,20000,20300,19900,20000,11448
"81",1990-04-10,19800,20100,19800,20000,11448
"82",1990-04-11,20000,20300,19800,20100,11505
"83",1990-04-12,20200,20300,19600,19900,11390
"84",1990-04-13,19800,20100,19500,19800,11333
"85",1990-04-14,19700,19800,19300,19400,11104
"86",1990-04-16,19200,19400,18900,19000,10875
"87",1990-04-17,18800,19800,18700,19800,11333
"88",1990-04-18,19800,20200,19200,19300,11047
"89",1990-04-19,19300,19800,19000,19300,11047
"90",1990-04-20,19500,19700,19200,19400,11104
"91",1990-04-21,19500,19600,19400,19600,11219
"92",1990-04-23,19400,19500,18900,19000,10875
"93",1990-04-24,19200,19300,18900,18900,10818
"94",1990-04-25,18700,18900,18500,18600,10646
"95",1990-04-26,18600,18600,17800,17800,10188
"96",1990-04-27,17800,18600,17500,18600,10646
"97",1990-04-28,17800,18300,17800,17800,10188
"98",1990-04-30,17200,17200,17000,17000,9730
"99",1990-05-01,16200,17800,16200,17800,10188
"100",1990-05-03,18600,18600,18600,18600,10646
"101",1990-05-04,19400,19400,19400,19400,11104
"102",1990-05-07,20100,20200,19700,19900,11390
"103",1990-05-08,19900,20600,19700,20400,11677
"104",1990-05-09,20700,20700,20000,20100,11505
"105",1990-05-10,20000,20000,19300,19400,11104
"106",1990-05-11,19400,19800,18900,19400,11104
"107",1990-05-12,19400,19500,18900,18900,10818
"108",1990-05-14,18600,18800,18200,18200,10417
"109",1990-05-15,18000,18000,17500,18000,10303
"110",1990-05-16,18000,18800,18000,18800,10761
"111",1990-05-17,19500,19600,19000,19200,10990
"112",1990-05-18,18800,19200,18700,18800,10761
"113",1990-05-19,18800,19100,18800,18800,10761
"114",1990-05-21,18700,19100,18700,19000,10875
"115",1990-05-22,19200,19600,19200,19400,11104
"116",1990-05-23,19500,19600,19200,19500,11161
"117",1990-05-24,19500,19500,19100,19400,11104
"118",1990-05-25,19300,19600,19300,19500,11161
"119",1990-05-26,19500,19500,19200,19200,10990
"120",1990-05-28,19000,19300,18900,19000,10875
"121",1990-05-29,18900,19400,18900,19400,11104
"122",1990-05-30,19200,19800,19000,19200,10990
"123",1990-05-31,19400,19600,19200,19400,11104
"124",1990-06-01,19600,19700,19300,19500,11161
"125",1990-06-02,19500,19600,19300,19400,11104
"126",1990-06-04,19400,19500,19300,19500,11161
"127",1990-06-05,19700,19900,19300,19300,11047
"128",1990-06-07,19300,19400,19000,19000,10875
"129",1990-06-08,19000,19200,18900,19100,10932
"130",1990-06-09,19000,19100,18900,18900,10818
"131",1990-06-11,18700,18800,18500,18500,10589
"132",1990-06-12,18300,18700,18200,18600,10646
"133",1990-06-13,18500,18500,18200,18200,10417
"134",1990-06-14,18000,18000,17700,17700,10131
