"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22400,22900,22400,22900,1127
"4",1990-01-04,23200,23900,23200,23900,1177
"5",1990-01-05,23900,23900,23900,23900,1177
"6",1990-01-06,23500,23900,23500,23900,1177
"7",1990-01-08,23500,23700,23400,23700,1167
"8",1990-01-09,23900,23900,23600,23900,1177
"9",1990-01-10,23600,23900,23500,23700,1167
"10",1990-01-11,23500,23500,23500,23500,1157
"11",1990-01-12,23000,23300,23000,23300,1147
"12",1990-01-13,23000,23000,22500,22500,1108
"13",1990-01-15,22600,22600,22100,22100,1088
"14",1990-01-16,21900,22100,21800,22000,1083
"15",1990-01-17,22000,22300,21800,21800,1073
"16",1990-01-18,22000,22300,22000,22200,1093
"17",1990-01-19,22300,22500,21700,21700,1068
"18",1990-01-20,22700,22700,22400,22400,1103
"19",1990-01-22,22400,23400,22400,23400,1152
"20",1990-01-23,23000,23200,23000,23200,1142
"21",1990-01-24,23200,23500,22900,23400,1152
"22",1990-01-25,23400,24400,23400,24300,1196
"23",1990-01-29,23900,24800,23900,24300,1196
"24",1990-01-30,24000,24100,24000,24000,1181
"25",1990-01-31,23800,24500,23700,24500,1206
"26",1990-02-01,24000,24000,24000,24000,1181
"27",1990-02-02,24000,24000,23900,23900,1177
"28",1990-02-03,23700,23700,23200,23700,1167
"29",1990-02-05,23500,23500,23500,23500,1157
"30",1990-02-06,23500,24500,23300,24500,1206
"31",1990-02-07,24500,24500,24200,24300,1196
"32",1990-02-08,24100,25000,24000,25000,1231
"33",1990-02-09,24700,25000,24500,24500,1206
"34",1990-02-10,24000,24000,24000,24000,1181
"35",1990-02-12,24200,24200,23500,23500,1157
"36",1990-02-13,23500,24000,23500,23800,1172
"37",1990-02-14,24200,24200,23900,24000,1181
"38",1990-02-15,24100,24200,24000,24200,1191
"39",1990-02-16,24000,24500,24000,24500,1206
"40",1990-02-17,23800,23800,23800,23800,1172
"41",1990-02-19,23900,24500,23800,24000,1181
"42",1990-02-20,24000,24000,23800,24000,1181
"43",1990-02-21,24000,24000,23600,23700,1167
"44",1990-02-22,23700,24400,23700,24400,1201
"45",1990-02-23,24300,24400,23800,24400,1201
"46",1990-02-24,24300,24500,24200,24500,1206
"47",1990-02-26,24600,25200,24600,25100,1236
"48",1990-02-27,25000,25500,24900,25100,1236
"49",1990-02-28,24800,24800,24300,24700,1216
"50",1990-03-02,25600,25600,25000,25000,1231
"51",1990-03-03,24700,24700,24700,24700,1216
"52",1990-03-05,24900,24900,24600,24600,1211
"53",1990-03-06,24600,24600,24600,24600,1211
"54",1990-03-07,24500,24500,24000,24100,1186
"55",1990-03-08,24100,24800,23700,24100,1186
"56",1990-03-09,24000,24000,24000,24000,1181
"57",1990-03-12,24500,24500,23700,23900,1177
"58",1990-03-13,23600,23900,23600,23600,1162
"59",1990-03-14,22600,24000,22600,23800,1172
"60",1990-03-15,23500,23600,23000,23600,1162
"61",1990-03-16,23600,24000,23400,23700,1167
"62",1990-03-17,23800,23800,23700,23700,1167
"63",1990-03-19,24000,24000,23700,23900,1177
"64",1990-03-20,24200,24900,24200,24900,1226
"65",1990-03-21,25100,25400,24900,24900,1226
"66",1990-03-22,25000,25200,24900,25200,1241
"67",1990-03-23,25200,25200,25100,25200,1241
"68",1990-03-24,25000,25100,24900,25100,1236
"69",1990-03-26,24900,25000,24900,25000,1231
"70",1990-03-27,25000,25000,24800,24800,1221
"71",1990-03-28,24700,25000,24700,25000,1231
"72",1990-03-29,25000,25000,24800,24800,1221
"73",1990-03-30,25000,25800,25000,25800,1270
"74",1990-03-31,25500,26600,25500,26600,1309
"75",1990-04-02,26800,27000,26300,26800,1319
"76",1990-04-03,26500,27400,26500,27400,1349
"77",1990-04-04,26500,27400,26500,27200,1339
"78",1990-04-06,26900,26900,26800,26800,1319
"79",1990-04-07,26800,26800,26500,26600,1309
"80",1990-04-09,26500,27000,26500,26700,1314
"81",1990-04-10,26000,26500,26000,26500,1305
"82",1990-04-11,26300,27000,26300,26900,1324
"83",1990-04-12,27100,27100,26500,26700,1314
"84",1990-04-13,26700,26700,26200,26600,1309
"85",1990-04-14,26500,26600,26500,26500,1305
"86",1990-04-16,26000,26200,25700,25700,1265
"87",1990-04-17,25500,26100,25500,26100,1285
"88",1990-04-18,25900,25900,25900,25900,1275
"89",1990-04-19,25800,25800,25000,25000,1231
"90",1990-04-20,24900,24900,24900,24900,1226
"91",1990-04-21,24900,24900,24900,24900,1226
"92",1990-04-23,24800,24800,24800,24800,1221
"93",1990-04-24,25100,25100,25000,25000,1231
"94",1990-04-25,24700,24700,24000,24600,1211
"95",1990-04-26,24000,24000,24000,24000,1181
"96",1990-04-27,24000,24000,24000,24000,1181
"97",1990-04-28,23700,23700,23700,23700,1167
"98",1990-04-30,22700,22700,22700,22700,1117
"99",1990-05-01,23000,23700,23000,23700,1167
"100",1990-05-03,24300,24700,24300,24700,1216
"101",1990-05-04,24700,25400,23700,24700,1216
"102",1990-05-07,24500,24500,24500,24500,1206
"103",1990-05-08,24500,24500,23600,24000,1181
"104",1990-05-09,24000,24500,23100,23100,1137
"105",1990-05-10,23300,23300,22800,23100,1137
"106",1990-05-11,23000,23100,22900,22900,1127
"107",1990-05-12,22500,22500,22500,22500,1108
"108",1990-05-14,22100,22100,21500,21500,1058
"109",1990-05-15,20700,20700,20500,20700,1019
"110",1990-05-16,20500,21700,20500,21700,1068
"111",1990-05-17,22100,22700,22000,22100,1088
"112",1990-05-18,22000,22100,21700,22000,1083
"113",1990-05-19,22400,22900,22400,22400,1103
"114",1990-05-21,22300,22300,21800,22300,1098
"115",1990-05-22,22400,23200,22400,23200,1142
"116",1990-05-23,23200,23200,23200,23200,1142
"117",1990-05-24,22800,23000,22800,23000,1132
"118",1990-05-25,23000,23600,23000,23400,1152
"119",1990-05-26,23400,23500,23400,23400,1152
"120",1990-05-28,23000,23000,22900,23000,1132
"121",1990-05-29,23000,23200,23000,23200,1142
"122",1990-05-30,23200,23400,22800,23400,1152
"123",1990-05-31,23300,23400,22400,23300,1147
"124",1990-06-01,23300,24000,23300,23500,1157
"125",1990-06-02,23200,23200,23200,23200,1142
"126",1990-06-04,23200,23200,23000,23000,1132
"127",1990-06-05,23200,23500,23100,23400,1152
"128",1990-06-07,23400,23400,23400,23400,1152
"129",1990-06-08,23300,23300,23300,23300,1147
"130",1990-06-09,23300,23300,23300,23300,1147
"131",1990-06-11,23000,23000,23000,23000,1132
"132",1990-06-12,22100,23000,22100,23000,1132
"133",1990-06-13,22900,22900,22900,22900,1127
"134",1990-06-14,22000,22000,22000,22000,1083
"135",1990-06-15,21000,22000,21000,22000,1083
"136",1990-06-16,22200,22200,22200,22200,1093
"137",1990-06-18,22200,22200,22200,22200,1093
"138",1990-06-19,22100,22100,22100,22100,1088
"139",1990-06-20,22000,22000,22000,22000,1083
"140",1990-06-21,21000,22500,21000,22500,1108
"141",1990-06-22,22300,22300,22300,22300,1098
"142",1990-06-23,22300,22300,22300,22300,1098
"143",1990-06-25,22300,22300,22300,22300,1098
"144",1990-06-26,21500,21500,21500,21500,1058
"145",1990-06-27,21000,21900,21000,21900,1078
"146",1990-06-28,20900,21900,20900,21000,1034
"147",1990-06-29,21000,21000,21000,21000,1034
"148",1990-06-30,20800,20800,20800,20800,1024
"149",1990-07-02,20800,20800,20800,20800,1024
