"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19800,20600,19000,20600,1260
"4",1990-01-04,20900,21600,20900,21600,1321
"5",1990-01-05,21900,21900,21000,21000,1284
"6",1990-01-06,21300,22000,21300,21900,1339
"7",1990-01-08,22000,22900,21700,22900,1400
"8",1990-01-09,22900,23600,22600,23500,1437
"9",1990-01-10,23400,23500,23300,23300,1425
"10",1990-01-11,22900,23300,22800,22900,1400
"11",1990-01-12,22500,22800,22300,22800,1394
"12",1990-01-13,22700,22800,22300,22800,1394
"13",1990-01-15,22600,22600,22200,22600,1382
"14",1990-01-16,22400,22600,22200,22600,1382
"15",1990-01-17,22600,22600,22100,22100,1352
"16",1990-01-18,22100,22500,21900,22100,1352
"17",1990-01-19,22100,22100,21200,21700,1327
"18",1990-01-20,21400,22000,21400,22000,1345
"19",1990-01-22,21400,22600,21400,22500,1376
"20",1990-01-23,22300,22500,21900,22300,1364
"21",1990-01-24,22300,23300,22300,23300,1425
"22",1990-01-25,23500,24000,23200,23500,1437
"23",1990-01-29,23400,23900,23100,23500,1437
"24",1990-01-30,23700,23700,23000,23000,1407
"25",1990-01-31,23000,23500,22800,23500,1437
"26",1990-02-01,23100,23100,22800,23000,1407
"27",1990-02-02,22500,23000,22500,22700,1388
"28",1990-02-03,22900,22900,22900,22900,1400
"29",1990-02-05,22800,22800,22500,22700,1388
"30",1990-02-06,22500,23400,22500,23400,1431
"31",1990-02-07,23600,23800,23300,23500,1437
"32",1990-02-08,23800,24300,23700,24200,1480
"33",1990-02-09,24300,24300,23700,23900,1462
"34",1990-02-10,23900,23900,23600,23600,1443
"35",1990-02-12,23900,24000,23700,23800,1456
"36",1990-02-13,23800,24000,23800,23900,1462
"37",1990-02-14,23900,24200,23900,24100,1474
"38",1990-02-15,24200,24200,23700,23800,1456
"39",1990-02-16,23900,23900,23500,23800,1456
"40",1990-02-17,23800,23900,23500,23600,1443
"41",1990-02-19,23400,24200,23400,23800,1456
"42",1990-02-20,23700,23800,23600,23600,1443
"43",1990-02-21,23600,23800,23600,23600,1443
"44",1990-02-22,23600,23900,23600,23900,1462
"45",1990-02-23,24000,24200,23900,24200,1480
"46",1990-02-24,24200,24900,24200,24600,1504
"47",1990-02-26,24700,24800,24300,24300,1486
"48",1990-02-27,24300,24500,24000,24400,1492
"49",1990-02-28,24300,24300,23700,24300,1486
"50",1990-03-02,24000,24500,23600,23600,1443
"51",1990-03-03,23600,23700,23600,23600,1443
"52",1990-03-05,23300,23600,23300,23500,1437
"53",1990-03-06,23500,23900,23500,23900,1462
"54",1990-03-07,23500,23900,23500,23900,1462
"55",1990-03-08,23800,23800,23200,23400,1431
"56",1990-03-09,23100,23500,23100,23200,1419
"57",1990-03-12,23300,23400,23300,23400,1431
"58",1990-03-13,23200,23500,23100,23100,1413
"59",1990-03-14,23500,23500,22800,23400,1431
"60",1990-03-15,23400,23500,23400,23500,1437
"61",1990-03-16,23500,24000,23500,24000,1468
"62",1990-03-17,24100,24100,24000,24000,1468
"63",1990-03-19,24000,24100,24000,24000,1468
"64",1990-03-20,24000,24400,24000,24400,1492
"65",1990-03-21,24400,24500,24000,24000,1468
"66",1990-03-22,23800,24000,23800,24000,1468
"67",1990-03-23,23500,24200,23500,23600,1443
"68",1990-03-24,23500,23800,23400,23800,1456
"69",1990-03-26,23900,23900,23500,23600,1443
"70",1990-03-27,23600,23800,23600,23600,1443
"71",1990-03-28,23600,23700,23400,23400,1431
"72",1990-03-29,23500,23600,23500,23600,1443
"73",1990-03-30,23900,24600,23800,24600,1504
"74",1990-03-31,24800,25500,24500,25200,1541
"75",1990-04-02,25300,25500,24900,25200,1541
"76",1990-04-03,25400,26200,25200,26200,1602
"77",1990-04-04,26400,26900,26000,26600,1627
"78",1990-04-06,26500,26900,26200,26700,1633
"79",1990-04-07,26400,27000,26400,26600,1627
"80",1990-04-09,26600,26800,26500,26500,1621
"81",1990-04-10,26500,26500,26200,26300,1608
"82",1990-04-11,26300,27300,26100,27100,1657
"83",1990-04-12,27100,27300,26800,27100,1657
"84",1990-04-13,27100,27200,26900,27000,1651
"85",1990-04-14,27000,27000,26500,26800,1639
"86",1990-04-16,26300,26800,26300,26300,1608
"87",1990-04-17,26500,26800,26000,26000,1590
"88",1990-04-18,26200,26200,25000,25000,1529
"89",1990-04-19,25600,25600,24000,24300,1486
"90",1990-04-20,24600,24600,23500,23500,1437
"91",1990-04-21,23500,24500,23500,24400,1492
"92",1990-04-23,24800,25000,24500,25000,1529
"93",1990-04-24,25200,25500,25000,25500,1559
"94",1990-04-25,25500,25500,25000,25100,1535
"95",1990-04-26,25500,25600,24300,24300,1486
"96",1990-04-27,24500,25300,24400,25300,1547
"97",1990-04-28,25300,25300,24300,24600,1504
"98",1990-04-30,24000,24000,23600,24000,1468
"99",1990-05-01,25000,25000,24500,25000,1529
"100",1990-05-03,26000,26000,26000,26000,1590
"101",1990-05-04,26000,27000,26000,26900,1645
"102",1990-05-07,26800,26800,26200,26200,1602
"103",1990-05-08,26000,26100,25500,25700,1572
"104",1990-05-09,25500,26300,25400,26000,1590
"105",1990-05-10,26000,26000,25600,25900,1584
"106",1990-05-11,25700,25700,25700,25700,1572
"107",1990-05-12,25600,25600,24700,24800,1517
"108",1990-05-14,24000,24700,23800,23800,1456
"109",1990-05-15,23000,23800,22800,23800,1456
"110",1990-05-16,23800,24800,23800,24800,1517
"111",1990-05-17,25300,25700,24700,24700,1511
"112",1990-05-18,24500,25000,24300,25000,1529
