"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22600,22600,21900,22300,1865
"4",1990-01-04,22500,23300,22400,23300,1949
"5",1990-01-05,23300,23300,22700,22900,1916
"6",1990-01-06,22900,23000,22500,23000,1924
"7",1990-01-08,23300,24000,23300,24000,2008
"8",1990-01-09,24600,24600,23900,24500,2049
"9",1990-01-10,24200,24200,23700,23700,1982
"10",1990-01-11,23200,23700,23200,23700,1982
"11",1990-01-12,23700,23700,23200,23500,1966
"12",1990-01-13,23500,23500,23000,23500,1966
"13",1990-01-15,23600,23600,23100,23400,1957
"14",1990-01-16,23400,23400,22900,23300,1949
"15",1990-01-17,23000,23300,22700,23300,1949
"16",1990-01-18,23000,23300,23000,23300,1949
"17",1990-01-19,23000,23300,23000,23200,1941
"18",1990-01-20,22900,23200,22900,23200,1941
"19",1990-01-22,23600,23600,23000,23600,1974
"20",1990-01-23,23600,23600,23500,23600,1974
"21",1990-01-24,23900,24600,23900,24600,2058
"22",1990-01-25,24800,24900,24600,24700,2066
"23",1990-01-29,24200,25000,24200,24200,2024
"24",1990-01-30,24200,24200,23700,23700,1982
"25",1990-01-31,23700,24400,23700,24200,2024
"26",1990-02-01,23900,24800,23900,24600,2058
"27",1990-02-02,24400,24600,24200,24300,2033
"28",1990-02-03,24000,24200,24000,24200,2024
"29",1990-02-05,23500,24200,23500,24200,2024
"30",1990-02-06,24000,24200,23800,24200,2024
"31",1990-02-07,24200,24400,24000,24000,2008
"32",1990-02-08,23900,24000,23800,24000,2008
"33",1990-02-09,24100,24100,23800,23900,1999
"34",1990-02-10,23900,24500,23900,24500,2049
"35",1990-02-12,24000,24400,24000,24200,2024
"36",1990-02-13,24100,24200,23800,24000,2008
"37",1990-02-14,24000,25000,23800,24500,2049
"38",1990-02-15,24400,24500,24200,24400,2041
"39",1990-02-16,24200,25400,24200,25400,2125
"40",1990-02-17,25600,26300,25600,25900,2166
"41",1990-02-19,25900,26300,25500,25600,2141
"42",1990-02-20,25600,26000,25600,25700,2150
"43",1990-02-21,25700,25900,25400,25500,2133
"44",1990-02-22,25300,25300,24800,25000,2091
"45",1990-02-23,25000,25200,25000,25000,2091
"46",1990-02-24,25000,25000,24600,24900,2083
"47",1990-02-26,24800,25000,24800,24900,2083
"48",1990-02-27,24900,25200,24800,25200,2108
"49",1990-02-28,25100,25700,25000,25000,2091
"50",1990-03-02,25000,25500,24700,25200,2108
"51",1990-03-03,24700,25000,24600,24800,2074
"52",1990-03-05,24600,24800,24500,24500,2049
"53",1990-03-06,24300,24600,24300,24500,2049
"54",1990-03-07,24500,24700,24500,24600,2058
"55",1990-03-08,24600,24700,24000,24500,2049
"56",1990-03-09,24500,24600,24500,24500,2049
"57",1990-03-12,24500,24500,24300,24400,2041
"58",1990-03-13,24200,24200,24200,24200,2024
"59",1990-03-14,24200,24500,24100,24100,2016
"60",1990-03-15,24200,24200,23900,24000,2008
"61",1990-03-16,24400,24400,24000,24400,2041
"62",1990-03-17,24000,24400,24000,24400,2041
"63",1990-03-19,24400,24600,24100,24100,2016
"64",1990-03-20,23900,24300,23900,24100,2016
"65",1990-03-21,24400,24400,24100,24100,2016
"66",1990-03-22,24100,24300,24000,24100,2016
"67",1990-03-23,23900,24100,23900,24000,2008
"68",1990-03-24,24000,24000,24000,24000,2008
"69",1990-03-26,24000,24000,23500,24000,2008
"70",1990-03-27,24000,24000,23700,23700,1982
"71",1990-03-28,23500,23700,23500,23700,1982
"72",1990-03-29,23700,24100,23700,23700,1982
"73",1990-03-30,23800,24100,23800,24100,2016
"74",1990-03-31,24300,24300,24100,24200,2024
"75",1990-04-02,24200,24200,23200,23900,1999
"76",1990-04-03,23600,23700,23500,23700,1982
"77",1990-04-04,24100,24100,23400,23700,1982
"78",1990-04-06,23700,24000,23700,23900,1999
"79",1990-04-07,23500,23500,23500,23500,1966
"80",1990-04-09,23200,23500,23200,23300,1949
"81",1990-04-10,23200,23500,23200,23500,1966
"82",1990-04-11,23300,24200,23300,24000,2008
"83",1990-04-12,23100,24500,23100,24300,2033
"84",1990-04-13,24200,24300,24200,24300,2033
"85",1990-04-14,24000,24200,23300,23800,1991
"86",1990-04-16,23200,23500,23200,23300,1949
"87",1990-04-17,23100,23500,23000,23000,1924
"88",1990-04-18,23100,23200,23000,23000,1924
"89",1990-04-19,22700,23100,22600,22600,1890
"90",1990-04-20,22600,22600,22200,22300,1865
"91",1990-04-21,22100,23300,22000,23300,1949
"92",1990-04-23,22900,23000,22800,23000,1924
"93",1990-04-24,22300,22800,22300,22800,1907
"94",1990-04-25,22500,22800,22300,22500,1882
"95",1990-04-26,22000,22000,21600,21600,1807
"96",1990-04-27,21600,21900,20700,21300,1782
"97",1990-04-28,21300,21300,20500,20500,1715
"98",1990-04-30,20000,20000,19500,19500,1631
"99",1990-05-01,20300,20300,20000,20300,1698
"100",1990-05-03,21300,21300,21300,21300,1782
"101",1990-05-04,22000,22100,21800,21800,1824
"102",1990-05-07,21500,21600,21500,21500,1798
"103",1990-05-08,21500,21500,21000,21100,1765
"104",1990-05-09,21000,21300,20800,20800,1740
"105",1990-05-10,20300,20400,20300,20400,1706
"106",1990-05-11,20200,20400,19500,19800,1656
"107",1990-05-12,19600,19700,19600,19600,1640
"108",1990-05-14,19600,19600,19000,19000,1589
"109",1990-05-15,18500,18500,18300,18300,1531
"110",1990-05-16,18500,19100,18300,19100,1598
"111",1990-05-17,19300,19600,19300,19300,1614
"112",1990-05-18,19000,19500,19000,19200,1606
"113",1990-05-19,19300,19500,19300,19500,1631
"114",1990-05-21,19500,19800,19500,19700,1648
"115",1990-05-22,20100,20400,20100,20200,1690
"116",1990-05-23,20200,20200,20000,20000,1673
"117",1990-05-24,19800,20000,19800,20000,1673
"118",1990-05-25,20000,20100,20000,20000,1673
"119",1990-05-26,20100,20100,20100,20100,1681
"120",1990-05-28,19500,20100,19500,20100,1681
"121",1990-05-29,20100,20200,20000,20200,1690
"122",1990-05-30,20200,20600,20200,20600,1723
"123",1990-05-31,20600,20800,20600,20800,1740
"124",1990-06-01,21100,21100,20500,20600,1723
"125",1990-06-02,20200,20500,20200,20300,1698
"126",1990-06-04,20500,20700,20300,20700,1732
"127",1990-06-05,20900,20900,20700,20700,1732
"128",1990-06-07,20800,21000,20500,20700,1732
"129",1990-06-08,20400,20700,20400,20700,1732
"130",1990-06-09,20100,20100,20100,20100,1681
"131",1990-06-11,20900,20900,20100,20100,1681
"132",1990-06-12,20100,20100,20100,20100,1681
"133",1990-06-13,20100,20100,20100,20100,1681
"134",1990-06-14,20000,20000,19900,19900,1665
"135",1990-06-15,20000,20000,20000,20000,1673
"136",1990-06-16,20000,21000,20000,21000,1757
"137",1990-06-18,20100,20300,20100,20100,1681
"138",1990-06-19,19500,20500,19500,19900,1665
"139",1990-06-20,19300,19300,19300,19300,1614
"140",1990-06-21,19300,20000,19300,20000,1673
"141",1990-06-22,20000,20300,19400,20300,1698
"142",1990-06-23,19600,20300,19600,20300,1698
"143",1990-06-25,19300,20200,19300,20000,1673
"144",1990-06-26,19200,19200,19200,19200,1606
"145",1990-06-27,19000,19200,19000,19200,1606
"146",1990-06-28,19200,19200,19000,19000,1589
"147",1990-06-29,18700,19000,18700,19000,1589
"148",1990-06-30,19000,19000,19000,19000,1589
"149",1990-07-02,18500,19000,18300,19000,1589
"150",1990-07-03,19000,19800,19000,19800,1656
"151",1990-07-04,19800,19800,19000,19600,1640
"152",1990-07-05,19000,19200,19000,19000,1589
"153",1990-07-06,18800,18800,18800,18800,1573
"154",1990-07-07,19000,19000,19000,19000,1589
"155",1990-07-09,18300,18300,18300,18300,1531
"156",1990-07-10,18300,19000,18300,19000,1589
"157",1990-07-11,18300,18500,18300,18500,1547
"158",1990-07-12,18500,18500,18300,18300,1531
"159",1990-07-13,18300,18300,18300,18300,1531
"160",1990-07-14,18400,18400,18300,18300,1531
"161",1990-07-16,18300,18300,18000,18000,1506
"162",1990-07-18,18200,18300,18200,18200,1522
"163",1990-07-19,18100,18900,17800,18900,1581
"164",1990-07-20,18700,18700,18500,18500,1547
"165",1990-07-21,18500,18500,18500,18500,1547
"166",1990-07-23,17900,18000,17900,18000,1506
"167",1990-07-24,17800,17800,17800,17800,1489
"168",1990-07-25,17800,18600,17700,18000,1506
"169",1990-07-26,17200,17800,17200,17800,1489
"170",1990-07-27,17900,18100,17900,18000,1506
"171",1990-07-28,18200,18200,18200,18200,1522
"172",1990-07-30,18000,18000,18000,18000,1506
"173",1990-07-31,18000,18000,17300,17600,1472
"174",1990-08-01,18200,18200,18200,18200,1522
"175",1990-08-02,18000,18100,18000,18100,1514
"176",1990-08-03,18000,18000,18000,18000,1506
"177",1990-08-04,17500,17500,17500,17500,1464
"178",1990-08-06,17200,17400,17000,17000,1422
"179",1990-08-07,17100,17100,17000,17000,1422
"180",1990-08-08,16900,17200,16900,17100,1430
"181",1990-08-09,16900,17000,16700,16700,1397
"182",1990-08-10,17200,17500,17100,17500,1464
"183",1990-08-11,17600,17600,17500,17600,1472
"184",1990-08-13,17200,17700,17200,17700,1481
"185",1990-08-14,17300,17300,17300,17300,1447
"186",1990-08-16,17400,17400,17400,17400,1455
"187",1990-08-17,17200,17300,17200,17200,1439
"188",1990-08-18,17200,17200,17100,17100,1430
"189",1990-08-20,17100,17100,17100,17100,1430
"190",1990-08-21,17000,17100,17000,17100,1430
"191",1990-08-22,16800,16800,16300,16300,1363
"192",1990-08-23,16400,16500,16400,16400,1372
"193",1990-08-24,16100,16100,16000,16000,1338
"194",1990-08-25,15400,15400,15300,15300,1280
"195",1990-08-27,15400,16100,15400,16100,1347
"196",1990-08-28,16100,16900,16100,16900,1414
"197",1990-08-29,17100,17100,16400,17000,1422
"198",1990-08-30,16900,16900,16900,16900,1414
"199",1990-08-31,16300,16500,16100,16100,1347
"200",1990-09-01,16200,16200,16200,16200,1355
"201",1990-09-03,16400,16700,16400,16700,1397
"202",1990-09-04,16300,16600,16300,16300,1363
"203",1990-09-05,16300,16300,16300,16300,1363
"204",1990-09-06,16200,16400,16200,16400,1372
"205",1990-09-07,16000,16000,15900,16000,1338
"206",1990-09-08,16000,16000,16000,16000,1338
"207",1990-09-10,16200,16300,16200,16200,1355
"208",1990-09-11,16400,16400,16400,16400,1372
"209",1990-09-12,16200,16200,16200,16200,1355
"210",1990-09-13,16100,16600,16100,16100,1347
"211",1990-09-14,16100,16100,15900,15900,1330
"212",1990-09-15,15700,15700,15500,15500,1297
"213",1990-09-17,15100,15100,15000,15000,1255
"214",1990-09-18,14800,15800,14800,15800,1322
"215",1990-09-19,15500,15500,15300,15300,1280
"216",1990-09-20,15000,15500,15000,15500,1297
"217",1990-09-21,15000,15000,14900,15000,1255
"218",1990-09-22,15000,15000,15000,15000,1255
"219",1990-09-24,15000,15600,15000,15600,1305
"220",1990-09-25,15600,15600,15600,15600,1305
"221",1990-09-26,15700,16000,15700,15700,1313
"222",1990-09-27,15800,15900,15800,15900,1330
"223",1990-09-28,14900,15400,14900,15400,1288
"224",1990-09-29,15000,15000,15000,15000,1255
"225",1990-10-05,15800,15800,15300,15300,1280
"226",1990-10-06,15300,15300,15000,15000,1255
"227",1990-10-08,15000,15100,15000,15100,1263
"228",1990-10-10,15200,15200,15000,15000,1255
"229",1990-10-11,15000,15500,15000,15500,1297
"230",1990-10-12,15400,15400,15400,15400,1288
"231",1990-10-13,15200,15200,15000,15000,1255
"232",1990-10-15,15000,15700,15000,15700,1313
"233",1990-10-16,16000,16000,15000,15000,1255
"234",1990-10-17,15100,15500,15100,15200,1271
"235",1990-10-18,15500,15700,15400,15700,1313
"236",1990-10-19,15600,16500,15600,16500,1380
"237",1990-10-20,16600,17000,15700,16900,1414
"238",1990-10-22,17000,17100,16600,17000,1422
"239",1990-10-23,17000,17800,17000,17800,1489
"240",1990-10-24,18600,18600,18500,18600,1556
"241",1990-10-25,17800,17800,17800,17800,1489
"242",1990-10-26,17000,17000,17000,17000,1422
"243",1990-10-27,16200,17000,16200,17000,1422
"244",1990-10-29,17000,17800,17000,17200,1439
"245",1990-10-30,16600,17900,16400,17900,1497
"246",1990-10-31,17200,17800,17200,17200,1439
"247",1990-11-01,16400,17500,16400,17500,1464
"248",1990-11-02,17000,17000,17000,17000,1422
"249",1990-11-03,16200,17000,16200,17000,1422
"250",1990-11-05,16200,16900,16200,16900,1414
"251",1990-11-06,16900,16900,16900,16900,1414
"252",1990-11-07,17000,17100,17000,17100,1430
"253",1990-11-08,17100,17100,17100,17100,1430
"254",1990-11-09,17000,17100,17000,17100,1430
"255",1990-11-10,17100,17100,17000,17100,1430
"256",1990-11-12,17100,17100,16400,16900,1414
"257",1990-11-13,17100,17100,16200,16500,1380
"258",1990-11-14,16500,16600,16500,16600,1389
"259",1990-11-15,16400,16700,16400,16700,1397
"260",1990-11-16,16400,16800,16400,16800,1405
"261",1990-11-17,16800,16800,16800,16800,1405
"262",1990-11-19,16500,16800,16500,16800,1405
"263",1990-11-20,16000,16800,16000,16800,1405
"264",1990-11-21,16700,16900,16700,16900,1414
"265",1990-11-22,16500,16800,16500,16800,1405
"266",1990-11-23,16700,16800,16500,16800,1405
"267",1990-11-24,16800,17000,16800,16800,1405
"268",1990-11-26,16500,16800,16500,16800,1405
"269",1990-11-27,16500,17600,16500,17600,1472
"270",1990-11-28,18000,18100,18000,18000,1506
"271",1990-11-29,17200,17600,17200,17200,1439
"272",1990-11-30,16800,17300,16800,17300,1447
"273",1990-12-01,16800,17200,16800,17000,1422
"274",1990-12-03,16300,17100,16300,16500,1380
"275",1990-12-04,16600,16800,16600,16600,1389
"276",1990-12-05,16500,16700,16500,16600,1389
"277",1990-12-06,16500,16700,16500,16600,1389
"278",1990-12-07,16700,17300,16600,17300,1447
"279",1990-12-08,17300,17300,16700,16700,1397
"280",1990-12-10,16800,16900,16800,16900,1414
"281",1990-12-11,16900,16900,16500,16900,1414
"282",1990-12-12,16900,17000,16500,17000,1422
"283",1990-12-13,17000,17000,16600,17000,1422
"284",1990-12-14,16800,17000,16700,17000,1422
"285",1990-12-15,16500,17000,16500,17000,1422
"286",1990-12-17,17000,17000,17000,17000,1422
"287",1990-12-18,16700,17200,16700,17200,1439
"288",1990-12-19,17200,17300,17200,17300,1447
"289",1990-12-20,17300,17300,17000,17300,1447
"290",1990-12-21,17200,17200,16600,16600,1389
"291",1990-12-22,16700,16800,16700,16800,1405
"292",1990-12-24,16300,16900,16300,16900,1414
"293",1990-12-26,16900,17100,16900,17100,1430
"294",1991-01-03,17100,17100,17100,17100,1430
"295",1991-01-04,17100,17100,17100,17100,1430
"296",1991-01-05,16800,16800,16800,16800,1405
"297",1991-01-07,16500,16500,16300,16300,1363
"298",1991-01-08,16000,16000,15800,15800,1322
"299",1991-01-09,15500,15800,15500,15800,1322
"300",1991-01-10,15700,15700,15700,15700,1313
"301",1991-01-11,15500,15500,15400,15400,1288
"302",1991-01-12,15200,15200,15200,15200,1271
"303",1991-01-14,14900,14900,14500,14500,1213
"304",1991-01-15,14000,14000,14000,14000,1171
"305",1991-01-16,14000,14000,14000,14000,1171
"306",1991-01-17,13400,14600,13400,14600,1221
"307",1991-01-18,15200,15200,14500,14600,1221
"308",1991-01-19,14500,14800,14500,14800,1238
"309",1991-01-21,14500,14500,14300,14300,1196
"310",1991-01-22,13700,13800,13700,13800,1154
"311",1991-01-23,13600,14400,13600,14400,1205
"312",1991-01-24,14700,14700,14700,14700,1230
"313",1991-01-25,14200,14400,14100,14400,1205
"314",1991-01-26,14300,14300,14300,14300,1196
"315",1991-01-28,14100,14200,14100,14100,1179
"316",1991-01-29,14000,14000,13900,13900,1163
