"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16500,17200,16200,17200,145490
"4",1990-01-04,17300,18000,17300,18000,152257
"5",1990-01-05,18000,18700,17500,18200,153949
"6",1990-01-06,18000,19000,18000,18900,159870
"7",1990-01-08,18900,19100,18200,18900,159870
"8",1990-01-09,18900,19000,18200,18500,156486
"9",1990-01-10,18300,18300,17800,18000,152257
"10",1990-01-11,17800,18000,17500,17500,148028
"11",1990-01-12,17500,18000,17300,17600,148873
"12",1990-01-13,17700,18100,17700,18100,153103
"13",1990-01-15,18100,18600,17800,18300,154795
"14",1990-01-16,18100,18300,17900,18100,153103
"15",1990-01-17,18000,18000,17700,17800,150565
"16",1990-01-18,17800,18000,17500,17600,148873
"17",1990-01-19,17600,17600,17000,17100,144644
"18",1990-01-20,17000,17100,16600,17100,144644
"19",1990-01-22,17500,17800,17200,17600,148873
"20",1990-01-23,17600,18000,17600,17800,150565
"21",1990-01-24,18200,18300,18100,18200,153949
"22",1990-01-25,18400,18500,18200,18300,154795
"23",1990-01-29,18500,18600,18100,18400,155640
"24",1990-01-30,18500,18500,17800,18300,154795
"25",1990-01-31,18100,18300,17800,18200,153949
"26",1990-02-01,18200,18500,17900,18300,154795
"27",1990-02-02,18000,18300,18000,18000,152257
"28",1990-02-03,17500,18000,17500,17900,151411
"29",1990-02-05,17900,17900,17600,17700,149719
"30",1990-02-06,17700,17900,17700,17800,150565
"31",1990-02-07,17500,17700,17400,17500,148028
"32",1990-02-08,17800,17800,17600,17800,150565
"33",1990-02-09,18000,18100,17800,18000,152257
"34",1990-02-10,17900,17900,17900,17900,151411
"35",1990-02-12,17800,17800,17600,17700,149719
"36",1990-02-13,17600,17700,17500,17500,148028
"37",1990-02-14,17500,17700,17500,17700,149719
"38",1990-02-15,17500,17700,17500,17600,148873
"39",1990-02-16,17600,17700,17500,17600,148873
"40",1990-02-17,17600,17600,17500,17600,148873
"41",1990-02-19,17500,17600,17400,17500,148028
"42",1990-02-20,17500,17500,17400,17500,148028
"43",1990-02-21,17500,17500,17300,17300,146336
"44",1990-02-22,17300,17500,17300,17500,148028
"45",1990-02-23,17700,17800,17500,17700,149719
"46",1990-02-24,17500,17700,17500,17700,149719
"47",1990-02-26,17400,17600,17400,17500,148028
"48",1990-02-27,17200,17700,17200,17700,149719
"49",1990-02-28,17700,17700,17500,17500,148028
"50",1990-03-02,17500,17800,17400,17800,150565
"51",1990-03-03,17800,17800,17600,17600,148873
"52",1990-03-05,17700,17700,17200,17200,145490
"53",1990-03-06,17200,17500,17200,17200,145490
"54",1990-03-07,17200,17300,17200,17200,145490
"55",1990-03-08,17200,17500,17000,17400,147182
"56",1990-03-09,17200,17200,17100,17200,145490
"57",1990-03-12,17200,17200,16900,17000,143798
"58",1990-03-13,16800,17000,16700,16800,142107
"59",1990-03-14,16900,16900,16600,16600,140415
"60",1990-03-15,16500,16800,16300,16800,142107
"61",1990-03-16,16600,17000,16600,16800,142107
"62",1990-03-17,16800,17000,16700,17000,143798
"63",1990-03-19,17000,17000,16800,16900,142952
"64",1990-03-20,17000,17500,17000,17000,143798
"65",1990-03-21,17000,17200,17000,17200,145490
"66",1990-03-22,16800,17200,16800,17200,145490
"67",1990-03-23,17000,17300,16800,17200,145490
"68",1990-03-24,17200,17200,16800,16900,142952
"69",1990-03-26,17000,17000,16700,16700,141261
"70",1990-03-27,16700,16700,16500,16600,140415
"71",1990-03-28,16500,16500,16300,16300,137877
"72",1990-03-29,16100,16400,16100,16300,137877
"73",1990-03-30,16300,16500,16300,16500,139569
"74",1990-03-31,16500,16700,16500,16500,139569
"75",1990-04-02,16500,16700,16300,16700,141261
"76",1990-04-03,16700,16900,16500,16900,142952
"77",1990-04-04,16900,17100,16700,16800,142107
"78",1990-04-06,16800,16900,16400,16500,139569
"79",1990-04-07,16500,16500,16200,16300,137877
"80",1990-04-09,16000,16900,16000,16300,137877
"81",1990-04-10,16200,16300,16200,16300,137877
"82",1990-04-11,16300,16400,16200,16400,138723
"83",1990-04-12,16200,16600,16000,16500,139569
"84",1990-04-13,16500,16800,16500,16700,141261
"85",1990-04-14,16700,16700,16200,16300,137877
"86",1990-04-16,16100,16100,16000,16000,135340
"87",1990-04-17,15900,16000,15500,15900,134494
"88",1990-04-18,16000,16000,15600,15600,131956
"89",1990-04-19,15800,15800,15000,15000,126881
"90",1990-04-20,15000,15200,14800,14800,125189
"91",1990-04-21,14700,14800,14700,14800,125189
"92",1990-04-23,15000,15000,14700,14700,124343
"93",1990-04-24,14800,14900,14700,14700,124343
"94",1990-04-25,14600,14600,14400,14400,121806
"95",1990-04-26,14300,14300,13800,13800,116730
"96",1990-04-27,13800,14400,13200,14400,121806
"97",1990-04-28,13800,13800,13800,13800,116730
"98",1990-04-30,13200,13500,13200,13500,114193
"99",1990-05-01,13000,14100,13000,14100,119268
"100",1990-05-03,14700,14700,14700,14700,124343
"101",1990-05-04,15200,15300,14800,15200,128573
"102",1990-05-07,15000,15200,14900,15000,126881
"103",1990-05-08,14500,14800,14500,14500,122651
"104",1990-05-09,14200,14700,14000,14500,122651
"105",1990-05-10,14500,14700,14200,14400,121806
"106",1990-05-11,14200,14400,14000,14000,118422
"107",1990-05-12,14000,14000,13700,13800,116730
"108",1990-05-14,13500,13500,13200,13200,111655
"109",1990-05-15,12700,12800,12600,12800,108272
"110",1990-05-16,12800,13400,12800,13400,113347
"111",1990-05-17,13400,13800,13400,13400,113347
"112",1990-05-18,13400,13400,12800,13200,111655
"113",1990-05-19,13200,13400,13200,13200,111655
"114",1990-05-21,13300,13600,13300,13500,114193
"115",1990-05-22,13700,14100,13700,14100,119268
"116",1990-05-23,14300,14700,14300,14700,124343
"117",1990-05-24,14700,15000,14700,14800,125189
"118",1990-05-25,14800,15200,14700,15000,126881
"119",1990-05-26,14800,15000,14700,14700,124343
"120",1990-05-28,14500,14600,14300,14400,121806
"121",1990-05-29,14400,14900,14400,14800,125189
"122",1990-05-30,14600,15400,14600,15000,126881
"123",1990-05-31,15200,15300,15000,15000,126881
"124",1990-06-01,15000,15200,14500,14800,125189
"125",1990-06-02,15000,15000,14600,15000,126881
"126",1990-06-04,15000,15500,14900,15500,131110
"127",1990-06-05,15700,15800,15100,15200,128573
"128",1990-06-07,15200,15400,15100,15200,128573
"129",1990-06-08,15400,15700,15200,15400,130264
"130",1990-06-09,15400,15400,15200,15200,128573
"131",1990-06-11,15100,15400,15100,15300,129418
"132",1990-06-12,15200,15600,15100,15500,131110
"133",1990-06-13,15500,15800,15300,15700,132802
"134",1990-06-14,15700,15700,15300,15400,130264
"135",1990-06-15,15200,15300,15100,15300,129418
"136",1990-06-16,15200,15400,15200,15400,130264
"137",1990-06-18,15500,15500,14600,14800,125189
"138",1990-06-19,14500,14700,14300,14500,122651
"139",1990-06-20,14300,14400,14300,14400,121806
"140",1990-06-21,14200,14500,14000,14300,120960
"141",1990-06-22,14400,14400,14000,14400,121806
"142",1990-06-23,14700,14700,14500,14600,123497
"143",1990-06-25,14800,14800,14500,14700,124343
"144",1990-06-26,14500,14700,14500,14700,124343
"145",1990-06-27,14100,14900,14100,14900,126035
"146",1990-06-28,14900,14900,14300,14500,122651
"147",1990-06-29,14300,14300,14200,14200,120114
"148",1990-06-30,14200,14200,14200,14200,120114
"149",1990-07-02,14000,14200,14000,14000,118422
"150",1990-07-03,14000,14600,14000,14600,123497
