"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19400,19900,18800,19900,2507
"4",1990-01-04,20000,20700,20000,20700,2608
"5",1990-01-05,21200,21300,20900,20900,2633
"6",1990-01-06,20900,21400,20900,21400,2696
"7",1990-01-08,21000,21200,21000,21100,2658
"8",1990-01-09,21300,21300,20900,21300,2683
"9",1990-01-10,21500,22300,21300,22300,2809
"10",1990-01-11,22300,22400,21400,21500,2709
"11",1990-01-12,21500,21500,21000,21300,2683
"12",1990-01-13,21300,21300,21000,21100,2658
"13",1990-01-15,21300,21300,20800,20800,2620
"14",1990-01-16,20500,20500,20500,20500,2583
"15",1990-01-17,21200,21200,20000,20500,2583
"16",1990-01-18,20800,20800,20100,20500,2583
"17",1990-01-19,20200,20300,20000,20100,2532
"18",1990-01-20,20100,20400,20000,20400,2570
"19",1990-01-22,21000,21000,20500,20900,2633
"20",1990-01-23,20400,21000,20400,20400,2570
"21",1990-01-24,20400,21000,20400,21000,2646
"22",1990-01-25,21100,21200,20800,21000,2646
"23",1990-01-29,21000,21000,20800,21000,2646
"24",1990-01-30,21000,21000,20500,20700,2608
"25",1990-01-31,20100,20800,20100,20800,2620
"26",1990-02-01,20800,20800,20500,20700,2608
"27",1990-02-02,20500,21000,20400,20600,2595
"28",1990-02-03,20600,20800,20600,20700,2608
"29",1990-02-05,20700,20900,20500,20700,2608
"30",1990-02-06,20900,21000,20800,21000,2646
"31",1990-02-07,21200,21200,20800,20800,2620
"32",1990-02-08,20900,21000,20800,21000,2646
"33",1990-02-09,21100,22000,21100,22000,2772
"34",1990-02-10,21800,22000,21000,21600,2721
"35",1990-02-12,21600,22000,21400,21600,2721
"36",1990-02-13,21600,21600,21300,21300,2683
"37",1990-02-14,21000,21600,21000,21400,2696
"38",1990-02-15,21600,21600,21200,21200,2671
"39",1990-02-16,21200,21600,21000,21600,2721
"40",1990-02-17,21400,21700,21400,21500,2709
"41",1990-02-19,21400,21600,21300,21300,2683
"42",1990-02-20,21300,21500,21200,21300,2683
"43",1990-02-21,21300,21400,21300,21400,2696
"44",1990-02-22,21300,21400,21300,21400,2696
"45",1990-02-23,21100,21500,21100,21200,2671
"46",1990-02-24,21200,21200,21000,21000,2646
"47",1990-02-26,21000,21000,20600,20800,2620
"48",1990-02-27,20700,21400,20700,21400,2696
"49",1990-02-28,21000,21000,20800,20800,2620
"50",1990-03-02,20000,21200,20000,20800,2620
"51",1990-03-03,20800,20800,20600,20600,2595
"52",1990-03-05,20600,20600,20400,20400,2570
"53",1990-03-06,20300,20600,20300,20600,2595
"54",1990-03-07,20600,20600,20200,20200,2545
"55",1990-03-08,20100,20300,20000,20000,2520
"56",1990-03-09,20000,20000,19700,19800,2494
"57",1990-03-12,19600,19800,19600,19700,2482
"58",1990-03-13,19700,19700,19500,19500,2457
"59",1990-03-14,19000,19400,19000,19200,2419
"60",1990-03-15,19000,19000,18800,18800,2368
"61",1990-03-16,18800,19200,18800,19000,2394
"62",1990-03-17,19100,19100,18800,18800,2368
"63",1990-03-19,18600,18900,18600,18800,2368
"64",1990-03-20,18900,19400,18900,19400,2444
"65",1990-03-21,19600,19700,19400,19500,2457
"66",1990-03-22,19500,19500,19300,19300,2431
"67",1990-03-23,19000,19000,19000,19000,2394
"68",1990-03-24,18500,19000,18500,19000,2394
"69",1990-03-26,19200,19200,18500,19000,2394
"70",1990-03-27,18900,19000,18600,19000,2394
"71",1990-03-28,18600,18600,18500,18500,2331
"72",1990-03-29,18500,18700,18200,18200,2293
"73",1990-03-30,18200,19000,18200,19000,2394
"74",1990-03-31,19200,19200,19000,19100,2406
"75",1990-04-02,19100,19500,19100,19100,2406
"76",1990-04-03,18800,19400,18800,19400,2444
"77",1990-04-04,19500,20200,19500,20200,2545
"78",1990-04-06,20700,21000,20500,20700,2608
"79",1990-04-07,20700,20800,20300,20500,2583
"80",1990-04-09,20300,20800,20300,20300,2557
"81",1990-04-10,20300,20500,20000,20300,2557
"82",1990-04-11,20200,20500,20200,20500,2583
"83",1990-04-12,20500,20500,20200,20200,2545
"84",1990-04-13,20300,20300,19600,20000,2520
"85",1990-04-14,19800,20000,19600,20000,2520
"86",1990-04-16,19700,19700,19700,19700,2482
"87",1990-04-17,19300,20000,19200,19700,2482
"88",1990-04-18,19500,19700,19300,19500,2457
"89",1990-04-19,19200,19200,19200,19200,2419
"90",1990-04-20,19000,19000,19000,19000,2394
"91",1990-04-21,18200,19000,18200,18900,2381
"92",1990-04-23,18600,18600,18100,18200,2293
"93",1990-04-24,18200,18500,18200,18200,2293
"94",1990-04-25,18200,18200,17800,17800,2242
"95",1990-04-26,17000,17000,17000,17000,2142
"96",1990-04-27,17000,17500,16200,17500,2205
"97",1990-04-28,16800,17000,16700,16700,2104
"98",1990-04-30,16200,16200,15900,15900,2003
"99",1990-05-01,16700,16700,15900,16700,2104
"100",1990-05-03,17400,17500,17400,17500,2205
"101",1990-05-04,18000,18300,17500,18300,2305
"102",1990-05-07,18300,18300,17500,17500,2205
"103",1990-05-08,17500,17700,17000,17000,2142
"104",1990-05-09,17000,17100,16300,16300,2054
"105",1990-05-10,16300,16500,16300,16300,2054
"106",1990-05-11,16000,16300,16000,16100,2028
"107",1990-05-12,16200,16200,15900,15900,2003
"108",1990-05-14,15700,15700,15200,15200,1915
"109",1990-05-15,15000,15000,14400,14800,1865
"110",1990-05-16,15000,15400,14700,15400,1940
"111",1990-05-17,16000,16000,15600,15700,1978
"112",1990-05-18,15500,15700,15500,15700,1978
"113",1990-05-19,15700,16000,15700,15700,1978
"114",1990-05-21,15800,16000,15700,16000,2016
"115",1990-05-22,16200,16400,16200,16300,2054
"116",1990-05-23,16400,16500,16000,16000,2016
"117",1990-05-24,16000,16300,16000,16300,2054
"118",1990-05-25,16300,16700,16100,16700,2104
"119",1990-05-26,16700,16800,16500,16700,2104
"120",1990-05-28,16500,16500,16300,16500,2079
"121",1990-05-29,16400,16500,16400,16500,2079
"122",1990-05-30,16500,17000,16400,16500,2079
"123",1990-05-31,16900,16900,16600,16600,2091
"124",1990-06-01,16800,16800,16500,16600,2091
"125",1990-06-02,17000,17000,16500,17000,2142
"126",1990-06-04,17000,17200,16900,17200,2167
"127",1990-06-05,17300,17300,16700,16700,2104
"128",1990-06-07,16700,16900,16700,16900,2129
"129",1990-06-08,16900,16900,16700,16900,2129
"130",1990-06-09,16800,16800,16800,16800,2117
"131",1990-06-11,16700,16900,16600,16900,2129
"132",1990-06-12,16600,17200,16600,17100,2154
"133",1990-06-13,16800,16800,16700,16800,2117
