"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21500,22600,21000,22600,462323
"4",1990-01-04,22900,23600,22500,23600,482780
"5",1990-01-05,23500,23600,22600,23500,480734
"6",1990-01-06,23200,24200,23000,23600,482780
"7",1990-01-08,23600,24200,23500,24200,495054
"8",1990-01-09,24300,24500,23500,24200,495054
"9",1990-01-10,23300,24100,23300,23800,486871
"10",1990-01-11,23500,23700,23200,23300,476643
"11",1990-01-12,23000,23600,22800,23600,482780
"12",1990-01-13,23700,23700,23100,23600,482780
"13",1990-01-15,23200,23600,23100,23100,472551
"14",1990-01-16,22800,23000,22700,23000,470506
"15",1990-01-17,22500,22800,22500,22800,466414
"16",1990-01-18,22800,23000,22200,22600,462323
"17",1990-01-19,22500,22600,22300,22500,460277
"18",1990-01-20,22200,22500,22200,22500,460277
"19",1990-01-22,22800,23200,22500,23200,474597
"20",1990-01-23,22300,23200,22300,22500,460277
"21",1990-01-24,22800,23200,22700,23000,470506
"22",1990-01-25,23500,24000,23100,23800,486871
"23",1990-01-29,23500,24400,23500,24000,490962
"24",1990-01-30,24100,24100,23400,23700,484825
"25",1990-01-31,23200,23600,22800,23600,482780
"26",1990-02-01,23000,23500,23000,23100,472551
"27",1990-02-02,22600,23400,22600,23000,470506
"28",1990-02-03,22800,23300,22800,22800,466414
"29",1990-02-05,22800,23000,22500,23000,470506
"30",1990-02-06,23000,24000,23000,24000,490962
"31",1990-02-07,24000,24500,23600,23600,482780
"32",1990-02-08,24000,24400,23600,24400,499145
"33",1990-02-09,24500,24600,24100,24200,495054
"34",1990-02-10,24300,24300,24000,24200,495054
"35",1990-02-12,24200,24500,23900,24300,497099
"36",1990-02-13,24300,24400,23900,23900,488917
"37",1990-02-14,24000,24300,23900,24200,495054
"38",1990-02-15,24600,24600,24200,24200,495054
"39",1990-02-16,24400,24500,24300,24500,501191
"40",1990-02-17,24500,24900,24500,24900,509373
"41",1990-02-19,25000,25300,24700,25100,513465
"42",1990-02-20,25200,25200,24800,24800,507328
"43",1990-02-21,24700,25000,24600,24700,505282
"44",1990-02-22,24500,25200,24500,25100,513465
"45",1990-02-23,25200,25300,24700,24800,507328
"46",1990-02-24,24800,24900,24500,24900,509373
"47",1990-02-26,24900,25000,24700,24700,505282
"48",1990-02-27,24500,24900,24200,24900,509373
"49",1990-02-28,24900,24900,24200,24500,501191
"50",1990-03-02,25000,25100,24500,24500,501191
"51",1990-03-03,24500,24500,24300,24400,499145
"52",1990-03-05,24000,24500,24000,24500,501191
"53",1990-03-06,24000,24500,24000,24300,497099
"54",1990-03-07,24200,24300,24100,24300,497099
"55",1990-03-08,24100,24300,24000,24000,490962
"56",1990-03-09,24000,24000,23500,24000,490962
"57",1990-03-12,24000,24200,23900,23900,488917
"58",1990-03-13,23700,23900,23500,23500,480734
"59",1990-03-14,23700,23700,23500,23500,480734
"60",1990-03-15,23500,23900,23300,23900,488917
"61",1990-03-16,24100,24500,24000,24500,501191
"62",1990-03-17,24500,24500,24000,24300,497099
"63",1990-03-19,24500,24800,24300,24800,507328
"64",1990-03-20,25000,25800,24900,25800,527785
"65",1990-03-21,26000,26800,25800,26800,548241
"66",1990-03-22,27000,27800,26700,27800,568698
"67",1990-03-23,27500,28200,27500,27600,564607
"68",1990-03-24,27900,28000,27600,27900,570744
"69",1990-03-26,27900,28100,27700,28000,572789
"70",1990-03-27,28200,28500,28000,28200,576881
"71",1990-03-28,28200,28300,27900,28300,578926
"72",1990-03-29,28300,28600,28200,28600,585064
"73",1990-03-30,28600,29600,28600,29600,605520
"74",1990-03-31,30000,30600,29600,30600,625977
"75",1990-04-02,30900,31000,30000,30600,625977
"76",1990-04-03,30700,30800,30100,30700,628023
"77",1990-04-04,30500,30600,29600,29900,611657
"78",1990-04-06,29400,29700,29100,29400,601429
"79",1990-04-07,29400,30200,29400,29800,609612
"80",1990-04-09,30000,30200,29500,29500,603475
"81",1990-04-10,29300,29700,29100,29500,603475
"82",1990-04-11,29500,30300,29400,29800,609612
"83",1990-04-12,29600,29800,29400,29600,605520
"84",1990-04-13,29400,29800,29300,29300,599383
"85",1990-04-14,29300,29400,28500,29000,593246
"86",1990-04-16,28600,28800,28300,28400,580972
"87",1990-04-17,27700,28800,27700,28000,572789
"88",1990-04-18,27900,28000,27300,27500,562561
"89",1990-04-19,27500,27600,26500,26700,546196
"90",1990-04-20,26800,27000,26000,26000,531876
"91",1990-04-21,26200,26800,26000,26700,546196
"92",1990-04-23,26700,27100,26300,27000,552333
"93",1990-04-24,26900,27600,26900,27400,560515
"94",1990-04-25,27500,27500,26900,26900,550287
"95",1990-04-26,26900,26900,25900,25900,529830
"96",1990-04-27,25400,26800,25400,26800,548241
"97",1990-04-28,25800,26200,25800,25800,527785
"98",1990-04-30,24800,24800,24800,24800,507328
"99",1990-05-01,25000,25800,24900,25800,527785
"100",1990-05-03,26800,26800,26800,26800,548241
"101",1990-05-04,27400,27800,26800,27800,568698
"102",1990-05-07,27700,28000,27000,27000,552333
"103",1990-05-08,26500,27300,26200,26700,546196
"104",1990-05-09,26700,27500,26700,27200,556424
"105",1990-05-10,27300,27300,26600,26600,544150
"106",1990-05-11,26300,26800,25600,26000,531876
"107",1990-05-12,26000,26400,25500,25600,523693
"108",1990-05-14,25000,25600,24800,24800,507328
"109",1990-05-15,24300,24500,23800,24300,497099
"110",1990-05-16,24200,25300,24200,25300,517556
"111",1990-05-17,26200,26300,25400,25900,529830
"112",1990-05-18,25900,26400,25800,26000,531876
"113",1990-05-19,26000,26400,26000,26000,531876
"114",1990-05-21,26400,26500,26200,26200,535967
"115",1990-05-22,26200,26800,26200,26700,546196
"116",1990-05-23,26800,26900,26800,26800,548241
"117",1990-05-24,26800,27000,26500,27000,552333
"118",1990-05-25,27000,27500,27000,27300,558470
"119",1990-05-26,27400,27500,27000,27300,558470
"120",1990-05-28,27000,27300,27000,27000,552333
"121",1990-05-29,26900,27200,26700,26700,546196
"122",1990-05-30,26700,27600,26700,27000,552333
"123",1990-05-31,27000,27500,27000,27300,558470
"124",1990-06-01,27800,28300,27700,28300,578926
"125",1990-06-02,28300,28300,28000,28100,574835
"126",1990-06-04,28100,28100,27600,28100,574835
"127",1990-06-05,28100,28100,27600,27800,568698
"128",1990-06-07,27600,27800,27200,27600,564607
"129",1990-06-08,27300,27400,27300,27300,558470
"130",1990-06-09,27100,27500,27100,27500,562561
"131",1990-06-11,27500,27500,27000,27200,556424
"132",1990-06-12,27000,27400,26900,27200,556424
"133",1990-06-13,27000,27000,26700,26800,548241
"134",1990-06-14,26600,26600,26500,26500,542104
"135",1990-06-15,26400,26600,26400,26400,540059
"136",1990-06-16,26500,26500,26400,26500,542104
"137",1990-06-18,25900,26000,25800,25800,527785
"138",1990-06-19,25100,26300,25100,25500,521648
"139",1990-06-20,25200,25500,25100,25500,521648
"140",1990-06-21,25400,25700,25400,25600,523693
"141",1990-06-22,25800,25900,25800,25800,527785
"142",1990-06-23,25600,26200,25600,26200,535967
"143",1990-06-25,25700,26500,25700,26300,538013
"144",1990-06-26,26400,26400,25800,25800,527785
"145",1990-06-27,26000,26000,25800,25900,529830
"146",1990-06-28,25900,26100,25100,26000,531876
"147",1990-06-29,25900,25900,25900,25900,529830
"148",1990-06-30,24900,25500,24900,25100,513465
