"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20900,21900,20900,21700,1317
"4",1990-01-04,21700,22700,21700,22700,1378
"5",1990-01-05,22000,23300,22000,23000,1396
"6",1990-01-06,22500,22800,22500,22800,1384
"7",1990-01-08,22700,22700,22500,22700,1378
"8",1990-01-09,23100,23100,22700,23100,1402
"9",1990-01-10,23200,23200,23000,23100,1402
"10",1990-01-11,23100,23100,23000,23000,1396
"11",1990-01-12,22900,22900,22200,22800,1384
"12",1990-01-13,22500,22500,22500,22500,1366
"13",1990-01-15,22100,22100,22100,22100,1342
"14",1990-01-16,21700,22300,21700,22300,1354
"15",1990-01-17,22500,22500,21800,22000,1335
"16",1990-01-18,21800,22000,21800,21900,1329
"17",1990-01-19,21400,21800,21400,21600,1311
"18",1990-01-20,21600,21800,21600,21700,1317
"19",1990-01-22,21800,22000,21700,22000,1335
"20",1990-01-23,21800,22900,21800,22800,1384
"21",1990-01-24,23000,23400,23000,23300,1414
"22",1990-01-25,23300,23900,23300,23900,1451
"23",1990-01-29,23700,23900,23700,23700,1439
"24",1990-01-30,23700,23700,22700,23300,1414
"25",1990-01-31,23000,24000,23000,24000,1457
"26",1990-02-01,23000,23700,23000,23700,1439
"27",1990-02-02,22700,23400,22700,23000,1396
"28",1990-02-03,22500,23400,22500,23400,1420
"29",1990-02-05,22400,23000,22400,23000,1396
"30",1990-02-06,22800,23500,22700,23500,1427
"31",1990-02-07,23500,23800,23300,23500,1427
"32",1990-02-08,23500,23500,22800,23500,1427
"33",1990-02-09,23500,23800,23500,23500,1427
"34",1990-02-10,23300,23500,23100,23500,1427
"35",1990-02-12,23500,23700,22900,22900,1390
"36",1990-02-13,22900,23300,22900,23300,1414
"37",1990-02-14,23000,23300,23000,23300,1414
"38",1990-02-15,23500,23600,23400,23400,1420
"39",1990-02-16,23300,23300,23300,23300,1414
"40",1990-02-17,23000,23000,23000,23000,1396
"41",1990-02-19,23000,23300,23000,23300,1414
"42",1990-02-20,22500,23300,22500,23300,1414
"43",1990-02-21,22900,22900,22900,22900,1390
"44",1990-02-22,22900,22900,22900,22900,1390
"45",1990-02-23,22800,22800,22600,22600,1372
"46",1990-02-24,22900,23000,22500,22900,1390
"47",1990-02-26,22500,22500,22300,22300,1354
"48",1990-02-27,22400,23300,22100,23300,1414
"49",1990-02-28,23300,23300,22500,22500,1366
"50",1990-03-02,23000,23500,22600,23000,1396
"51",1990-03-03,23000,23000,23000,23000,1396
"52",1990-03-05,22500,22800,22300,22800,1384
"53",1990-03-06,22400,23000,22400,23000,1396
"54",1990-03-07,22400,22800,22400,22800,1384
"55",1990-03-08,22400,22400,22300,22300,1354
"56",1990-03-09,22300,22700,22300,22700,1378
"57",1990-03-12,22700,22700,22700,22700,1378
"58",1990-03-13,22500,22500,22000,22100,1342
"59",1990-03-14,22000,22000,22000,22000,1335
"60",1990-03-15,21700,21700,21600,21600,1311
"61",1990-03-16,21700,21800,21700,21700,1317
"62",1990-03-17,21800,22700,21800,21800,1323
"63",1990-03-19,22000,22000,21900,21900,1329
"64",1990-03-20,22400,22800,22000,22800,1384
"65",1990-03-21,23000,23000,23000,23000,1396
"66",1990-03-22,22200,23000,22200,23000,1396
"67",1990-03-23,23000,23000,23000,23000,1396
"68",1990-03-24,23000,23000,23000,23000,1396
"69",1990-03-26,22000,22800,22000,22800,1384
"70",1990-03-27,22100,22500,22100,22500,1366
"71",1990-03-28,22400,22400,22400,22400,1360
"72",1990-03-29,22400,22400,22400,22400,1360
"73",1990-03-30,22500,23100,22400,23100,1402
