"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24100,24700,24100,24700,1686
"4",1990-01-04,24700,25400,24700,25000,1706
"5",1990-01-05,24800,25000,24400,25000,1706
"6",1990-01-06,24800,25200,24800,25000,1706
"7",1990-01-08,24500,25200,24500,25200,1720
"8",1990-01-09,25300,25400,25000,25300,1727
"9",1990-01-10,25300,25300,25000,25000,1706
"10",1990-01-11,25100,25200,24800,25100,1713
"11",1990-01-12,25100,25100,24800,25000,1706
"12",1990-01-13,25000,25000,24500,24800,1692
"13",1990-01-15,24700,25000,24500,24500,1672
"14",1990-01-16,24500,24500,24000,24000,1638
"15",1990-01-17,24500,24500,24000,24200,1651
"16",1990-01-18,24200,24200,24000,24000,1638
"17",1990-01-19,24000,24000,23400,24000,1638
"18",1990-01-20,24000,24100,24000,24000,1638
"19",1990-01-22,24600,24600,24000,24300,1658
"20",1990-01-23,24500,24500,24300,24400,1665
"21",1990-01-24,25000,25000,24600,25000,1706
"22",1990-01-25,25000,26000,25000,25900,1767
"23",1990-01-29,25900,25900,25700,25800,1761
"24",1990-01-30,26000,26100,25400,25900,1767
"25",1990-01-31,25600,26200,25600,26200,1788
"26",1990-02-01,26200,26200,25600,25600,1747
"27",1990-02-02,25400,25400,25300,25300,1727
"28",1990-02-03,25300,25300,25000,25000,1706
"29",1990-02-05,25000,25300,25000,25000,1706
"30",1990-02-06,25500,25800,25000,25800,1761
"31",1990-02-07,26000,26000,25300,25500,1740
"32",1990-02-08,25600,25900,25600,25900,1767
"33",1990-02-09,26000,26000,25600,25600,1747
"34",1990-02-10,25400,25500,25400,25500,1740
"35",1990-02-12,25500,26300,25500,25800,1761
"36",1990-02-13,25600,25800,25300,25300,1727
"37",1990-02-14,25300,25800,25300,25800,1761
"38",1990-02-15,25800,26000,25600,26000,1774
"39",1990-02-16,25700,26000,25600,26000,1774
"40",1990-02-17,25800,25800,25700,25700,1754
"41",1990-02-19,25400,25700,25100,25700,1754
"42",1990-02-20,25700,26000,25600,25800,1761
"43",1990-02-21,25800,25900,25700,25900,1767
"44",1990-02-22,25900,26400,25800,26400,1802
"45",1990-02-23,26400,27000,26100,26600,1815
"46",1990-02-24,26700,27400,26700,27300,1863
"47",1990-02-26,27300,27300,26800,27000,1843
"48",1990-02-27,26600,27100,26600,27100,1849
"49",1990-02-28,27100,27300,26700,26900,1836
"50",1990-03-02,26900,27500,26900,27000,1843
"51",1990-03-03,26500,27000,26500,26700,1822
"52",1990-03-05,26700,26700,26600,26600,1815
"53",1990-03-06,26200,26900,26200,26300,1795
"54",1990-03-07,26500,26500,26100,26300,1795
"55",1990-03-08,26300,26500,26300,26300,1795
"56",1990-03-09,26300,26600,26000,26600,1815
"57",1990-03-12,26600,27000,26600,27000,1843
"58",1990-03-13,26800,27000,26800,27000,1843
"59",1990-03-14,26500,26900,26500,26800,1829
"60",1990-03-15,26500,26800,26500,26800,1829
"61",1990-03-16,25800,26800,25800,26800,1829
"62",1990-03-17,26700,26700,26700,26700,1822
"63",1990-03-19,26700,27400,26700,27400,1870
"64",1990-03-20,27700,28000,27500,28000,1911
"65",1990-03-21,28000,28200,27800,28100,1918
"66",1990-03-22,28000,28100,27500,28000,1911
"67",1990-03-23,27800,27900,27700,27900,1904
"68",1990-03-24,27800,27800,27300,27300,1863
"69",1990-03-26,26700,27500,26700,27400,1870
"70",1990-03-27,27600,27600,27300,27300,1863
"71",1990-03-28,27300,27300,27100,27300,1863
"72",1990-03-29,27300,28000,27300,28000,1911
"73",1990-03-30,28100,29000,28100,28900,1972
"74",1990-03-31,28900,29400,28700,29200,1993
"75",1990-04-02,29500,29500,28600,28600,1952
"76",1990-04-03,29000,29500,28500,29400,2006
"77",1990-04-04,29200,29800,29000,29600,2020
"78",1990-04-06,29400,29500,29000,29300,2000
"79",1990-04-07,29300,29400,28800,29300,2000
"80",1990-04-09,29300,29300,28800,28800,1965
"81",1990-04-10,28600,29000,28600,28600,1952
"82",1990-04-11,28500,29000,28500,28700,1959
"83",1990-04-12,29000,29000,28700,28700,1959
"84",1990-04-13,28700,29000,28500,28900,1972
"85",1990-04-14,29100,29100,28800,28900,1972
"86",1990-04-16,28500,28900,28000,28900,1972
"87",1990-04-17,28800,29000,28500,28600,1952
"88",1990-04-18,28600,28600,28000,28000,1911
"89",1990-04-19,27700,27700,27000,27500,1877
"90",1990-04-20,27500,27500,26500,27300,1863
"91",1990-04-21,27300,27300,27300,27300,1863
"92",1990-04-23,27300,27300,26400,27300,1863
"93",1990-04-24,27300,27300,27000,27000,1843
"94",1990-04-25,26000,26800,26000,26800,1829
