"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,36000,36000,36000,36000,13696
"4",1990-01-04,34700,35900,34700,35900,13658
"5",1990-01-05,35700,35700,35500,35500,13506
"6",1990-01-06,35500,35500,35500,35500,13506
"7",1990-01-08,35000,35000,35000,35000,13315
"8",1990-01-09,35000,35000,35000,35000,13315
"9",1990-01-10,34500,34500,34500,34500,13125
"10",1990-01-11,34300,34300,33600,33600,12783
"11",1990-01-12,33600,34000,33600,34000,12935
"12",1990-01-13,34500,35300,34500,35300,13430
"13",1990-01-15,36000,36000,34500,35500,13506
"14",1990-01-16,35300,35300,35000,35000,13315
"15",1990-01-17,35300,35300,34500,34500,13125
"16",1990-01-18,34200,34200,34200,34200,13011
"17",1990-01-19,34000,34000,33700,33700,12821
"18",1990-01-20,33700,33800,33700,33800,12859
"19",1990-01-22,35100,35100,33800,35000,13315
"20",1990-01-23,34800,35000,34500,35000,13315
"21",1990-01-24,35000,35000,34500,35000,13315
"22",1990-01-25,35400,35600,35400,35600,13544
"23",1990-01-29,35700,35700,35700,35700,13582
"24",1990-01-30,35700,36600,35700,36600,13924
"25",1990-01-31,37900,37900,37900,37900,14419
"26",1990-02-01,37900,38500,37900,38500,14647
"27",1990-02-02,38100,38100,37600,37600,14305
"28",1990-02-03,37600,37600,37600,37600,14305
"29",1990-02-05,37000,37000,37000,37000,14076
"30",1990-02-06,36600,36600,36600,36600,13924
"31",1990-02-07,36600,36600,36600,36600,13924
"32",1990-02-08,36000,36000,36000,36000,13696
"33",1990-02-09,36000,37200,36000,37200,14152
"34",1990-02-10,36200,37800,36200,37800,14381
"35",1990-02-12,37800,37800,37800,37800,14381
"36",1990-02-13,37000,37000,37000,37000,14076
"37",1990-02-14,36400,37000,36400,37000,14076
"38",1990-02-15,37000,37000,36500,36500,13886
"39",1990-02-16,37000,37000,37000,37000,14076
"40",1990-02-17,36500,36500,36500,36500,13886
"41",1990-02-19,36000,36200,36000,36000,13696
"42",1990-02-20,36000,36000,36000,36000,13696
"43",1990-02-21,35700,36000,35300,36000,13696
"44",1990-02-22,36000,36000,36000,36000,13696
"45",1990-02-23,35900,35900,35900,35900,13658
"46",1990-02-24,35900,35900,35900,35900,13658
"47",1990-02-26,35000,35100,35000,35100,13353
"48",1990-02-27,35100,35100,35100,35100,13353
"49",1990-02-28,35100,35100,34000,34000,12935
"50",1990-03-02,34300,35300,34300,35100,13353
"51",1990-03-03,36000,36000,36000,36000,13696
"52",1990-03-05,35800,35800,35800,35800,13620
"53",1990-03-06,34500,35800,34500,35800,13620
"54",1990-03-07,35700,35700,35700,35700,13582
"55",1990-03-08,35500,35700,34400,35700,13582
"56",1990-03-09,34400,36000,34400,36000,13696
"57",1990-03-12,36000,36000,36000,36000,13696
"58",1990-03-13,35500,35500,35500,35500,13506
"59",1990-03-14,34500,34500,34500,34500,13125
"60",1990-03-15,34500,34500,34000,34000,12935
"61",1990-03-16,34000,34000,33500,33800,12859
"62",1990-03-17,33800,33800,33800,33800,12859
"63",1990-03-19,33500,33500,33400,33500,12745
"64",1990-03-20,33500,33500,33500,33500,12745
"65",1990-03-21,33400,33500,33400,33500,12745
"66",1990-03-22,33000,33400,33000,33000,12555
"67",1990-03-23,33100,33100,32300,32300,12288
"68",1990-03-24,32100,33500,32100,33500,12745
"69",1990-03-26,33000,33000,33000,33000,12555
"70",1990-03-27,32900,32900,32900,32900,12517
"71",1990-03-28,32900,32900,32900,32900,12517
"72",1990-03-29,32900,32900,32800,32900,12517
"73",1990-03-30,32900,32900,32900,32900,12517
"74",1990-03-31,34000,34000,34000,34000,12935
"75",1990-04-02,33900,33900,33900,33900,12897
"76",1990-04-03,33800,33800,33800,33800,12859
"77",1990-04-04,33800,33800,33800,33800,12859
"78",1990-04-06,34000,34000,34000,34000,12935
"79",1990-04-07,33900,33900,33900,33900,12897
"80",1990-04-09,33400,33400,33400,33400,12707
"81",1990-04-10,33300,33300,33300,33300,12669
"82",1990-04-11,33200,33200,33200,33200,12631
"83",1990-04-12,33000,33000,33000,33000,12555
"84",1990-04-13,32900,32900,32900,32900,12517
"85",1990-04-14,32300,32300,32300,32300,12288
"86",1990-04-16,31900,31900,31000,31000,11794
