"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21500,21900,21100,21900,21369
"4",1990-01-04,22200,22900,22200,22900,22345
"5",1990-01-05,23200,23300,22000,22500,21954
"6",1990-01-06,22300,23000,22300,23000,22442
"7",1990-01-08,23300,23500,23300,23500,22930
"8",1990-01-09,23500,23900,23000,23500,22930
"9",1990-01-10,23500,23500,23100,23100,22540
"10",1990-01-11,22900,22900,22500,22500,21954
"11",1990-01-12,22600,23200,22500,22700,22150
"12",1990-01-13,22500,22500,22500,22500,21954
"13",1990-01-15,22500,22500,22300,22400,21857
"14",1990-01-16,22400,22400,22100,22100,21564
"15",1990-01-17,21900,22100,21900,22100,21564
"16",1990-01-18,22500,22700,22100,22200,21662
"17",1990-01-19,21900,22000,21700,21700,21174
"18",1990-01-20,21700,22000,21700,21900,21369
"19",1990-01-22,22000,22900,22000,22500,21954
"20",1990-01-23,22400,22800,22000,22000,21467
"21",1990-01-24,22700,22800,22200,22800,22247
"22",1990-01-25,22900,23600,22800,23400,22833
"23",1990-01-29,23300,23800,23000,23000,22442
"24",1990-01-30,23500,23500,22800,22900,22345
"25",1990-01-31,22600,23000,22600,23000,22442
"26",1990-02-01,22500,22800,22400,22600,22052
"27",1990-02-02,22100,23300,22100,22600,22052
"28",1990-02-03,22600,22800,22600,22600,22052
"29",1990-02-05,22600,22600,22500,22600,22052
"30",1990-02-06,22600,23600,22600,23600,23028
"31",1990-02-07,23900,24400,23500,23900,23321
"32",1990-02-08,23900,24900,23900,24900,24296
"33",1990-02-09,24500,25200,24500,24600,24004
"34",1990-02-10,24400,24600,24300,24600,24004
"35",1990-02-12,24600,25000,24200,24600,24004
"36",1990-02-13,24500,24800,24400,24400,23808
"37",1990-02-14,24300,24600,24300,24600,24004
"38",1990-02-15,24800,24900,24400,24500,23906
"39",1990-02-16,24400,24600,24200,24200,23613
"40",1990-02-17,24200,24300,24200,24200,23613
"41",1990-02-19,24000,25000,24000,24400,23808
"42",1990-02-20,24300,24800,24300,24400,23808
"43",1990-02-21,24300,24500,24300,24400,23808
"44",1990-02-22,24400,25000,24300,24900,24296
"45",1990-02-23,25100,25200,24800,25000,24394
"46",1990-02-24,25000,25100,24800,25100,24491
"47",1990-02-26,25000,25200,24900,24900,24296
"48",1990-02-27,24900,25200,24900,25100,24491
"49",1990-02-28,25100,25200,24400,24800,24199
"50",1990-03-02,24700,25500,24700,24900,24296
"51",1990-03-03,24900,24900,24900,24900,24296
"52",1990-03-05,23900,24900,23900,24700,24101
"53",1990-03-06,24600,24700,24400,24400,23808
"54",1990-03-07,24100,24400,24100,24300,23711
"55",1990-03-08,24300,24300,24000,24000,23418
"56",1990-03-09,24000,24000,23500,23900,23321
"57",1990-03-12,23800,23900,23600,23800,23223
"58",1990-03-13,23500,23800,23500,23800,23223
"59",1990-03-14,23800,24200,23500,23500,22930
"60",1990-03-15,23600,24400,23500,24000,23418
