"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14500,15300,14500,15300,66771
"4",1990-01-04,15500,16100,15400,16100,70263
"5",1990-01-05,16100,16300,15900,15900,69390
"6",1990-01-06,16100,16300,15900,16100,70263
"7",1990-01-08,16300,16600,16200,16600,72445
"8",1990-01-09,16800,16900,16500,16800,73318
"9",1990-01-10,16700,16700,16300,16300,71136
"10",1990-01-11,16000,16300,15800,15800,68953
"11",1990-01-12,15800,16100,15800,15900,69390
"12",1990-01-13,16000,16000,15700,15900,69390
"13",1990-01-15,15800,15900,15700,15700,68517
"14",1990-01-16,15600,15600,15500,15600,68081
"15",1990-01-17,15600,15800,15500,15600,68081
"16",1990-01-18,15600,15800,15600,15700,68517
"17",1990-01-19,15700,15700,15300,15400,67208
"18",1990-01-20,15500,15700,15500,15500,67644
"19",1990-01-22,16000,16000,15700,15900,69390
"20",1990-01-23,16000,16000,15800,15900,69390
"21",1990-01-24,16100,16400,16100,16300,71136
"22",1990-01-25,16500,16600,16400,16500,72008
"23",1990-01-29,16000,16400,16000,16400,71572
"24",1990-01-30,16500,16500,16100,16300,71136
"25",1990-01-31,16300,16300,16100,16300,71136
"26",1990-02-01,16300,16300,16000,16300,71136
"27",1990-02-02,16100,16300,16100,16200,70699
"28",1990-02-03,16000,16200,16000,16000,69826
"29",1990-02-05,16100,16200,16100,16100,70263
"30",1990-02-06,16100,16300,16100,16200,70699
"31",1990-02-07,16400,16400,16000,16000,69826
"32",1990-02-08,16300,16300,16000,16200,70699
"33",1990-02-09,16200,16500,16200,16400,71572
"34",1990-02-10,16600,16700,16500,16700,72881
"35",1990-02-12,16700,16900,16600,16700,72881
"36",1990-02-13,16400,16400,16200,16300,71136
"37",1990-02-14,16300,16400,16200,16400,71572
"38",1990-02-15,16400,16600,16400,16600,72445
"39",1990-02-16,16700,17000,16700,16800,73318
"40",1990-02-17,16900,17000,16700,16900,73754
"41",1990-02-19,16900,17700,16600,17300,75500
"42",1990-02-20,17400,17700,17200,17700,77245
"43",1990-02-21,17700,17800,17400,17500,76373
"44",1990-02-22,17400,17400,17000,17300,75500
"45",1990-02-23,17500,17500,17100,17300,75500
"46",1990-02-24,17300,17300,17000,17300,75500
"47",1990-02-26,17200,17200,17000,17000,74190
"48",1990-02-27,16800,17300,16800,17300,75500
"49",1990-02-28,17400,17500,17200,17200,75063
"50",1990-03-02,17600,17700,17400,17400,75936
"51",1990-03-03,17400,17400,17200,17300,75500
"52",1990-03-05,17300,17600,17200,17400,75936
"53",1990-03-06,17400,18200,17400,18200,79427
"54",1990-03-07,18200,18600,17600,17800,77682
"55",1990-03-08,17700,17700,17300,17400,75936
"56",1990-03-09,17300,17700,17300,17700,77245
"57",1990-03-12,17800,18000,17500,17800,77682
"58",1990-03-13,17800,17800,17300,17300,75500
"59",1990-03-14,17500,17500,17200,17500,76373
"60",1990-03-15,17500,17500,17200,17500,76373
"61",1990-03-16,17500,17700,17400,17600,76809
"62",1990-03-17,17500,17600,17300,17400,75936
"63",1990-03-19,17500,17600,17400,17500,76373
"64",1990-03-20,17600,18000,17600,17900,78118
"65",1990-03-21,18000,18000,17600,17600,76809
"66",1990-03-22,17700,17900,17700,17700,77245
"67",1990-03-23,17700,17800,17500,17700,77245
"68",1990-03-24,17700,17700,17600,17700,77245
"69",1990-03-26,17600,17700,17500,17600,76809
"70",1990-03-27,17500,17600,17400,17400,75936
"71",1990-03-28,17300,17400,17100,17100,74627
"72",1990-03-29,17100,17400,17100,17300,75500
"73",1990-03-30,17200,17700,17200,17700,77245
"74",1990-03-31,17600,17700,17200,17600,76809
"75",1990-04-02,17600,17600,17300,17300,75500
"76",1990-04-03,17300,17300,17200,17200,75063
"77",1990-04-04,17200,17300,17100,17300,75500
"78",1990-04-06,17400,17500,17100,17100,74627
"79",1990-04-07,17100,17100,16800,17000,74190
"80",1990-04-09,16800,17200,16800,17000,74190
"81",1990-04-10,16900,16900,16800,16800,73318
"82",1990-04-11,16800,16900,16800,16800,73318
"83",1990-04-12,16800,17400,16800,17100,74627
"84",1990-04-13,17200,17300,16900,16900,73754
"85",1990-04-14,16900,17000,16800,16800,73318
"86",1990-04-16,16500,16500,16000,16300,71136
"87",1990-04-17,16300,16900,16100,16900,73754
"88",1990-04-18,16700,16800,16500,16500,72008
"89",1990-04-19,16400,16400,15800,15800,68953
"90",1990-04-20,15900,16000,15600,15600,68081
"91",1990-04-21,15500,16400,15500,16400,71572
"92",1990-04-23,16000,16000,15800,15800,68953
"93",1990-04-24,15900,16100,15600,15900,69390
"94",1990-04-25,15700,15700,15500,15500,67644
"95",1990-04-26,15200,15200,14700,14700,64153
"96",1990-04-27,14700,15200,14300,15000,65462
"97",1990-04-28,14800,14800,14200,14200,61971
"98",1990-04-30,13600,13600,13600,13600,59352
"99",1990-05-01,13100,14200,13100,14200,61971
"100",1990-05-03,14600,14800,14600,14800,64589
"101",1990-05-04,15300,15400,14900,15400,67208
"102",1990-05-07,15400,15700,15100,15400,67208
"103",1990-05-08,15400,15500,15000,15100,65899
"104",1990-05-09,15100,15200,14900,15000,65462
"105",1990-05-10,14800,14800,14200,14200,61971
"106",1990-05-11,14000,14400,13800,13900,60662
"107",1990-05-12,14000,14000,13600,13700,59789
"108",1990-05-14,13700,13700,13200,13200,57607
"109",1990-05-15,13000,13000,12600,12900,56297
"110",1990-05-16,13200,13500,13100,13500,58916
"111",1990-05-17,14000,14100,13800,14000,61098
