"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27500,28500,27500,28500,45940
"4",1990-01-04,28700,29500,28500,29500,47552
"5",1990-01-05,29800,30500,29200,30100,48519
"6",1990-01-06,30900,31000,30100,30800,49648
"7",1990-01-08,30800,31200,30000,30500,49164
"8",1990-01-09,30500,30500,29600,30000,48358
"9",1990-01-10,29800,30100,29300,30000,48358
"10",1990-01-11,29800,29800,29600,29600,47713
"11",1990-01-12,29600,30200,29500,30000,48358
"12",1990-01-13,30000,30000,29500,29800,48036
"13",1990-01-15,29600,29600,29600,29600,47713
"14",1990-01-16,29600,29600,28600,29300,47230
"15",1990-01-17,28800,29500,28300,29400,47391
"16",1990-01-18,28500,28900,28500,28500,45940
"17",1990-01-19,28200,29000,28000,29000,46746
"18",1990-01-20,29100,29300,29100,29300,47230
"19",1990-01-22,28300,30200,28300,30200,48680
"20",1990-01-23,30000,30500,30000,30500,49164
"21",1990-01-24,30800,31000,30800,31000,49970
"22",1990-01-25,31500,32300,31500,32300,52065
"23",1990-01-29,32000,33000,32000,32800,52871
"24",1990-01-30,31500,33000,31500,32800,52871
"25",1990-01-31,31800,32700,31800,32700,52710
"26",1990-02-01,32000,32700,32000,32000,51582
"27",1990-02-02,31200,32000,31000,32000,51582
"28",1990-02-03,31500,31500,31300,31500,50776
"29",1990-02-05,31800,32000,31500,31500,50776
"30",1990-02-06,31700,32500,31200,32500,52388
"31",1990-02-07,32200,32500,32000,32000,51582
"32",1990-02-08,31700,32500,31500,32500,52388
"33",1990-02-09,32500,33200,32000,33200,53516
"34",1990-02-10,32800,32800,32800,32800,52871
"35",1990-02-12,32500,32800,32200,32800,52871
"36",1990-02-13,32400,32600,32300,32300,52065
"37",1990-02-14,32000,32200,32000,32200,51904
"38",1990-02-15,32400,32500,32400,32500,52388
"39",1990-02-16,32500,32600,32500,32500,52388
"40",1990-02-17,32500,32500,32500,32500,52388
"41",1990-02-19,32500,32800,32500,32500,52388
"42",1990-02-20,32500,32800,32500,32600,52549
"43",1990-02-21,33000,33000,32500,32500,52388
"44",1990-02-22,32500,32900,32400,32800,52871
"45",1990-02-23,32600,33200,32500,32500,52388
"46",1990-02-24,32500,32500,32000,32400,52227
"47",1990-02-26,32500,32800,32400,32700,52710
"48",1990-02-27,32700,32700,32400,32700,52710
"49",1990-02-28,33000,33000,31700,31700,51098
"50",1990-03-02,32000,32000,31500,31500,50776
"51",1990-03-03,31500,31500,31500,31500,50776
"52",1990-03-05,31000,32000,31000,31500,50776
"53",1990-03-06,31500,31500,31000,31500,50776
"54",1990-03-07,31500,31500,30900,30900,49809
"55",1990-03-08,30500,31000,30500,30700,49486
"56",1990-03-09,30700,30800,30600,30600,49325
"57",1990-03-12,30100,30500,30100,30100,48519
"58",1990-03-13,30000,30500,30000,30300,48842
"59",1990-03-14,30300,30500,30100,30500,49164
"60",1990-03-15,30500,30500,30000,30100,48519
"61",1990-03-16,31100,31100,30300,31100,50131
"62",1990-03-17,31800,31800,31100,31100,50131
"63",1990-03-19,31400,31800,31200,31800,51259
"64",1990-03-20,32100,33100,32100,33100,53355
"65",1990-03-21,33700,33700,33100,33400,53839
"66",1990-03-22,33900,34600,33500,34600,55773
"67",1990-03-23,34600,35200,34400,34900,56256
"68",1990-03-24,34600,34700,34000,34700,55934
"69",1990-03-26,34500,34700,34500,34600,55773
"70",1990-03-27,34900,35200,34800,34900,56256
"71",1990-03-28,35200,35300,34800,35000,56418
"72",1990-03-29,35300,35500,34700,35000,56418
"73",1990-03-30,35300,36300,35300,36300,58513
"74",1990-03-31,36000,37600,36000,37600,60609
"75",1990-04-02,37500,38000,37400,37400,60286
"76",1990-04-03,37200,37700,36500,37300,60125
"77",1990-04-04,37200,37200,36400,36900,59480
"78",1990-04-06,36900,36900,36600,36700,59158
"79",1990-04-07,36300,37400,36300,37200,59964
"80",1990-04-09,37200,37200,36700,36700,59158
"81",1990-04-10,36700,36700,36200,36200,58352
"82",1990-04-11,36200,37500,36200,37200,59964
"83",1990-04-12,37200,37200,36500,37100,59803
"84",1990-04-13,36700,37100,36700,37100,59803
"85",1990-04-14,37200,37200,36600,36600,58997
"86",1990-04-16,36600,37200,36200,36200,58352
"87",1990-04-17,36000,36600,35800,36200,58352
"88",1990-04-18,36200,36200,35000,35000,56418
"89",1990-04-19,34500,34500,33700,33700,54322
"90",1990-04-20,34000,34000,32400,32900,53033
"91",1990-04-21,32900,33600,32900,33600,54161
"92",1990-04-23,33900,34000,33700,34000,54806
"93",1990-04-24,34000,34000,33500,34000,54806
"94",1990-04-25,34000,34000,33300,33300,53677
"95",1990-04-26,32300,32500,32100,32100,51743
"96",1990-04-27,32000,33000,31700,32600,52549
"97",1990-04-28,31300,31300,31300,31300,50454
"98",1990-04-30,30000,30000,30000,30000,48358
"99",1990-05-01,31000,31300,30000,31300,50454
"100",1990-05-03,32500,32600,32500,32600,52549
"101",1990-05-04,33000,33900,32800,33200,53516
"102",1990-05-07,33000,33200,32800,33000,53194
"103",1990-05-08,33000,33000,33000,33000,53194
"104",1990-05-09,33000,34300,33000,33900,54645
"105",1990-05-10,33700,33700,32600,32600,52549
"106",1990-05-11,32000,32700,31600,32700,52710
"107",1990-05-12,33400,33400,31800,32500,52388
"108",1990-05-14,32500,32500,31300,32500,52388
"109",1990-05-15,31300,31700,31200,31700,51098
"110",1990-05-16,32000,33000,32000,33000,53194
"111",1990-05-17,33400,33600,33300,33600,54161
"112",1990-05-18,33300,33300,33300,33300,53677
"113",1990-05-19,34000,34000,34000,34000,54806
"114",1990-05-21,34000,34000,34000,34000,54806
"115",1990-05-22,32700,33900,32700,33500,54000
"116",1990-05-23,32400,33500,32400,33500,54000
"117",1990-05-24,33500,33500,32400,33400,53839
"118",1990-05-25,33500,34000,33100,34000,54806
"119",1990-05-26,34000,34400,34000,34000,54806
"120",1990-05-28,34000,34300,34000,34000,54806
"121",1990-05-29,33000,33700,33000,33000,53194
