"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24600,26100,24600,26100,1161
"4",1990-01-04,26500,27100,26200,27100,1205
"5",1990-01-05,27000,27000,27000,27000,1201
"6",1990-01-06,27000,27000,26000,26100,1161
"7",1990-01-08,26600,26600,26000,26000,1156
"8",1990-01-09,26000,26100,26000,26000,1156
"9",1990-01-10,26100,26100,26000,26000,1156
"10",1990-01-11,26000,26000,26000,26000,1156
"11",1990-01-12,25900,25900,25900,25900,1152
"12",1990-01-13,25800,25800,25800,25800,1147
"13",1990-01-15,25700,25700,25700,25700,1143
"14",1990-01-16,25700,25700,25700,25700,1143
"15",1990-01-17,25600,25600,25600,25600,1138
"16",1990-01-18,25500,25500,25500,25500,1134
"17",1990-01-19,25500,25500,25500,25500,1134
"18",1990-01-20,25000,25000,25000,25000,1112
"19",1990-01-22,25200,25500,25200,25500,1134
"20",1990-01-23,25800,25800,25700,25700,1143
"21",1990-01-24,26000,26200,26000,26000,1156
"22",1990-01-25,26100,26800,26100,26800,1192
"23",1990-01-29,27000,27000,26800,26800,1192
"24",1990-01-30,26500,26700,26500,26700,1187
"25",1990-01-31,26000,27000,26000,27000,1201
"26",1990-02-01,27000,27000,27000,27000,1201
"27",1990-02-02,26700,26700,26700,26700,1187
"28",1990-02-03,26700,26700,26700,26700,1187
"29",1990-02-05,26500,26500,26500,26500,1178
"30",1990-02-06,26500,27000,26500,27000,1201
"31",1990-02-07,26300,26300,26300,26300,1170
"32",1990-02-08,26400,27000,26400,26600,1183
"33",1990-02-09,26300,26900,26300,26600,1183
"34",1990-02-10,26600,26900,26600,26600,1183
"35",1990-02-12,26600,26800,26600,26800,1192
"36",1990-02-13,26600,26600,26600,26600,1183
"37",1990-02-14,26600,26600,26600,26600,1183
"38",1990-02-15,26600,26600,26600,26600,1183
"39",1990-02-16,26600,26600,26300,26300,1170
"40",1990-02-17,26300,26300,26300,26300,1170
"41",1990-02-19,26300,26300,26300,26300,1170
"42",1990-02-20,26300,26300,26300,26300,1170
"43",1990-02-21,27000,27100,26700,26700,1187
"44",1990-02-22,26600,26700,26600,26600,1183
"45",1990-02-23,26700,26700,26700,26700,1187
"46",1990-02-24,26600,26600,26600,26600,1183
"47",1990-02-26,26400,26400,26400,26400,1174
"48",1990-02-27,26400,26400,26400,26400,1174
"49",1990-02-28,26400,26400,26400,26400,1174
"50",1990-03-02,26100,26400,26000,26400,1174
"51",1990-03-03,26200,26200,26200,26200,1165
"52",1990-03-05,26000,26000,26000,26000,1156
"53",1990-03-06,25900,25900,25900,25900,1152
"54",1990-03-07,25200,25200,25200,25200,1121
"55",1990-03-08,25200,25200,25200,25200,1121
"56",1990-03-09,25200,25200,25200,25200,1121
"57",1990-03-12,25200,25300,25200,25200,1121
"58",1990-03-13,25200,25200,25200,25200,1121
"59",1990-03-14,25000,25000,25000,25000,1112
"60",1990-03-15,25000,25000,25000,25000,1112
"61",1990-03-16,25000,25000,25000,25000,1112
"62",1990-03-17,25000,25000,25000,25000,1112
"63",1990-03-19,25000,25000,25000,25000,1112
"64",1990-03-20,25200,25200,25200,25200,1121
"65",1990-03-21,25500,25500,25300,25400,1130
"66",1990-03-22,25400,25400,25400,25400,1130
"67",1990-03-23,25000,25000,25000,25000,1112
"68",1990-03-24,25000,25000,25000,25000,1112
"69",1990-03-26,25000,25000,25000,25000,1112
"70",1990-03-27,24800,24800,24800,24800,1103
"71",1990-03-28,24400,24400,24400,24400,1085
"72",1990-03-29,24200,24200,24200,24200,1076
"73",1990-03-30,24000,25200,24000,25200,1121
"74",1990-03-31,24200,25500,24200,25500,1134
"75",1990-04-02,25200,25200,25200,25200,1121
"76",1990-04-03,25000,25000,25000,25000,1112
"77",1990-04-04,25200,25900,25200,25400,1130
"78",1990-04-06,25400,25500,25400,25500,1134
"79",1990-04-07,25500,25500,25500,25500,1134
"80",1990-04-09,25500,25500,25500,25500,1134
"81",1990-04-10,25500,25500,25500,25500,1134
"82",1990-04-11,25500,25500,25500,25500,1134
"83",1990-04-12,25300,25300,25300,25300,1125
"84",1990-04-13,25500,25500,25500,25500,1134
"85",1990-04-14,25600,26000,25600,25800,1147
"86",1990-04-16,25500,25500,25500,25500,1134
"87",1990-04-17,25200,25200,25200,25200,1121
"88",1990-04-18,24600,24600,24500,24500,1090
