"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21800,22500,21800,22500,17645
"4",1990-01-04,22500,23500,22500,23500,18429
"5",1990-01-05,23000,23500,22500,23100,18115
"6",1990-01-06,22100,23200,22100,22800,17880
"7",1990-01-08,22800,23000,22800,23000,18037
"8",1990-01-09,23300,23500,23300,23400,18350
"9",1990-01-10,23000,23000,23000,23000,18037
"10",1990-01-11,22700,23000,22700,23000,18037
"11",1990-01-12,22900,23000,22900,23000,18037
"12",1990-01-13,22800,22800,22800,22800,17880
"13",1990-01-15,22500,22600,22500,22500,17645
"14",1990-01-16,22000,23000,21800,23000,18037
"15",1990-01-17,22400,22400,22300,22400,17566
"16",1990-01-18,22600,22600,21600,22400,17566
"17",1990-01-19,22200,22200,21900,22000,17252
"18",1990-01-20,22000,22200,22000,22100,17331
"19",1990-01-22,22400,23100,22300,22300,17488
"20",1990-01-23,22500,22500,22300,22300,17488
"21",1990-01-24,22800,22800,22700,22700,17801
"22",1990-01-25,22700,22700,22500,22700,17801
"23",1990-01-29,22300,22500,22300,22500,17645
"24",1990-01-30,22500,22500,22500,22500,17645
"25",1990-01-31,22600,23200,22600,23200,18194
"26",1990-02-01,22800,22900,22500,22800,17880
"27",1990-02-02,22700,23000,22600,22700,17801
"28",1990-02-03,22600,22700,22600,22700,17801
"29",1990-02-05,22700,22700,22700,22700,17801
"30",1990-02-06,22700,22700,22700,22700,17801
"31",1990-02-07,22800,23000,22800,23000,18037
"32",1990-02-08,23000,23000,22700,23000,18037
"33",1990-02-09,23000,23000,22700,22800,17880
"34",1990-02-10,22700,22800,22700,22700,17801
"35",1990-02-12,22800,22800,22700,22700,17801
"36",1990-02-13,22700,22900,22600,22600,17723
"37",1990-02-14,22800,22800,22600,22700,17801
"38",1990-02-15,22600,22900,22600,22800,17880
"39",1990-02-16,22800,22800,22600,22600,17723
"40",1990-02-17,22600,22600,22600,22600,17723
"41",1990-02-19,22600,22800,22600,22800,17880
"42",1990-02-20,23000,23000,22800,22800,17880
"43",1990-02-21,22800,23000,22800,23000,18037
"44",1990-02-22,23000,23000,22800,22900,17958
"45",1990-02-23,23000,23100,23000,23100,18115
"46",1990-02-24,23100,23200,22800,23200,18194
"47",1990-02-26,23300,23500,23200,23400,18350
"48",1990-02-27,23600,23600,23000,23400,18350
"49",1990-02-28,23600,23600,23100,23100,18115
"50",1990-03-02,23000,23400,23000,23200,18194
"51",1990-03-03,23200,23300,23200,23200,18194
"52",1990-03-05,23100,23100,23000,23000,18037
"53",1990-03-06,22600,22600,22500,22500,17645
"54",1990-03-07,22600,22600,22300,22600,17723
"55",1990-03-08,22600,22600,22400,22400,17566
"56",1990-03-09,22400,22400,22200,22200,17409
"57",1990-03-12,22100,22100,22000,22000,17252
"58",1990-03-13,22100,22100,21600,22000,17252
"59",1990-03-14,22000,22000,21800,21800,17096
"60",1990-03-15,22000,22000,21800,22000,17252
"61",1990-03-16,22000,22200,22000,22200,17409
"62",1990-03-17,22300,22300,22000,22000,17252
"63",1990-03-19,22500,22900,22000,22000,17252
"64",1990-03-20,22500,22500,22300,22500,17645
"65",1990-03-21,22400,22400,22400,22400,17566
"66",1990-03-22,22000,22300,22000,22000,17252
"67",1990-03-23,22000,22000,21700,21700,17017
"68",1990-03-24,22000,22000,21800,21800,17096
"69",1990-03-26,22000,22400,21700,22400,17566
"70",1990-03-27,22100,22100,22000,22000,17252
"71",1990-03-28,22000,22000,21700,21700,17017
"72",1990-03-29,21600,22500,21500,22300,17488
"73",1990-03-30,22200,22500,21800,22500,17645
"74",1990-03-31,22300,22300,22300,22300,17488
"75",1990-04-02,22200,22200,22000,22000,17252
"76",1990-04-03,21800,21800,21700,21700,17017
"77",1990-04-04,21800,22000,21700,21700,17017
"78",1990-04-06,21500,21700,21500,21700,17017
"79",1990-04-07,21700,21700,21700,21700,17017
"80",1990-04-09,21800,21800,21700,21700,17017
"81",1990-04-10,21700,21700,21500,21700,17017
"82",1990-04-11,21700,21900,21700,21900,17174
"83",1990-04-12,21900,22500,21900,22500,17645
"84",1990-04-13,22700,23500,22700,23500,18429
"85",1990-04-14,24500,24500,23700,24000,18821
"86",1990-04-16,24500,24500,23900,24000,18821
"87",1990-04-17,24000,24200,23500,23500,18429
"88",1990-04-18,23400,23400,22700,22700,17801
"89",1990-04-19,23300,23300,22500,22500,17645
"90",1990-04-20,22000,22000,21800,22000,17252
"91",1990-04-21,21000,22000,21000,22000,17252
"92",1990-04-23,21800,21800,21100,21100,16547
"93",1990-04-24,21800,21800,21300,21500,16860
"94",1990-04-25,21600,21600,21000,21000,16468
"95",1990-04-26,21100,21100,20700,20700,16233
"96",1990-04-27,20200,21600,19900,21600,16939
"97",1990-04-28,21000,21000,21000,21000,16468
"98",1990-04-30,20500,20500,20000,20000,15684
"99",1990-05-01,20500,21000,20000,21000,16468
"100",1990-05-03,21500,22000,21500,22000,17252
"101",1990-05-04,22000,22500,21900,22500,17645
"102",1990-05-07,22300,22500,21800,21800,17096
"103",1990-05-08,21500,21600,21500,21500,16860
"104",1990-05-09,20500,21300,20500,21300,16704
"105",1990-05-10,20700,21000,20300,20300,15919
"106",1990-05-11,20000,20000,19300,19700,15449
"107",1990-05-12,19700,19700,19700,19700,15449
"108",1990-05-14,19000,19500,19000,19000,14900
"109",1990-05-15,18500,18500,18400,18400,14429
"110",1990-05-16,18500,19200,18500,19200,15057
"111",1990-05-17,19600,20000,19600,19600,15370
"112",1990-05-18,19600,19600,19600,19600,15370
"113",1990-05-19,19700,20400,19700,20400,15998
"114",1990-05-21,20200,20200,20100,20100,15762
"115",1990-05-22,20300,20300,20200,20300,15919
"116",1990-05-23,20200,20200,20000,20100,15762
"117",1990-05-24,20100,20100,20100,20100,15762
"118",1990-05-25,20100,20300,20100,20200,15841
"119",1990-05-26,20200,20200,20200,20200,15841
"120",1990-05-28,20100,20100,19500,19500,15292
"121",1990-05-29,20000,20000,19700,19700,15449
"122",1990-05-30,19500,20100,19500,20100,15762
"123",1990-05-31,20000,20300,20000,20200,15841
"124",1990-06-01,20200,20700,20200,20300,15919
"125",1990-06-02,20500,20800,20500,20800,16311
"126",1990-06-04,21000,21800,20800,21800,17096
"127",1990-06-05,21800,21800,21300,21300,16704
"128",1990-06-07,21000,21700,21000,21500,16860
"129",1990-06-08,21000,21400,20500,20500,16076
"130",1990-06-09,20700,21000,20500,20500,16076
"131",1990-06-11,20200,20200,20000,20000,15684
"132",1990-06-12,19900,20500,19900,20000,15684
"133",1990-06-13,20000,20000,20000,20000,15684
"134",1990-06-14,19800,19800,19800,19800,15527
"135",1990-06-15,20200,20500,19800,20000,15684
"136",1990-06-16,20000,20000,20000,20000,15684
"137",1990-06-18,19600,19600,19300,19600,15370
"138",1990-06-19,19500,19500,19400,19400,15214
"139",1990-06-20,19500,19500,19400,19400,15214
"140",1990-06-21,19400,19400,19400,19400,15214
"141",1990-06-22,19400,19900,19400,19600,15370
"142",1990-06-23,19600,19600,19500,19500,15292
"143",1990-06-25,19400,19400,19400,19400,15214
"144",1990-06-26,19400,19400,19000,19000,14900
"145",1990-06-27,19000,19000,18900,18900,14821
