"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,5300,5300,5300,5300,112125
"4",1990-01-04,5400,5400,5400,5400,114241
"5",1990-01-05,5500,5500,5500,5500,116356
"6",1990-01-06,5600,5600,5600,5600,118472
"7",1990-01-08,5700,5700,5700,5700,120587
"8",1990-01-09,5800,5800,5800,5800,122703
"9",1990-01-10,5900,5900,5900,5900,124818
"10",1990-01-11,6000,6000,6000,6000,126934
"11",1990-01-12,6100,6100,6100,6100,129049
"12",1990-01-13,6200,6200,6200,6200,131165
"13",1990-01-15,6100,6100,6100,6100,129049
"14",1990-01-16,6000,6000,6000,6000,126934
"15",1990-01-17,5900,5900,5900,5900,124818
"16",1990-01-18,5800,5800,5800,5800,122703
"17",1990-01-19,5900,5900,5900,5900,124818
"18",1990-01-20,6000,6000,6000,6000,126934
"19",1990-01-22,6100,6100,6100,6100,129049
"20",1990-01-23,6200,6200,6200,6200,131165
"21",1990-01-24,6300,6300,6300,6300,133281
"22",1990-01-25,6400,6400,6400,6400,135396
"23",1990-01-29,6500,6500,6500,6500,137512
"24",1990-01-30,6600,6600,6600,6600,139627
"25",1990-01-31,6700,6700,6700,6700,141743
"26",1990-02-01,6800,6800,6800,6800,143858
"27",1990-02-02,6900,6900,6900,6900,145974
"28",1990-02-03,6900,6900,6900,6900,145974
"29",1990-02-05,6900,6900,6900,6900,145974
"30",1990-02-06,6900,6900,6900,6900,145974
"31",1990-02-07,7000,7000,7000,7000,148090
"32",1990-02-08,7100,7100,7100,7100,150205
"33",1990-02-09,7200,7200,7200,7200,152321
"34",1990-02-10,7300,7300,7300,7300,154436
"35",1990-02-12,7400,7400,7400,7400,156552
"36",1990-02-13,7500,7500,7500,7500,158667
"37",1990-02-14,7500,7500,7400,7400,156552
"38",1990-02-15,7300,7300,7300,7300,154436
"39",1990-02-16,7400,7400,7400,7400,156552
"40",1990-02-17,7500,7500,7500,7500,158667
"41",1990-02-19,7600,7600,7600,7600,160783
"42",1990-02-20,7700,7700,7700,7700,162899
"43",1990-02-21,7800,7800,7800,7800,165014
"44",1990-02-22,7900,7900,7900,7900,167130
"45",1990-02-23,8000,8000,8000,8000,169245
"46",1990-02-24,8100,8100,8100,8100,171361
"47",1990-02-26,8000,8000,8000,8000,169245
"48",1990-02-27,7900,7900,7900,7900,167130
"49",1990-02-28,7800,7900,7800,7900,167130
"50",1990-03-02,7900,7900,7810,7810,165226
"51",1990-03-03,7910,7910,7910,7910,167341
"52",1990-03-05,7910,7910,7810,7810,165226
"53",1990-03-06,7710,7710,7710,7710,163110
"54",1990-03-07,7710,7710,7710,7710,163110
"55",1990-03-08,7700,7700,7610,7610,160995
"56",1990-03-09,7510,7510,7510,7510,158879
"57",1990-03-12,7420,7420,7420,7420,156975
"58",1990-03-13,7420,7500,7420,7500,158667
"59",1990-03-14,7550,7550,7490,7490,158456
"60",1990-03-15,7390,7390,7390,7390,156340
"61",1990-03-16,7290,7290,7290,7290,154225
"62",1990-03-17,7190,7190,7190,7190,152109
"63",1990-03-19,7090,7090,7090,7090,149994
"64",1990-03-20,7190,7190,7190,7190,152109
"65",1990-03-21,7290,7290,7290,7290,154225
"66",1990-03-22,7390,7390,7390,7390,156340
"67",1990-03-23,7390,7390,7290,7290,154225
"68",1990-03-24,7190,7190,7190,7190,152109
"69",1990-03-26,7100,7100,7100,7100,150205
"70",1990-03-27,7100,7100,7100,7100,150205
"71",1990-03-28,7100,7100,7000,7000,148090
