"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24800,25700,24800,25500,1753
"4",1990-01-04,26000,26500,26000,26100,1794
"5",1990-01-05,26500,26800,26000,26500,1821
"6",1990-01-06,26500,26700,26500,26500,1821
"7",1990-01-08,26500,26500,25600,26400,1814
"8",1990-01-09,26000,26400,26000,26400,1814
"9",1990-01-10,26400,26400,26400,26400,1814
"10",1990-01-11,26100,26100,26100,26100,1794
"11",1990-01-12,25700,25700,25500,25500,1753
"12",1990-01-13,25500,25500,25200,25500,1753
"13",1990-01-15,25000,25000,25000,25000,1718
"14",1990-01-16,25000,25000,25000,25000,1718
"15",1990-01-17,25000,25000,24500,24500,1684
"16",1990-01-18,24000,25000,24000,24500,1684
"17",1990-01-19,24900,24900,24500,24500,1684
"18",1990-01-20,24500,24500,24500,24500,1684
"19",1990-01-22,25000,25000,24800,24800,1704
"20",1990-01-23,24800,25800,24800,25500,1753
"21",1990-01-24,25800,26400,25500,26000,1787
"22",1990-01-25,26000,26000,25900,26000,1787
"23",1990-01-29,25500,25500,25500,25500,1753
"24",1990-01-30,24700,25200,24700,25200,1732
"25",1990-01-31,25200,25200,25200,25200,1732
"26",1990-02-01,25200,25200,25200,25200,1732
"27",1990-02-02,25000,25000,25000,25000,1718
"28",1990-02-03,25000,25000,25000,25000,1718
"29",1990-02-05,24800,25000,24800,25000,1718
"30",1990-02-06,25500,26000,25400,26000,1787
"31",1990-02-07,26000,26000,25600,26000,1787
"32",1990-02-08,25500,26300,25500,26300,1808
"33",1990-02-09,26400,27200,26400,27000,1856
"34",1990-02-10,26800,27000,26800,27000,1856
"35",1990-02-12,27000,27100,27000,27000,1856
"36",1990-02-13,26900,27000,26500,27000,1856
"37",1990-02-14,27000,27000,27000,27000,1856
"38",1990-02-15,26800,26800,26800,26800,1842
"39",1990-02-16,27000,27000,26900,26900,1849
"40",1990-02-17,26900,26900,26900,26900,1849
"41",1990-02-19,26000,26900,26000,26900,1849
"42",1990-02-20,26900,27000,26600,27000,1856
"43",1990-02-21,27300,28000,27000,27200,1869
"44",1990-02-22,26300,27100,26300,27000,1856
"45",1990-02-23,27000,27000,26900,26900,1849
"46",1990-02-24,26500,26800,26500,26800,1842
"47",1990-02-26,26500,26500,26100,26500,1821
"48",1990-02-27,26100,26500,26000,26500,1821
"49",1990-02-28,27500,27500,26200,26500,1821
"50",1990-03-02,26500,27000,26500,26500,1821
"51",1990-03-03,26500,26500,26500,26500,1821
"52",1990-03-05,26400,26400,26400,26400,1814
"53",1990-03-06,25800,26200,25800,26200,1801
"54",1990-03-07,25800,26000,25800,26000,1787
"55",1990-03-08,25800,25800,25800,25800,1773
"56",1990-03-09,26600,26800,25800,25800,1773
"57",1990-03-12,25000,26800,25000,25500,1753
"58",1990-03-13,25500,25500,25100,25100,1725
"59",1990-03-14,25500,25500,25500,25500,1753
"60",1990-03-15,25000,26000,25000,26000,1787
"61",1990-03-16,26400,26500,26400,26500,1821
"62",1990-03-17,26000,26500,26000,26500,1821
"63",1990-03-19,26400,26800,26400,26800,1842
"64",1990-03-20,26800,27000,26000,27000,1856
"65",1990-03-21,27400,27400,26800,26800,1842
"66",1990-03-22,26700,27500,26500,27500,1890
"67",1990-03-23,27500,27500,27100,27100,1863
"68",1990-03-24,26700,26700,26700,26700,1835
"69",1990-03-26,26000,26700,26000,26700,1835
"70",1990-03-27,27000,27000,26600,26600,1828
"71",1990-03-28,26600,26600,26000,26000,1787
"72",1990-03-29,26200,26200,25800,26000,1787
"73",1990-03-30,26200,26500,26200,26500,1821
"74",1990-03-31,26500,26500,26500,26500,1821
"75",1990-04-02,26900,26900,26700,26800,1842
"76",1990-04-03,26800,26800,26800,26800,1842
"77",1990-04-04,27100,27700,27100,27500,1890
"78",1990-04-06,27500,27500,27500,27500,1890
"79",1990-04-07,27500,27500,27500,27500,1890
"80",1990-04-09,27500,28100,27500,28100,1931
"81",1990-04-10,28000,28100,27800,28100,1931
"82",1990-04-11,28000,28900,28000,28900,1986
"83",1990-04-12,28900,29600,28900,29600,2034
"84",1990-04-13,30600,30600,29800,30600,2103
"85",1990-04-14,30800,30800,30600,30600,2103
"86",1990-04-16,30200,30200,30200,30200,2076
"87",1990-04-17,29900,29900,29300,29900,2055
"88",1990-04-18,29600,29600,28900,29500,2028
"89",1990-04-19,28600,28600,28600,28600,1966
"90",1990-04-20,28600,28600,28600,28600,1966
"91",1990-04-21,28000,28000,27600,27900,1918
"92",1990-04-23,27300,27500,27300,27500,1890
"93",1990-04-24,27800,27800,27500,27500,1890
"94",1990-04-25,27000,27300,27000,27200,1869
"95",1990-04-26,27000,27000,26400,26400,1814
"96",1990-04-27,26400,27400,26300,27400,1883
"97",1990-04-28,26400,26400,26400,26400,1814
"98",1990-04-30,25400,25400,25400,25400,1746
"99",1990-05-01,26400,26400,25400,26400,1814
"100",1990-05-03,27400,27400,27400,27400,1883
"101",1990-05-04,28000,28200,28000,28200,1938
"102",1990-05-07,28000,28200,27800,27800,1911
"103",1990-05-08,27500,27500,27500,27500,1890
"104",1990-05-09,27500,28000,27500,28000,1924
"105",1990-05-10,27800,27800,27500,27800,1911
"106",1990-05-11,27800,27800,27400,27700,1904
"107",1990-05-12,27500,27500,27500,27500,1890
"108",1990-05-14,27000,27000,27000,27000,1856
"109",1990-05-15,26600,26600,26600,26600,1828
"110",1990-05-16,27400,27600,27400,27600,1897
"111",1990-05-17,27900,27900,26600,27800,1911
"112",1990-05-18,27500,27800,27500,27600,1897
"113",1990-05-19,28000,28000,28000,28000,1924
"114",1990-05-21,28300,28300,28300,28300,1945
"115",1990-05-22,28500,29000,28500,29000,1993
"116",1990-05-23,28500,29000,28500,29000,1993
"117",1990-05-24,28500,28500,28500,28500,1959
"118",1990-05-25,28500,28500,28500,28500,1959
"119",1990-05-26,28500,28500,28500,28500,1959
"120",1990-05-28,27700,27900,27700,27900,1918
"121",1990-05-29,27900,27900,27900,27900,1918
"122",1990-05-30,27500,28900,27500,28300,1945
"123",1990-05-31,28700,28800,28300,28500,1959
"124",1990-06-01,28400,28400,28400,28400,1952
"125",1990-06-02,28300,28300,28300,28300,1945
"126",1990-06-04,27900,28000,27900,28000,1924
"127",1990-06-05,28000,28000,28000,28000,1924
"128",1990-06-07,28000,28300,28000,28000,1924
"129",1990-06-08,28000,28300,28000,28300,1945
"130",1990-06-09,28300,28300,28300,28300,1945
"131",1990-06-11,28200,28200,28000,28000,1924
"132",1990-06-12,28200,28200,28000,28000,1924
"133",1990-06-13,28000,28000,27000,27900,1918
"134",1990-06-14,27600,27600,27600,27600,1897
"135",1990-06-15,27600,27600,27600,27600,1897
"136",1990-06-16,27400,27400,27400,27400,1883
"137",1990-06-18,27300,27300,27300,27300,1876
"138",1990-06-19,27300,27300,27300,27300,1876
"139",1990-06-20,27000,27300,27000,27300,1876
"140",1990-06-21,27000,27900,27000,27900,1918
"141",1990-06-22,27500,27900,27500,27900,1918
"142",1990-06-23,27900,28300,27900,28300,1945
"143",1990-06-25,28300,28300,28300,28300,1945
"144",1990-06-26,28300,28300,28000,28000,1924
"145",1990-06-27,27000,27900,27000,27900,1918
"146",1990-06-28,27900,27900,27900,27900,1918
"147",1990-06-29,27000,27000,26900,27000,1856
"148",1990-06-30,27000,27000,27000,27000,1856
"149",1990-07-02,26900,26900,26900,26900,1849
"150",1990-07-03,27100,27900,26500,27900,1918
"151",1990-07-04,27500,28400,27000,27700,1904
"152",1990-07-05,27000,27000,27000,27000,1856
"153",1990-07-06,27300,27300,27300,27300,1876
"154",1990-07-07,27600,27600,27600,27600,1897
"155",1990-07-09,27300,27300,27300,27300,1876
