"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23500,23500,23500,23500,2352
"4",1990-01-04,23700,23800,23700,23800,2382
"5",1990-01-05,23300,23300,23300,23300,2332
"6",1990-01-06,23500,23500,23500,23500,2352
"7",1990-01-08,23500,23500,23000,23500,2352
"8",1990-01-09,23500,23500,23500,23500,2352
"9",1990-01-10,23600,24500,23600,24500,2452
"10",1990-01-11,24800,24800,24000,24000,2402
"11",1990-01-12,23500,24200,23400,24200,2422
"12",1990-01-13,23800,23800,23500,23500,2352
"13",1990-01-15,23500,23500,23500,23500,2352
"14",1990-01-16,23500,23500,23000,23500,2352
"15",1990-01-17,23000,23500,23000,23500,2352
"16",1990-01-18,23400,23400,23000,23000,2302
"17",1990-01-19,23000,23000,22500,22500,2252
"18",1990-01-20,22400,22500,22400,22500,2252
"19",1990-01-22,22600,23000,22500,23000,2302
"20",1990-01-23,22500,23000,22500,22600,2262
"21",1990-01-24,22400,23500,22400,23500,2352
"22",1990-01-25,23500,23700,23500,23700,2372
"23",1990-01-29,23700,23700,22700,23600,2362
"24",1990-01-30,23600,23600,23200,23300,2332
"25",1990-01-31,23300,23800,23300,23800,2382
"26",1990-02-01,23500,23500,23500,23500,2352
"27",1990-02-02,23000,23600,23000,23600,2362
"28",1990-02-03,23400,23400,23400,23400,2342
"29",1990-02-05,23000,23400,23000,23000,2302
"30",1990-02-06,23000,23200,23000,23200,2322
"31",1990-02-07,23300,23800,23300,23300,2332
"32",1990-02-08,23400,23400,22300,23300,2332
"33",1990-02-09,23300,24000,23300,23600,2362
"34",1990-02-10,23500,23600,23500,23600,2362
"35",1990-02-12,23700,24000,23700,24000,2402
"36",1990-02-13,24000,24300,24000,24300,2432
"37",1990-02-14,24300,24300,23400,24100,2412
"38",1990-02-15,24000,24000,24000,24000,2402
"39",1990-02-16,23300,23800,23300,23800,2382
"40",1990-02-17,23800,23900,23800,23900,2392
"41",1990-02-19,23900,23900,23900,23900,2392
"42",1990-02-20,23400,23800,23400,23800,2382
"43",1990-02-21,23800,24000,23300,23300,2332
"44",1990-02-22,23300,23800,23300,23800,2382
"45",1990-02-23,23400,23400,23400,23400,2342
"46",1990-02-24,23200,23400,23200,23300,2332
"47",1990-02-26,23000,23800,23000,23200,2322
"48",1990-02-27,23000,23500,23000,23500,2352
"49",1990-02-28,23700,23700,23500,23500,2352
"50",1990-03-02,23500,23500,23000,23100,2312
"51",1990-03-03,23200,23400,23200,23400,2342
"52",1990-03-05,22600,22600,22600,22600,2262
"53",1990-03-06,22600,23200,22600,22800,2282
"54",1990-03-07,22700,22900,22600,22800,2282
"55",1990-03-08,22800,22800,22600,22600,2262
"56",1990-03-09,22100,22600,22100,22300,2232
"57",1990-03-12,22100,22800,22100,22800,2282
"58",1990-03-13,22600,22800,22300,22800,2282
"59",1990-03-14,22800,22800,22800,22800,2282
"60",1990-03-15,22300,22300,22300,22300,2232
"61",1990-03-16,22500,22500,22000,22500,2252
"62",1990-03-17,22500,22500,22500,22500,2252
"63",1990-03-19,22500,22500,22100,22500,2252
"64",1990-03-20,22500,22700,22500,22700,2272
"65",1990-03-21,22300,22700,22300,22700,2272
"66",1990-03-22,22000,22500,22000,22500,2252
