"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,35300,35300,35300,35300,17855
"4",1990-01-04,35400,35400,35400,35400,17905
"5",1990-01-05,35000,35000,35000,35000,17703
"6",1990-01-06,35200,35200,35200,35200,17804
"7",1990-01-08,35900,35900,35900,35900,18158
"8",1990-01-09,35900,35900,35900,35900,18158
"9",1990-01-10,35500,35500,35500,35500,17956
"10",1990-01-11,35500,35500,35500,35500,17956
"11",1990-01-12,35400,35400,35400,35400,17905
"12",1990-01-13,34500,34500,34500,34500,17450
"13",1990-01-15,34500,34500,34500,34500,17450
"14",1990-01-16,34500,34500,34500,34500,17450
"15",1990-01-17,34500,34500,34500,34500,17450
"16",1990-01-18,34500,34500,34500,34500,17450
"17",1990-01-19,34300,34300,34300,34300,17349
"18",1990-01-20,33800,33800,33800,33800,17096
"19",1990-01-22,33800,33800,33800,33800,17096
"20",1990-01-23,33500,33500,33500,33500,16944
"21",1990-01-24,33500,33500,33500,33500,16944
"22",1990-01-25,33500,33500,33500,33500,16944
"23",1990-01-29,33500,33500,33500,33500,16944
"24",1990-01-30,33500,33500,33500,33500,16944
"25",1990-01-31,33500,33500,33500,33500,16944
"26",1990-02-01,33500,33500,33500,33500,16944
"27",1990-02-02,33500,33500,33500,33500,16944
"28",1990-02-03,32200,32200,32200,32200,16287
"29",1990-02-05,32300,32300,32300,32300,16337
"30",1990-02-06,33000,33000,33000,33000,16691
"31",1990-02-07,32300,32300,32300,32300,16337
"32",1990-02-08,32500,32500,32500,32500,16438
"33",1990-02-09,32300,32300,32300,32300,16337
"34",1990-02-10,32300,32300,32300,32300,16337
"35",1990-02-12,32300,32300,32300,32300,16337
"36",1990-02-13,32300,32300,32300,32300,16337
"37",1990-02-14,32300,32300,32300,32300,16337
"38",1990-02-15,33600,33600,33600,33600,16995
"39",1990-02-16,34000,34000,34000,34000,17197
"40",1990-02-17,35000,35000,35000,35000,17703
"41",1990-02-19,34500,34500,34500,34500,17450
"42",1990-02-20,34500,34500,34500,34500,17450
"43",1990-02-21,35000,35000,35000,35000,17703
"44",1990-02-22,34800,34800,34800,34800,17602
"45",1990-02-23,34800,34800,34800,34800,17602
"46",1990-02-24,34800,34800,34800,34800,17602
"47",1990-02-26,34500,34500,34500,34500,17450
"48",1990-02-27,34500,34500,34500,34500,17450
"49",1990-02-28,35400,35400,33300,33500,16944
"50",1990-03-02,34800,34800,34800,34800,17602
"51",1990-03-03,33600,34000,33600,34000,17197
"52",1990-03-05,34000,34000,34000,34000,17197
"53",1990-03-06,34000,34000,34000,34000,17197
"54",1990-03-07,34000,34000,34000,34000,17197
"55",1990-03-08,33300,33300,33300,33300,16843
"56",1990-03-09,33100,33100,33100,33100,16742
"57",1990-03-12,32200,32200,32200,32200,16287
"58",1990-03-13,32200,32200,32200,32200,16287
"59",1990-03-14,32200,32200,32200,32200,16287
"60",1990-03-15,32200,32200,32200,32200,16287
"61",1990-03-16,32200,32200,32200,32200,16287
"62",1990-03-17,30900,30900,30900,30900,15629
