"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28900,28900,28700,28700,1738
"4",1990-01-04,29400,29700,28700,29700,1799
"5",1990-01-05,30200,30700,29700,29700,1799
"6",1990-01-06,29700,30700,29700,30600,1853
"7",1990-01-08,30100,30900,30100,30600,1853
"8",1990-01-09,30400,30800,29800,30800,1865
"9",1990-01-10,30500,31200,30000,31200,1890
"10",1990-01-11,31100,31200,30700,30700,1859
"11",1990-01-12,30600,31300,30600,31200,1890
"12",1990-01-13,31000,31700,31000,31700,1920
"13",1990-01-15,31500,32200,31400,31500,1908
"14",1990-01-16,31000,31000,30400,30500,1847
"15",1990-01-17,29900,30700,29900,30700,1859
"16",1990-01-18,29700,31200,29700,31200,1890
"17",1990-01-19,31000,31500,29900,31500,1908
"18",1990-01-20,31500,32000,31500,32000,1938
"19",1990-01-22,32000,32700,32000,32700,1980
"20",1990-01-23,32500,33200,31500,33200,2011
"21",1990-01-24,33500,33700,33500,33600,2035
"22",1990-01-25,33900,34500,33900,34200,2071
"23",1990-01-29,34200,35300,34200,35300,2138
"24",1990-01-30,35500,35500,35000,35300,2138
"25",1990-01-31,34600,35600,34600,35600,2156
"26",1990-02-01,35600,35900,35600,35900,2174
"27",1990-02-02,35800,35800,35600,35800,2168
"28",1990-02-03,35400,35400,35400,35400,2144
"29",1990-02-05,34700,34800,34700,34800,2108
"30",1990-02-06,34500,34800,34400,34500,2089
"31",1990-02-07,34000,35000,34000,35000,2120
"32",1990-02-08,34300,34800,34200,34200,2071
"33",1990-02-09,34500,34800,34500,34800,2108
"34",1990-02-10,35000,35000,34500,34500,2089
"35",1990-02-12,34000,34300,34000,34300,2077
"36",1990-02-13,34300,34300,34300,34300,2077
"37",1990-02-14,34300,34300,34100,34200,2071
"38",1990-02-15,34200,34300,34200,34200,2071
"39",1990-02-16,34400,34500,33800,34500,2089
"40",1990-02-17,34500,35000,34500,34500,2089
"41",1990-02-19,34500,35000,34500,34800,2108
"42",1990-02-20,35000,35000,34800,34800,2108
"43",1990-02-21,34800,34800,34600,34800,2108
"44",1990-02-22,34400,35700,34400,35700,2162
"45",1990-02-23,35600,35700,35500,35600,2156
"46",1990-02-24,35700,35700,35000,35700,2162
"47",1990-02-26,35700,35700,35500,35500,2150
"48",1990-02-27,35000,35300,35000,35300,2138
"49",1990-02-28,35300,35800,35100,35800,2168
"50",1990-03-02,35800,35800,35800,35800,2168
"51",1990-03-03,35800,35800,35800,35800,2168
"52",1990-03-05,35800,35800,35800,35800,2168
"53",1990-03-06,35000,35300,35000,35300,2138
"54",1990-03-07,35000,35000,35000,35000,2120
"55",1990-03-08,34000,34500,34000,34500,2089
"56",1990-03-09,34500,34500,34500,34500,2089
"57",1990-03-12,34500,34500,34500,34500,2089
"58",1990-03-13,33500,34500,33500,34200,2071
"59",1990-03-14,33900,34300,33900,34100,2065
"60",1990-03-15,34000,34200,34000,34200,2071
"61",1990-03-16,34200,34800,34200,34800,2108
"62",1990-03-17,34800,34800,34800,34800,2108
"63",1990-03-19,34800,35000,34600,35000,2120
"64",1990-03-20,35000,35700,35000,35700,2162
"65",1990-03-21,35700,36100,35700,35700,2162
"66",1990-03-22,35700,36900,35700,36500,2211
"67",1990-03-23,36500,36700,36300,36300,2198
"68",1990-03-24,36000,36000,36000,36000,2180
"69",1990-03-26,35700,36000,35700,35700,2162
"70",1990-03-27,35500,36000,35500,36000,2180
"71",1990-03-28,36400,36400,36000,36000,2180
"72",1990-03-29,36300,36300,36100,36100,2186
"73",1990-03-30,36300,37400,36300,37400,2265
"74",1990-03-31,38000,38700,36300,38500,2332
"75",1990-04-02,38500,38500,37900,38400,2326
"76",1990-04-03,38000,38600,37900,38200,2314
"77",1990-04-04,38600,38600,37000,37700,2283
"78",1990-04-06,38000,38000,37000,37500,2271
"79",1990-04-07,37500,38500,37500,38500,2332
"80",1990-04-09,38000,38000,38000,38000,2301
"81",1990-04-10,37000,37100,37000,37100,2247
"82",1990-04-11,37100,37900,37000,37400,2265
"83",1990-04-12,37400,37400,37200,37200,2253
"84",1990-04-13,37100,37300,37100,37100,2247
"85",1990-04-14,36200,36200,36200,36200,2192
"86",1990-04-16,35900,36300,35900,36300,2198
"87",1990-04-17,36300,36300,36000,36000,2180
"88",1990-04-18,36000,36000,35900,36000,2180
"89",1990-04-19,35500,35500,35500,35500,2150
"90",1990-04-20,34900,34900,34500,34500,2089
"91",1990-04-21,34000,35300,34000,35300,2138
"92",1990-04-23,35300,35300,35300,35300,2138
"93",1990-04-24,34000,35300,34000,34900,2114
"94",1990-04-25,34000,34000,34000,34000,2059
"95",1990-04-26,33000,33000,33000,33000,1999
"96",1990-04-27,31800,31900,31800,31900,1932
"97",1990-04-28,31000,31000,31000,31000,1877
"98",1990-04-30,31000,31000,31000,31000,1877
"99",1990-05-01,30000,32000,30000,32000,1938
"100",1990-05-03,33000,33300,33000,33300,2017
"101",1990-05-04,33300,33300,33300,33300,2017
"102",1990-05-07,33300,33300,33300,33300,2017
"103",1990-05-08,32900,32900,32900,32900,1993
"104",1990-05-09,32700,34100,32700,34100,2065
"105",1990-05-10,33900,34000,33900,34000,2059
"106",1990-05-11,33700,33700,33700,33700,2041
"107",1990-05-12,33500,33500,33500,33500,2029
"108",1990-05-14,33000,33000,33000,33000,1999
"109",1990-05-15,32000,32000,32000,32000,1938
"110",1990-05-16,32500,33300,32500,33300,2017
"111",1990-05-17,33300,33300,33200,33200,2011
"112",1990-05-18,33000,33200,33000,33200,2011
"113",1990-05-19,33000,33000,33000,33000,1999
"114",1990-05-21,33100,33100,33100,33100,2005
"115",1990-05-22,34400,34400,34400,34400,2083
"116",1990-05-23,34100,34100,34100,34100,2065
"117",1990-05-24,34000,34000,34000,34000,2059
"118",1990-05-25,34000,34000,34000,34000,2059
"119",1990-05-26,34000,34000,34000,34000,2059
"120",1990-05-28,33000,33000,33000,33000,1999
"121",1990-05-29,32000,32000,32000,32000,1938
"122",1990-05-30,32100,32700,32100,32700,1980
"123",1990-05-31,33000,33000,32800,32900,1993
"124",1990-06-01,33300,33300,32800,33000,1999
"125",1990-06-02,33000,33000,33000,33000,1999
"126",1990-06-04,33000,33200,33000,33200,2011
"127",1990-06-05,32900,32900,32900,32900,1993
"128",1990-06-07,32000,32000,32000,32000,1938
"129",1990-06-08,32200,33000,32200,33000,1999
"130",1990-06-09,32800,32800,32800,32800,1986
"131",1990-06-11,32500,32500,32400,32500,1968
"132",1990-06-12,32200,32500,32200,32500,1968
"133",1990-06-13,32500,32500,32500,32500,1968
"134",1990-06-14,32300,32300,32300,32300,1956
"135",1990-06-15,32300,32400,32300,32400,1962
"136",1990-06-16,32300,32300,32300,32300,1956
"137",1990-06-18,32200,32200,32200,32200,1950
"138",1990-06-19,32000,32000,32000,32000,1938
"139",1990-06-20,31500,31500,31500,31500,1908
"140",1990-06-21,31500,31500,31500,31500,1908
"141",1990-06-22,31000,31000,31000,31000,1877
"142",1990-06-23,32000,32000,32000,32000,1938
"143",1990-06-25,31000,32000,31000,32000,1938
"144",1990-06-26,31500,31500,31500,31500,1908
"145",1990-06-27,31600,31600,31600,31600,1914
"146",1990-06-28,30400,31200,30400,31200,1890
"147",1990-06-29,30500,31400,30500,31400,1902
"148",1990-06-30,31500,31500,31500,31500,1908
"149",1990-07-02,31700,31800,31700,31800,1926
"150",1990-07-03,32000,33000,32000,33000,1999
"151",1990-07-04,33100,33100,33000,33000,1999
"152",1990-07-05,33300,33300,33300,33300,2017
"153",1990-07-06,33000,33000,33000,33000,1999
"154",1990-07-07,33100,33100,32000,32000,1938
"155",1990-07-09,31000,32200,31000,31000,1877
"156",1990-07-10,31200,32000,31000,31500,1908
"157",1990-07-11,30500,31500,30500,31500,1908
"158",1990-07-12,31500,31500,31500,31500,1908
"159",1990-07-13,31500,31500,31500,31500,1908
"160",1990-07-14,31500,31500,31500,31500,1908
"161",1990-07-16,30500,30500,30500,30500,1847
"162",1990-07-18,30000,30000,30000,30000,1817
"163",1990-07-19,29500,29500,29500,29500,1787
"164",1990-07-20,29000,29000,29000,29000,1756
"165",1990-07-21,29000,29000,29000,29000,1756
"166",1990-07-23,29000,30000,29000,29000,1756
"167",1990-07-24,29000,29000,29000,29000,1756
"168",1990-07-25,30000,30000,30000,30000,1817
"169",1990-07-26,29000,29000,29000,29000,1756
"170",1990-07-27,29000,29000,29000,29000,1756
"171",1990-07-28,28800,28800,28800,28800,1744
"172",1990-07-30,28800,28800,28800,28800,1744
"173",1990-07-31,28800,29800,28800,29800,1805
"174",1990-08-01,30200,30800,30200,30800,1865
"175",1990-08-02,31000,31000,31000,31000,1877
"176",1990-08-03,31000,31000,31000,31000,1877
"177",1990-08-04,30500,30500,30500,30500,1847
"178",1990-08-06,31700,31700,31700,31700,1920
"179",1990-08-07,31400,31400,31400,31400,1902
"180",1990-08-08,31300,31400,31300,31400,1902
"181",1990-08-09,31400,31400,31300,31300,1896
"182",1990-08-10,31400,32500,31400,31400,1902
"183",1990-08-11,31600,31600,31600,31600,1914
"184",1990-08-13,31600,31600,31600,31600,1914
"185",1990-08-14,31500,31500,31500,31500,1908
"186",1990-08-16,30500,30500,30500,30500,1847
"187",1990-08-17,29500,30300,29500,30300,1835
"188",1990-08-18,30000,30000,30000,30000,1817
"189",1990-08-20,30000,30000,30000,30000,1817
"190",1990-08-21,30000,30000,30000,30000,1817
"191",1990-08-22,29000,29000,29000,29000,1756
"192",1990-08-23,29100,29100,29100,29100,1762
"193",1990-08-24,28100,28100,28100,28100,1702
"194",1990-08-25,28000,28000,28000,28000,1696
"195",1990-08-27,29000,29000,29000,29000,1756
"196",1990-08-28,29000,30000,29000,30000,1817
"197",1990-08-29,29100,29100,29100,29100,1762
"198",1990-08-30,28200,28200,28200,28200,1708
"199",1990-08-31,29000,29000,29000,29000,1756
"200",1990-09-01,29800,29800,29800,29800,1805
"201",1990-09-03,29800,29800,29000,29800,1805
"202",1990-09-04,29500,29500,29500,29500,1787
"203",1990-09-05,29600,29600,29600,29600,1793
"204",1990-09-06,30000,30000,30000,30000,1817
"205",1990-09-07,29500,29500,29500,29500,1787
"206",1990-09-08,29000,29000,29000,29000,1756
"207",1990-09-10,28000,28000,28000,28000,1696
"208",1990-09-11,28000,28000,28000,28000,1696
"209",1990-09-12,27000,28000,27000,28000,1696
"210",1990-09-13,28000,28000,28000,28000,1696
"211",1990-09-14,28000,28000,28000,28000,1696
"212",1990-09-15,27800,27800,27800,27800,1684
"213",1990-09-17,27700,27700,27700,27700,1678
"214",1990-09-18,27700,27700,27700,27700,1678
"215",1990-09-19,27800,27800,27800,27800,1684
"216",1990-09-20,27800,27800,27800,27800,1684
"217",1990-09-21,27800,27800,27800,27800,1684
"218",1990-09-22,27600,27800,27600,27800,1684
"219",1990-09-24,27500,27500,27500,27500,1665
"220",1990-09-25,27000,27000,27000,27000,1635
"221",1990-09-26,27000,27000,27000,27000,1635
"222",1990-09-27,27000,27100,27000,27100,1641
"223",1990-09-28,27100,27100,27100,27100,1641
"224",1990-09-29,27100,27100,27100,27100,1641
"225",1990-10-05,27200,27200,27200,27200,1647
"226",1990-10-06,27300,27400,27300,27400,1659
"227",1990-10-08,27500,27600,27500,27600,1672
"228",1990-10-10,27600,27600,27600,27600,1672
"229",1990-10-11,27600,27600,27600,27600,1672
"230",1990-10-12,27600,28500,27600,28500,1726
"231",1990-10-13,28500,28500,28000,28500,1726
"232",1990-10-15,28200,28500,28200,28500,1726
"233",1990-10-16,28600,28800,28600,28800,1744
"234",1990-10-17,28800,28800,28800,28800,1744
"235",1990-10-18,29400,29400,29400,29400,1781
"236",1990-10-19,29400,30000,29400,30000,1817
"237",1990-10-20,30000,30000,30000,30000,1817
"238",1990-10-22,29500,29500,29500,29500,1787
"239",1990-10-23,29500,30400,29500,30300,1835
"240",1990-10-24,30900,31600,30600,31600,1914
"241",1990-10-25,30300,30300,30300,30300,1835
"242",1990-10-26,29000,29000,29000,29000,1756
"243",1990-10-27,28000,28000,28000,28000,1696
"244",1990-10-29,28500,28500,27700,27700,1678
"245",1990-10-30,27000,27000,27000,27000,1635
"246",1990-10-31,26200,27000,26200,27000,1635
"247",1990-11-01,27500,27500,27500,27500,1665
"248",1990-11-02,26500,27000,26500,27000,1635
