"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14000,14200,13900,14200,491444
"4",1990-01-04,14600,14800,14600,14800,512210
"5",1990-01-05,15300,15400,15100,15400,532975
"6",1990-01-06,15600,16200,15500,16200,560662
"7",1990-01-08,16300,16800,16000,16700,577966
"8",1990-01-09,16700,17000,16500,16600,574505
"9",1990-01-10,16700,16700,16100,16300,564123
"10",1990-01-11,16200,16500,16000,16000,553740
"11",1990-01-12,15800,16000,15500,15900,550279
"12",1990-01-13,16000,16000,15700,15700,543358
"13",1990-01-15,15700,16000,15700,15700,543358
"14",1990-01-16,15700,15700,15300,15700,543358
"15",1990-01-17,15500,15700,15300,15500,536436
"16",1990-01-18,15500,15700,15300,15600,539897
"17",1990-01-19,15500,15500,15100,15300,529514
"18",1990-01-20,15300,15700,15300,15700,543358
"19",1990-01-22,16000,16300,15700,16200,560662
"20",1990-01-23,16200,16200,15700,15800,546818
"21",1990-01-24,16000,16200,15900,15900,550279
"22",1990-01-25,16100,16200,16000,16100,557201
"23",1990-01-29,15900,16300,15900,16200,560662
"24",1990-01-30,16300,16400,15900,16100,557201
"25",1990-01-31,16100,16300,15900,16300,564123
"26",1990-02-01,16200,16500,16000,16400,567584
"27",1990-02-02,16300,16900,16200,16500,571045
"28",1990-02-03,16400,16900,16300,16700,577966
"29",1990-02-05,16800,17000,16700,17000,588349
"30",1990-02-06,17000,17000,16500,16800,581427
"31",1990-02-07,16500,16800,16500,16600,574505
"32",1990-02-08,16600,16900,16500,16700,577966
"33",1990-02-09,16900,16900,16600,16800,581427
"34",1990-02-10,16800,16900,16600,16800,581427
"35",1990-02-12,16800,16900,16700,16800,581427
"36",1990-02-13,16700,16700,16500,16600,574505
"37",1990-02-14,16700,16700,16300,16600,574505
"38",1990-02-15,16500,16600,16400,16400,567584
"39",1990-02-16,16800,16800,16400,16700,577966
"40",1990-02-17,16300,16800,16300,16500,571045
"41",1990-02-19,16500,16500,16400,16400,567584
"42",1990-02-20,16400,16600,16200,16500,571045
"43",1990-02-21,16500,16800,16500,16500,571045
"44",1990-02-22,16500,16700,16400,16700,577966
"45",1990-02-23,16700,16700,16400,16400,567584
"46",1990-02-24,16600,16600,16300,16300,564123
"47",1990-02-26,16300,16300,15900,16000,553740
"48",1990-02-27,15500,16700,15500,16700,577966
"49",1990-02-28,16600,16600,16400,16400,567584
"50",1990-03-02,16500,16900,16300,16300,564123
"51",1990-03-03,16300,16600,16300,16400,567584
"52",1990-03-05,16300,16500,16300,16400,567584
"53",1990-03-06,16400,16600,16200,16600,574505
"54",1990-03-07,16600,16600,16000,16500,571045
"55",1990-03-08,16400,16500,16200,16400,567584
"56",1990-03-09,16400,16400,16200,16400,567584
"57",1990-03-12,16400,16400,16100,16400,567584
"58",1990-03-13,16200,16300,15900,16100,557201
"59",1990-03-14,16100,16100,15800,15800,546818
"60",1990-03-15,15800,15900,15500,15900,550279
"61",1990-03-16,16000,16300,16000,16200,560662
"62",1990-03-17,16200,16300,15800,16000,553740
"63",1990-03-19,16200,16200,16000,16000,553740
"64",1990-03-20,16100,16300,16100,16200,560662
"65",1990-03-21,16000,16300,16000,16300,564123
"66",1990-03-22,16100,16100,16000,16000,553740
"67",1990-03-23,16000,16000,15700,15700,543358
"68",1990-03-24,15700,15800,15700,15800,546818
"69",1990-03-26,15800,16000,15600,16000,553740
"70",1990-03-27,16000,16000,15600,15600,539897
"71",1990-03-28,15600,15600,15500,15500,536436
"72",1990-03-29,15500,15600,15400,15500,536436
"73",1990-03-30,15800,16000,15700,16000,553740
"74",1990-03-31,16200,16200,15600,15800,546818
"75",1990-04-02,15700,15700,15500,15700,543358
"76",1990-04-03,15700,15700,15500,15700,543358
"77",1990-04-04,15700,16000,15600,15700,543358
"78",1990-04-06,15800,16200,15800,15900,550279
"79",1990-04-07,15800,15800,15600,15600,539897
"80",1990-04-09,15800,15800,15500,15500,536436
"81",1990-04-10,15500,15600,15400,15600,539897
"82",1990-04-11,15600,16400,15600,16400,567584
"83",1990-04-12,16600,17200,16500,17100,591810
"84",1990-04-13,17100,17400,16700,16700,577966
"85",1990-04-14,16700,16900,16400,16600,574505
"86",1990-04-16,16700,16800,16500,16500,571045
"87",1990-04-17,16600,17000,16600,16700,577966
"88",1990-04-18,16800,16900,16000,16400,567584
"89",1990-04-19,16500,16600,15600,15600,539897
"90",1990-04-20,15600,15900,15300,15400,532975
"91",1990-04-21,15400,15600,15400,15600,539897
"92",1990-04-23,15600,15600,15400,15500,536436
"93",1990-04-24,15500,15700,15500,15500,536436
"94",1990-04-25,15500,15500,15400,15500,536436
"95",1990-04-26,14700,15000,14700,14700,508749
"96",1990-04-27,14700,15300,14200,15100,522592
"97",1990-04-28,14300,14500,14300,14300,494905
"98",1990-04-30,13700,13700,13700,13700,474140
"99",1990-05-01,14000,14300,13700,14300,494905
"100",1990-05-03,14800,14900,14800,14900,515671
"101",1990-05-04,15500,15500,14900,15500,536436
"102",1990-05-07,15000,15600,14700,15000,519131
"103",1990-05-08,14500,15200,14500,14500,501827
"104",1990-05-09,14700,15000,14300,15000,519131
"105",1990-05-10,14800,15000,14500,14600,505288
"106",1990-05-11,14700,14700,14100,14200,491444
"107",1990-05-12,14400,14400,14000,14000,484523
"108",1990-05-14,13800,14000,13500,13500,467218
"109",1990-05-15,13200,13800,12900,13300,460297
"110",1990-05-16,13700,13900,13400,13900,481062
"111",1990-05-17,14200,14400,14000,14000,484523
