"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20100,21600,20100,21600,759
"4",1990-01-04,21600,22500,21600,22500,791
"5",1990-01-05,22000,22000,21600,21600,759
"6",1990-01-06,21500,22000,21500,22000,773
"7",1990-01-08,21700,22200,21700,22200,780
"8",1990-01-09,22200,22300,21800,21800,766
"9",1990-01-10,21800,21800,21500,21700,762
"10",1990-01-11,21800,21800,21800,21800,766
"11",1990-01-12,21700,21700,21300,21300,748
"12",1990-01-13,21300,21300,21300,21300,748
"13",1990-01-15,20300,21000,20300,20800,731
"14",1990-01-16,20800,21500,20600,21200,745
"15",1990-01-17,21200,22000,21200,21800,766
"16",1990-01-18,22000,22000,21300,21300,748
"17",1990-01-19,21300,21600,21000,21000,738
"18",1990-01-20,21100,21600,21100,21300,748
"19",1990-01-22,21500,21900,21500,21700,762
"20",1990-01-23,21600,21600,21200,21200,745
"21",1990-01-24,21200,21600,21200,21500,755
"22",1990-01-25,21600,21700,21600,21600,759
"23",1990-01-29,21700,21700,21500,21600,759
"24",1990-01-30,21700,21900,21400,21500,755
"25",1990-01-31,21500,22000,21300,22000,773
"26",1990-02-01,22300,22300,22000,22000,773
"27",1990-02-02,22000,22300,21800,22100,776
"28",1990-02-03,22100,22200,22000,22000,773
"29",1990-02-05,21900,22200,21900,22100,776
"30",1990-02-06,22100,22300,22100,22200,780
"31",1990-02-07,22200,22200,21600,21600,759
"32",1990-02-08,22200,22300,21800,22100,776
"33",1990-02-09,22200,22300,21900,22200,780
"34",1990-02-10,22300,22300,22000,22300,783
"35",1990-02-12,22000,23100,22000,23000,808
"36",1990-02-13,22800,23300,22600,23000,808
"37",1990-02-14,22900,23600,22900,23400,822
"38",1990-02-15,23500,23600,23500,23500,826
"39",1990-02-16,23500,23500,23300,23500,826
"40",1990-02-17,23500,23500,23300,23300,819
"41",1990-02-19,23200,23200,23000,23000,808
"42",1990-02-20,23000,23000,22600,22900,805
"43",1990-02-21,23000,23000,22800,23000,808
"44",1990-02-22,23000,23000,22600,22800,801
"45",1990-02-23,22700,23000,22700,23000,808
"46",1990-02-24,22800,22800,22800,22800,801
"47",1990-02-26,21800,22800,21800,22500,791
"48",1990-02-27,22400,22500,22000,22500,791
"49",1990-02-28,22500,22600,22000,22100,776
"50",1990-03-02,22700,22700,22000,22000,773
"51",1990-03-03,21800,22000,21800,21800,766
"52",1990-03-05,21800,22000,21800,22000,773
"53",1990-03-06,22000,22200,21900,21900,769
"54",1990-03-07,22200,22200,21700,22000,773
"55",1990-03-08,21700,21700,21700,21700,762
"56",1990-03-09,21700,21700,21600,21600,759
"57",1990-03-12,21600,21700,21400,21400,752
"58",1990-03-13,21400,21400,21200,21200,745
"59",1990-03-14,21200,21300,21000,21200,745
"60",1990-03-15,21500,21500,21200,21200,745
"61",1990-03-16,21300,21500,21300,21400,752
"62",1990-03-17,21500,21900,21400,21400,752
"63",1990-03-19,21000,21800,21000,21700,762
"64",1990-03-20,21800,22000,21800,21900,769
"65",1990-03-21,22000,22000,21500,21500,755
"66",1990-03-22,21500,21800,21300,21800,766
"67",1990-03-23,21800,21800,20900,20900,734
"68",1990-03-24,21800,21800,21800,21800,766
"69",1990-03-26,21700,21700,21700,21700,762
"70",1990-03-27,21700,21700,21500,21500,755
"71",1990-03-28,21400,21400,21400,21400,752
"72",1990-03-29,20400,21700,20400,21700,762
"73",1990-03-30,21700,22000,21400,22000,773
"74",1990-03-31,22100,22100,22100,22100,776
"75",1990-04-02,22000,22000,22000,22000,773
"76",1990-04-03,22000,22000,21400,21500,755
"77",1990-04-04,21700,22000,21600,21900,769
"78",1990-04-06,22200,22400,21800,22400,787
"79",1990-04-07,22400,22400,22300,22400,787
"80",1990-04-09,22100,22400,21500,22400,787
"81",1990-04-10,22100,23000,22100,23000,808
"82",1990-04-11,22500,23000,22500,22800,801
"83",1990-04-12,22900,23500,22900,23400,822
"84",1990-04-13,23300,23900,23200,23600,829
"85",1990-04-14,23500,23500,23200,23200,815
"86",1990-04-16,23000,23300,22900,23000,808
"87",1990-04-17,23000,23300,23000,23000,808
"88",1990-04-18,23000,23200,22700,23000,808
"89",1990-04-19,22900,22900,22900,22900,805
"90",1990-04-20,22800,22800,22800,22800,801
"91",1990-04-21,22000,22800,22000,22800,801
"92",1990-04-23,22800,22800,22800,22800,801
"93",1990-04-24,22500,22500,22500,22500,791
"94",1990-04-25,22000,22000,22000,22000,773
"95",1990-04-26,22000,22000,22000,22000,773
"96",1990-04-27,22400,22400,22400,22400,787
"97",1990-04-28,22000,22000,22000,22000,773
"98",1990-04-30,21000,21000,21000,21000,738
"99",1990-05-01,22000,22000,21700,21700,762
"100",1990-05-03,21600,22700,21600,22700,798
"101",1990-05-04,23000,23000,22800,23000,808
"102",1990-05-07,22700,22700,22500,22500,791
"103",1990-05-08,22000,22000,22000,22000,773
"104",1990-05-09,21700,22000,21000,21900,769
"105",1990-05-10,21200,21200,20900,21200,745
"106",1990-05-11,20700,20900,20700,20700,727
"107",1990-05-12,20700,21700,20000,21000,738
"108",1990-05-14,20000,20000,20000,20000,703
"109",1990-05-15,19000,19000,19000,19000,668
"110",1990-05-16,19000,19800,19000,19800,696
"111",1990-05-17,20100,20500,20000,20300,713
"112",1990-05-18,20300,20300,20300,20300,713
"113",1990-05-19,20300,20700,20300,20700,727
"114",1990-05-21,20500,20500,20000,20000,703
"115",1990-05-22,20200,20700,20200,20600,724
"116",1990-05-23,20600,20600,20500,20500,720
"117",1990-05-24,20400,20500,20300,20300,713
"118",1990-05-25,21000,21000,21000,21000,738
"119",1990-05-26,21000,21000,21000,21000,738
"120",1990-05-28,20600,20600,20600,20600,724
"121",1990-05-29,21500,21500,20200,20200,710
"122",1990-05-30,21000,21000,21000,21000,738
"123",1990-05-31,20000,21400,20000,20700,727
"124",1990-06-01,20700,21100,20700,21000,738
"125",1990-06-02,21000,21000,21000,21000,738
"126",1990-06-04,20800,21000,20800,20800,731
"127",1990-06-05,20800,21000,20800,20800,731
"128",1990-06-07,20800,20800,20800,20800,731
"129",1990-06-08,20800,20800,20600,20600,724
"130",1990-06-09,20600,20600,20600,20600,724
"131",1990-06-11,20800,20800,20800,20800,731
"132",1990-06-12,20500,20800,20500,20700,727
"133",1990-06-13,20900,21700,20900,21200,745
"134",1990-06-14,21000,21000,20800,21000,738
"135",1990-06-15,21000,21200,21000,21200,745
"136",1990-06-16,21200,21200,21200,21200,745
"137",1990-06-18,20700,21000,20700,21000,738
"138",1990-06-19,20900,21800,20900,21500,755
"139",1990-06-20,22200,22200,21300,21300,748
"140",1990-06-21,21300,21300,21300,21300,748
"141",1990-06-22,21000,21000,21000,21000,738
"142",1990-06-23,21000,21000,21000,21000,738
"143",1990-06-25,20800,20800,20800,20800,731
"144",1990-06-26,20700,20700,20700,20700,727
"145",1990-06-27,20500,20500,20500,20500,720
"146",1990-06-28,20000,20000,20000,20000,703
"147",1990-06-29,21000,21000,19500,19900,699
"148",1990-06-30,19600,19600,19600,19600,689
"149",1990-07-02,20200,20200,20200,20200,710
"150",1990-07-03,20400,21200,20300,21200,745
"151",1990-07-04,20200,20200,20200,20200,710
"152",1990-07-05,19300,19400,19300,19400,682
"153",1990-07-06,20000,20000,20000,20000,703
"154",1990-07-07,19900,19900,19900,19900,699
"155",1990-07-09,19100,19800,19100,19700,692
"156",1990-07-10,19500,19500,19500,19500,685
"157",1990-07-11,19500,19500,19500,19500,685
"158",1990-07-12,19400,19400,19400,19400,682
"159",1990-07-13,20200,20200,18600,19300,678
"160",1990-07-14,19300,19300,19300,19300,678
"161",1990-07-16,19000,19000,19000,19000,668
"162",1990-07-18,19300,19300,19000,19200,675
"163",1990-07-19,18800,18800,18800,18800,661
"164",1990-07-20,18800,18800,18800,18800,661
"165",1990-07-21,18600,18600,18600,18600,653
"166",1990-07-23,18000,18500,18000,18500,650
"167",1990-07-24,17700,18000,17700,17700,622
"168",1990-07-25,17900,17900,17900,17900,629
"169",1990-07-26,17200,17500,17100,17100,601
"170",1990-07-27,16300,16900,16300,16900,594
"171",1990-07-28,16700,17000,16700,16700,587
"172",1990-07-30,16000,16600,16000,16500,580
"173",1990-07-31,16600,17200,16600,16900,594
"174",1990-08-01,17100,17500,17100,17100,601
"175",1990-08-02,17100,17300,17000,17000,597
"176",1990-08-03,16900,16900,16900,16900,594
"177",1990-08-04,17300,17300,17000,17000,597
"178",1990-08-06,16800,16800,16800,16800,590
"179",1990-08-07,16700,16700,16700,16700,587
"180",1990-08-08,16800,16800,16800,16800,590
"181",1990-08-09,16800,17000,16800,17000,597
"182",1990-08-10,17000,17500,17000,17200,604
"183",1990-08-11,17500,17500,17500,17500,615
"184",1990-08-13,17600,17900,17600,17600,618
"185",1990-08-14,17200,17200,17200,17200,604
"186",1990-08-16,17300,17300,16900,16900,594
"187",1990-08-17,17600,17600,16700,17000,597
"188",1990-08-18,16200,16800,16200,16600,583
"189",1990-08-20,16500,16500,16400,16400,576
"190",1990-08-21,16000,16000,16000,16000,562
"191",1990-08-22,16100,16400,16100,16100,566
"192",1990-08-23,16200,16500,16200,16500,580
"193",1990-08-24,16000,16200,16000,16200,569
"194",1990-08-25,16700,16700,16400,16400,576
"195",1990-08-27,16400,17200,16400,17200,604
"196",1990-08-28,17700,18000,17500,18000,632
"197",1990-08-29,18000,18000,18000,18000,632
"198",1990-08-30,17200,17200,17200,17200,604
"199",1990-08-31,16400,16900,16400,16900,594
"200",1990-09-01,17000,17000,16900,16900,594
"201",1990-09-03,17000,17700,17000,17700,622
"202",1990-09-04,17700,17700,17700,17700,622
"203",1990-09-05,16900,16900,16900,16900,594
"204",1990-09-06,16900,16900,16900,16900,594
"205",1990-09-07,16500,16500,16500,16500,580
"206",1990-09-08,16200,16200,16200,16200,569
"207",1990-09-10,16200,16300,16200,16300,573
"208",1990-09-11,16000,16600,16000,16100,566
"209",1990-09-12,16100,16800,16000,16800,590
"210",1990-09-13,16000,16200,16000,16200,569
"211",1990-09-14,16200,16200,16200,16200,569
"212",1990-09-15,16200,16200,16200,16200,569
"213",1990-09-17,15700,15700,15500,15500,545
"214",1990-09-18,16300,16300,16000,16000,562
"215",1990-09-19,16000,16000,16000,16000,562
"216",1990-09-20,16000,16000,16000,16000,562
"217",1990-09-21,15200,15700,15200,15700,552
"218",1990-09-22,16500,16500,16500,16500,580
"219",1990-09-24,16500,16500,16500,16500,580
"220",1990-09-25,16000,16400,15900,15900,559
"221",1990-09-26,15900,15900,15200,15200,534
"222",1990-09-27,15000,15300,15000,15300,538
"223",1990-09-28,15700,15700,15700,15700,552
"224",1990-09-29,16100,16100,15200,16000,562
"225",1990-10-05,16000,16200,16000,16200,569
"226",1990-10-06,16200,16200,16200,16200,569
"227",1990-10-08,16000,16000,16000,16000,562
"228",1990-10-10,16100,16100,15500,16100,566
"229",1990-10-11,16100,16100,16100,16100,566
"230",1990-10-12,16000,16500,15700,16500,580
"231",1990-10-13,16300,16300,16300,16300,573
"232",1990-10-15,16300,16800,16300,16300,573
"233",1990-10-16,16000,16200,15900,16000,562
"234",1990-10-17,16800,16800,16000,16100,566
"235",1990-10-18,16100,16100,16000,16000,562
"236",1990-10-19,16300,16800,16300,16800,590
"237",1990-10-20,17500,17500,16800,16800,590
"238",1990-10-22,16800,17600,16800,17600,618
"239",1990-10-23,18000,18400,18000,18400,646
"240",1990-10-24,19000,19200,19000,19200,675
"241",1990-10-25,18400,18400,18400,18400,646
"242",1990-10-26,17600,17600,17600,17600,618
"243",1990-10-27,16800,16800,16800,16800,590
"244",1990-10-29,16000,17600,16000,17000,597
"245",1990-10-30,17000,17000,16200,16200,569
"246",1990-10-31,15400,16900,15400,16200,569
"247",1990-11-01,15800,16900,15800,16900,594
"248",1990-11-02,16400,16600,16100,16100,566
"249",1990-11-03,16300,16300,16300,16300,573
"250",1990-11-05,16300,16300,16300,16300,573
"251",1990-11-06,15500,16300,15500,16300,573
"252",1990-11-07,16500,16500,16000,16300,573
"253",1990-11-08,16000,16300,16000,16300,573
"254",1990-11-09,16000,16000,16000,16000,562
"255",1990-11-10,16000,16000,15700,15700,552
"256",1990-11-12,15700,16100,15700,16100,566
"257",1990-11-13,16200,16200,16000,16200,569
"258",1990-11-14,16200,16500,16100,16500,580
"259",1990-11-15,16500,16500,16000,16300,573
"260",1990-11-16,16300,16900,16300,16900,594
"261",1990-11-17,16900,16900,16900,16900,594
"262",1990-11-19,16500,16900,16500,16900,594
"263",1990-11-20,16700,16700,16700,16700,587
"264",1990-11-21,16100,16500,16000,16500,580
"265",1990-11-22,16500,16900,16500,16500,580
"266",1990-11-23,16300,16300,16300,16300,573
"267",1990-11-24,16000,16300,15700,16300,573
"268",1990-11-26,16200,16400,16200,16400,576
"269",1990-11-27,16500,16500,16100,16500,580
"270",1990-11-28,16500,16500,16500,16500,580
"271",1990-11-29,16500,16500,16300,16300,573
"272",1990-11-30,16000,16300,16000,16200,569
"273",1990-12-01,16200,16400,16200,16400,576
"274",1990-12-03,16500,16700,16400,16500,580
"275",1990-12-04,16700,16800,16600,16800,590
"276",1990-12-05,17000,17100,16800,16900,594
"277",1990-12-06,17100,17100,16800,17000,597
"278",1990-12-07,17000,17800,17000,17800,625
"279",1990-12-08,18000,18000,18000,18000,632
"280",1990-12-10,17200,17800,17200,17500,615
"281",1990-12-11,16700,17400,16700,17400,611
"282",1990-12-12,17200,17200,16800,16800,590
"283",1990-12-13,17000,17000,16600,16600,583
"284",1990-12-14,16800,16900,16600,16600,583
"285",1990-12-15,16600,16600,16500,16500,580
"286",1990-12-17,15700,16400,15700,16400,576
"287",1990-12-18,16000,16300,16000,16200,569
"288",1990-12-19,16000,16200,16000,16000,562
"289",1990-12-20,16000,16200,16000,16000,562
"290",1990-12-21,16200,16500,16200,16500,580
"291",1990-12-22,16500,16900,16500,16500,580
"292",1990-12-24,16300,16300,16100,16200,569
"293",1990-12-26,16100,16500,16000,16300,573
"294",1991-01-03,15800,15800,15500,15800,555
"295",1991-01-04,16000,16200,16000,16200,569
"296",1991-01-05,16000,16000,16000,16000,562
"297",1991-01-07,15300,15300,15300,15300,538
"298",1991-01-08,15000,15000,15000,15000,527
"299",1991-01-09,14900,15300,14200,15300,538
"300",1991-01-10,15300,15300,15000,15000,527
"301",1991-01-11,14600,14600,14600,14600,513
"302",1991-01-12,14500,14500,14500,14500,509
"303",1991-01-14,14700,14700,14600,14600,513
"304",1991-01-15,14000,14100,14000,14000,492
"305",1991-01-16,14000,14000,14000,14000,492
"306",1991-01-17,13500,14600,13500,14600,513
"307",1991-01-18,15000,15000,14600,15000,527
"308",1991-01-19,14800,14800,14800,14800,520
"309",1991-01-21,14200,14200,14200,14200,499
"310",1991-01-22,14200,14200,14200,14200,499
"311",1991-01-23,14000,14000,14000,14000,492
"312",1991-01-24,13500,14000,13500,14000,492
"313",1991-01-25,13800,13800,13800,13800,485
