"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18000,18800,18000,18800,1892600
"4",1990-01-04,19000,19600,19000,19600,1973136
"5",1990-01-05,20000,20400,19600,20400,2053672
"6",1990-01-06,20800,21400,20800,21400,2154343
"7",1990-01-08,22100,22400,22000,22400,2255013
"8",1990-01-09,23100,23100,22400,22700,2285214
"9",1990-01-10,22700,22700,22200,22500,2265080
"10",1990-01-11,22500,23200,22400,23000,2315415
"11",1990-01-12,23500,23500,22600,23500,2365750
"12",1990-01-13,24000,24100,23500,23900,2406018
"13",1990-01-15,23800,23800,23200,23300,2345616
"14",1990-01-16,23200,23200,22300,22300,2244946
"15",1990-01-17,22200,22200,21400,21400,2154343
"16",1990-01-18,21100,21500,21000,21200,2134209
"17",1990-01-19,21100,21200,20800,21200,2134209
"18",1990-01-20,21200,21300,21200,21300,2144276
"19",1990-01-22,22200,22200,21500,21900,2204678
"20",1990-01-23,21500,22400,21500,22000,2214745
"21",1990-01-24,22000,22100,21500,22000,2214745
"22",1990-01-25,22000,22000,21800,21800,2194611
"23",1990-01-29,21000,21800,21000,21800,2194611
"24",1990-01-30,21500,22000,21500,22000,2214745
"25",1990-01-31,21800,23000,21800,23000,2315415
"26",1990-02-01,23000,23000,22600,22900,2305348
"27",1990-02-02,22600,22700,22500,22500,2265080
"28",1990-02-03,22200,22200,22000,22200,2234879
"29",1990-02-05,22000,22100,22000,22000,2214745
"30",1990-02-06,21800,22400,21700,22400,2255013
"31",1990-02-07,22400,22400,21700,22000,2214745
"32",1990-02-08,21800,22400,21800,22400,2255013
"33",1990-02-09,22300,22300,21800,22100,2224812
"34",1990-02-10,21900,22000,21900,22000,2214745
"35",1990-02-12,22000,22200,21800,21800,2194611
"36",1990-02-13,21500,21800,21500,21600,2174477
"37",1990-02-14,21500,21900,21500,21900,2204678
"38",1990-02-15,22000,22000,21700,21900,2204678
"39",1990-02-16,21900,22500,21900,22400,2255013
"40",1990-02-17,22400,22400,22000,22000,2214745
"41",1990-02-19,21800,22200,21800,22000,2214745
"42",1990-02-20,22200,22200,22000,22000,2214745
"43",1990-02-21,21800,22400,21800,22000,2214745
"44",1990-02-22,22200,22200,21900,22100,2224812
"45",1990-02-23,22100,22200,22000,22200,2234879
"46",1990-02-24,22200,22200,22200,22200,2234879
"47",1990-02-26,21200,21600,21200,21600,2174477
"48",1990-02-27,21500,22600,21500,22500,2265080
"49",1990-02-28,21600,22300,21600,21700,2184544
"50",1990-03-02,22200,22200,21700,21700,2184544
"51",1990-03-03,21700,21700,21400,21400,2154343
"52",1990-03-05,21100,21800,21100,21800,2194611
"53",1990-03-06,21500,21800,21500,21500,2164410
"54",1990-03-07,21300,21900,21100,21900,2204678
"55",1990-03-08,21800,21800,21800,21800,2194611
"56",1990-03-09,21800,21800,21300,21300,2144276
"57",1990-03-12,21100,21100,21100,21100,2124142
"58",1990-03-13,20900,20900,20800,20800,2093940
"59",1990-03-14,20800,20800,20300,20800,2093940
"60",1990-03-15,20400,20400,20000,20400,2053672
"61",1990-03-16,20600,20600,20100,20400,2053672
"62",1990-03-17,20600,20700,20000,20300,2043605
"63",1990-03-19,20300,20500,20300,20500,2063739
"64",1990-03-20,20700,21000,20700,21000,2114074
"65",1990-03-21,21100,21300,21000,21000,2114074
"66",1990-03-22,20700,20700,20700,20700,2083873
"67",1990-03-23,20200,20700,20200,20200,2033538
"68",1990-03-24,20100,20300,20100,20200,2033538
"69",1990-03-26,20200,20200,19900,20200,2033538
"70",1990-03-27,20200,20200,19800,20000,2013404
"71",1990-03-28,20000,20000,19800,19800,1993270
"72",1990-03-29,19600,19600,19500,19500,1963069
"73",1990-03-30,19400,20000,19400,20000,2013404
"74",1990-03-31,20000,20000,20000,20000,2013404
"75",1990-04-02,20000,20300,20000,20300,2043605
"76",1990-04-03,20500,20500,20100,20300,2043605
"77",1990-04-04,20300,20600,20300,20300,2043605
"78",1990-04-06,20000,20200,19500,19600,1973136
"79",1990-04-07,19600,19600,19300,19300,1942935
"80",1990-04-09,19300,19300,19000,19100,1922801
"81",1990-04-10,19100,19400,19100,19300,1942935
"82",1990-04-11,19200,20100,19200,20100,2023471
"83",1990-04-12,20500,21100,20500,21100,2124142
"84",1990-04-13,22000,22100,21500,22100,2224812
"85",1990-04-14,22200,23000,22200,22500,2265080
"86",1990-04-16,22100,22500,22100,22300,2244946
"87",1990-04-17,22200,22200,21300,21900,2204678
"88",1990-04-18,21900,21900,21200,21200,2134209
"89",1990-04-19,21000,21000,20200,20200,2033538
"90",1990-04-20,20000,20100,19700,20000,2013404
"91",1990-04-21,19800,21000,19800,21000,2114074
"92",1990-04-23,21000,21000,20400,20500,2063739
"93",1990-04-24,20500,20800,20500,20500,2063739
"94",1990-04-25,20000,20500,20000,20000,2013404
"95",1990-04-26,20000,20000,19000,19000,1912734
"96",1990-04-27,18500,19400,18500,19400,1953002
"97",1990-04-28,19400,19400,18600,18600,1872466
