"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23500,25300,23300,25300,18428
"4",1990-01-04,25700,26300,25500,26300,19156
"5",1990-01-05,26000,26300,25300,25500,18574
"6",1990-01-06,25200,26000,25200,25600,18646
"7",1990-01-08,25600,25900,25200,25600,18646
"8",1990-01-09,25600,25800,25200,25200,18355
"9",1990-01-10,25200,25500,24700,24800,18064
"10",1990-01-11,24800,25400,24600,24900,18137
"11",1990-01-12,25000,25000,24700,24800,18064
"12",1990-01-13,24600,24700,24400,24400,17772
"13",1990-01-15,24200,24600,24000,24000,17481
"14",1990-01-16,24000,24300,23700,24100,17554
"15",1990-01-17,24100,24100,23800,23900,17408
"16",1990-01-18,24000,24300,23800,24000,17481
"17",1990-01-19,24000,24000,23700,23800,17335
"18",1990-01-20,23800,24000,23800,23800,17335
"19",1990-01-22,24500,24800,24000,24700,17991
"20",1990-01-23,24900,24900,23900,23900,17408
"21",1990-01-24,24100,24400,24000,24000,17481
"22",1990-01-25,24200,24200,23800,23800,17335
"23",1990-01-29,24000,24000,23500,23600,17190
"24",1990-01-30,23600,23600,23000,23200,16898
"25",1990-01-31,23000,23600,22600,23600,17190
"26",1990-02-01,23500,23500,23000,23000,16753
"27",1990-02-02,23000,23300,22500,22800,16607
"28",1990-02-03,22800,23000,22800,22800,16607
"29",1990-02-05,22800,23100,22800,23000,16753
"30",1990-02-06,23000,23200,23000,23000,16753
"31",1990-02-07,23200,23200,23000,23000,16753
"32",1990-02-08,23000,23000,22700,22900,16680
"33",1990-02-09,23000,23000,22600,22600,16461
"34",1990-02-10,22400,22400,22300,22300,16243
"35",1990-02-12,22100,22300,21900,21900,15951
"36",1990-02-13,21800,22400,21700,22000,16024
"37",1990-02-14,22000,22300,21900,21900,15951
"38",1990-02-15,21900,22100,21700,21900,15951
"39",1990-02-16,21900,22000,21700,21800,15879
"40",1990-02-17,21500,21800,21300,21400,15587
"41",1990-02-19,21300,21300,20800,20900,15223
"42",1990-02-20,20900,21500,20700,20800,15150
"43",1990-02-21,20800,21000,20700,20800,15150
"44",1990-02-22,21000,21000,20400,20700,15077
