"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22100,23100,21700,23100,16179
"4",1990-01-04,23700,23800,22900,22900,16039
"5",1990-01-05,22500,22600,21900,21900,15339
"6",1990-01-06,21600,21800,21500,21700,15199
"7",1990-01-08,21900,21900,21000,21400,14989
"8",1990-01-09,21400,21500,20900,21500,15059
"9",1990-01-10,21500,21500,21100,21200,14849
"10",1990-01-11,21000,21500,21000,21500,15059
"11",1990-01-12,21500,22000,21200,22000,15409
"12",1990-01-13,22200,22200,22000,22000,15409
"13",1990-01-15,21500,21600,21400,21400,14989
"14",1990-01-16,21000,21400,20600,21400,14989
"15",1990-01-17,21500,22200,21500,21600,15129
"16",1990-01-18,21400,22000,21300,21300,14919
"17",1990-01-19,21400,21400,20800,21000,14709
"18",1990-01-20,20800,21500,20600,21500,15059
"19",1990-01-22,21900,22000,21600,22000,15409
"20",1990-01-23,22200,22200,21600,21600,15129
"21",1990-01-24,21600,22200,21600,22200,15549
"22",1990-01-25,22300,22500,22300,22500,15759
"23",1990-01-29,22600,22800,22600,22800,15969
"24",1990-01-30,22800,22800,22100,22300,15619
"25",1990-01-31,21800,22300,21600,22300,15619
"26",1990-02-01,22500,22500,21800,21900,15339
"27",1990-02-02,21800,22000,21800,21900,15339
"28",1990-02-03,21500,21500,21500,21500,15059
"29",1990-02-05,21100,21400,21100,21200,14849
"30",1990-02-06,21300,22000,21300,22000,15409
"31",1990-02-07,21500,21800,21500,21700,15199
"32",1990-02-08,21700,22300,21700,21700,15199
"33",1990-02-09,21800,22000,21500,21500,15059
"34",1990-02-10,21600,21600,21500,21600,15129
"35",1990-02-12,21900,22100,21900,22000,15409
"36",1990-02-13,21700,22000,21700,22000,15409
"37",1990-02-14,21900,21900,21700,21800,15269
"38",1990-02-15,21800,21800,21500,21500,15059
"39",1990-02-16,21600,22000,21600,21800,15269
"40",1990-02-17,21700,22000,21700,21800,15269
"41",1990-02-19,21600,21800,21600,21600,15129
"42",1990-02-20,21500,21500,21500,21500,15059
"43",1990-02-21,21500,21700,21500,21700,15199
"44",1990-02-22,21500,21900,21500,21900,15339
"45",1990-02-23,21700,21900,21700,21900,15339
"46",1990-02-24,21000,21900,21000,21900,15339
"47",1990-02-26,21700,21700,21600,21600,15129
"48",1990-02-27,21500,21800,21300,21800,15269
"49",1990-02-28,21800,21800,21700,21800,15269
"50",1990-03-02,22000,22000,21800,21800,15269
"51",1990-03-03,21600,21600,21600,21600,15129
"52",1990-03-05,21500,21500,21500,21500,15059
"53",1990-03-06,21400,21400,21200,21200,14849
"54",1990-03-07,20800,21200,20800,21200,14849
"55",1990-03-08,21500,21500,21300,21300,14919
"56",1990-03-09,21200,21300,21000,21300,14919
"57",1990-03-12,21000,21600,21000,21600,15129
"58",1990-03-13,21300,21300,21300,21300,14919
"59",1990-03-14,21000,21000,21000,21000,14709
"60",1990-03-15,20100,21000,20100,21000,14709
"61",1990-03-16,21000,21000,20800,20800,14568
"62",1990-03-17,20800,20800,20800,20800,14568
"63",1990-03-19,20500,21100,20500,21100,14779
"64",1990-03-20,21000,21300,21000,21200,14849
"65",1990-03-21,21300,21500,21300,21500,15059
"66",1990-03-22,21400,21700,21400,21700,15199
"67",1990-03-23,21600,21600,21400,21600,15129
"68",1990-03-24,21300,21400,21300,21400,14989
"69",1990-03-26,21200,21500,21200,21500,15059
"70",1990-03-27,21500,21500,21500,21500,15059
"71",1990-03-28,21500,21500,21500,21500,15059
"72",1990-03-29,21500,21500,21500,21500,15059
"73",1990-03-30,21500,21700,21000,21700,15199
"74",1990-03-31,21000,21000,21000,21000,14709
"75",1990-04-02,21000,21200,21000,21200,14849
"76",1990-04-03,21300,22000,21200,22000,15409
"77",1990-04-04,22000,22500,22000,22500,15759
"78",1990-04-06,22800,22900,22500,22500,15759
"79",1990-04-07,21500,22400,21500,22400,15689
"80",1990-04-09,22200,22200,22000,22000,15409
"81",1990-04-10,21500,22300,21500,21700,15199
"82",1990-04-11,22000,22200,21700,21700,15199
"83",1990-04-12,22200,22200,22000,22200,15549
"84",1990-04-13,22300,22600,22200,22600,15829
"85",1990-04-14,22500,22800,22500,22600,15829
"86",1990-04-16,22000,22000,22000,22000,15409
"87",1990-04-17,21500,22100,21500,22100,15479
"88",1990-04-18,22100,22100,22100,22100,15479
"89",1990-04-19,21500,21500,21500,21500,15059
"90",1990-04-20,21500,21500,21000,21300,14919
"91",1990-04-21,21000,21500,21000,21500,15059
"92",1990-04-23,21500,21500,21500,21500,15059
"93",1990-04-24,20500,21400,20500,21000,14709
"94",1990-04-25,20200,21000,20200,21000,14709
"95",1990-04-26,20500,20500,20500,20500,14358
"96",1990-04-27,20500,20500,20500,20500,14358
"97",1990-04-28,20500,20500,20300,20300,14218
"98",1990-04-30,19300,19300,19300,19300,13518
"99",1990-05-01,19600,20000,19600,20000,14008
"100",1990-05-03,20400,21000,20400,21000,14709
"101",1990-05-04,21500,21900,21000,21800,15269
"102",1990-05-07,21800,21800,21800,21800,15269
"103",1990-05-08,21600,21600,21600,21600,15129
