"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16300,17000,16100,17000,916
"4",1990-01-04,17300,17800,17200,17800,959
"5",1990-01-05,17700,17800,17200,17500,943
"6",1990-01-06,17800,17800,17500,17500,943
"7",1990-01-08,17500,18000,17000,18000,970
"8",1990-01-09,18200,18200,17600,18000,970
"9",1990-01-10,17500,17800,17500,17500,943
"10",1990-01-11,17400,17500,17100,17100,921
"11",1990-01-12,17500,17500,17100,17200,927
"12",1990-01-13,17400,17500,17100,17100,921
"13",1990-01-15,16900,17300,16800,17000,916
"14",1990-01-16,16900,17100,16600,16900,911
"15",1990-01-17,16900,16900,16500,16500,889
"16",1990-01-18,16500,16800,16500,16700,900
"17",1990-01-19,16700,16700,16500,16700,900
"18",1990-01-20,16700,16800,16600,16800,905
"19",1990-01-22,17000,17500,17000,17400,937
"20",1990-01-23,17400,17400,17000,17000,916
"21",1990-01-24,17300,17400,17200,17300,932
"22",1990-01-25,17300,17500,17300,17400,937
"23",1990-01-29,17500,17500,17200,17400,937
"24",1990-01-30,17400,17400,17000,17200,927
"25",1990-01-31,17100,17400,16900,17400,937
"26",1990-02-01,17200,17500,17200,17500,943
"27",1990-02-02,17500,18000,17300,17600,948
"28",1990-02-03,17700,17900,17600,17700,954
"29",1990-02-05,17700,17900,17600,17600,948
"30",1990-02-06,17800,18000,17600,18000,970
"31",1990-02-07,18000,18000,17600,17600,948
"32",1990-02-08,17800,18000,17700,18000,970
"33",1990-02-09,18000,18200,17800,18100,975
"34",1990-02-10,18100,18400,17900,18400,991
"35",1990-02-12,18400,18600,18200,18400,991
"36",1990-02-13,18200,18400,18000,18000,970
"37",1990-02-14,18000,18200,18000,18200,981
"38",1990-02-15,18300,18400,18000,18000,970
"39",1990-02-16,18000,18100,17900,18000,970
"40",1990-02-17,17900,18000,17800,17800,959
"41",1990-02-19,17700,18000,17700,17800,959
"42",1990-02-20,17800,18100,17800,17800,959
"43",1990-02-21,17900,18000,17700,17700,954
"44",1990-02-22,17700,17900,17700,17800,959
"45",1990-02-23,17800,17800,17600,17600,948
"46",1990-02-24,17500,17500,17400,17500,943
"47",1990-02-26,17300,17500,17300,17300,932
"48",1990-02-27,17200,17700,17100,17600,948
"49",1990-02-28,17800,17800,17300,17300,932
"50",1990-03-02,17700,18000,17300,17500,943
"51",1990-03-03,17600,17700,17500,17700,954
"52",1990-03-05,17700,17700,17400,17500,943
"53",1990-03-06,17600,17600,17300,17500,943
"54",1990-03-07,17500,17600,17200,17200,927
"55",1990-03-08,17300,17400,17200,17300,932
"56",1990-03-09,17400,17400,17200,17400,937
"57",1990-03-12,17300,17400,17100,17300,932
"58",1990-03-13,17200,17200,16800,17100,921
"59",1990-03-14,17000,17200,16900,17200,927
"60",1990-03-15,17000,17000,16900,17000,916
"61",1990-03-16,17200,17400,17000,17400,937
"62",1990-03-17,17400,17400,17100,17300,932
"63",1990-03-19,17300,17500,17300,17500,943
"64",1990-03-20,17800,18000,17600,18000,970
"65",1990-03-21,18100,18100,17700,18000,970
"66",1990-03-22,18000,18000,17700,17800,959
"67",1990-03-23,17800,18000,17600,17600,948
"68",1990-03-24,17500,17600,17400,17500,943
"69",1990-03-26,17400,17700,17400,17500,943
"70",1990-03-27,17500,17600,17300,17300,932
"71",1990-03-28,17500,17500,17200,17200,927
"72",1990-03-29,17200,17600,17200,17400,937
"73",1990-03-30,17400,18100,17400,18100,975
"74",1990-03-31,18100,18100,17600,17600,948
"75",1990-04-02,17500,17700,17500,17500,943
"76",1990-04-03,17500,18100,17400,17900,964
"77",1990-04-04,17900,18300,17700,18100,975
"78",1990-04-06,18100,18300,17700,17900,964
"79",1990-04-07,17800,18000,17600,17600,948
"80",1990-04-09,17800,17800,17300,17700,954
"81",1990-04-10,17700,17700,17400,17500,943
"82",1990-04-11,17500,17900,17400,17900,964
"83",1990-04-12,17900,17900,17600,17600,948
"84",1990-04-13,17700,17800,17500,17600,948
"85",1990-04-14,17500,17500,17400,17400,937
"86",1990-04-16,17400,17400,16700,17000,916
"87",1990-04-17,16800,17400,16800,17300,932
"88",1990-04-18,17300,17400,16900,16900,911
"89",1990-04-19,16900,17100,16300,16300,878
"90",1990-04-20,16500,16600,16100,16500,889
"91",1990-04-21,16500,16800,16500,16800,905
"92",1990-04-23,16800,16800,16600,16700,900
"93",1990-04-24,16700,16800,16500,16500,889
"94",1990-04-25,16500,16500,16000,16000,862
"95",1990-04-26,15800,15800,15200,15200,819
"96",1990-04-27,15400,15800,14700,15400,830
"97",1990-04-28,15200,15200,14600,14600,787
"98",1990-04-30,14100,14100,14000,14000,754
"99",1990-05-01,14500,14600,14300,14600,787
"100",1990-05-03,15000,15200,15000,15200,819
"101",1990-05-04,16000,16000,15500,16000,862
"102",1990-05-07,15900,16200,15300,15900,857
"103",1990-05-08,15700,16000,15600,15700,846
"104",1990-05-09,15500,16000,15300,15800,851
"105",1990-05-10,15800,15800,15100,15100,814
"106",1990-05-11,15000,15300,14700,14800,797
"107",1990-05-12,15000,15000,14500,14600,787
"108",1990-05-14,14200,14300,14200,14200,765
"109",1990-05-15,14000,14000,13600,14000,754
"110",1990-05-16,14000,14600,14000,14600,787
"111",1990-05-17,15200,15200,15000,15200,819
"112",1990-05-18,15600,15900,15300,15600,841
"113",1990-05-19,15600,16100,15600,15700,846
"114",1990-05-21,15800,16000,15700,16000,862
"115",1990-05-22,16100,16300,16000,16100,867
"116",1990-05-23,16000,16300,15600,15800,851
"117",1990-05-24,15800,16100,15800,16000,862
"118",1990-05-25,16100,16200,16100,16200,873
"119",1990-05-26,16200,16200,16200,16200,873
"120",1990-05-28,16100,16100,15900,15900,857
"121",1990-05-29,15900,16100,15900,16000,862
"122",1990-05-30,16000,16600,16000,16200,873
"123",1990-05-31,16300,16600,16300,16600,894
"124",1990-06-01,16700,16900,16500,16600,894
"125",1990-06-02,16700,16700,16400,16400,884
"126",1990-06-04,16400,16700,16300,16600,894
"127",1990-06-05,16700,16700,16300,16300,878
"128",1990-06-07,16300,16500,16300,16400,884
"129",1990-06-08,16400,16600,16300,16600,894
"130",1990-06-09,16600,17200,16600,17100,921
"131",1990-06-11,16900,17400,16900,17300,932
"132",1990-06-12,17100,17500,16800,16900,911
"133",1990-06-13,16800,17000,16600,16700,900
"134",1990-06-14,16600,16800,16500,16600,894
"135",1990-06-15,16800,16800,16500,16500,889
"136",1990-06-16,16400,16700,16400,16700,900
