"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15500,16600,15500,16600,9314
"4",1990-01-04,17200,17400,17000,17400,9763
"5",1990-01-05,17800,18100,17400,18000,10100
"6",1990-01-06,18300,18600,18200,18300,10268
"7",1990-01-08,18500,18500,18000,18400,10324
"8",1990-01-09,18300,18300,18000,18100,10156
"9",1990-01-10,18000,18000,17700,17800,9988
"10",1990-01-11,17600,18300,17600,17900,10044
"11",1990-01-12,18200,18200,17600,17700,9932
"12",1990-01-13,17700,17800,17400,17400,9763
"13",1990-01-15,17500,17500,17100,17100,9595
"14",1990-01-16,17300,17600,17200,17600,9876
"15",1990-01-17,17600,17600,17300,17400,9763
"16",1990-01-18,17500,17800,17400,17600,9876
"17",1990-01-19,17500,17500,17300,17300,9707
"18",1990-01-20,17100,17600,17100,17500,9819
"19",1990-01-22,17800,18200,17700,18200,10212
"20",1990-01-23,18200,18200,17500,17500,9819
"21",1990-01-24,17900,18000,17700,17700,9932
"22",1990-01-25,17800,17900,17600,17800,9988
"23",1990-01-29,17500,17800,17500,17500,9819
"24",1990-01-30,17500,17700,17200,17300,9707
"25",1990-01-31,17300,18000,17300,18000,10100
"26",1990-02-01,17700,17900,17400,17800,9988
"27",1990-02-02,17800,18000,17400,17600,9876
"28",1990-02-03,17600,17800,17600,17600,9876
"29",1990-02-05,17800,17800,17400,17600,9876
"30",1990-02-06,17600,17800,17500,17600,9876
"31",1990-02-07,17800,17800,17300,17300,9707
"32",1990-02-08,17500,17500,17300,17500,9819
"33",1990-02-09,17700,17700,17200,17200,9651
"34",1990-02-10,17300,17300,17200,17200,9651
"35",1990-02-12,17300,17400,17200,17200,9651
"36",1990-02-13,17300,17700,17200,17600,9876
"37",1990-02-14,17600,17700,17400,17400,9763
"38",1990-02-15,17400,17600,17300,17400,9763
"39",1990-02-16,17400,17600,17300,17300,9707
"40",1990-02-17,17500,17500,17300,17300,9707
"41",1990-02-19,17200,17300,17100,17100,9595
"42",1990-02-20,17100,17400,17000,17000,9539
"43",1990-02-21,17000,17100,16900,16900,9483
