"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22400,23200,22400,23200,1207
"4",1990-01-04,23700,24200,23700,24200,1259
"5",1990-01-05,24100,24200,24000,24200,1259
"6",1990-01-06,24000,24000,24000,24000,1249
"7",1990-01-08,24000,24300,23500,24300,1264
"8",1990-01-09,24400,25000,24300,25000,1301
"9",1990-01-10,24500,24500,24500,24500,1275
"10",1990-01-11,23700,24000,23700,23900,1243
"11",1990-01-12,24000,24100,23900,24100,1254
"12",1990-01-13,24300,24300,24000,24300,1264
"13",1990-01-15,24100,24500,24000,24000,1249
"14",1990-01-16,24300,24300,24000,24300,1264
"15",1990-01-17,24000,24000,24000,24000,1249
"16",1990-01-18,23100,23800,23100,23800,1238
"17",1990-01-19,23400,23400,23100,23100,1202
"18",1990-01-20,23500,24000,23500,23500,1223
"19",1990-01-22,24300,24300,24000,24000,1249
"20",1990-01-23,23700,24000,23700,24000,1249
"21",1990-01-24,24400,24400,24000,24000,1249
"22",1990-01-25,24000,24300,24000,24000,1249
"23",1990-01-29,24100,24300,24100,24300,1264
"24",1990-01-30,24500,24600,24500,24600,1280
"25",1990-01-31,24700,24800,24500,24800,1290
"26",1990-02-01,24800,24800,24800,24800,1290
"27",1990-02-02,24000,24600,24000,24600,1280
"28",1990-02-03,24500,24500,24300,24300,1264
"29",1990-02-05,24300,24300,24100,24300,1264
"30",1990-02-06,24400,24600,24400,24600,1280
"31",1990-02-07,24800,25300,24800,25100,1306
"32",1990-02-08,25100,25100,24800,25000,1301
"33",1990-02-09,24800,24900,24700,24800,1290
"34",1990-02-10,25000,25000,24600,24800,1290
"35",1990-02-12,24800,25300,24800,25000,1301
"36",1990-02-13,24900,25300,24900,25100,1306
"37",1990-02-14,25300,25900,25200,25800,1342
"38",1990-02-15,25600,25600,25400,25400,1322
"39",1990-02-16,25400,25600,25400,25600,1332
"40",1990-02-17,25400,25600,25300,25400,1322
"41",1990-02-19,25400,25600,25400,25400,1322
"42",1990-02-20,25400,25800,25400,25400,1322
"43",1990-02-21,26000,26400,25700,26300,1368
"44",1990-02-22,26500,26500,25400,25900,1348
"45",1990-02-23,25700,26300,25300,26000,1353
"46",1990-02-24,25400,25400,25400,25400,1322
"47",1990-02-26,24500,25000,24500,24500,1275
"48",1990-02-27,24300,25000,24300,25000,1301
"49",1990-02-28,25000,25000,24700,25000,1301
"50",1990-03-02,25100,25300,24100,24900,1296
"51",1990-03-03,24700,24700,24600,24600,1280
"52",1990-03-05,24300,24500,24300,24500,1275
"53",1990-03-06,24500,24700,24500,24500,1275
"54",1990-03-07,24300,24800,24300,24700,1285
"55",1990-03-08,24500,24500,24300,24500,1275
"56",1990-03-09,24500,24500,24300,24300,1264
"57",1990-03-12,24200,24500,24200,24300,1264
"58",1990-03-13,24300,24300,24300,24300,1264
"59",1990-03-14,24300,24300,24000,24000,1249
"60",1990-03-15,23800,23800,23700,23700,1233
"61",1990-03-16,23700,24300,23700,24300,1264
"62",1990-03-17,23500,24000,23500,24000,1249
"63",1990-03-19,24100,24300,24100,24300,1264
"64",1990-03-20,24500,25300,24500,25300,1316
"65",1990-03-21,25300,25300,24400,24400,1269
"66",1990-03-22,24600,24700,24400,24700,1285
"67",1990-03-23,24900,25200,24900,24900,1296
"68",1990-03-24,24900,25300,24900,25300,1316
"69",1990-03-26,25000,25300,25000,25000,1301
"70",1990-03-27,24200,25000,24200,24700,1285
"71",1990-03-28,24100,24100,24100,24100,1254
"72",1990-03-29,24500,24500,24100,24500,1275
"73",1990-03-30,24500,25000,24500,25000,1301
"74",1990-03-31,25000,25000,25000,25000,1301
"75",1990-04-02,24800,24800,24800,24800,1290
"76",1990-04-03,24800,24800,24800,24800,1290
"77",1990-04-04,24700,24800,24200,24600,1280
"78",1990-04-06,24600,25000,24600,24600,1280
"79",1990-04-07,24600,24700,24600,24700,1285
"80",1990-04-09,24500,24700,24500,24700,1285
"81",1990-04-10,24000,24700,24000,24400,1269
"82",1990-04-11,24000,24300,24000,24300,1264
"83",1990-04-12,24300,24300,24000,24300,1264
"84",1990-04-13,24200,24200,24200,24200,1259
"85",1990-04-14,24300,24300,24300,24300,1264
"86",1990-04-16,24300,24300,24300,24300,1264
"87",1990-04-17,24300,24300,24100,24100,1254
"88",1990-04-18,24300,24300,24300,24300,1264
"89",1990-04-19,24000,24000,24000,24000,1249
"90",1990-04-20,23200,23200,23200,23200,1207
"91",1990-04-21,24200,24200,24000,24000,1249
"92",1990-04-23,23100,23900,23100,23900,1243
"93",1990-04-24,23500,23500,23000,23100,1202
"94",1990-04-25,23200,23200,22400,22400,1165
"95",1990-04-26,22400,22400,22000,22000,1145
"96",1990-04-27,21000,23000,21000,23000,1197
"97",1990-04-28,22300,22300,22300,22300,1160
"98",1990-04-30,21500,21500,21400,21400,1113
"99",1990-05-01,21400,21900,21000,21900,1139
"100",1990-05-03,22900,22900,22700,22900,1191
"101",1990-05-04,23700,23700,23000,23600,1228
"102",1990-05-07,23000,23500,23000,23000,1197
"103",1990-05-08,23000,23000,23000,23000,1197
"104",1990-05-09,22800,22800,22000,22500,1171
"105",1990-05-10,22800,22800,22800,22800,1186
"106",1990-05-11,22800,22800,22800,22800,1186
"107",1990-05-12,21800,22400,21800,22400,1165
