"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23000,24500,23000,24300,12135
"4",1990-01-04,24300,24900,24000,24400,12185
"5",1990-01-05,24300,24300,23700,23800,11885
"6",1990-01-06,24000,24100,23600,23800,11885
"7",1990-01-08,23800,24000,23500,23800,11885
"8",1990-01-09,23800,24000,23700,24000,11985
"9",1990-01-10,24000,24000,23700,23700,11835
"10",1990-01-11,23600,23900,23500,23500,11735
"11",1990-01-12,23400,23500,23200,23300,11635
"12",1990-01-13,23300,23300,23000,23100,11536
"13",1990-01-15,23000,23100,22900,22900,11436
"14",1990-01-16,23000,23400,22800,23300,11635
"15",1990-01-17,23000,23000,22900,22900,11436
"16",1990-01-18,22700,23000,22700,22800,11386
"17",1990-01-19,22600,22800,22200,22200,11086
"18",1990-01-20,22200,22500,22200,22400,11186
"19",1990-01-22,22900,23200,22600,23100,11536
"20",1990-01-23,23200,23400,22800,23100,11536
"21",1990-01-24,23400,23600,23300,23400,11685
"22",1990-01-25,23500,23600,23200,23400,11685
"23",1990-01-29,23300,23400,23200,23400,11685
"24",1990-01-30,23500,23600,23000,23200,11585
"25",1990-01-31,23200,23600,23000,23600,11785
"26",1990-02-01,23600,23600,23000,23200,11585
"27",1990-02-02,23000,23100,22800,22800,11386
"28",1990-02-03,22500,22800,22500,22600,11286
"29",1990-02-05,22600,22800,22600,22700,11336
"30",1990-02-06,22700,23000,22700,23000,11486
"31",1990-02-07,23200,23200,22800,22800,11386
"32",1990-02-08,22800,23000,22700,23000,11486
"33",1990-02-09,22900,23000,22800,22800,11386
"34",1990-02-10,22800,22800,22700,22700,11336
"35",1990-02-12,22900,22900,22500,22500,11236
"36",1990-02-13,22500,22800,22500,22600,11286
"37",1990-02-14,22600,22900,22600,22700,11336
"38",1990-02-15,22700,23000,22700,22800,11386
"39",1990-02-16,22800,23000,22800,22900,11436
"40",1990-02-17,22800,22800,22600,22600,11286
"41",1990-02-19,22600,22700,22600,22700,11336
"42",1990-02-20,22800,23000,22700,22900,11436
"43",1990-02-21,22900,23000,22900,23000,11486
"44",1990-02-22,22900,22900,22500,22800,11386
"45",1990-02-23,22700,22800,22600,22700,11336
"46",1990-02-24,22600,22700,22500,22600,11286
"47",1990-02-26,22500,22600,22200,22200,11086
"48",1990-02-27,21900,22900,21900,22700,11336
"49",1990-02-28,22600,22600,22200,22300,11136
"50",1990-03-02,23000,23000,22500,22700,11336
"51",1990-03-03,22600,22700,22400,22700,11336
"52",1990-03-05,22600,22700,22400,22600,11286
"53",1990-03-06,22500,22600,22300,22500,11236
"54",1990-03-07,22500,22600,22200,22400,11186
"55",1990-03-08,22300,22400,22100,22300,11136
"56",1990-03-09,22300,22400,22100,22200,11086
"57",1990-03-12,22200,22500,22200,22500,11236
"58",1990-03-13,22600,22600,21900,22000,10986
"59",1990-03-14,22300,22300,22000,22100,11036
"60",1990-03-15,22000,22100,22000,22100,11036
"61",1990-03-16,22200,22400,22000,22000,10986
"62",1990-03-17,22200,22200,22000,22000,10986
"63",1990-03-19,22300,22400,22100,22300,11136
"64",1990-03-20,22500,22800,22300,22600,11286
"65",1990-03-21,22600,22700,22500,22600,11286
"66",1990-03-22,22500,22600,22400,22500,11236
"67",1990-03-23,22500,22500,22300,22300,11136
"68",1990-03-24,22400,22500,22200,22200,11086
"69",1990-03-26,22200,22400,22000,22100,11036
"70",1990-03-27,22100,22300,22000,22300,11136
"71",1990-03-28,22000,22100,21800,21800,10886
"72",1990-03-29,21800,21900,21600,21700,10836
"73",1990-03-30,21900,22300,21600,22300,11136
"74",1990-03-31,22400,22400,21800,22100,11036
"75",1990-04-02,22100,22200,22000,22100,11036
"76",1990-04-03,22100,22200,21900,22200,11086
"77",1990-04-04,22300,22300,21500,21900,10936
