"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19100,19100,19000,19000,1724
"4",1990-01-04,19200,19800,19200,19800,1796
"5",1990-01-05,19700,19800,19500,19500,1769
"6",1990-01-06,19500,19800,19400,19800,1796
"7",1990-01-08,19800,20500,19800,20500,1860
"8",1990-01-09,21000,21000,20700,20900,1896
"9",1990-01-10,20700,20700,20200,20300,1842
"10",1990-01-11,20200,20600,20000,20200,1832
"11",1990-01-12,20000,20400,19800,20300,1842
"12",1990-01-13,20300,20300,19800,19800,1796
"13",1990-01-15,19600,19900,19600,19700,1787
"14",1990-01-16,19700,19700,19600,19700,1787
"15",1990-01-17,19700,19700,19600,19600,1778
"16",1990-01-18,19500,20000,19500,19500,1769
"17",1990-01-19,19200,19500,19100,19300,1751
"18",1990-01-20,19300,19500,19200,19500,1769
"19",1990-01-22,19600,20200,19600,20000,1814
"20",1990-01-23,20300,20300,20000,20100,1823
"21",1990-01-24,20500,20800,20300,20600,1869
"22",1990-01-25,20900,20900,20700,20800,1887
"23",1990-01-29,20500,20800,20500,20800,1887
"24",1990-01-30,20700,20900,20600,20900,1896
"25",1990-01-31,20600,20900,20500,20900,1896
"26",1990-02-01,20700,20800,20700,20700,1878
"27",1990-02-02,20600,21200,20400,20700,1878
"28",1990-02-03,21000,21000,20700,20700,1878
"29",1990-02-05,20900,20900,20700,20700,1878
"30",1990-02-06,20800,21000,20700,21000,1905
"31",1990-02-07,21000,21000,20700,20800,1887
"32",1990-02-08,21200,21800,21200,21500,1950
"33",1990-02-09,21700,21900,21300,21300,1932
"34",1990-02-10,21300,21400,21300,21400,1941
"35",1990-02-12,21400,21400,21200,21400,1941
"36",1990-02-13,21200,21400,21200,21300,1932
"37",1990-02-14,21300,21400,21200,21400,1941
"38",1990-02-15,21500,21600,21300,21300,1932
"39",1990-02-16,21300,21300,21200,21200,1923
"40",1990-02-17,21300,21400,21300,21300,1932
"41",1990-02-19,21400,21400,21300,21300,1932
"42",1990-02-20,21300,21300,21000,21300,1932
"43",1990-02-21,21300,21300,21200,21200,1923
"44",1990-02-22,21000,21500,21000,21400,1941
"45",1990-02-23,21500,21500,21400,21400,1941
"46",1990-02-24,21200,21300,21200,21300,1932
"47",1990-02-26,21200,21300,21000,21000,1905
"48",1990-02-27,20800,21300,20800,21300,1932
"49",1990-02-28,21300,21500,21000,21300,1932
"50",1990-03-02,20900,21800,20900,21500,1950
"51",1990-03-03,21500,21500,21100,21200,1923
"52",1990-03-05,21000,21200,20900,21000,1905
"53",1990-03-06,21000,21100,21000,21100,1914
"54",1990-03-07,21100,21100,21000,21000,1905
"55",1990-03-08,20800,21000,20800,20900,1896
"56",1990-03-09,20700,20700,20700,20700,1878
"57",1990-03-12,20700,20700,20700,20700,1878
"58",1990-03-13,20700,20700,20500,20500,1860
"59",1990-03-14,20300,20500,20300,20300,1842
"60",1990-03-15,20100,21000,20100,20600,1869
"61",1990-03-16,20800,21000,20800,21000,1905
"62",1990-03-17,21000,21000,21000,21000,1905
"63",1990-03-19,20800,21000,20800,20900,1896
"64",1990-03-20,20800,21000,20700,20900,1896
"65",1990-03-21,20900,20900,20700,20900,1896
"66",1990-03-22,20800,20900,20800,20900,1896
"67",1990-03-23,20900,20900,20900,20900,1896
"68",1990-03-24,20900,20900,20900,20900,1896
"69",1990-03-26,20900,20900,20800,20800,1887
"70",1990-03-27,20500,20500,20500,20500,1860
"71",1990-03-28,20300,20500,20300,20500,1860
"72",1990-03-29,20000,20400,19700,20400,1851
"73",1990-03-30,19800,20000,19800,20000,1814
"74",1990-03-31,20100,20100,20100,20100,1823
"75",1990-04-02,19800,19800,19800,19800,1796
"76",1990-04-03,19800,19800,19000,19700,1787
"77",1990-04-04,19500,20000,19500,19600,1778
"78",1990-04-06,19700,19700,19300,19300,1751
"79",1990-04-07,19300,19300,18900,18900,1715
"80",1990-04-09,18500,19000,18500,18900,1715
"81",1990-04-10,18800,18800,18300,18600,1687
"82",1990-04-11,18000,19100,18000,19100,1733
"83",1990-04-12,18600,18800,18600,18600,1687
"84",1990-04-13,18900,19200,18500,18800,1705
"85",1990-04-14,18200,18500,18200,18500,1678
"86",1990-04-16,17800,17800,17800,17800,1615
"87",1990-04-17,17700,18500,17700,18500,1678
"88",1990-04-18,18500,18500,18500,18500,1678
"89",1990-04-19,18300,18300,18300,18300,1660
"90",1990-04-20,17500,17500,17500,17500,1588
"91",1990-04-21,17000,17000,17000,17000,1542
"92",1990-04-23,17100,17300,17000,17000,1542
"93",1990-04-24,16500,17400,16500,17000,1542
"94",1990-04-25,16400,17100,16200,16500,1497
"95",1990-04-26,16400,16400,16000,16000,1451
"96",1990-04-27,15500,16000,15500,16000,1451
"97",1990-04-28,15200,15200,15200,15200,1379
"98",1990-04-30,14400,14400,14400,14400,1306
"99",1990-05-01,14100,15000,14100,15000,1361
"100",1990-05-03,15700,15800,15700,15800,1433
"101",1990-05-04,16300,16600,16000,16600,1506
"102",1990-05-07,16600,16700,16300,16300,1479
"103",1990-05-08,16300,16300,15900,16000,1451
"104",1990-05-09,16000,16000,16000,16000,1451
"105",1990-05-10,15500,15500,15500,15500,1406
"106",1990-05-11,15000,15000,15000,15000,1361
"107",1990-05-12,15200,15200,14600,14600,1324
"108",1990-05-14,14200,14200,14200,14200,1288
"109",1990-05-15,13700,13700,13600,13700,1243
"110",1990-05-16,13700,14300,13700,14300,1297
"111",1990-05-17,14600,14900,14600,14600,1324
"112",1990-05-18,14500,14500,14000,14500,1315
"113",1990-05-19,14500,14600,14500,14500,1315
"114",1990-05-21,14500,14900,14500,14900,1352
"115",1990-05-22,15000,15400,15000,15300,1388
"116",1990-05-23,15000,15300,15000,15300,1388
"117",1990-05-24,15200,15800,15200,15800,1433
"118",1990-05-25,15900,15900,15500,15800,1433
"119",1990-05-26,15200,15800,15200,15800,1433
"120",1990-05-28,15600,15600,15200,15200,1379
"121",1990-05-29,15400,15400,15200,15400,1397
"122",1990-05-30,15400,15500,15400,15400,1397
"123",1990-05-31,15400,15700,15400,15700,1424
"124",1990-06-01,15800,15800,15700,15700,1424
"125",1990-06-02,15800,16200,15800,16200,1470
"126",1990-06-04,16200,16400,16100,16200,1470
"127",1990-06-05,16200,16200,15800,15800,1433
"128",1990-06-07,15000,16100,15000,16100,1461
"129",1990-06-08,16100,16100,15300,15300,1388
"130",1990-06-09,16000,16000,15600,15800,1433
"131",1990-06-11,15300,15700,15300,15700,1424
"132",1990-06-12,15600,15600,15600,15600,1415
"133",1990-06-13,15500,15500,15300,15300,1388
"134",1990-06-14,15000,15000,14800,14800,1343
"135",1990-06-15,14800,14800,14600,14600,1324
"136",1990-06-16,15000,15000,15000,15000,1361
"137",1990-06-18,14800,14800,14500,14500,1315
"138",1990-06-19,14400,14800,14400,14800,1343
"139",1990-06-20,14500,14500,14500,14500,1315
"140",1990-06-21,14700,14700,14000,14500,1315
"141",1990-06-22,14200,14600,14200,14600,1324
"142",1990-06-23,14000,14800,14000,14700,1334
"143",1990-06-25,14700,14700,14700,14700,1334
"144",1990-06-26,14200,14700,14200,14700,1334
"145",1990-06-27,14700,14700,14700,14700,1334
"146",1990-06-28,14200,14600,14100,14600,1324
"147",1990-06-29,14100,14500,14100,14500,1315
"148",1990-06-30,13900,13900,13900,13900,1261
"149",1990-07-02,13900,13900,13600,13600,1234
"150",1990-07-03,13700,14200,13700,14200,1288
"151",1990-07-04,14200,14500,13800,14000,1270
"152",1990-07-05,13600,13600,13400,13400,1216
"153",1990-07-06,13300,13300,13200,13200,1197
"154",1990-07-07,13200,13200,13000,13000,1179
"155",1990-07-09,13000,13000,12600,12600,1143
"156",1990-07-10,12600,12800,12600,12700,1152
"157",1990-07-11,12700,12700,12700,12700,1152
"158",1990-07-12,12500,12700,12500,12500,1134
"159",1990-07-13,12500,12500,12000,12000,1089
"160",1990-07-14,11700,12300,11700,12100,1098
"161",1990-07-16,11700,11700,11700,11700,1061
"162",1990-07-18,12000,12300,12000,12000,1089
"163",1990-07-19,11700,12100,11700,12000,1089
"164",1990-07-20,12000,12000,12000,12000,1089
"165",1990-07-21,11900,11900,11900,11900,1080
"166",1990-07-23,11900,11900,11900,11900,1080
"167",1990-07-24,11700,11700,11700,11700,1061
"168",1990-07-25,11700,11800,11700,11700,1061
"169",1990-07-26,11700,11700,11500,11500,1043
"170",1990-07-27,11500,11500,11300,11300,1025
"171",1990-07-28,11400,11400,11300,11300,1025
"172",1990-07-30,11300,11400,11300,11400,1034
"173",1990-07-31,11400,11500,11400,11500,1043
"174",1990-08-01,11800,12000,11700,12000,1089
"175",1990-08-02,12100,12600,12100,12600,1143
"176",1990-08-03,12400,13100,12400,12500,1134
"177",1990-08-04,12500,12800,12300,12800,1161
"178",1990-08-06,12800,13000,12500,12500,1134
"179",1990-08-07,12300,12500,12300,12500,1134
"180",1990-08-08,12600,12600,12400,12400,1125
"181",1990-08-09,12500,13000,12500,13000,1179
"182",1990-08-10,13300,13600,13300,13300,1207
"183",1990-08-11,13600,13700,13300,13300,1207
"184",1990-08-13,13500,13500,12800,12800,1161
"185",1990-08-14,12500,13000,12500,13000,1179
"186",1990-08-16,12600,13000,12600,12600,1143
"187",1990-08-17,12500,12800,12200,12800,1161
"188",1990-08-18,13000,13000,13000,13000,1179
"189",1990-08-20,12500,12800,12500,12700,1152
"190",1990-08-21,12500,12700,12100,12100,1098
"191",1990-08-22,12500,12500,12300,12300,1116
"192",1990-08-23,12500,12600,11900,12200,1107
"193",1990-08-24,11600,12000,11600,11800,1070
"194",1990-08-25,11200,12000,11200,12000,1089
"195",1990-08-27,12400,12600,12400,12600,1143
"196",1990-08-28,13100,13200,13000,13200,1197
"197",1990-08-29,13400,13400,13000,13100,1188
"198",1990-08-30,12500,12500,12500,12500,1134
"199",1990-08-31,12000,12600,11900,12000,1089
"200",1990-09-01,11500,12200,11500,11800,1070
"201",1990-09-03,11500,12400,11500,12400,1125
"202",1990-09-04,12400,12600,11900,12300,1116
"203",1990-09-05,12000,12100,12000,12000,1089
"204",1990-09-06,11700,12200,11700,12000,1089
"205",1990-09-07,11800,11800,11800,11800,1070
"206",1990-09-08,11800,11800,11600,11600,1052
"207",1990-09-10,11600,11600,11300,11600,1052
"208",1990-09-11,12000,12000,11800,12000,1089
"209",1990-09-12,11800,11800,11800,11800,1070
"210",1990-09-13,11600,11600,11600,11600,1052
"211",1990-09-14,11800,11800,11500,11800,1070
"212",1990-09-15,11400,11400,11200,11200,1016
"213",1990-09-17,10800,10800,10600,10600,962
"214",1990-09-18,10100,11200,10100,11200,1016
"215",1990-09-19,11200,11300,10600,11000,998
"216",1990-09-20,10800,11000,10600,11000,998
"217",1990-09-21,10600,11000,10400,10900,989
"218",1990-09-22,10300,10800,10300,10500,953
"219",1990-09-24,10300,10300,9900,10300,934
"220",1990-09-25,10300,10700,10300,10700,971
"221",1990-09-26,10500,10700,10100,10500,953
"222",1990-09-27,10300,10500,10100,10500,953
"223",1990-09-28,10100,10500,10100,10500,953
"224",1990-09-29,10400,10700,10400,10700,971
"225",1990-10-05,10700,11200,10700,11200,1016
"226",1990-10-06,10700,10700,10700,10700,971
"227",1990-10-08,10500,10500,10400,10500,953
"228",1990-10-10,10500,10500,10300,10400,943
"229",1990-10-11,10600,10900,10600,10700,971
"230",1990-10-12,11100,11300,10900,11300,1025
"231",1990-10-13,11600,11600,11500,11500,1043
"232",1990-10-15,11600,12100,11600,11800,1070
"233",1990-10-16,11900,11900,11200,11200,1016
"234",1990-10-17,11200,11800,11200,11800,1070
"235",1990-10-18,12100,12300,12000,12200,1107
"236",1990-10-19,12500,12800,12500,12800,1161
"237",1990-10-20,13000,13300,12800,13300,1207
"238",1990-10-22,13200,13900,13200,13900,1261
"239",1990-10-23,14200,14500,14200,14500,1315
"240",1990-10-24,15100,15100,15100,15100,1370
"241",1990-10-25,14300,14300,14300,14300,1297
"242",1990-10-26,13700,13700,13700,13700,1243
"243",1990-10-27,13100,13100,13100,13100,1188
"244",1990-10-29,12800,13700,12800,13000,1179
"245",1990-10-30,12800,13500,12400,13000,1179
"246",1990-10-31,12500,12500,12400,12400,1125
"247",1990-11-01,12100,13000,12100,12900,1170
"248",1990-11-02,12600,13100,12600,12600,1143
"249",1990-11-03,12500,12600,12500,12500,1134
"250",1990-11-05,12800,12800,12100,12500,1134
"251",1990-11-06,12100,12500,12100,12500,1134
"252",1990-11-07,12700,12800,12500,12800,1161
"253",1990-11-08,12900,12900,12500,12500,1134
"254",1990-11-09,12400,12600,12400,12600,1143
"255",1990-11-10,12900,12900,12800,12800,1161
"256",1990-11-12,12700,12800,12700,12800,1161
"257",1990-11-13,12200,13000,12200,13000,1179
"258",1990-11-14,13000,13200,12800,13200,1197
"259",1990-11-15,13400,13700,13400,13500,1225
"260",1990-11-16,13500,13700,13500,13600,1234
"261",1990-11-17,13700,13800,13400,13400,1216
"262",1990-11-19,13100,13300,12900,12900,1170
"263",1990-11-20,12500,13300,12500,13000,1179
"264",1990-11-21,12800,13000,12800,13000,1179
"265",1990-11-22,13000,13400,13000,13400,1216
"266",1990-11-23,13200,13200,12900,13000,1179
"267",1990-11-24,13000,13200,13000,13200,1197
"268",1990-11-26,13000,13000,13000,13000,1179
"269",1990-11-27,13000,13200,13000,13100,1188
"270",1990-11-28,13200,13400,13000,13400,1216
"271",1990-11-29,13400,13600,12900,13500,1225
"272",1990-11-30,13100,13400,13100,13400,1216
"273",1990-12-01,13400,13600,13400,13500,1225
"274",1990-12-03,13700,13700,13200,13500,1225
"275",1990-12-04,13500,13500,13000,13000,1179
"276",1990-12-05,13100,13400,13100,13400,1216
"277",1990-12-06,13600,13700,13500,13600,1234
"278",1990-12-07,13600,14000,13600,13700,1243
"279",1990-12-08,13800,14000,13800,13800,1252
"280",1990-12-10,13900,13900,13600,13800,1252
"281",1990-12-11,13600,13600,13300,13300,1207
"282",1990-12-12,13300,13300,13100,13300,1207
"283",1990-12-13,13300,13300,13200,13200,1197
"284",1990-12-14,13200,13200,13000,13200,1197
"285",1990-12-15,13000,13200,13000,13200,1197
"286",1990-12-17,13000,13500,13000,13500,1225
"287",1990-12-18,13500,13500,13500,13500,1225
"288",1990-12-19,13500,13500,13300,13300,1207
"289",1990-12-20,13300,13400,13200,13400,1216
"290",1990-12-21,13400,13400,13200,13400,1216
"291",1990-12-22,13200,13300,13200,13200,1197
"292",1990-12-24,12900,13200,12800,12800,1161
"293",1990-12-26,13000,13200,12900,13200,1197
"294",1991-01-03,13000,13200,13000,13200,1197
"295",1991-01-04,13300,13600,13200,13600,1234
"296",1991-01-05,13700,13800,13300,13800,1252
"297",1991-01-07,13700,14300,13700,14100,1279
"298",1991-01-08,13500,14000,13500,13500,1225
"299",1991-01-09,13300,13700,13300,13700,1243
"300",1991-01-10,13100,13100,13100,13100,1188
"301",1991-01-11,12900,13000,12500,13000,1179
