"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20800,20800,20800,20800,470
"4",1990-01-04,20800,21800,20800,21500,486
"5",1990-01-05,21300,21300,21100,21300,482
"6",1990-01-06,21300,21500,21300,21500,486
"7",1990-01-08,20500,21700,20500,21700,491
"8",1990-01-09,21800,22700,21700,22700,513
"9",1990-01-10,23300,23700,23000,23700,536
"10",1990-01-11,23700,24000,23300,23300,527
"11",1990-01-12,23400,23500,23400,23500,531
"12",1990-01-13,23600,24000,23600,23900,540
"13",1990-01-15,23700,24000,23500,23500,531
"14",1990-01-16,23500,23500,23100,23500,531
"15",1990-01-17,23100,23200,23100,23200,525
"16",1990-01-18,23500,23700,23200,23200,525
"17",1990-01-19,23100,23300,23000,23000,520
"18",1990-01-20,23000,23000,23000,23000,520
"19",1990-01-22,24000,24000,23300,23700,536
"20",1990-01-23,23200,23700,23000,23200,525
"21",1990-01-24,23500,23500,23000,23100,522
"22",1990-01-25,23500,24100,23300,24100,545
"23",1990-01-29,24600,25100,24600,25100,568
"24",1990-01-30,25300,25600,24300,25300,572
"25",1990-01-31,25300,25300,24300,25200,570
"26",1990-02-01,25000,25000,24500,24700,559
"27",1990-02-02,24300,24700,24300,24700,559
"28",1990-02-03,24700,24700,24600,24600,556
"29",1990-02-05,24200,24200,24000,24100,545
"30",1990-02-06,24100,24800,24100,24600,556
"31",1990-02-07,24400,24900,24400,24700,559
"32",1990-02-08,24700,24800,23800,24200,547
"33",1990-02-09,24500,24500,24200,24500,554
"34",1990-02-10,24000,24100,23800,24100,545
"35",1990-02-12,24100,24200,24000,24200,547
"36",1990-02-13,24200,24400,24000,24400,552
"37",1990-02-14,24400,24900,24400,24400,552
"38",1990-02-15,24500,24800,23500,24400,552
"39",1990-02-16,24400,24400,24200,24400,552
"40",1990-02-17,24400,24500,24400,24500,554
"41",1990-02-19,24500,24900,24500,24900,563
"42",1990-02-20,24900,25400,24900,25300,572
"43",1990-02-21,25200,25200,24700,24700,559
"44",1990-02-22,25100,25100,24500,24800,561
"45",1990-02-23,25000,25500,25000,25400,574
"46",1990-02-24,25400,25400,25000,25200,570
"47",1990-02-26,25200,25200,24700,24700,559
"48",1990-02-27,24600,24600,24400,24600,556
"49",1990-02-28,24600,25000,24600,24600,556
"50",1990-03-02,24600,24600,23900,24300,550
"51",1990-03-03,24500,24500,24400,24400,552
"52",1990-03-05,24400,24400,24000,24000,543
"53",1990-03-06,24200,24800,24200,24200,547
"54",1990-03-07,24300,24500,24300,24300,550
"55",1990-03-08,24200,24200,23900,23900,540
"56",1990-03-09,23800,23800,23700,23800,538
"57",1990-03-12,24200,24200,23900,23900,540
"58",1990-03-13,23900,24200,23800,24200,547
"59",1990-03-14,24300,24700,24200,24200,547
"60",1990-03-15,24300,24300,24000,24100,545
"61",1990-03-16,24500,24500,24200,24400,552
"62",1990-03-17,24500,24500,24400,24500,554
"63",1990-03-19,24500,24800,24500,24600,556
"64",1990-03-20,24800,25000,24800,25000,565
"65",1990-03-21,25200,25300,25200,25200,570
"66",1990-03-22,25500,25700,25300,25500,577
"67",1990-03-23,25800,25800,25500,25500,577
"68",1990-03-24,25500,26300,25500,26300,595
"69",1990-03-26,26300,26300,25800,26000,588
"70",1990-03-27,25800,27000,25800,27000,611
"71",1990-03-28,26800,27200,26400,26400,597
"72",1990-03-29,26400,26400,25900,26000,588
"73",1990-03-30,25600,26500,25500,26400,597
