"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24100,24500,23900,24100,1248
"4",1990-01-04,24600,25100,24600,25100,1300
"5",1990-01-05,24800,25600,24800,25600,1326
"6",1990-01-06,25500,25500,25500,25500,1320
"7",1990-01-08,26000,26000,26000,26000,1346
"8",1990-01-09,27000,27000,27000,27000,1398
"9",1990-01-10,26000,27000,26000,26000,1346
"10",1990-01-11,26900,26900,26900,26900,1393
"11",1990-01-12,26500,26500,25900,25900,1341
"12",1990-01-13,25900,25900,25900,25900,1341
"13",1990-01-15,25900,25900,25900,25900,1341
"14",1990-01-16,25900,25900,25900,25900,1341
"15",1990-01-17,25900,25900,25900,25900,1341
"16",1990-01-18,25900,25900,25900,25900,1341
"17",1990-01-19,25900,25900,25900,25900,1341
"18",1990-01-20,25500,26000,25500,26000,1346
"19",1990-01-22,26000,26000,26000,26000,1346
"20",1990-01-23,26100,26100,25000,25000,1294
"21",1990-01-24,25000,26000,25000,26000,1346
"22",1990-01-25,25000,25000,25000,25000,1294
"23",1990-01-29,25200,25200,25200,25200,1305
"24",1990-01-30,25100,25100,25100,25100,1300
"25",1990-01-31,25200,25200,25200,25200,1305
"26",1990-02-01,25200,25200,25200,25200,1305
"27",1990-02-02,24500,24500,24500,24500,1269
"28",1990-02-03,24200,24200,24200,24200,1253
"29",1990-02-05,24400,24400,24400,24400,1263
"30",1990-02-06,24400,25000,24400,25000,1294
"31",1990-02-07,25000,25700,25000,25700,1331
"32",1990-02-08,26300,26300,26300,26300,1362
"33",1990-02-09,26000,26500,25900,26300,1362
"34",1990-02-10,26500,26600,26400,26400,1367
"35",1990-02-12,26400,26400,26400,26400,1367
"36",1990-02-13,26300,26300,26300,26300,1362
"37",1990-02-14,25800,26000,25800,26000,1346
"38",1990-02-15,26000,26100,26000,26000,1346
"39",1990-02-16,26000,26000,26000,26000,1346
"40",1990-02-17,25800,25800,25800,25800,1336
"41",1990-02-19,25800,25800,25800,25800,1336
"42",1990-02-20,24900,25800,24900,25800,1336
"43",1990-02-21,25800,25800,25800,25800,1336
"44",1990-02-22,26000,26000,25800,25800,1336
"45",1990-02-23,26000,26000,26000,26000,1346
"46",1990-02-24,26000,26000,26000,26000,1346
"47",1990-02-26,25900,25900,25900,25900,1341
"48",1990-02-27,25100,25800,25100,25800,1336
"49",1990-02-28,26000,26000,26000,26000,1346
"50",1990-03-02,26500,26500,26500,26500,1372
"51",1990-03-03,26500,26500,26500,26500,1372
"52",1990-03-05,25600,25600,25600,25600,1326
"53",1990-03-06,25700,25700,25600,25600,1326
"54",1990-03-07,25500,25500,25500,25500,1320
"55",1990-03-08,25000,25000,25000,25000,1294
"56",1990-03-09,24200,25500,24200,25400,1315
"57",1990-03-12,25400,25400,25400,25400,1315
"58",1990-03-13,25000,25000,25000,25000,1294
"59",1990-03-14,24900,24900,24900,24900,1289
"60",1990-03-15,24900,24900,24900,24900,1289
"61",1990-03-16,24900,24900,24900,24900,1289
"62",1990-03-17,24900,24900,24900,24900,1289
"63",1990-03-19,24800,24800,24800,24800,1284
"64",1990-03-20,25100,25200,25100,25200,1305
"65",1990-03-21,25200,25200,25200,25200,1305
"66",1990-03-22,25000,25000,25000,25000,1294
"67",1990-03-23,24300,24800,24300,24800,1284
"68",1990-03-24,24500,24500,24500,24500,1269
"69",1990-03-26,24000,24000,23500,24000,1243
"70",1990-03-27,24500,24500,24000,24500,1269
"71",1990-03-28,24000,24000,24000,24000,1243
"72",1990-03-29,24000,24000,24000,24000,1243
"73",1990-03-30,24000,24300,24000,24300,1258
"74",1990-03-31,24400,24600,24400,24600,1274
"75",1990-04-02,24600,25000,24600,24600,1274
"76",1990-04-03,24600,24700,24600,24700,1279
"77",1990-04-04,24700,25000,24700,24700,1279
"78",1990-04-06,24700,25000,24700,25000,1294
"79",1990-04-07,25000,26000,25000,26000,1346
"80",1990-04-09,26000,26200,26000,26200,1357
"81",1990-04-10,26000,26000,26000,26000,1346
"82",1990-04-11,26000,26000,26000,26000,1346
"83",1990-04-12,26000,26000,26000,26000,1346
"84",1990-04-13,26000,26000,26000,26000,1346
"85",1990-04-14,26000,26000,26000,26000,1346
"86",1990-04-16,25500,25500,25500,25500,1320
"87",1990-04-17,25500,25500,25500,25500,1320
"88",1990-04-18,25900,25900,25900,25900,1341
"89",1990-04-19,25500,25500,25500,25500,1320
"90",1990-04-20,24700,24700,24700,24700,1279
"91",1990-04-21,24700,24700,24700,24700,1279
"92",1990-04-23,24700,24700,24700,24700,1279
"93",1990-04-24,24700,24700,24700,24700,1279
"94",1990-04-25,24700,24700,24700,24700,1279
"95",1990-04-26,24700,24700,24700,24700,1279
"96",1990-04-27,23700,23700,23700,23700,1227
"97",1990-04-28,23700,23700,23700,23700,1227
"98",1990-04-30,23700,23700,23700,23700,1227
"99",1990-05-01,24500,24500,24500,24500,1269
"100",1990-05-03,24500,25400,24500,24800,1284
"101",1990-05-04,24900,24900,24900,24900,1289
"102",1990-05-07,23900,23900,23900,23900,1238
"103",1990-05-08,23000,23200,23000,23200,1201
"104",1990-05-09,23200,23200,23200,23200,1201
"105",1990-05-10,23200,23200,23200,23200,1201
"106",1990-05-11,23200,23200,23200,23200,1201
"107",1990-05-12,23000,23000,23000,23000,1191
"108",1990-05-14,22800,22800,22800,22800,1181
"109",1990-05-15,22800,22800,22800,22800,1181
"110",1990-05-16,22700,23800,22700,22800,1181
"111",1990-05-17,22800,22800,22800,22800,1181
"112",1990-05-18,22000,22000,22000,22000,1139
"113",1990-05-19,22000,22000,22000,22000,1139
"114",1990-05-21,22000,22000,22000,22000,1139
"115",1990-05-22,22000,22300,21900,22300,1155
"116",1990-05-23,22500,22500,22400,22400,1160
"117",1990-05-24,22300,22300,22300,22300,1155
"118",1990-05-25,22200,22200,21500,21500,1113
"119",1990-05-26,22500,22500,22000,22000,1139
"120",1990-05-28,21400,22000,21400,21800,1129
