"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,34500,35800,34500,35800,217802
"4",1990-01-04,34500,37000,34500,36500,222061
"5",1990-01-05,36500,37000,36000,36100,219627
"6",1990-01-06,35900,36200,35900,36100,219627
"7",1990-01-08,36100,36200,36000,36000,219019
"8",1990-01-09,35900,35900,35500,35700,217193
"9",1990-01-10,35700,35700,35200,35200,214152
"10",1990-01-11,34900,35200,34800,34800,211718
"11",1990-01-12,34800,35000,34400,34600,210501
"12",1990-01-13,34500,34500,33600,33900,206243
"13",1990-01-15,33600,34000,33500,33800,205634
"14",1990-01-16,33800,34000,33600,33900,206243
"15",1990-01-17,34100,34200,33500,33500,203809
"16",1990-01-18,33500,33700,33500,33500,203809
"17",1990-01-19,33500,33600,33000,33000,200767
"18",1990-01-20,33000,33500,33000,33200,201984
"19",1990-01-22,34200,34400,33500,34400,209284
"20",1990-01-23,34900,34900,34500,34500,209893
"21",1990-01-24,34800,35000,34700,34700,211110
"22",1990-01-25,34900,35000,34800,35000,212935
"23",1990-01-29,34500,34800,34000,34000,206851
"24",1990-01-30,34300,34300,33300,33500,203809
"25",1990-01-31,33300,33500,33200,33500,203809
"26",1990-02-01,33500,33500,33200,33300,202592
"27",1990-02-02,33100,33300,32900,33000,200767
"28",1990-02-03,33000,33500,32900,33200,201984
"29",1990-02-05,33200,33500,33100,33300,202592
"30",1990-02-06,33500,34600,33500,34500,209893
"31",1990-02-07,34500,34800,34000,34000,206851
"32",1990-02-08,34300,34500,34000,34500,209893
"33",1990-02-09,34700,34700,34400,34400,209284
"34",1990-02-10,34200,34200,34000,34000,206851
"35",1990-02-12,34000,34500,34000,34000,206851
"36",1990-02-13,33800,34200,33800,34100,207459
"37",1990-02-14,34100,34300,34000,34200,208068
"38",1990-02-15,34500,35500,34500,35500,215977
"39",1990-02-16,35900,36100,35500,35600,216585
"40",1990-02-17,35500,35600,35000,35000,212935
"41",1990-02-19,34800,36000,34800,35500,215977
"42",1990-02-20,35400,35600,35000,35000,212935
"43",1990-02-21,35000,35300,34300,34500,209893
"44",1990-02-22,34300,34800,34300,34800,211718
"45",1990-02-23,34800,35100,34500,34600,210501
"46",1990-02-24,34500,34500,34000,34200,208068
"47",1990-02-26,34000,34200,34000,34200,208068
"48",1990-02-27,34200,35000,33700,34900,212326
"49",1990-02-28,34500,34800,34500,34500,209893
"50",1990-03-02,34800,35300,34800,34900,212326
"51",1990-03-03,34900,34900,34500,34500,209893
"52",1990-03-05,34700,35400,34500,34600,210501
"53",1990-03-06,34600,35000,34600,35000,212935
"54",1990-03-07,34800,34900,34600,34900,212326
"55",1990-03-08,34700,35000,34500,34600,210501
"56",1990-03-09,34600,34800,34400,34500,209893
"57",1990-03-12,34500,34600,34000,34100,207459
"58",1990-03-13,34000,34200,33900,34000,206851
"59",1990-03-14,33700,34000,33600,33900,206243
"60",1990-03-15,33900,33900,33600,33800,205634
"61",1990-03-16,33800,34200,33800,34200,208068
"62",1990-03-17,34200,34200,33900,34000,206851
"63",1990-03-19,33900,34400,33900,34200,208068
"64",1990-03-20,34700,35500,34500,35400,215368
"65",1990-03-21,35600,36000,35200,35600,216585
"66",1990-03-22,35600,36000,35200,35400,215368
"67",1990-03-23,35100,35400,34800,34900,212326
"68",1990-03-24,34600,34900,34500,34500,209893
"69",1990-03-26,34600,34800,34300,34800,211718
"70",1990-03-27,34900,35000,34500,34500,209893
"71",1990-03-28,34500,34500,34000,34300,208676
"72",1990-03-29,34100,35200,34100,34900,212326
"73",1990-03-30,34700,36200,34700,36200,220235
