"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22300,24200,22300,24200,386621
"4",1990-01-04,24500,25200,24500,25200,402597
"5",1990-01-05,25200,25200,24200,24500,391414
"6",1990-01-06,24000,24500,24000,24300,388219
"7",1990-01-08,24200,24300,24000,24300,388219
"8",1990-01-09,24400,24400,23900,24200,386621
"9",1990-01-10,24200,25200,24000,25200,402597
"10",1990-01-11,25200,25200,24300,24300,388219
"11",1990-01-12,24300,24300,23900,24300,388219
"12",1990-01-13,24200,24200,23800,24000,383426
"13",1990-01-15,24000,24000,23700,23700,378633
"14",1990-01-16,23500,23500,23300,23500,375438
"15",1990-01-17,23300,23500,23300,23300,372242
"16",1990-01-18,23000,23400,23000,23300,372242
"17",1990-01-19,23200,23200,22800,22800,364254
"18",1990-01-20,22600,22800,22500,22800,364254
"19",1990-01-22,23000,23700,23000,23500,375438
"20",1990-01-23,23600,24000,23100,23100,369047
"21",1990-01-24,23300,23700,23300,23500,375438
"22",1990-01-25,23500,23800,23500,23500,375438
"23",1990-01-29,23500,23500,23000,23000,367450
"24",1990-01-30,23100,23200,23100,23200,370645
"25",1990-01-31,23400,23400,23100,23300,372242
"26",1990-02-01,23400,24300,23000,23800,380230
"27",1990-02-02,23800,24700,23800,24300,388219
"28",1990-02-03,24300,24500,24000,24200,386621
"29",1990-02-05,24300,24700,24300,24700,394609
"30",1990-02-06,25000,25000,24400,24800,396207
"31",1990-02-07,24700,24700,24300,24300,388219
"32",1990-02-08,23900,24000,23800,23900,381828
"33",1990-02-09,24000,24700,23800,24500,391414
"34",1990-02-10,24300,24500,24000,24400,389816
"35",1990-02-12,24400,24400,24200,24200,386621
"36",1990-02-13,24000,24300,24000,24200,386621
"37",1990-02-14,24300,24400,24300,24300,388219
"38",1990-02-15,24300,24500,24300,24400,389816
"39",1990-02-16,24400,24500,24300,24300,388219
"40",1990-02-17,24400,24600,24400,24500,391414
"41",1990-02-19,24500,25100,24300,24600,393011
"42",1990-02-20,24600,24800,24600,24600,393011
"43",1990-02-21,24400,24600,24400,24400,389816
"44",1990-02-22,24400,24400,24000,24400,389816
"45",1990-02-23,24400,24400,24100,24100,385023
"46",1990-02-24,24100,24100,23800,23800,380230
"47",1990-02-26,23500,23500,23200,23300,372242
"48",1990-02-27,23000,23900,23000,23900,381828
"49",1990-02-28,23800,23800,23300,23400,373840
"50",1990-03-02,23000,24000,23000,23400,373840
"51",1990-03-03,23500,23800,23500,23500,375438
"52",1990-03-05,23300,23300,23200,23200,370645
"53",1990-03-06,23200,23500,22900,23000,367450
"54",1990-03-07,23000,23100,23000,23000,367450
"55",1990-03-08,22700,23000,22700,22800,364254
"56",1990-03-09,22500,22800,22500,22700,362657
"57",1990-03-12,22700,22700,22500,22600,361059
"58",1990-03-13,22600,22600,22000,22300,356266
"59",1990-03-14,22100,22300,21700,21800,348278
"60",1990-03-15,21200,21700,21200,21700,346681
"61",1990-03-16,21800,22300,21700,22300,356266
"62",1990-03-17,22300,22300,21900,21900,349876
"63",1990-03-19,21700,22000,21700,21800,348278
"64",1990-03-20,22000,22300,22000,22100,353071
"65",1990-03-21,22200,22200,22100,22100,353071
"66",1990-03-22,21900,22000,21900,21900,349876
"67",1990-03-23,21900,22000,21900,21900,349876
"68",1990-03-24,21900,21900,21900,21900,349876
"69",1990-03-26,21700,21900,21500,21900,349876
"70",1990-03-27,21900,21900,21400,21400,341888
"71",1990-03-28,21300,21300,21000,21000,335497
"72",1990-03-29,21000,21000,20600,20600,329107
"73",1990-03-30,20600,21500,20000,21500,343486
"74",1990-03-31,21600,21700,21600,21600,345083
"75",1990-04-02,21300,21300,21000,21300,340290
"76",1990-04-03,21300,22300,21100,22300,356266
"77",1990-04-04,22200,23200,22200,22800,364254
"78",1990-04-06,22900,23000,22400,22700,362657
"79",1990-04-07,22500,22600,22500,22500,359462
"80",1990-04-09,22400,22400,21800,22000,351474
"81",1990-04-10,21800,21800,21400,21700,346681
"82",1990-04-11,21300,21700,21300,21700,346681
"83",1990-04-12,21700,21700,21300,21400,341888
"84",1990-04-13,21100,21400,21100,21400,341888
"85",1990-04-14,21100,21900,21100,21600,345083
"86",1990-04-16,21000,21000,21000,21000,335497
"87",1990-04-17,21000,21500,21000,21500,343486
"88",1990-04-18,21000,21500,21000,21000,335497
"89",1990-04-19,21000,21000,20400,20400,325912
"90",1990-04-20,20400,20400,19700,19900,317924
"91",1990-04-21,19800,20600,19800,20600,329107
"92",1990-04-23,20200,20200,20200,20200,322717
"93",1990-04-24,20000,20200,20000,20000,319521
"94",1990-04-25,19900,19900,19500,19500,311533
"95",1990-04-26,19500,19500,19100,19100,305143
"96",1990-04-27,18700,19200,18300,19200,306741
"97",1990-04-28,18500,18500,18500,18500,295557
"98",1990-04-30,17700,17700,17700,17700,282776
"99",1990-05-01,17700,18500,17000,18500,295557
"100",1990-05-03,18900,19300,18900,19300,308338
"101",1990-05-04,19300,20000,19300,20000,319521
"102",1990-05-07,20000,20000,19000,19000,303545
"103",1990-05-08,19500,19500,18200,18600,297155
"104",1990-05-09,18600,18600,18200,18300,292362
"105",1990-05-10,18200,18200,17700,17700,282776
"106",1990-05-11,17500,18000,17000,17400,277984
"107",1990-05-12,17400,17400,17000,17300,276386
"108",1990-05-14,17400,17400,16700,16700,266800
"109",1990-05-15,16200,16200,16000,16100,257215
"110",1990-05-16,16000,16900,16000,16900,269996
"111",1990-05-17,17200,17700,17000,17300,276386
"112",1990-05-18,17000,17000,16700,16700,266800
"113",1990-05-19,16900,17200,16900,17000,271593
"114",1990-05-21,17000,17300,17000,17000,271593
"115",1990-05-22,17100,17800,17100,17800,284374
"116",1990-05-23,18000,18200,17800,18000,287569
"117",1990-05-24,18000,18300,18000,18200,290764
